,Iteration,Time,Fitness,FEvals,Temperature,max_iters
37794,2652,4.2292094000004,145.0,4835.0,250,4096
37795,2653,4.23211160000028,145.0,4836.0,250,4096
37796,2654,4.2350217000002885,145.0,4837.0,250,4096
37797,2655,4.237928900000043,145.0,4839.0,250,4096
37798,2656,4.240845100000115,145.0,4840.0,250,4096
37799,2657,4.244714000000386,145.0,4842.0,250,4096
37800,2658,4.249741100000392,145.0,4844.0,250,4096
37801,2659,4.254775600000357,145.0,4845.0,250,4096
37802,2660,4.259805900000174,145.0,4846.0,250,4096
37803,2661,4.264135299999907,145.0,4847.0,250,4096
37804,2662,4.266733499999646,145.0,4849.0,250,4096
37805,2663,4.269314199999826,145.0,4851.0,250,4096
37806,2664,4.272179999999935,145.0,4852.0,250,4096
37807,2665,4.275184899999658,145.0,4853.0,250,4096
37808,2666,4.278083899999729,145.0,4854.0,250,4096
37809,2667,4.280969999999797,145.0,4855.0,250,4096
37810,2668,4.283900000000358,145.0,4856.0,250,4096
37811,2669,4.286602400000447,145.0,4858.0,250,4096
37812,2670,4.28927879999992,145.0,4859.0,250,4096
37813,2671,4.292066599999998,145.0,4860.0,250,4096
37814,2672,4.294644900000094,145.0,4862.0,250,4096
37815,2673,4.297198999999637,145.0,4863.0,250,4096
37816,2674,4.2997457000001305,145.0,4864.0,250,4096
37817,2675,4.30233700000008,145.0,4865.0,250,4096
37818,2676,4.30490860000009,145.0,4867.0,250,4096
37819,2677,4.307456800000182,145.0,4869.0,250,4096
37820,2678,4.310003499999766,145.0,4871.0,250,4096
37821,2679,4.312627999999677,145.0,4872.0,250,4096
37822,2680,4.315376300000025,145.0,4873.0,250,4096
37823,2681,4.317935099999886,145.0,4874.0,250,4096
37824,2682,4.320490799999789,145.0,4875.0,250,4096
37825,2683,4.323085600000013,145.0,4877.0,250,4096
37826,2684,4.325667099999919,147.0,4879.0,250,4096
37827,2685,4.328223700000308,147.0,4881.0,250,4096
37828,2686,4.330786800000169,147.0,4882.0,250,4096
37829,2687,4.333363900000222,147.0,4884.0,250,4096
37830,2688,4.335940199999641,147.0,4885.0,250,4096
37831,2689,4.338598399999682,147.0,4887.0,250,4096
37832,2690,4.3411691999999675,147.0,4889.0,250,4096
37833,2691,4.343745400000444,147.0,4891.0,250,4096
37834,2692,4.346310099999755,147.0,4892.0,250,4096
37835,2693,4.348913900000298,147.0,4893.0,250,4096
37836,2694,4.3515127000000575,147.0,4895.0,250,4096
37837,2695,4.354097100000217,147.0,4897.0,250,4096
37838,2696,4.35666719999972,147.0,4898.0,250,4096
37839,2697,4.359238699999878,147.0,4900.0,250,4096
37840,2698,4.361919400000261,147.0,4902.0,250,4096
37841,2699,4.364520199999788,147.0,4903.0,250,4096
37842,2700,4.367093400000158,147.0,4905.0,250,4096
37843,2701,4.369703999999729,147.0,4906.0,250,4096
37844,2702,4.372297300000355,147.0,4907.0,250,4096
37845,2703,4.374888700000156,147.0,4908.0,250,4096
37846,2704,4.3774726000001465,147.0,4909.0,250,4096
37847,2705,4.380114800000229,147.0,4910.0,250,4096
37848,2706,4.382719199999883,147.0,4911.0,250,4096
37849,2707,4.385314799999833,147.0,4913.0,250,4096
37850,2708,4.387894200000119,147.0,4915.0,250,4096
37851,2709,4.390509800000473,147.0,4917.0,250,4096
37852,2710,4.393106600000465,147.0,4918.0,250,4096
37853,2711,4.395775199999662,147.0,4920.0,250,4096
37854,2712,4.398436100000254,147.0,4922.0,250,4096
37855,2713,4.401055299999825,147.0,4924.0,250,4096
37856,2714,4.403761700000359,147.0,4926.0,250,4096
37857,2715,4.406349599999885,147.0,4928.0,250,4096
37858,2716,4.408963400000175,147.0,4929.0,250,4096
37859,2717,4.411563200000273,147.0,4930.0,250,4096
37860,2718,4.414159300000392,147.0,4932.0,250,4096
37861,2719,4.416750600000341,147.0,4933.0,250,4096
37862,2720,4.4195104999998875,147.0,4934.0,250,4096
37863,2721,4.422472899999775,147.0,4935.0,250,4096
37864,2722,4.425424400000338,147.0,4936.0,250,4096
37865,2723,4.428089199999704,147.0,4937.0,250,4096
37866,2724,4.430718999999954,147.0,4939.0,250,4096
37867,2725,4.433339700000033,147.0,4940.0,250,4096
37868,2726,4.435956999999689,147.0,4941.0,250,4096
37869,2727,4.438628599999902,147.0,4942.0,250,4096
37870,2728,4.441242099999727,147.0,4943.0,250,4096
37871,2729,4.443845300000248,147.0,4944.0,250,4096
37872,2730,4.446498399999655,147.0,4945.0,250,4096
37873,2731,4.449119599999904,147.0,4947.0,250,4096
37874,2732,4.451728699999876,147.0,4949.0,250,4096
37875,2733,4.454354200000125,147.0,4950.0,250,4096
37876,2734,4.45731590000014,147.0,4952.0,250,4096
37877,2735,4.4602701000003435,147.0,4953.0,250,4096
37878,2736,4.463112200000069,147.0,4954.0,250,4096
37879,2737,4.465737300000001,147.0,4955.0,250,4096
37880,2738,4.46834730000046,147.0,4956.0,250,4096
37881,2739,4.47098300000016,147.0,4958.0,250,4096
37882,2740,4.47361170000022,147.0,4960.0,250,4096
37883,2741,4.476224799999727,147.0,4961.0,250,4096
37884,2742,4.478877800000191,147.0,4962.0,250,4096
37885,2743,4.48151020000023,147.0,4963.0,250,4096
37886,2744,4.484209799999917,147.0,4965.0,250,4096
37887,2745,4.486836199999743,147.0,4967.0,250,4096
37888,2746,4.489585799999986,147.0,4968.0,250,4096
37889,2747,4.492234700000154,147.0,4969.0,250,4096
37890,2748,4.4949358000003485,147.0,4970.0,250,4096
37891,2749,4.497557100000449,147.0,4971.0,250,4096
37892,2750,4.500217699999666,147.0,4972.0,250,4096
37893,2751,4.502851600000213,147.0,4973.0,250,4096
37894,2752,4.505470500000229,147.0,4974.0,250,4096
37895,2753,4.508093899999949,147.0,4975.0,250,4096
37896,2754,4.510740100000476,147.0,4977.0,250,4096
37897,2755,4.513379099999838,147.0,4978.0,250,4096
37898,2756,4.51599619999979,147.0,4980.0,250,4096
37899,2757,4.518879400000515,147.0,4982.0,250,4096
37900,2758,4.521846100000403,147.0,4983.0,250,4096
37901,2759,4.5248131999996986,147.0,4984.0,250,4096
37902,2760,4.529271100000187,147.0,4985.0,250,4096
37903,2761,4.5340579000003345,147.0,4986.0,250,4096
37904,2762,4.539127600000029,147.0,4988.0,250,4096
37905,2763,4.544308600000477,147.0,4989.0,250,4096
37906,2764,4.549491100000523,147.0,4991.0,250,4096
37907,2765,4.554684599999746,147.0,4992.0,250,4096
37908,2766,4.558451900000364,147.0,4994.0,250,4096
37909,2767,4.561119099999814,147.0,4995.0,250,4096
37910,2768,4.563760199999706,147.0,4996.0,250,4096
37911,2769,4.566441099999793,147.0,4998.0,250,4096
37912,2770,4.569100200000321,147.0,5000.0,250,4096
37913,2771,4.571744400000171,147.0,5001.0,250,4096
37914,2772,4.574383400000443,147.0,5002.0,250,4096
37915,2773,4.577028700000483,147.0,5004.0,250,4096
37916,2774,4.579676399999698,147.0,5005.0,250,4096
37917,2775,4.582313699999759,147.0,5007.0,250,4096
37918,2776,4.584952799999883,147.0,5008.0,250,4096
37919,2777,4.587658800000099,147.0,5010.0,250,4096
37920,2778,4.5903245999998035,147.0,5011.0,250,4096
37921,2779,4.592968500000097,147.0,5013.0,250,4096
37922,2780,4.595607600000221,147.0,5014.0,250,4096
37923,2781,4.598294100000203,147.0,5015.0,250,4096
37924,2782,4.600960499999928,147.0,5016.0,250,4096
37925,2783,4.603608500000519,147.0,5017.0,250,4096
37926,2784,4.606254600000284,147.0,5019.0,250,4096
37927,2785,4.6089435000003505,147.0,5021.0,250,4096
37928,2786,4.611614100000224,147.0,5022.0,250,4096
37929,2787,4.614264099999673,147.0,5023.0,250,4096
37930,2788,4.6169127000002845,147.0,5024.0,250,4096
37931,2789,4.61962130000029,147.0,5025.0,250,4096
37932,2790,4.622297599999911,148.0,5027.0,250,4096
37933,2791,4.624953100000312,148.0,5028.0,250,4096
37934,2792,4.627650700000231,148.0,5030.0,250,4096
37935,2793,4.630428299999949,151.0,5032.0,250,4096
37936,2794,4.633093499999632,151.0,5033.0,250,4096
37937,2795,4.635752799999864,151.0,5034.0,250,4096
37938,2796,4.639228600000024,151.0,5035.0,250,4096
37939,2797,4.644491900000503,151.0,5036.0,250,4096
37940,2798,4.649798399999781,151.0,5037.0,250,4096
37941,2799,4.655034899999919,151.0,5038.0,250,4096
37942,2800,4.65924670000004,151.0,5039.0,250,4096
37943,2801,4.6619933000001765,151.0,5040.0,250,4096
37944,2802,4.664688900000328,151.0,5042.0,250,4096
37945,2803,4.667376399999739,151.0,5044.0,250,4096
37946,2804,4.671954899999946,151.0,5045.0,250,4096
37947,2805,4.677373600000465,151.0,5046.0,250,4096
37948,2806,4.682657999999719,151.0,5047.0,250,4096
37949,2807,4.687911600000007,151.0,5049.0,250,4096
37950,2808,4.69204499999978,151.0,5051.0,250,4096
37951,2809,4.694739000000482,151.0,5053.0,250,4096
37952,2810,4.697419600000103,151.0,5055.0,250,4096
37953,2811,4.700125000000298,151.0,5056.0,250,4096
37954,2812,4.702814999999646,151.0,5058.0,250,4096
37955,2813,4.705488599999626,151.0,5059.0,250,4096
37956,2814,4.70817309999984,151.0,5061.0,250,4096
37957,2815,4.710898299999826,151.0,5063.0,250,4096
37958,2816,4.713589799999681,151.0,5065.0,250,4096
37959,2817,4.716270400000212,151.0,5067.0,250,4096
37960,2818,4.718953600000532,151.0,5069.0,250,4096
37961,2819,4.721670599999925,151.0,5070.0,250,4096
37962,2820,4.724358700000266,151.0,5071.0,250,4096
37963,2821,4.727042200000142,151.0,5073.0,250,4096
37964,2822,4.72992290000002,151.0,5074.0,250,4096
37965,2823,4.732909199999995,151.0,5075.0,250,4096
37966,2824,4.736019599999963,151.0,5076.0,250,4096
37967,2825,4.739467700000205,151.0,5078.0,250,4096
37968,2826,4.742331200000081,151.0,5080.0,250,4096
37969,2827,4.745059699999729,151.0,5081.0,250,4096
37970,2828,4.747750800000176,151.0,5082.0,250,4096
37971,2829,4.750491200000397,151.0,5084.0,250,4096
37972,2830,4.753215300000193,151.0,5086.0,250,4096
37973,2831,4.7559110000001965,151.0,5087.0,250,4096
37974,2832,4.758787499999926,151.0,5088.0,250,4096
37975,2833,4.7615066999997,151.0,5089.0,250,4096
37976,2834,4.764210800000001,151.0,5090.0,250,4096
37977,2835,4.766945500000475,151.0,5092.0,250,4096
37978,2836,4.769671199999721,151.0,5093.0,250,4096
37979,2837,4.77236559999983,151.0,5094.0,250,4096
37980,2838,4.775069199999962,151.0,5095.0,250,4096
37981,2839,4.777896900000087,151.0,5097.0,250,4096
37982,2840,4.780612900000051,151.0,5099.0,250,4096
37983,2841,4.783314299999802,151.0,5101.0,250,4096
37984,2842,4.786088599999857,151.0,5102.0,250,4096
37985,2843,4.788917300000321,151.0,5103.0,250,4096
37986,2844,4.7916236999999455,151.0,5104.0,250,4096
37987,2845,4.794328400000268,151.0,5105.0,250,4096
37988,2846,4.797084800000448,151.0,5107.0,250,4096
37989,2847,4.799821999999949,151.0,5108.0,250,4096
37990,2848,4.802530500000103,151.0,5109.0,250,4096
37991,2849,4.805238699999791,151.0,5110.0,250,4096
37992,2850,4.808268699999644,151.0,5111.0,250,4096
37993,2851,4.811372099999971,151.0,5112.0,250,4096
37994,2852,4.814448099999936,151.0,5114.0,250,4096
37995,2853,4.817318899999918,151.0,5116.0,250,4096
37996,2854,4.820050100000117,151.0,5117.0,250,4096
37997,2855,4.822765300000356,151.0,5118.0,250,4096
37998,2856,4.825488000000405,151.0,5119.0,250,4096
37999,2857,4.8282078000002,151.0,5120.0,250,4096
38000,2858,4.830929200000355,151.0,5122.0,250,4096
38001,2859,4.833705500000178,151.0,5123.0,250,4096
38002,2860,4.8364448000002085,151.0,5124.0,250,4096
38003,2861,4.839164900000469,151.0,5125.0,250,4096
38004,2862,4.8418907000004765,151.0,5126.0,250,4096
38005,2863,4.8446381000003385,151.0,5127.0,250,4096
38006,2864,4.847373700000389,151.0,5128.0,250,4096
38007,2865,4.8500968999996985,151.0,5129.0,250,4096
38008,2866,4.8528573000003234,151.0,5131.0,250,4096
38009,2867,4.855602900000122,151.0,5133.0,250,4096
38010,2868,4.858337200000278,151.0,5134.0,250,4096
38011,2869,4.8610655000002225,151.0,5135.0,250,4096
38012,2870,4.863843299999644,151.0,5136.0,250,4096
38013,2871,4.866598599999634,151.0,5138.0,250,4096
38014,2872,4.869325100000424,151.0,5140.0,250,4096
38015,2873,4.8720493999999235,151.0,5142.0,250,4096
38016,2874,4.874812699999893,151.0,5143.0,250,4096
38017,2875,4.877561600000263,151.0,5144.0,250,4096
38018,2876,4.880293700000038,151.0,5146.0,250,4096
38019,2877,4.8830526000001555,151.0,5148.0,250,4096
38020,2878,4.885881100000006,151.0,5150.0,250,4096
38021,2879,4.8886240000001635,151.0,5151.0,250,4096
38022,2880,4.891399299999648,151.0,5152.0,250,4096
38023,2881,4.89416059999985,151.0,5153.0,250,4096
38024,2882,4.896901000000071,151.0,5154.0,250,4096
38025,2883,4.899672200000168,151.0,5156.0,250,4096
38026,2884,4.902426900000137,151.0,5158.0,250,4096
38027,2885,4.905170699999871,151.0,5160.0,250,4096
38028,2886,4.90791309999986,151.0,5161.0,250,4096
38029,2887,4.910752099999627,151.0,5162.0,250,4096
38030,2888,4.913522900000316,151.0,5163.0,250,4096
38031,2889,4.9162709000002,151.0,5164.0,250,4096
38032,2890,4.9190183999999135,151.0,5165.0,250,4096
38033,2891,4.921819099999993,151.0,5167.0,250,4096
38034,2892,4.9245705000003,151.0,5169.0,250,4096
38035,2893,4.927316399999654,151.0,5171.0,250,4096
38036,2894,4.930876399999761,151.0,5172.0,250,4096
38037,2895,4.933953100000508,151.0,5173.0,250,4096
38038,2896,4.936920600000121,151.0,5175.0,250,4096
38039,2897,4.942175700000007,151.0,5177.0,250,4096
38040,2898,4.94833860000017,151.0,5179.0,250,4096
38041,2899,4.951856800000314,151.0,5181.0,250,4096
38042,2900,4.954768999999942,151.0,5183.0,250,4096
38043,2901,4.957801200000176,151.0,5185.0,250,4096
38044,2902,4.960747600000104,151.0,5186.0,250,4096
38045,2903,4.963624500000151,152.0,5188.0,250,4096
38046,2904,4.966502799999944,152.0,5190.0,250,4096
38047,2905,4.969367800000327,152.0,5192.0,250,4096
38048,2906,4.972305399999641,152.0,5193.0,250,4096
38049,2907,4.975266999999803,152.0,5194.0,250,4096
38050,2908,4.9786651000003985,152.0,5196.0,250,4096
38051,2909,4.984545000000253,152.0,5198.0,250,4096
38052,2910,4.990415500000381,152.0,5199.0,250,4096
38053,2911,4.996285700000044,152.0,5201.0,250,4096
38054,2912,5.001501400000052,152.0,5202.0,250,4096
38055,2913,5.004762600000504,152.0,5204.0,250,4096
38056,2914,5.007909300000392,152.0,5205.0,250,4096
38057,2915,5.010790299999826,152.0,5206.0,250,4096
38058,2916,5.013661300000422,152.0,5207.0,250,4096
38059,2917,5.0165281999998115,152.0,5208.0,250,4096
38060,2918,5.019423700000516,152.0,5209.0,250,4096
38061,2919,5.0223125000002256,152.0,5211.0,250,4096
38062,2920,5.025181900000462,152.0,5212.0,250,4096
38063,2921,5.028101400000196,152.0,5214.0,250,4096
38064,2922,5.03098349999982,152.0,5216.0,250,4096
38065,2923,5.0338627000001,152.0,5217.0,250,4096
38066,2924,5.036794900000132,152.0,5218.0,250,4096
38067,2925,5.039722499999698,152.0,5220.0,250,4096
38068,2926,5.04268460000003,152.0,5221.0,250,4096
38069,2927,5.045604500000081,152.0,5222.0,250,4096
38070,2928,5.048531299999922,152.0,5224.0,250,4096
38071,2929,5.051419800000076,152.0,5226.0,250,4096
38072,2930,5.05429550000008,152.0,5228.0,250,4096
38073,2931,5.057805200000075,152.0,5229.0,250,4096
38074,2932,5.061344700000518,152.0,5231.0,250,4096
38075,2933,5.064242100000229,152.0,5232.0,250,4096
38076,2934,5.067127299999811,152.0,5233.0,250,4096
38077,2935,5.070043900000201,152.0,5234.0,250,4096
38078,2936,5.072928300000058,152.0,5236.0,250,4096
38079,2937,5.075877799999944,152.0,5237.0,250,4096
38080,2938,5.078812800000378,152.0,5238.0,250,4096
38081,2939,5.081709799999771,152.0,5239.0,250,4096
38082,2940,5.084598800000094,152.0,5240.0,250,4096
38083,2941,5.088200700000016,152.0,5241.0,250,4096
38084,2942,5.093914099999893,152.0,5243.0,250,4096
38085,2943,5.099673800000346,152.0,5245.0,250,4096
38086,2944,5.1032012000005125,152.0,5247.0,250,4096
38087,2945,5.106503699999848,152.0,5249.0,250,4096
38088,2946,5.109491000000162,152.0,5250.0,250,4096
38089,2947,5.1124165000001085,152.0,5251.0,250,4096
38090,2948,5.115310099999988,152.0,5253.0,250,4096
38091,2949,5.1182346000005055,152.0,5254.0,250,4096
38092,2950,5.121149800000239,152.0,5256.0,250,4096
38093,2951,5.12405839999974,152.0,5257.0,250,4096
38094,2952,5.1269545000004655,152.0,5258.0,250,4096
38095,2953,5.130091799999718,152.0,5259.0,250,4096
38096,2954,5.132993799999895,152.0,5260.0,250,4096
38097,2955,5.135899300000347,152.0,5261.0,250,4096
38098,2956,5.138837600000443,152.0,5262.0,250,4096
38099,2957,5.141756400000304,152.0,5263.0,250,4096
38100,2958,5.144662800000333,152.0,5265.0,250,4096
38101,2959,5.147572699999728,152.0,5266.0,250,4096
38102,2960,5.150581099999727,152.0,5267.0,250,4096
38103,2961,5.153512800000499,152.0,5268.0,250,4096
38104,2962,5.156420700000126,152.0,5269.0,250,4096
38105,2963,5.15939200000048,152.0,5270.0,250,4096
38106,2964,5.1623318000001746,152.0,5271.0,250,4096
38107,2965,5.1652423000005,152.0,5272.0,250,4096
38108,2966,5.168154300000424,152.0,5274.0,250,4096
38109,2967,5.171095499999865,152.0,5275.0,250,4096
38110,2968,5.174027699999897,152.0,5277.0,250,4096
38111,2969,5.176945199999864,152.0,5278.0,250,4096
38112,2970,5.1799026999997295,152.0,5280.0,250,4096
38113,2971,5.1828543999999965,152.0,5281.0,250,4096
38114,2972,5.185774999999921,152.0,5282.0,250,4096
38115,2973,5.188696000000164,152.0,5283.0,250,4096
38116,2974,5.191659600000094,152.0,5284.0,250,4096
38117,2975,5.19461980000051,152.0,5286.0,250,4096
38118,2976,5.197547200000372,152.0,5288.0,250,4096
38119,2977,5.200503300000491,152.0,5290.0,250,4096
38120,2978,5.203451700000187,152.0,5291.0,250,4096
38121,2979,5.206394400000136,152.0,5292.0,250,4096
38122,2980,5.209324700000252,152.0,5293.0,250,4096
38123,2981,5.2122840000001815,152.0,5294.0,250,4096
38124,2982,5.21522830000049,152.0,5295.0,250,4096
38125,2983,5.21817209999972,152.0,5296.0,250,4096
38126,2984,5.221110200000112,152.0,5297.0,250,4096
38127,2985,5.2240380000002915,152.0,5298.0,250,4096
38128,2986,5.227150700000493,152.0,5300.0,250,4096
38129,2987,5.2302150000004985,152.0,5301.0,250,4096
38130,2988,5.233159600000363,152.0,5303.0,250,4096
38131,2989,5.236095199999909,152.0,5304.0,250,4096
38132,2990,5.23904500000026,152.0,5306.0,250,4096
38133,2991,5.242009700000381,152.0,5307.0,250,4096
38134,2992,5.2449532999999064,152.0,5308.0,250,4096
38135,2993,5.247887999999875,152.0,5310.0,250,4096
38136,2994,5.2508708000004845,152.0,5311.0,250,4096
38137,2995,5.253842600000098,152.0,5312.0,250,4096
38138,2996,5.25678760000028,152.0,5313.0,250,4096
38139,2997,5.259770800000297,152.0,5315.0,250,4096
38140,2998,5.262749299999996,152.0,5316.0,250,4096
38141,2999,5.265703699999904,152.0,5317.0,250,4096
38142,3000,5.268643200000042,152.0,5319.0,250,4096
38143,3001,5.271615499999825,152.0,5320.0,250,4096
38144,3002,5.274571599999945,152.0,5322.0,250,4096
38145,3003,5.277529099999811,152.0,5323.0,250,4096
38146,3004,5.280737500000214,152.0,5324.0,250,4096
38147,3005,5.283753100000467,152.0,5326.0,250,4096
38148,3006,5.286697200000162,152.0,5328.0,250,4096
38149,3007,5.289690100000371,152.0,5330.0,250,4096
38150,3008,5.292663400000492,152.0,5331.0,250,4096
38151,3009,5.295616500000506,152.0,5333.0,250,4096
38152,3010,5.298566800000117,152.0,5334.0,250,4096
38153,3011,5.301575999999841,152.0,5335.0,250,4096
38154,3012,5.30454490000011,152.0,5337.0,250,4096
38155,3013,5.307497400000102,152.0,5339.0,250,4096
38156,3014,5.310590500000217,152.0,5341.0,250,4096
38157,3015,5.313572799999747,152.0,5342.0,250,4096
38158,3016,5.316616799999792,152.0,5344.0,250,4096
38159,3017,5.319581100000505,152.0,5346.0,250,4096
38160,3018,5.322556099999929,152.0,5347.0,250,4096
38161,3019,5.32554540000001,152.0,5349.0,250,4096
38162,3020,5.328510999999708,152.0,5350.0,250,4096
38163,3021,5.331462600000123,152.0,5351.0,250,4096
38164,3022,5.334452600000077,152.0,5352.0,250,4096
38165,3023,5.3374432000000525,152.0,5353.0,250,4096
38166,3024,5.340408199999729,152.0,5354.0,250,4096
38167,3025,5.344377100000202,152.0,5355.0,250,4096
38168,3026,5.350227400000222,152.0,5356.0,250,4096
38169,3027,5.356104600000435,152.0,5357.0,250,4096
38170,3028,5.3619588999999905,153.0,5359.0,250,4096
38171,3029,5.366015999999945,153.0,5360.0,250,4096
38172,3030,5.369172800000342,153.0,5361.0,250,4096
38173,3031,5.372247700000116,153.0,5362.0,250,4096
38174,3032,5.375495799999953,153.0,5364.0,250,4096
38175,3033,5.378501400000459,153.0,5365.0,250,4096
38176,3034,5.381483799999842,153.0,5367.0,250,4096
38177,3035,5.384694100000161,153.0,5369.0,250,4096
38178,3036,5.387871500000074,153.0,5370.0,250,4096
38179,3037,5.390899099999842,153.0,5372.0,250,4096
38180,3038,5.3938319999997475,153.0,5373.0,250,4096
38181,3039,5.396729300000516,153.0,5374.0,250,4096
38182,3040,5.399618200000077,153.0,5375.0,250,4096
38183,3041,5.402508500000295,153.0,5376.0,250,4096
38184,3042,5.405394999999771,153.0,5377.0,250,4096
38185,3043,5.408413799999835,153.0,5378.0,250,4096
38186,3044,5.41142039999977,153.0,5380.0,250,4096
38187,3045,5.414345000000139,153.0,5382.0,250,4096
38188,3046,5.41731400000026,153.0,5384.0,250,4096
38189,3047,5.42029679999996,153.0,5385.0,250,4096
38190,3048,5.423324899999898,153.0,5386.0,250,4096
38191,3049,5.426289799999722,153.0,5388.0,250,4096
38192,3050,5.429202000000259,153.0,5389.0,250,4096
38193,3051,5.432358400000339,153.0,5390.0,250,4096
38194,3052,5.435315400000036,153.0,5391.0,250,4096
38195,3053,5.438242500000342,153.0,5392.0,250,4096
38196,3054,5.442084899999827,153.0,5394.0,250,4096
38197,3055,5.445422699999654,153.0,5396.0,250,4096
38198,3056,5.4483885999998165,153.0,5397.0,250,4096
38199,3057,5.4513285000002725,153.0,5399.0,250,4096
38200,3058,5.454285400000117,153.0,5401.0,250,4096
38201,3059,5.457390900000064,153.0,5403.0,250,4096
38202,3060,5.46036550000008,153.0,5404.0,250,4096
38203,3061,5.4632816000003,153.0,5406.0,250,4096
38204,3062,5.466188999999758,153.0,5407.0,250,4096
38205,3063,5.469088800000463,153.0,5408.0,250,4096
38206,3064,5.4722840000004,153.0,5410.0,250,4096
38207,3065,5.475446100000227,153.0,5412.0,250,4096
38208,3066,5.478747799999837,153.0,5413.0,250,4096
38209,3067,5.481866099999934,153.0,5415.0,250,4096
38210,3068,5.484792199999902,153.0,5416.0,250,4096
38211,3069,5.487696899999719,153.0,5418.0,250,4096
38212,3070,5.490670400000454,153.0,5420.0,250,4096
38213,3071,5.493651599999794,153.0,5421.0,250,4096
38214,3072,5.496579399999973,153.0,5422.0,250,4096
38215,3073,5.499493600000278,153.0,5423.0,250,4096
38216,3074,5.502678900000319,153.0,5425.0,250,4096
38217,3075,5.505646900000102,153.0,5426.0,250,4096
38218,3076,5.508632699999907,153.0,5428.0,250,4096
38219,3077,5.511667100000523,153.0,5429.0,250,4096
38220,3078,5.514733900000465,153.0,5430.0,250,4096
38221,3079,5.517652100000305,153.0,5431.0,250,4096
38222,3080,5.520570900000166,153.0,5433.0,250,4096
38223,3081,5.523817000000236,153.0,5434.0,250,4096
38224,3082,5.526790900000378,153.0,5436.0,250,4096
38225,3083,5.529707700000472,153.0,5437.0,250,4096
38226,3084,5.53280629999972,153.0,5438.0,250,4096
38227,3085,5.535803699999633,153.0,5439.0,250,4096
38228,3086,5.538714999999684,153.0,5440.0,250,4096
38229,3087,5.541681200000312,153.0,5441.0,250,4096
38230,3088,5.544889400000102,153.0,5442.0,250,4096
38231,3089,5.547811999999794,153.0,5443.0,250,4096
38232,3090,5.5507267000002685,153.0,5445.0,250,4096
38233,3091,5.554012800000237,153.0,5447.0,250,4096
38234,3092,5.557162799999787,153.0,5449.0,250,4096
38235,3093,5.560202300000128,153.0,5450.0,250,4096
38236,3094,5.563238400000046,153.0,5452.0,250,4096
38237,3095,5.566291099999944,153.0,5453.0,250,4096
38238,3096,5.569354299999759,153.0,5454.0,250,4096
38239,3097,5.572408900000482,153.0,5455.0,250,4096
38240,3098,5.575542600000517,153.0,5456.0,250,4096
38241,3099,5.578954900000099,153.0,5457.0,250,4096
38242,3100,5.584980900000119,153.0,5459.0,250,4096
38243,3101,5.590984999999819,153.0,5460.0,250,4096
38244,3102,5.59699240000009,153.0,5462.0,250,4096
38245,3103,5.603007599999728,154.0,5464.0,250,4096
38246,3104,5.60882169999968,154.0,5466.0,250,4096
38247,3105,5.614636399999654,154.0,5467.0,250,4096
38248,3106,5.620513599999867,154.0,5468.0,250,4096
38249,3107,5.626320999999734,154.0,5469.0,250,4096
38250,3108,5.632132800000363,154.0,5470.0,250,4096
38251,3109,5.6379360999999335,154.0,5471.0,250,4096
38252,3110,5.64375310000014,154.0,5472.0,250,4096
38253,3111,5.64953930000047,154.0,5473.0,250,4096
38254,3112,5.65535060000002,154.0,5474.0,250,4096
38255,3113,5.661145099999885,154.0,5475.0,250,4096
38256,3114,5.666974599999776,154.0,5476.0,250,4096
38257,3115,5.672782100000404,154.0,5477.0,250,4096
38258,3116,5.67617700000028,154.0,5479.0,250,4096
38259,3117,5.679138299999977,154.0,5480.0,250,4096
38260,3118,5.682118900000205,154.0,5481.0,250,4096
38261,3119,5.685145700000248,154.0,5483.0,250,4096
38262,3120,5.688077300000259,154.0,5485.0,250,4096
38263,3121,5.691074299999855,154.0,5486.0,250,4096
38264,3122,5.694079800000509,154.0,5487.0,250,4096
38265,3123,5.697031800000332,154.0,5488.0,250,4096
38266,3124,5.6999635000001945,154.0,5489.0,250,4096
38267,3125,5.702927199999976,154.0,5490.0,250,4096
38268,3126,5.705882600000223,154.0,5492.0,250,4096
38269,3127,5.708886600000369,154.0,5493.0,250,4096
38270,3128,5.711844299999939,154.0,5494.0,250,4096
38271,3129,5.714907100000346,154.0,5495.0,250,4096
38272,3130,5.717878499999642,154.0,5497.0,250,4096
38273,3131,5.7208169000005,154.0,5498.0,250,4096
38274,3132,5.724630599999728,154.0,5499.0,250,4096
38275,3133,5.729685700000118,154.0,5501.0,250,4096
38276,3134,5.73312900000019,154.0,5502.0,250,4096
38277,3135,5.736576000000241,154.0,5503.0,250,4096
38278,3136,5.739961299999777,154.0,5504.0,250,4096
38279,3137,5.745685400000184,154.0,5505.0,250,4096
38280,3138,5.751619700000447,154.0,5506.0,250,4096
38281,3139,5.75757429999976,154.0,5507.0,250,4096
38282,3140,5.763533800000005,154.0,5508.0,250,4096
38283,3141,5.7694602999999915,154.0,5510.0,250,4096
38284,3142,5.774453199999698,154.0,5511.0,250,4096
38285,3143,5.777503000000252,154.0,5513.0,250,4096
38286,3144,5.780489100000523,154.0,5514.0,250,4096
38287,3145,5.783565300000191,154.0,5515.0,250,4096
38288,3146,5.786885999999868,154.0,5516.0,250,4096
38289,3147,5.789868800000477,154.0,5517.0,250,4096
38290,3148,5.793134800000189,154.0,5518.0,250,4096
