,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11262,47,0.06823950000398327,46.0,11470.0,25,4096,15
11263,48,0.06907329999376088,46.0,11471.0,25,4096,15
11264,49,0.0698870999913197,46.0,11472.0,25,4096,15
11265,50,0.07075590000022203,46.0,11473.0,25,4096,15
11266,51,0.0888009000045713,46.0,11474.0,25,4096,15
11267,52,0.08967529999790713,46.0,11475.0,25,4096,15
11268,53,0.09088580000388902,48.0,11477.0,25,4096,15
11269,54,0.09256389999063686,48.0,11478.0,25,4096,15
11270,55,0.09335640000062995,48.0,11479.0,25,4096,15
11271,56,0.09457020000263583,48.0,11480.0,25,4096,15
11272,57,0.09561550000216812,48.0,11481.0,25,4096,15
11273,58,0.09666349999315571,48.0,11482.0,25,4096,15
11274,59,0.09773429999768268,48.0,11483.0,25,4096,15
11275,60,0.09861620000447147,48.0,11484.0,25,4096,15
11276,61,0.09957049999502487,48.0,11485.0,25,4096,15
11277,62,0.10040349999326281,48.0,11486.0,25,4096,15
11278,63,0.10126450000097975,48.0,11487.0,25,4096,15
11279,64,0.10207379999337718,48.0,11488.0,25,4096,15
11280,65,0.10293159999127965,48.0,11489.0,25,4096,15
11281,66,0.103785200000857,48.0,11490.0,25,4096,15
11282,67,0.10460150000290014,50.0,11492.0,25,4096,15
11283,68,0.10546540000359528,50.0,11493.0,25,4096,15
11284,69,0.10644920000049751,50.0,11494.0,25,4096,15
11285,70,0.10735750000458211,50.0,11495.0,25,4096,15
11286,71,0.10822039999766275,50.0,11496.0,25,4096,15
11287,72,0.10905329999513924,50.0,11497.0,25,4096,15
11288,73,0.10992170000099577,50.0,11498.0,25,4096,15
11289,74,0.11075029999483377,50.0,11499.0,25,4096,15
11290,75,0.11226029999670573,52.0,11501.0,25,4096,15
11291,76,0.11309800000162795,52.0,11502.0,25,4096,15
11292,77,0.11397609999403358,52.0,11503.0,25,4096,15
11293,78,0.114847999997437,52.0,11504.0,25,4096,15
11294,79,0.11571329999424051,52.0,11505.0,25,4096,15
11295,80,0.11660209999536164,52.0,11506.0,25,4096,15
11296,81,0.11744309999630786,52.0,11507.0,25,4096,15
11297,82,0.11833820000174455,52.0,11508.0,25,4096,15
11298,83,0.11919149999448564,52.0,11509.0,25,4096,15
11299,84,0.12008949999290053,52.0,11510.0,25,4096,15
11300,85,0.12098130000231322,52.0,11511.0,25,4096,15
11301,86,0.12216959999932442,52.0,11512.0,25,4096,15
11302,87,0.12308639999537263,52.0,11513.0,25,4096,15
11303,88,0.12395330000435933,52.0,11514.0,25,4096,15
11304,89,0.1248693999950774,52.0,11515.0,25,4096,15
11305,90,0.12576569999509957,52.0,11516.0,25,4096,15
11306,91,0.12696759999380447,52.0,11517.0,25,4096,15
11307,92,0.12787199999729637,52.0,11518.0,25,4096,15
11308,93,0.12882460000400897,52.0,11519.0,25,4096,15
11309,94,0.12980009999591857,52.0,11520.0,25,4096,15
11310,95,0.13073900000017602,52.0,11521.0,25,4096,15
11311,96,0.1317066000046907,52.0,11522.0,25,4096,15
11312,97,0.13263459999870975,52.0,11523.0,25,4096,15
11313,98,0.13359129999298602,52.0,11524.0,25,4096,15
11314,99,0.13451449999411125,52.0,11525.0,25,4096,15
11315,100,0.13549269999202807,52.0,11526.0,25,4096,15
11316,101,0.13662930000282358,52.0,11527.0,25,4096,15
11317,102,0.13758169999346137,52.0,11528.0,25,4096,15
11318,103,0.13852670000051148,52.0,11529.0,25,4096,15
11319,104,0.13944559999799822,54.0,11531.0,25,4096,15
11320,105,0.14039339999726508,54.0,11532.0,25,4096,15
11321,106,0.14131609999458306,56.0,11534.0,25,4096,15
11322,107,0.1422552000003634,56.0,11535.0,25,4096,15
11323,108,0.1431925999931991,58.0,11537.0,25,4096,15
11324,109,0.14409919999889098,58.0,11538.0,25,4096,15
11325,110,0.14506529999198392,58.0,11539.0,25,4096,15
11326,111,0.14597630000207573,58.0,11540.0,25,4096,15
11327,112,0.1469304999918677,58.0,11541.0,25,4096,15
11328,113,0.1478547000006074,58.0,11542.0,25,4096,15
11329,114,0.14883379999082536,58.0,11543.0,25,4096,15
11330,115,0.14978969999356195,58.0,11544.0,25,4096,15
11331,116,0.15077239999664016,58.0,11545.0,25,4096,15
11332,117,0.15175279999675695,58.0,11546.0,25,4096,15
11333,118,0.1527390999981435,58.0,11547.0,25,4096,15
11334,119,0.15367529999639373,58.0,11548.0,25,4096,15
11335,120,0.15486080000118818,58.0,11549.0,25,4096,15
11336,121,0.155835700003081,58.0,11550.0,25,4096,15
11337,122,0.15683039999566972,58.0,11551.0,25,4096,15
11338,123,0.15779399999883026,58.0,11552.0,25,4096,15
11339,124,0.1587812999932794,58.0,11553.0,25,4096,15
11340,125,0.15975279999838676,58.0,11554.0,25,4096,15
11341,126,0.16070829999807756,58.0,11555.0,25,4096,15
11342,127,0.16172409999126103,58.0,11556.0,25,4096,15
11343,128,0.16267530000186525,58.0,11557.0,25,4096,15
11344,129,0.16367880000325385,58.0,11558.0,25,4096,15
11345,130,0.16464229999110103,58.0,11559.0,25,4096,15
11346,131,0.16566420000162907,58.0,11560.0,25,4096,15
11347,132,0.16677080000226852,58.0,11561.0,25,4096,15
11348,133,0.16787609999300912,58.0,11562.0,25,4096,15
11349,134,0.16887169999245089,58.0,11563.0,25,4096,15
11350,135,0.1699062999978196,58.0,11564.0,25,4096,15
11351,136,0.1709160000027623,58.0,11565.0,25,4096,15
11352,137,0.171947499999078,58.0,11566.0,25,4096,15
11353,138,0.17294119999860413,58.0,11567.0,25,4096,15
11354,139,0.17396659999212716,58.0,11568.0,25,4096,15
11355,140,0.17496699999901466,58.0,11569.0,25,4096,15
11356,141,0.1759738999971887,58.0,11570.0,25,4096,15
11357,142,0.1769983999984106,58.0,11571.0,25,4096,15
11358,143,0.17801000000326894,58.0,11572.0,25,4096,15
11359,144,0.17905920000339393,58.0,11573.0,25,4096,15
11360,145,0.18008299999928568,58.0,11574.0,25,4096,15
11361,146,0.18121519999112934,58.0,11575.0,25,4096,15
11362,147,0.18231019999075215,58.0,11576.0,25,4096,15
11363,148,0.1833831999974791,58.0,11577.0,25,4096,15
11364,149,0.18447019999439362,58.0,11578.0,25,4096,15
11365,150,0.18550110000069253,58.0,11579.0,25,4096,15
11366,151,0.18673439999110997,58.0,11580.0,25,4096,15
11367,152,0.1878041000018129,58.0,11581.0,25,4096,15
11368,153,0.18889380000473466,60.0,11583.0,25,4096,15
11369,154,0.1899176000006264,60.0,11584.0,25,4096,15
11370,155,0.19099970000388566,60.0,11585.0,25,4096,15
11371,156,0.19204320000426378,60.0,11586.0,25,4096,15
11372,157,0.19312149999313988,60.0,11587.0,25,4096,15
11373,158,0.19414140000299085,60.0,11588.0,25,4096,15
11374,159,0.19523800000024494,60.0,11589.0,25,4096,15
11375,160,0.19638909999048337,60.0,11590.0,25,4096,15
11376,161,0.19750029999704566,60.0,11591.0,25,4096,15
11377,162,0.19856950000394136,60.0,11592.0,25,4096,15
11378,163,0.19965719999163412,60.0,11593.0,25,4096,15
11379,164,0.20085589999507647,60.0,11594.0,25,4096,15
11380,165,0.20195970000349917,60.0,11595.0,25,4096,15
11381,166,0.2030761999922106,60.0,11596.0,25,4096,15
11382,167,0.20414610000443645,60.0,11597.0,25,4096,15
11383,168,0.20525719999568537,60.0,11598.0,25,4096,15
11384,169,0.20632349999505095,60.0,11599.0,25,4096,15
11385,170,0.20743840000068303,60.0,11600.0,25,4096,15
11386,171,0.2085064999992028,60.0,11601.0,25,4096,15
11387,172,0.20962769999459852,60.0,11602.0,25,4096,15
11388,173,0.21069239999633282,60.0,11603.0,25,4096,15
11389,174,0.21201770000334363,60.0,11604.0,25,4096,15
11390,175,0.2131048000010196,60.0,11605.0,25,4096,15
11391,176,0.21421469999768306,60.0,11606.0,25,4096,15
11392,177,0.215345000004163,60.0,11607.0,25,4096,15
11393,178,0.21644730000116397,62.0,11609.0,25,4096,15
11394,179,0.21760479999647941,62.0,11610.0,25,4096,15
11395,180,0.219872799993027,62.0,11611.0,25,4096,15
11396,181,0.22140870000293944,62.0,11612.0,25,4096,15
11397,182,0.22394329999224283,62.0,11613.0,25,4096,15
11398,183,0.22506569999677595,62.0,11614.0,25,4096,15
11399,184,0.22625359999074135,62.0,11615.0,25,4096,15
11400,185,0.22734219999983907,62.0,11616.0,25,4096,15
11401,186,0.22876309999264777,62.0,11617.0,25,4096,15
11402,187,0.2299951000022702,62.0,11618.0,25,4096,15
11403,188,0.23119340000266675,62.0,11619.0,25,4096,15
11404,189,0.23233739999704994,62.0,11620.0,25,4096,15
11405,190,0.23347150000336114,62.0,11621.0,25,4096,15
11406,191,0.23520989999815356,62.0,11622.0,25,4096,15
11407,192,0.23646369999914896,62.0,11623.0,25,4096,15
11408,193,0.23761490000470076,62.0,11624.0,25,4096,15
11409,194,0.2388708999933442,62.0,11625.0,25,4096,15
11410,195,0.24007240000355523,62.0,11626.0,25,4096,15
11411,196,0.24133689999871422,62.0,11627.0,25,4096,15
11412,197,0.24266249999345746,64.0,11629.0,25,4096,15
11413,198,0.24387740000383928,64.0,11630.0,25,4096,15
11414,199,0.24545459999353625,64.0,11631.0,25,4096,15
11415,200,0.2480671999946935,64.0,11632.0,25,4096,15
11416,201,0.24924319999990985,64.0,11633.0,25,4096,15
11417,202,0.2504523999959929,64.0,11634.0,25,4096,15
11418,203,0.2517435000045225,64.0,11635.0,25,4096,15
11419,204,0.25299079999967944,64.0,11636.0,25,4096,15
11420,205,0.25416119999135844,64.0,11637.0,25,4096,15
11421,206,0.2557470000028843,64.0,11638.0,25,4096,15
11422,207,0.25706829999398906,64.0,11639.0,25,4096,15
11423,208,0.25828890000411775,64.0,11640.0,25,4096,15
11424,209,0.25951219999114983,64.0,11641.0,25,4096,15
11425,210,0.26068530000338797,64.0,11642.0,25,4096,15
11426,211,0.2619321999954991,64.0,11643.0,25,4096,15
11427,212,0.2631163000041852,64.0,11644.0,25,4096,15
11428,213,0.2642908999987412,64.0,11645.0,25,4096,15
11429,214,0.26552309999533463,64.0,11646.0,25,4096,15
11430,215,0.26672030000190716,64.0,11647.0,25,4096,15
11431,216,0.2679821999918204,64.0,11648.0,25,4096,15
11432,217,0.2691802000044845,64.0,11649.0,25,4096,15
11433,218,0.27043209999101236,64.0,11650.0,25,4096,15
11434,219,0.27173589999438263,64.0,11651.0,25,4096,15
11435,220,0.27295079999021254,64.0,11652.0,25,4096,15
11436,221,0.2741951999923913,64.0,11653.0,25,4096,15
11437,222,0.2754577000014251,64.0,11654.0,25,4096,15
11438,223,0.2767208000004757,64.0,11655.0,25,4096,15
11439,224,0.2779487999941921,64.0,11656.0,25,4096,15
11440,225,0.27921710000373423,64.0,11657.0,25,4096,15
11441,226,0.28043159999651834,64.0,11658.0,25,4096,15
11442,227,0.28166890000284184,64.0,11659.0,25,4096,15
11443,228,0.28293760000087786,64.0,11660.0,25,4096,15
11444,229,0.2841865999944275,64.0,11661.0,25,4096,15
11445,230,0.28549589999602176,64.0,11662.0,25,4096,15
11446,231,0.28684359999897424,64.0,11663.0,25,4096,15
11447,232,0.2883206999977119,64.0,11664.0,25,4096,15
11448,233,0.2896610000025248,64.0,11665.0,25,4096,15
11449,234,0.29096759999811184,64.0,11666.0,25,4096,15
11450,235,0.29230400000233203,64.0,11667.0,25,4096,15
11451,236,0.2936384999920847,64.0,11668.0,25,4096,15
11452,237,0.29494369999156334,64.0,11669.0,25,4096,15
11453,238,0.2962989999941783,64.0,11670.0,25,4096,15
11454,239,0.29760689999966417,64.0,11671.0,25,4096,15
11455,240,0.29894579999381676,64.0,11672.0,25,4096,15
11456,241,0.300312399995164,64.0,11673.0,25,4096,15
11457,242,0.3016910000005737,64.0,11674.0,25,4096,15
11458,243,0.3030677999922773,64.0,11675.0,25,4096,15
11459,244,0.3044707999943057,64.0,11676.0,25,4096,15
11460,245,0.30581560000428,64.0,11677.0,25,4096,15
11461,246,0.30782400000316557,64.0,11678.0,25,4096,15
11462,247,0.3092125999974087,64.0,11679.0,25,4096,15
11463,248,0.31053200000314973,64.0,11680.0,25,4096,15
11464,249,0.31190469999273773,64.0,11681.0,25,4096,15
11465,250,0.31328030000440776,64.0,11682.0,25,4096,15
11466,251,0.3146082000021124,64.0,11683.0,25,4096,15
11467,252,0.31598319999466185,64.0,11684.0,25,4096,15
11468,253,0.3174220999935642,64.0,11685.0,25,4096,15
11469,254,0.31900109999696724,64.0,11686.0,25,4096,15
11470,255,0.32055380000383593,64.0,11687.0,25,4096,15
11471,256,0.32200580000062473,64.0,11688.0,25,4096,15
11472,257,0.32338819999131374,64.0,11689.0,25,4096,15
11473,258,0.32480659999419004,64.0,11690.0,25,4096,15
11474,259,0.32619680000061635,64.0,11691.0,25,4096,15
11475,260,0.32757069999934174,64.0,11692.0,25,4096,15
11476,261,0.32903919999080244,64.0,11693.0,25,4096,15
11477,262,0.33044439999503084,64.0,11694.0,25,4096,15
11478,263,0.3319372999976622,64.0,11695.0,25,4096,15
11479,264,0.33338450000155717,64.0,11696.0,25,4096,15
11480,265,0.33478409999224823,64.0,11697.0,25,4096,15
11481,266,0.3361677999928361,64.0,11698.0,25,4096,15
11482,267,0.3375820999935968,64.0,11699.0,25,4096,15
11483,268,0.338962800000445,64.0,11700.0,25,4096,15
11484,269,0.34038419999706093,64.0,11701.0,25,4096,15
11485,270,0.3418097999965539,64.0,11702.0,25,4096,15
11486,271,0.34321569999156054,64.0,11703.0,25,4096,15
11487,272,0.344609899999341,64.0,11704.0,25,4096,15
11488,273,0.34609599999384955,64.0,11705.0,25,4096,15
11489,274,0.34758489999512676,64.0,11706.0,25,4096,15
11490,275,0.34905009999056347,64.0,11707.0,25,4096,15
11491,276,0.35053359999437816,64.0,11708.0,25,4096,15
11492,277,0.35202489999937825,64.0,11709.0,25,4096,15
11493,278,0.35391669999808073,64.0,11710.0,25,4096,15
11494,279,0.3553832000034163,64.0,11711.0,25,4096,15
11495,280,0.356785600000876,64.0,11712.0,25,4096,15
11496,281,0.3582120999926701,64.0,11713.0,25,4096,15
11497,282,0.3596506000030786,64.0,11714.0,25,4096,15
11498,283,0.36116539999784436,64.0,11715.0,25,4096,15
11499,284,0.36268389999167994,64.0,11716.0,25,4096,15
11500,285,0.3642115999973612,64.0,11717.0,25,4096,15
11501,286,0.36565920000430197,64.0,11718.0,25,4096,15
11502,287,0.3671106999972835,64.0,11719.0,25,4096,15
11503,288,0.36857389999204315,64.0,11720.0,25,4096,15
11504,289,0.37164660000416916,64.0,11721.0,25,4096,15
11505,290,0.37315590000071097,64.0,11722.0,25,4096,15
11506,291,0.37458289999631234,64.0,11723.0,25,4096,15
11507,292,0.37603289999242406,64.0,11724.0,25,4096,15
11508,293,0.3775095000019064,64.0,11725.0,25,4096,15
11509,294,0.3789584000041941,64.0,11726.0,25,4096,15
11510,295,0.3804212999966694,64.0,11727.0,25,4096,15
11511,296,0.38196879999304656,64.0,11728.0,25,4096,15
11512,297,0.38341700000455603,64.0,11729.0,25,4096,15
11513,298,0.38489990000380203,64.0,11730.0,25,4096,15
11514,299,0.38646480000170413,64.0,11731.0,25,4096,15
11515,300,0.38798649999080226,64.0,11732.0,25,4096,15
11516,301,0.3894616000034148,64.0,11733.0,25,4096,15
11517,302,0.3909646999964025,64.0,11734.0,25,4096,15
11518,303,0.39247120000072755,64.0,11735.0,25,4096,15
11519,304,0.39395019999938086,64.0,11736.0,25,4096,15
11520,305,0.39544089999981225,64.0,11737.0,25,4096,15
11521,306,0.39694890000100713,64.0,11738.0,25,4096,15
11522,307,0.39840879999974277,64.0,11739.0,25,4096,15
11523,308,0.39987749999272637,64.0,11740.0,25,4096,15
11524,309,0.401368699996965,64.0,11741.0,25,4096,15
11525,310,0.4028727999975672,64.0,11742.0,25,4096,15
11526,311,0.40435230000002775,64.0,11743.0,25,4096,15
11527,312,0.40585789999749977,64.0,11744.0,25,4096,15
11528,313,0.4073995999933686,64.0,11745.0,25,4096,15
11529,314,0.4088860000047134,64.0,11746.0,25,4096,15
11530,315,0.4103832999971928,64.0,11747.0,25,4096,15
11531,316,0.4118871999962721,64.0,11748.0,25,4096,15
11532,317,0.41342250000161584,64.0,11749.0,25,4096,15
11533,318,0.41499609999300446,64.0,11750.0,25,4096,15
11534,319,0.41651789999741595,64.0,11751.0,25,4096,15
11535,320,0.41814270000031684,64.0,11752.0,25,4096,15
11536,321,0.4196444999979576,64.0,11753.0,25,4096,15
11537,322,0.4211605000018608,64.0,11754.0,25,4096,15
11538,323,0.4227136999979848,64.0,11755.0,25,4096,15
11539,324,0.4243018999986816,64.0,11756.0,25,4096,15
11540,325,0.4258196000009775,64.0,11757.0,25,4096,15
11541,326,0.42733859999862034,64.0,11758.0,25,4096,15
11542,327,0.42890210000041407,64.0,11759.0,25,4096,15
11543,328,0.4303961999976309,64.0,11760.0,25,4096,15
11544,329,0.4319076999963727,64.0,11761.0,25,4096,15
11545,330,0.4334480999968946,64.0,11762.0,25,4096,15
11546,331,0.43503140000393614,64.0,11763.0,25,4096,15
11547,332,0.4365500999992946,64.0,11764.0,25,4096,15
11548,333,0.43812310000066645,64.0,11765.0,25,4096,15
11549,334,0.4396792000043206,64.0,11766.0,25,4096,15
11550,335,0.44127739999385085,64.0,11767.0,25,4096,15
11551,336,0.44280069999513216,64.0,11768.0,25,4096,15
11552,337,0.44437260000268,64.0,11769.0,25,4096,15
11553,338,0.4459740000020247,64.0,11770.0,25,4096,15
11554,339,0.44757770000433084,64.0,11771.0,25,4096,15
11555,340,0.44920299999648705,64.0,11772.0,25,4096,15
11556,341,0.45082889999321196,64.0,11773.0,25,4096,15
11557,342,0.45242449999204837,64.0,11774.0,25,4096,15
11558,343,0.45402289999765344,64.0,11775.0,25,4096,15
11559,344,0.45561190000444185,64.0,11776.0,25,4096,15
11560,345,0.4571812999929534,64.0,11777.0,25,4096,15
11561,346,0.4587919000041438,64.0,11778.0,25,4096,15
11562,347,0.4604098999989219,64.0,11779.0,25,4096,15
11563,348,0.4620132999989437,64.0,11780.0,25,4096,15
11564,349,0.46360529999947175,64.0,11781.0,25,4096,15
11565,350,0.465212099996279,64.0,11782.0,25,4096,15
11566,351,0.4669718999939505,64.0,11783.0,25,4096,15
11567,352,0.4685789999930421,64.0,11784.0,25,4096,15
11568,353,0.47015949999331497,64.0,11785.0,25,4096,15
11569,354,0.4717333000007784,64.0,11786.0,25,4096,15
11570,355,0.47329599999648053,64.0,11787.0,25,4096,15
11571,356,0.4748529999924358,64.0,11788.0,25,4096,15
11572,357,0.4764509999949951,64.0,11789.0,25,4096,15
11573,358,0.4780082999932347,64.0,11790.0,25,4096,15
11574,359,0.4796500999946147,64.0,11791.0,25,4096,15
11575,360,0.4823786999913864,64.0,11792.0,25,4096,15
11576,361,0.484115400002338,64.0,11793.0,25,4096,15
11577,362,0.48577830000431277,64.0,11794.0,25,4096,15
11578,363,0.48748759999580216,64.0,11795.0,25,4096,15
11579,364,0.4891334999992978,64.0,11796.0,25,4096,15
11580,365,0.4908114999998361,64.0,11797.0,25,4096,15
11581,366,0.4924750999925891,64.0,11798.0,25,4096,15
11582,367,0.49416370000108145,64.0,11799.0,25,4096,15
11583,368,0.49585649999789894,64.0,11800.0,25,4096,15
11584,369,0.49752689999877475,64.0,11801.0,25,4096,15
11585,370,0.49918610000167973,64.0,11802.0,25,4096,15
11586,371,0.5008366999973077,64.0,11803.0,25,4096,15
11587,372,0.5024967999925138,64.0,11804.0,25,4096,15
11588,373,0.5041979999950854,64.0,11805.0,25,4096,15
11589,374,0.5058641999930842,64.0,11806.0,25,4096,15
11590,375,0.5075263000035193,64.0,11807.0,25,4096,15
11591,376,0.5092146999959368,64.0,11808.0,25,4096,15
11592,377,0.5109249999950407,64.0,11809.0,25,4096,15
11593,378,0.5124684000038542,64.0,11810.0,25,4096,15
11594,379,0.5144834999955492,64.0,11811.0,25,4096,15
11595,380,0.516229500004556,64.0,11812.0,25,4096,15
11596,381,0.5179791999980807,64.0,11813.0,25,4096,15
11597,382,0.5197439000039594,64.0,11814.0,25,4096,15
11598,383,0.5214101000019582,64.0,11815.0,25,4096,15
11599,384,0.5263457999972161,64.0,11816.0,25,4096,15
11600,385,0.528192300000228,64.0,11817.0,25,4096,15
11601,386,0.529960799991386,64.0,11818.0,25,4096,15
11602,387,0.5317152999923564,64.0,11819.0,25,4096,15
11603,388,0.533417600003304,64.0,11820.0,25,4096,15
11604,389,0.5351530000043567,64.0,11821.0,25,4096,15
11605,390,0.5370966999907978,64.0,11822.0,25,4096,15
11606,391,0.5389751000038814,64.0,11823.0,25,4096,15
11607,392,0.5408577999914996,64.0,11824.0,25,4096,15
11608,393,0.5426562999928137,64.0,11825.0,25,4096,15
11609,394,0.5443856999918353,64.0,11826.0,25,4096,15
11610,395,0.546141600003466,64.0,11827.0,25,4096,15
11611,396,0.5479034000018146,64.0,11828.0,25,4096,15
11612,397,0.5496739999944111,64.0,11829.0,25,4096,15
11613,398,0.5514153999974951,64.0,11830.0,25,4096,15
11614,399,0.5570816999970702,64.0,11831.0,25,4096,15
11615,400,0.5589512000005925,64.0,11832.0,25,4096,15
11616,401,0.5608117999945534,64.0,11833.0,25,4096,15
11617,402,0.5625381999998353,64.0,11834.0,25,4096,15
11618,403,0.5643551999964984,64.0,11835.0,25,4096,15
11619,404,0.5661469999904511,64.0,11836.0,25,4096,15
11620,405,0.5679285999940475,64.0,11837.0,25,4096,15
11621,406,0.5696908999962034,64.0,11838.0,25,4096,15
11622,407,0.5719066000019666,64.0,11839.0,25,4096,15
11623,408,0.573703200003365,64.0,11840.0,25,4096,15
11624,409,0.5755027999985032,64.0,11841.0,25,4096,15
11625,410,0.5772460000007413,64.0,11842.0,25,4096,15
11626,411,0.5790156000002753,64.0,11843.0,25,4096,15
11627,412,0.5808023999998113,64.0,11844.0,25,4096,15
11628,413,0.5826174999965588,64.0,11845.0,25,4096,15
11629,414,0.5844631999934791,64.0,11846.0,25,4096,15
11630,415,0.5872128999908455,64.0,11847.0,25,4096,15
11631,416,0.5890526000002865,64.0,11848.0,25,4096,15
11632,417,0.5910196000040742,64.0,11849.0,25,4096,15
11633,418,0.592915000001085,64.0,11850.0,25,4096,15
11634,419,0.5947515000007115,64.0,11851.0,25,4096,15
11635,420,0.596575200004736,64.0,11852.0,25,4096,15
11636,421,0.5984175999910804,64.0,11853.0,25,4096,15
11637,422,0.6002357999968808,64.0,11854.0,25,4096,15
11638,423,0.6020966999931261,64.0,11855.0,25,4096,15
11639,424,0.6046292999963043,64.0,11856.0,25,4096,15
11640,425,0.6064295999967726,64.0,11857.0,25,4096,15
11641,426,0.6082406999921659,64.0,11858.0,25,4096,15
11642,427,0.6100586999964435,64.0,11859.0,25,4096,15
11643,428,0.6118531999964034,64.0,11860.0,25,4096,15
11644,429,0.6234639000031166,64.0,11861.0,25,4096,15
11645,430,0.625337599994964,64.0,11862.0,25,4096,15
11646,431,0.6271627999958582,64.0,11863.0,25,4096,15
11647,432,0.6448960999987321,64.0,11864.0,25,4096,15
11648,433,0.64667119999649,64.0,11865.0,25,4096,15
11649,434,0.6486850999935996,64.0,11866.0,25,4096,15
11650,435,0.6505469999974594,64.0,11867.0,25,4096,15
11651,436,0.6523681999969995,64.0,11868.0,25,4096,15
11652,437,0.6544506999925943,64.0,11869.0,25,4096,15
11653,438,0.6563611000019591,64.0,11870.0,25,4096,15
11654,439,0.6582515999907628,64.0,11871.0,25,4096,15
11655,440,0.6601288999954704,64.0,11872.0,25,4096,15
11656,441,0.6621034999989206,64.0,11873.0,25,4096,15
11657,442,0.6639736999932211,64.0,11874.0,25,4096,15
11658,443,0.6658193000039319,64.0,11875.0,25,4096,15
11659,444,0.6676754999934928,64.0,11876.0,25,4096,15
11660,445,0.6720284000039101,64.0,11877.0,25,4096,15
11661,446,0.6740167999960249,64.0,11878.0,25,4096,15
11662,447,0.6759703999996418,64.0,11879.0,25,4096,15
11663,448,0.6778639999974985,64.0,11880.0,25,4096,15
11664,449,0.6806540999969002,64.0,11881.0,25,4096,15
11665,450,0.6824314999976195,64.0,11882.0,25,4096,15
11666,451,0.6841998000018066,64.0,11883.0,25,4096,15
11667,452,0.6860305000009248,64.0,11884.0,25,4096,15
11668,453,0.6878738999948837,64.0,11885.0,25,4096,15
11669,454,0.6897305000020424,64.0,11886.0,25,4096,15
11670,455,0.69157450000057,64.0,11887.0,25,4096,15
11671,456,0.6934853999991901,64.0,11888.0,25,4096,15
11672,457,0.6953918999934103,64.0,11889.0,25,4096,15
11673,458,0.6971917999908328,64.0,11890.0,25,4096,15
11674,459,0.6989128999994136,64.0,11891.0,25,4096,15
11675,460,0.7006595999991987,64.0,11892.0,25,4096,15
11676,461,0.7023860000044806,64.0,11893.0,25,4096,15
11677,462,0.704200199994375,64.0,11894.0,25,4096,15
11678,463,0.7059964999934891,64.0,11895.0,25,4096,15
11679,464,0.70776959999057,64.0,11896.0,25,4096,15
11680,465,0.7100057999923592,64.0,11897.0,25,4096,15
11681,466,0.7156421999970917,64.0,11898.0,25,4096,15
11682,467,0.7174816999904579,64.0,11899.0,25,4096,15
11683,468,0.7193084000027739,64.0,11900.0,25,4096,15
11684,469,0.7212958000018261,64.0,11901.0,25,4096,15
11685,470,0.7231215999927372,64.0,11902.0,25,4096,15
11686,471,0.7249288000020897,64.0,11903.0,25,4096,15
11687,472,0.7267454999964684,64.0,11904.0,25,4096,15
11688,473,0.728552500004298,64.0,11905.0,25,4096,15
11689,474,0.7303192999970634,64.0,11906.0,25,4096,15
11690,475,0.7321503999992274,64.0,11907.0,25,4096,15
11691,476,0.7339264000038384,64.0,11908.0,25,4096,15
11692,477,0.7358269999967888,64.0,11909.0,25,4096,15
11693,478,0.7377088999928674,64.0,11910.0,25,4096,15
11694,479,0.7395497999968939,64.0,11911.0,25,4096,15
11695,480,0.7413843999966048,64.0,11912.0,25,4096,15
11696,481,0.7432008000032511,64.0,11913.0,25,4096,15
11697,482,0.7450921999989077,64.0,11914.0,25,4096,15
11698,483,0.7470250999904238,64.0,11915.0,25,4096,15
11699,484,0.7488809999922523,64.0,11916.0,25,4096,15
11700,485,0.7509277999924961,64.0,11917.0,25,4096,15
11701,486,0.75276259999373,64.0,11918.0,25,4096,15
11702,487,0.7546705999993719,64.0,11919.0,25,4096,15
11703,488,0.7564563999912934,64.0,11920.0,25,4096,15
11704,489,0.7581932000030065,64.0,11921.0,25,4096,15
11705,490,0.7599663000000874,64.0,11922.0,25,4096,15
11706,491,0.7618313999992097,64.0,11923.0,25,4096,15
11707,492,0.7636973999906331,64.0,11924.0,25,4096,15
11708,493,0.7658565000019735,64.0,11925.0,25,4096,15
11709,494,0.7677704999950947,64.0,11926.0,25,4096,15
11710,495,0.7697237999964273,64.0,11927.0,25,4096,15
11711,496,0.7716595999954734,64.0,11928.0,25,4096,15
11712,497,0.7736155000020517,64.0,11929.0,25,4096,15
11713,498,0.7755949999991572,64.0,11930.0,25,4096,15
11714,499,0.7775124000036158,64.0,11931.0,25,4096,15
11715,500,0.7807840000023134,64.0,11932.0,25,4096,15
11716,501,0.7826944999978878,64.0,11933.0,25,4096,15
11717,502,0.7845354000019142,64.0,11934.0,25,4096,15
11718,503,0.7863906999991741,64.0,11935.0,25,4096,15
11719,504,0.7882742999936454,64.0,11936.0,25,4096,15
11720,505,0.7901243999949656,64.0,11937.0,25,4096,15
11721,506,0.7924013000010746,64.0,11938.0,25,4096,15
11722,507,0.7943043999985093,64.0,11939.0,25,4096,15
11723,508,0.7964013000018895,64.0,11940.0,25,4096,15
11724,509,0.7983377999917138,64.0,11941.0,25,4096,15
11725,510,0.8002884000015911,64.0,11942.0,25,4096,15
11726,511,0.8022383999923477,64.0,11943.0,25,4096,15
11727,512,0.8045855999953346,64.0,11944.0,25,4096,15
