,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6451,271,182.3065951000026,3.0,272285.0,1000,0.6,4096
6452,272,182.74239769999986,3.0,273286.0,1000,0.6,4096
6453,273,183.17348180000045,3.0,274287.0,1000,0.6,4096
6454,274,183.5800952999998,3.0,275288.0,1000,0.6,4096
6455,275,184.06720570000107,3.0,276289.0,1000,0.6,4096
6456,276,184.54415000000154,3.0,277290.0,1000,0.6,4096
6457,277,184.94647100000293,3.0,278291.0,1000,0.6,4096
6458,278,185.39609510000082,3.0,279292.0,1000,0.6,4096
6459,279,185.9000754000008,3.0,280293.0,1000,0.6,4096
6460,280,186.33677979999993,3.0,281294.0,1000,0.6,4096
6461,281,186.73987110000235,3.0,282295.0,1000,0.6,4096
6462,282,187.25915000000168,3.0,283296.0,1000,0.6,4096
6463,283,0.4337712999986252,3.0,284297.0,1000,0.6,4096
6464,284,0.867801899999904,3.0,285298.0,1000,0.6,4096
6465,285,1.409052499999234,3.0,286299.0,1000,0.6,4096
6466,286,1.901564399999188,3.0,287300.0,1000,0.6,4096
6467,287,2.333072000001266,3.0,288301.0,1000,0.6,4096
6468,288,2.8128171999996994,3.0,289302.0,1000,0.6,4096
6469,289,3.2533801999998104,3.0,290303.0,1000,0.6,4096
6470,290,3.6482036000015796,3.0,291304.0,1000,0.6,4096
6471,291,4.084609599998657,3.0,292305.0,1000,0.6,4096
6472,292,4.525879100001475,3.0,293306.0,1000,0.6,4096
6473,293,4.977369899999758,3.0,294307.0,1000,0.6,4096
6474,294,5.337922200000321,3.0,295308.0,1000,0.6,4096
6475,295,5.724221899999975,3.0,296309.0,1000,0.6,4096
6476,296,6.16881260000082,3.0,297310.0,1000,0.6,4096
6477,297,6.539930099999765,3.0,298311.0,1000,0.6,4096
6478,298,6.940123600001243,3.0,299312.0,1000,0.6,4096
6479,299,7.351210500000889,3.0,300313.0,1000,0.6,4096
6480,300,7.738824299998669,3.0,301314.0,1000,0.6,4096
6481,301,8.083174100000178,3.0,302315.0,1000,0.6,4096
6482,302,8.40796169999885,3.0,303316.0,1000,0.6,4096
6483,303,8.784509100001742,3.0,304317.0,1000,0.6,4096
6484,304,9.128414499999053,3.0,305318.0,1000,0.6,4096
6485,305,9.4759129999984,3.0,306319.0,1000,0.6,4096
6486,306,9.937008000000787,3.0,307320.0,1000,0.6,4096
6487,307,10.266099500000564,3.0,308321.0,1000,0.6,4096
6488,308,10.638003399999434,3.0,309322.0,1000,0.6,4096
6489,309,10.99834909999845,3.0,310323.0,1000,0.6,4096
6490,310,11.267912700001034,3.0,311324.0,1000,0.6,4096
6491,311,11.596038399999088,3.0,312325.0,1000,0.6,4096
6492,312,11.917620200001693,3.0,313326.0,1000,0.6,4096
6493,313,12.27959429999828,3.0,314327.0,1000,0.6,4096
6494,314,12.580409199999849,3.0,315328.0,1000,0.6,4096
6495,315,12.88296790000095,3.0,316329.0,1000,0.6,4096
6496,316,13.286325199998828,3.0,317330.0,1000,0.6,4096
6497,317,13.60721410000042,3.0,318331.0,1000,0.6,4096
6498,318,13.898124100000132,3.0,319332.0,1000,0.6,4096
6499,319,14.23171469999943,3.0,320333.0,1000,0.6,4096
6500,320,14.593850699999166,2.0,321335.0,1000,0.6,4096
6501,321,14.950926599998638,2.0,322336.0,1000,0.6,4096
6502,322,15.289302199998929,2.0,323337.0,1000,0.6,4096
6503,323,15.643183399999543,2.0,324338.0,1000,0.6,4096
6504,324,15.977684000001318,2.0,325339.0,1000,0.6,4096
6505,325,16.27642040000137,2.0,326340.0,1000,0.6,4096
6506,326,16.58681119999892,2.0,327341.0,1000,0.6,4096
6507,327,16.8396044000001,2.0,328342.0,1000,0.6,4096
6508,328,17.15968509999948,2.0,329343.0,1000,0.6,4096
6509,329,17.55117750000136,2.0,330344.0,1000,0.6,4096
6510,330,17.861592900000687,2.0,331345.0,1000,0.6,4096
6511,331,18.169101200001023,2.0,332346.0,1000,0.6,4096
6512,332,18.4872065999989,2.0,333347.0,1000,0.6,4096
6513,333,18.79670780000015,2.0,334348.0,1000,0.6,4096
6514,334,19.073037099999055,2.0,335349.0,1000,0.6,4096
6515,335,19.38633900000059,2.0,336350.0,1000,0.6,4096
6516,336,19.677028599999176,2.0,337351.0,1000,0.6,4096
6517,337,19.95607309999832,2.0,338352.0,1000,0.6,4096
6518,338,20.21228289999999,2.0,339353.0,1000,0.6,4096
6519,339,20.471128500001214,2.0,340354.0,1000,0.6,4096
6520,340,20.72272950000115,2.0,341355.0,1000,0.6,4096
6521,341,20.97591679999823,2.0,342356.0,1000,0.6,4096
6522,342,21.262466299998778,2.0,343357.0,1000,0.6,4096
6523,343,21.543999900000927,2.0,344358.0,1000,0.6,4096
6524,344,21.844402800001262,2.0,345359.0,1000,0.6,4096
6525,345,22.15009039999859,2.0,346360.0,1000,0.6,4096
6526,346,22.43835300000137,2.0,347361.0,1000,0.6,4096
6527,347,22.76558389999991,2.0,348362.0,1000,0.6,4096
6528,348,23.033417999999074,2.0,349363.0,1000,0.6,4096
6529,349,23.364197999999305,2.0,350364.0,1000,0.6,4096
6530,350,23.64632089999941,2.0,351365.0,1000,0.6,4096
6531,351,23.969845499999792,2.0,352366.0,1000,0.6,4096
6532,352,24.301646700001584,2.0,353367.0,1000,0.6,4096
6533,353,24.600307699998666,2.0,354368.0,1000,0.6,4096
6534,354,24.923585299999104,2.0,355369.0,1000,0.6,4096
6535,355,25.165402200000244,2.0,356370.0,1000,0.6,4096
6536,356,25.4777353999998,2.0,357371.0,1000,0.6,4096
6537,357,25.796453300001303,2.0,358372.0,1000,0.6,4096
6538,358,26.086885100001382,2.0,359373.0,1000,0.6,4096
6539,359,26.379636699999537,1.0,360375.0,1000,0.6,4096
6540,360,26.659266300001036,1.0,361376.0,1000,0.6,4096
6541,361,26.989090200000646,1.0,362377.0,1000,0.6,4096
6542,362,27.35957580000104,1.0,363378.0,1000,0.6,4096
6543,363,27.740023499998642,1.0,364379.0,1000,0.6,4096
6544,364,28.06457610000143,1.0,365380.0,1000,0.6,4096
6545,365,28.351637700001447,1.0,366381.0,1000,0.6,4096
6546,366,28.680276999999478,1.0,367382.0,1000,0.6,4096
6547,367,28.985461100000975,1.0,368383.0,1000,0.6,4096
6548,368,29.306400699999358,1.0,369384.0,1000,0.6,4096
6549,369,29.632503400000132,1.0,370385.0,1000,0.6,4096
6550,370,29.971226900001056,1.0,371386.0,1000,0.6,4096
6551,371,30.29000939999969,1.0,372387.0,1000,0.6,4096
6552,372,30.601280599999882,1.0,373388.0,1000,0.6,4096
6553,373,30.89484150000135,1.0,374389.0,1000,0.6,4096
6554,374,31.186788999999408,1.0,375390.0,1000,0.6,4096
6555,375,31.529407199999696,1.0,376391.0,1000,0.6,4096
6556,376,31.855797100000927,1.0,377392.0,1000,0.6,4096
6557,377,32.149775699999736,1.0,378393.0,1000,0.6,4096
6558,378,32.447092900001735,1.0,379394.0,1000,0.6,4096
6559,379,32.72102090000044,1.0,380395.0,1000,0.6,4096
6560,380,33.05089389999921,1.0,381396.0,1000,0.6,4096
6561,381,33.32257369999934,1.0,382397.0,1000,0.6,4096
6562,382,33.65153239999927,1.0,383398.0,1000,0.6,4096
6563,383,33.95607559999917,1.0,384399.0,1000,0.6,4096
6564,384,34.29952520000006,1.0,385400.0,1000,0.6,4096
6565,385,34.588044700001774,1.0,386401.0,1000,0.6,4096
6566,386,34.89511610000045,1.0,387402.0,1000,0.6,4096
6567,387,35.20275899999979,1.0,388403.0,1000,0.6,4096
6568,388,35.49499210000067,1.0,389404.0,1000,0.6,4096
6569,389,35.737932799998816,1.0,390405.0,1000,0.6,4096
6570,390,35.983547399999225,1.0,391406.0,1000,0.6,4096
6571,391,36.264937299998564,1.0,392407.0,1000,0.6,4096
6572,392,36.562188299998525,1.0,393408.0,1000,0.6,4096
6573,393,36.84409809999852,1.0,394409.0,1000,0.6,4096
6574,394,37.210110399999394,1.0,395410.0,1000,0.6,4096
6575,395,37.49274030000015,1.0,396411.0,1000,0.6,4096
6576,396,37.73770610000065,1.0,397412.0,1000,0.6,4096
6577,397,37.98417260000133,1.0,398413.0,1000,0.6,4096
6578,398,38.2721993999985,1.0,399414.0,1000,0.6,4096
6579,399,38.562178699998185,1.0,400415.0,1000,0.6,4096
6580,400,38.86019360000137,1.0,401416.0,1000,0.6,4096
6581,401,39.18197019999934,1.0,402417.0,1000,0.6,4096
6582,402,39.46557050000047,1.0,403418.0,1000,0.6,4096
6583,403,39.75701729999855,1.0,404419.0,1000,0.6,4096
6584,404,40.058131999998295,1.0,405420.0,1000,0.6,4096
6585,405,40.30957710000075,1.0,406421.0,1000,0.6,4096
6586,406,40.61041979999936,1.0,407422.0,1000,0.6,4096
6587,407,40.905376399998204,1.0,408423.0,1000,0.6,4096
6588,408,41.23111970000173,1.0,409424.0,1000,0.6,4096
6589,409,41.51746130000174,1.0,410425.0,1000,0.6,4096
6590,410,41.829339799998706,1.0,411426.0,1000,0.6,4096
6591,411,42.11182579999877,1.0,412427.0,1000,0.6,4096
6592,412,42.44748659999823,1.0,413428.0,1000,0.6,4096
6593,413,42.73305800000162,1.0,414429.0,1000,0.6,4096
6594,414,43.099825900000724,1.0,415430.0,1000,0.6,4096
6595,415,43.47500850000142,1.0,416431.0,1000,0.6,4096
6596,416,43.822042200001306,1.0,417432.0,1000,0.6,4096
6597,417,44.12079050000102,1.0,418433.0,1000,0.6,4096
6598,418,44.43436329999895,1.0,419434.0,1000,0.6,4096
6599,419,44.767801099998906,1.0,420435.0,1000,0.6,4096
6600,420,45.07878079999864,1.0,421436.0,1000,0.6,4096
6601,421,45.40015499999936,1.0,422437.0,1000,0.6,4096
6602,422,45.72365129999889,1.0,423438.0,1000,0.6,4096
6603,423,46.08579589999863,1.0,424439.0,1000,0.6,4096
6604,424,46.378709000000526,1.0,425440.0,1000,0.6,4096
6605,425,46.73569140000109,1.0,426441.0,1000,0.6,4096
6606,426,47.04443750000064,1.0,427442.0,1000,0.6,4096
6607,427,47.42661690000023,1.0,428443.0,1000,0.6,4096
6608,428,47.72419369999989,1.0,429444.0,1000,0.6,4096
6609,429,48.04822780000177,1.0,430445.0,1000,0.6,4096
6610,430,48.35276529999828,1.0,431446.0,1000,0.6,4096
6611,431,48.67090470000039,1.0,432447.0,1000,0.6,4096
6612,432,49.04834169999958,1.0,433448.0,1000,0.6,4096
6613,433,49.421601300000475,1.0,434449.0,1000,0.6,4096
6614,434,49.81210120000105,1.0,435450.0,1000,0.6,4096
6615,435,50.166348599999765,1.0,436451.0,1000,0.6,4096
6616,436,50.538590200001636,1.0,437452.0,1000,0.6,4096
6617,437,50.88069819999873,1.0,438453.0,1000,0.6,4096
6618,438,51.15269519999856,1.0,439454.0,1000,0.6,4096
6619,439,51.51270410000143,1.0,440455.0,1000,0.6,4096
6620,440,51.81348760000037,1.0,441456.0,1000,0.6,4096
6621,441,52.08125799999834,1.0,442457.0,1000,0.6,4096
6622,442,52.37938059999942,1.0,443458.0,1000,0.6,4096
6623,443,52.676952300000266,1.0,444459.0,1000,0.6,4096
6624,444,52.963966499999515,1.0,445460.0,1000,0.6,4096
6625,445,53.254093899999134,1.0,446461.0,1000,0.6,4096
6626,446,53.53703079999832,1.0,447462.0,1000,0.6,4096
6627,447,53.823343200001545,1.0,448463.0,1000,0.6,4096
6628,448,54.0556030000007,1.0,449464.0,1000,0.6,4096
6629,449,54.32155509999939,1.0,450465.0,1000,0.6,4096
6630,450,54.58479349999834,1.0,451466.0,1000,0.6,4096
6631,451,54.901267799999914,1.0,452467.0,1000,0.6,4096
6632,452,55.21818809999968,1.0,453468.0,1000,0.6,4096
6633,453,55.54386579999846,1.0,454469.0,1000,0.6,4096
6634,454,55.82160010000007,1.0,455470.0,1000,0.6,4096
6635,455,56.181542599999375,1.0,456471.0,1000,0.6,4096
6636,456,56.52303640000173,1.0,457472.0,1000,0.6,4096
6637,457,56.83700279999903,1.0,458473.0,1000,0.6,4096
6638,458,57.11653859999933,1.0,459474.0,1000,0.6,4096
6639,459,57.430613299999095,1.0,460475.0,1000,0.6,4096
6640,460,57.710574600001564,1.0,461476.0,1000,0.6,4096
6641,461,58.00830560000031,1.0,462477.0,1000,0.6,4096
6642,462,58.30044189999899,1.0,463478.0,1000,0.6,4096
6643,463,58.57426130000022,1.0,464479.0,1000,0.6,4096
6644,464,58.87862070000119,1.0,465480.0,1000,0.6,4096
6645,465,59.136523100001796,1.0,466481.0,1000,0.6,4096
6646,466,59.40935209999952,1.0,467482.0,1000,0.6,4096
6647,467,59.715841099998215,1.0,468483.0,1000,0.6,4096
6648,468,60.063772000001336,1.0,469484.0,1000,0.6,4096
6649,469,60.353005799999664,1.0,470485.0,1000,0.6,4096
6650,470,60.64281649999975,1.0,471486.0,1000,0.6,4096
6651,471,60.921115299999656,1.0,472487.0,1000,0.6,4096
6652,472,61.22200130000056,1.0,473488.0,1000,0.6,4096
6653,473,61.51940480000121,1.0,474489.0,1000,0.6,4096
6654,474,61.8444313,1.0,475490.0,1000,0.6,4096
6655,475,62.23407479999878,1.0,476491.0,1000,0.6,4096
6656,476,62.55728200000158,1.0,477492.0,1000,0.6,4096
6657,477,62.89572849999968,1.0,478493.0,1000,0.6,4096
6658,478,63.2639296999987,1.0,479494.0,1000,0.6,4096
6659,479,63.60177040000053,1.0,480495.0,1000,0.6,4096
6660,480,63.89280449999933,1.0,481496.0,1000,0.6,4096
6661,481,64.20975090000138,1.0,482497.0,1000,0.6,4096
6662,482,64.5863191999997,1.0,483498.0,1000,0.6,4096
6663,483,64.93299829999887,1.0,484499.0,1000,0.6,4096
6664,484,65.33153429999948,1.0,485500.0,1000,0.6,4096
6665,485,65.66842629999883,1.0,486501.0,1000,0.6,4096
6666,486,66.03456580000056,1.0,487502.0,1000,0.6,4096
6667,487,66.34543209999902,1.0,488503.0,1000,0.6,4096
6668,488,66.66334529999949,1.0,489504.0,1000,0.6,4096
6669,489,66.97915959999955,1.0,490505.0,1000,0.6,4096
6670,490,67.29540659999839,1.0,491506.0,1000,0.6,4096
6671,491,67.59519960000034,1.0,492507.0,1000,0.6,4096
6672,492,67.87158070000078,1.0,493508.0,1000,0.6,4096
6673,493,68.14700240000093,1.0,494509.0,1000,0.6,4096
6674,494,68.50140570000076,1.0,495510.0,1000,0.6,4096
6675,495,68.82187759999943,1.0,496511.0,1000,0.6,4096
6676,496,69.11258119999911,1.0,497512.0,1000,0.6,4096
6677,497,69.40753259999838,1.0,498513.0,1000,0.6,4096
6678,498,69.66963079999914,1.0,499514.0,1000,0.6,4096
6679,499,69.98452170000019,1.0,500515.0,1000,0.6,4096
6680,500,70.27475090000007,1.0,501516.0,1000,0.6,4096
6681,501,70.55515680000099,1.0,502517.0,1000,0.6,4096
6682,502,70.86419240000032,1.0,503518.0,1000,0.6,4096
6683,503,71.21107560000019,1.0,504519.0,1000,0.6,4096
6684,504,71.536793700001,1.0,505520.0,1000,0.6,4096
6685,505,71.82360580000022,1.0,506521.0,1000,0.6,4096
6686,506,72.12519189999875,1.0,507522.0,1000,0.6,4096
6687,507,72.43458309999914,1.0,508523.0,1000,0.6,4096
6688,508,72.73870249999891,1.0,509524.0,1000,0.6,4096
6689,509,73.11429739999949,1.0,510525.0,1000,0.6,4096
6690,510,73.43046970000069,1.0,511526.0,1000,0.6,4096
6691,511,73.74185690000013,1.0,512527.0,1000,0.6,4096
6692,512,74.0554020999989,1.0,513528.0,1000,0.6,4096
6693,513,74.35856889999923,1.0,514529.0,1000,0.6,4096
6694,514,74.60335829999894,1.0,515530.0,1000,0.6,4096
6695,515,74.87472070000149,1.0,516531.0,1000,0.6,4096
6696,516,75.20732710000084,1.0,517532.0,1000,0.6,4096
6697,517,75.53614400000151,1.0,518533.0,1000,0.6,4096
6698,518,75.84018569999898,1.0,519534.0,1000,0.6,4096
6699,519,76.12852900000144,1.0,520535.0,1000,0.6,4096
6700,520,76.38067930000034,1.0,521536.0,1000,0.6,4096
6701,521,76.68473330000052,1.0,522537.0,1000,0.6,4096
6702,522,77.00652919999993,1.0,523538.0,1000,0.6,4096
6703,523,77.30000690000088,1.0,524539.0,1000,0.6,4096
6704,524,77.59734590000153,1.0,525540.0,1000,0.6,4096
6705,525,77.88791929999934,1.0,526541.0,1000,0.6,4096
6706,526,78.15601289999904,1.0,527542.0,1000,0.6,4096
6707,527,78.38363259999824,1.0,528543.0,1000,0.6,4096
6708,528,78.60829960000046,1.0,529544.0,1000,0.6,4096
6709,529,78.9316531000004,1.0,530545.0,1000,0.6,4096
6710,530,79.18613969999933,1.0,531546.0,1000,0.6,4096
6711,531,79.51888550000149,1.0,532547.0,1000,0.6,4096
6712,532,79.84786330000134,1.0,533548.0,1000,0.6,4096
6713,533,80.15860139999859,1.0,534549.0,1000,0.6,4096
6714,534,80.46557549999852,1.0,535550.0,1000,0.6,4096
6715,535,80.76258089999828,1.0,536551.0,1000,0.6,4096
6716,536,81.08396060000086,1.0,537552.0,1000,0.6,4096
6717,537,81.37461450000046,1.0,538553.0,1000,0.6,4096
6718,538,81.76067129999865,1.0,539554.0,1000,0.6,4096
6719,539,82.15709680000145,1.0,540555.0,1000,0.6,4096
6720,540,82.59663160000127,1.0,541556.0,1000,0.6,4096
6721,541,83.01507349999883,1.0,542557.0,1000,0.6,4096
6722,542,83.36864530000094,1.0,543558.0,1000,0.6,4096
6723,543,83.70561779999844,1.0,544559.0,1000,0.6,4096
6724,544,84.00698239999838,1.0,545560.0,1000,0.6,4096
6725,545,84.31130209999901,1.0,546561.0,1000,0.6,4096
6726,546,84.61732869999832,1.0,547562.0,1000,0.6,4096
6727,547,84.99747650000063,1.0,548563.0,1000,0.6,4096
6728,548,85.36847320000015,1.0,549564.0,1000,0.6,4096
6729,549,85.64862419999918,1.0,550565.0,1000,0.6,4096
6730,550,85.9867219000007,1.0,551566.0,1000,0.6,4096
6731,551,86.34632860000056,1.0,552567.0,1000,0.6,4096
6732,552,86.72599439999976,1.0,553568.0,1000,0.6,4096
6733,553,87.01594489999843,1.0,554569.0,1000,0.6,4096
6734,554,87.37821819999954,1.0,555570.0,1000,0.6,4096
6735,555,87.73639090000142,1.0,556571.0,1000,0.6,4096
6736,556,88.07882249999966,1.0,557572.0,1000,0.6,4096
6737,557,88.45137969999996,1.0,558573.0,1000,0.6,4096
6738,558,88.83928690000175,1.0,559574.0,1000,0.6,4096
6739,559,89.21914919999836,1.0,560575.0,1000,0.6,4096
6740,0,0.8841535999999905,29.0,2000.0,2000,0.1,4096
6741,1,2.2250973000009253,19.0,4002.0,2000,0.1,4096
6742,2,3.2357478000012634,17.0,6004.0,2000,0.1,4096
6743,3,4.321397700001398,17.0,8005.0,2000,0.1,4096
6744,4,5.162500800000998,17.0,10006.0,2000,0.1,4096
6745,5,6.131217300000571,17.0,12007.0,2000,0.1,4096
6746,6,7.020177200000035,17.0,14008.0,2000,0.1,4096
6747,7,7.991919000000053,17.0,16009.0,2000,0.1,4096
6748,8,8.839103300000716,17.0,18010.0,2000,0.1,4096
6749,9,9.836976700000378,15.0,20012.0,2000,0.1,4096
6750,10,10.636218700001336,15.0,22013.0,2000,0.1,4096
6751,11,11.451039200001105,15.0,24014.0,2000,0.1,4096
6752,12,12.42474729999958,15.0,26015.0,2000,0.1,4096
6753,13,13.38672410000072,15.0,28016.0,2000,0.1,4096
6754,14,14.458413100001053,15.0,30017.0,2000,0.1,4096
6755,15,15.471606400002202,15.0,32018.0,2000,0.1,4096
6756,16,16.243352100002085,15.0,34019.0,2000,0.1,4096
6757,17,17.13116980000268,15.0,36020.0,2000,0.1,4096
6758,18,17.99645860000237,15.0,38021.0,2000,0.1,4096
6759,19,18.972834300002432,15.0,40022.0,2000,0.1,4096
6760,20,19.826981300000625,15.0,42023.0,2000,0.1,4096
6761,21,20.67378430000099,15.0,44024.0,2000,0.1,4096
6762,22,21.511468000000605,15.0,46025.0,2000,0.1,4096
6763,23,22.368760600002133,15.0,48026.0,2000,0.1,4096
6764,24,23.211988300001394,14.0,50028.0,2000,0.1,4096
6765,25,24.253774200002226,14.0,52029.0,2000,0.1,4096
6766,26,25.065659500000038,14.0,54030.0,2000,0.1,4096
6767,27,25.845801200001006,14.0,56031.0,2000,0.1,4096
6768,28,26.725161900001694,14.0,58032.0,2000,0.1,4096
6769,29,27.52450880000106,14.0,60033.0,2000,0.1,4096
6770,30,28.301553799999965,14.0,62034.0,2000,0.1,4096
6771,31,29.129743299999973,14.0,64035.0,2000,0.1,4096
6772,32,29.973389300001145,14.0,66036.0,2000,0.1,4096
6773,33,30.869610800000373,14.0,68037.0,2000,0.1,4096
6774,34,31.721158899999864,13.0,70039.0,2000,0.1,4096
6775,35,32.5267565000031,13.0,72040.0,2000,0.1,4096
6776,36,33.40491320000001,13.0,74041.0,2000,0.1,4096
6777,37,34.28110660000311,13.0,76042.0,2000,0.1,4096
6778,38,35.06460690000313,13.0,78043.0,2000,0.1,4096
6779,39,35.87372310000137,13.0,80044.0,2000,0.1,4096
6780,40,36.68324140000186,13.0,82045.0,2000,0.1,4096
6781,41,37.512478000000556,13.0,84046.0,2000,0.1,4096
6782,42,38.34583510000084,13.0,86047.0,2000,0.1,4096
6783,43,39.093517900000734,13.0,88048.0,2000,0.1,4096
6784,44,39.94725250000192,13.0,90049.0,2000,0.1,4096
6785,45,40.743517599999905,13.0,92050.0,2000,0.1,4096
6786,46,41.51977640000041,13.0,94051.0,2000,0.1,4096
6787,47,42.37956070000291,13.0,96052.0,2000,0.1,4096
6788,48,43.24672050000299,13.0,98053.0,2000,0.1,4096
6789,49,44.15744280000217,13.0,100054.0,2000,0.1,4096
6790,50,45.042578100001265,13.0,102055.0,2000,0.1,4096
6791,51,45.88369270000112,13.0,104056.0,2000,0.1,4096
6792,52,46.84662180000305,13.0,106057.0,2000,0.1,4096
6793,53,47.638140700000804,13.0,108058.0,2000,0.1,4096
6794,54,48.42024760000277,13.0,110059.0,2000,0.1,4096
6795,55,49.45389820000128,13.0,112060.0,2000,0.1,4096
6796,56,50.34655140000177,13.0,114061.0,2000,0.1,4096
6797,57,51.184457700001076,13.0,116062.0,2000,0.1,4096
6798,58,52.11452869999994,13.0,118063.0,2000,0.1,4096
6799,59,52.95435070000167,13.0,120064.0,2000,0.1,4096
6800,60,53.98158610000246,13.0,122065.0,2000,0.1,4096
6801,61,54.88650609999968,13.0,124066.0,2000,0.1,4096
6802,62,55.62433510000119,13.0,126067.0,2000,0.1,4096
6803,63,56.40511140000308,12.0,128069.0,2000,0.1,4096
6804,64,57.32525710000118,12.0,130070.0,2000,0.1,4096
6805,65,58.43028480000066,12.0,132071.0,2000,0.1,4096
6806,66,59.52991810000094,12.0,134072.0,2000,0.1,4096
6807,67,60.41477880000093,12.0,136073.0,2000,0.1,4096
6808,68,61.185794500001066,12.0,138074.0,2000,0.1,4096
6809,69,62.04966609999974,12.0,140075.0,2000,0.1,4096
6810,70,62.943535400001565,12.0,142076.0,2000,0.1,4096
6811,71,63.83929470000294,12.0,144077.0,2000,0.1,4096
6812,72,64.66713700000037,12.0,146078.0,2000,0.1,4096
6813,73,65.44244380000237,12.0,148079.0,2000,0.1,4096
6814,74,66.22582920000059,12.0,150080.0,2000,0.1,4096
6815,75,66.99501390000296,12.0,152081.0,2000,0.1,4096
6816,76,67.81281060000038,12.0,154082.0,2000,0.1,4096
6817,77,68.61479750000217,12.0,156083.0,2000,0.1,4096
6818,78,69.39791890000197,12.0,158084.0,2000,0.1,4096
6819,79,70.17301210000005,12.0,160085.0,2000,0.1,4096
6820,80,70.93431210000199,12.0,162086.0,2000,0.1,4096
6821,81,71.69312110000101,12.0,164087.0,2000,0.1,4096
6822,82,72.53909100000237,12.0,166088.0,2000,0.1,4096
6823,83,73.28618650000135,12.0,168089.0,2000,0.1,4096
6824,84,74.09473440000147,12.0,170090.0,2000,0.1,4096
6825,85,74.93721700000242,12.0,172091.0,2000,0.1,4096
6826,86,75.72757090000232,12.0,174092.0,2000,0.1,4096
6827,87,76.68430720000106,12.0,176093.0,2000,0.1,4096
6828,88,77.57226129999981,12.0,178094.0,2000,0.1,4096
6829,89,78.29197960000238,12.0,180095.0,2000,0.1,4096
6830,90,78.94770490000155,12.0,182096.0,2000,0.1,4096
6831,91,79.61538320000182,12.0,184097.0,2000,0.1,4096
6832,92,80.29490110000188,12.0,186098.0,2000,0.1,4096
6833,93,80.91996400000062,12.0,188099.0,2000,0.1,4096
6834,94,81.56686170000103,12.0,190100.0,2000,0.1,4096
6835,95,82.36736430000019,12.0,192101.0,2000,0.1,4096
6836,96,83.21725320000041,12.0,194102.0,2000,0.1,4096
6837,97,84.03197890000229,12.0,196103.0,2000,0.1,4096
6838,98,84.84271170000284,12.0,198104.0,2000,0.1,4096
6839,99,85.4630470000011,12.0,200105.0,2000,0.1,4096
6840,100,86.09069680000175,12.0,202106.0,2000,0.1,4096
6841,101,86.69443239999964,12.0,204107.0,2000,0.1,4096
6842,102,87.48852320000151,12.0,206108.0,2000,0.1,4096
6843,103,88.19811750000008,12.0,208109.0,2000,0.1,4096
6844,104,88.89057410000169,12.0,210110.0,2000,0.1,4096
6845,105,89.57566480000241,12.0,212111.0,2000,0.1,4096
6846,106,90.28292390000206,12.0,214112.0,2000,0.1,4096
6847,107,91.02979380000033,12.0,216113.0,2000,0.1,4096
6848,108,91.71368670000084,12.0,218114.0,2000,0.1,4096
6849,109,92.53923860000214,12.0,220115.0,2000,0.1,4096
6850,110,93.5130390000013,12.0,222116.0,2000,0.1,4096
6851,111,94.47229450000304,12.0,224117.0,2000,0.1,4096
6852,112,95.2670775000006,12.0,226118.0,2000,0.1,4096
6853,113,95.91955600000074,12.0,228119.0,2000,0.1,4096
6854,114,96.69556720000037,12.0,230120.0,2000,0.1,4096
6855,115,97.55204420000155,12.0,232121.0,2000,0.1,4096
6856,116,98.24336890000268,12.0,234122.0,2000,0.1,4096
6857,117,98.95791050000116,12.0,236123.0,2000,0.1,4096
6858,118,99.63092260000121,12.0,238124.0,2000,0.1,4096
6859,119,100.31762900000103,12.0,240125.0,2000,0.1,4096
6860,120,100.99724530000094,12.0,242126.0,2000,0.1,4096
6861,121,101.69132060000265,12.0,244127.0,2000,0.1,4096
6862,122,102.42184370000177,12.0,246128.0,2000,0.1,4096
6863,123,103.13614860000234,12.0,248129.0,2000,0.1,4096
6864,124,103.81885940000211,12.0,250130.0,2000,0.1,4096
6865,125,104.62183900000309,12.0,252131.0,2000,0.1,4096
6866,126,105.3662355000015,12.0,254132.0,2000,0.1,4096
6867,127,106.15384170000107,12.0,256133.0,2000,0.1,4096
6868,128,107.00927120000051,12.0,258134.0,2000,0.1,4096
6869,129,107.85647790000075,12.0,260135.0,2000,0.1,4096
6870,130,108.53402460000143,12.0,262136.0,2000,0.1,4096
6871,131,109.21762820000004,12.0,264137.0,2000,0.1,4096
6872,132,109.91887240000142,12.0,266138.0,2000,0.1,4096
6873,133,110.60410390000106,12.0,268139.0,2000,0.1,4096
6874,134,111.3021770000014,12.0,270140.0,2000,0.1,4096
6875,135,112.01511030000256,12.0,272141.0,2000,0.1,4096
6876,136,112.64325860000099,12.0,274142.0,2000,0.1,4096
6877,137,113.19500080000216,12.0,276143.0,2000,0.1,4096
6878,138,113.72248610000315,12.0,278144.0,2000,0.1,4096
6879,139,114.2920288000023,12.0,280145.0,2000,0.1,4096
6880,140,114.81881510000312,12.0,282146.0,2000,0.1,4096
6881,141,115.36580710000271,12.0,284147.0,2000,0.1,4096
6882,142,115.87523870000223,12.0,286148.0,2000,0.1,4096
6883,143,116.42971210000178,12.0,288149.0,2000,0.1,4096
6884,144,117.01158300000316,12.0,290150.0,2000,0.1,4096
6885,145,117.58718230000159,12.0,292151.0,2000,0.1,4096
6886,146,118.13068200000271,12.0,294152.0,2000,0.1,4096
