,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
15292,745,8.662439600000653,189.0,1119793.0,1500,0.3,4096
15293,746,8.734596300000703,189.0,1121294.0,1500,0.3,4096
15294,747,8.820146800000657,189.0,1122795.0,1500,0.3,4096
15295,748,8.901162099999055,189.0,1124296.0,1500,0.3,4096
15296,749,8.971763100002136,189.0,1125797.0,1500,0.3,4096
15297,750,9.101824400000623,189.0,1127298.0,1500,0.3,4096
15298,751,9.247541600001568,189.0,1128799.0,1500,0.3,4096
15299,752,9.339025799999945,189.0,1130300.0,1500,0.3,4096
15300,753,9.421183800001018,189.0,1131801.0,1500,0.3,4096
15301,754,9.524829599999066,189.0,1133302.0,1500,0.3,4096
15302,755,9.639164899999741,189.0,1134803.0,1500,0.3,4096
15303,756,9.710919699999067,189.0,1136304.0,1500,0.3,4096
15304,757,9.795306700001674,189.0,1137805.0,1500,0.3,4096
15305,758,9.871866800000134,189.0,1139306.0,1500,0.3,4096
15306,759,9.944986900001823,189.0,1140807.0,1500,0.3,4096
15307,760,10.022442199999205,189.0,1142308.0,1500,0.3,4096
15308,761,10.092083899999125,189.0,1143809.0,1500,0.3,4096
15309,762,10.171516800000973,189.0,1145310.0,1500,0.3,4096
15310,763,10.241460000001098,189.0,1146811.0,1500,0.3,4096
15311,764,10.312021199999435,189.0,1148312.0,1500,0.3,4096
15312,765,10.384430000001885,189.0,1149813.0,1500,0.3,4096
15313,766,10.46855399999913,189.0,1151314.0,1500,0.3,4096
15314,767,10.57421769999928,189.0,1152815.0,1500,0.3,4096
15315,768,10.66429259999859,189.0,1154316.0,1500,0.3,4096
15316,769,10.744460300000355,189.0,1155817.0,1500,0.3,4096
15317,770,10.833547300000646,189.0,1157318.0,1500,0.3,4096
15318,771,10.915550099998654,189.0,1158819.0,1500,0.3,4096
15319,772,10.990589199998794,189.0,1160320.0,1500,0.3,4096
15320,773,11.068267700000433,189.0,1161821.0,1500,0.3,4096
15321,774,11.147944100001041,189.0,1163322.0,1500,0.3,4096
15322,775,11.220111499998893,189.0,1164823.0,1500,0.3,4096
15323,776,11.292978100002074,189.0,1166324.0,1500,0.3,4096
15324,777,11.373102300000028,189.0,1167825.0,1500,0.3,4096
15325,778,11.445318999998563,189.0,1169326.0,1500,0.3,4096
15326,779,11.524934100001701,189.0,1170827.0,1500,0.3,4096
15327,780,11.599611599998752,189.0,1172328.0,1500,0.3,4096
15328,781,11.67225690000123,189.0,1173829.0,1500,0.3,4096
15329,782,11.744473300001118,189.0,1175330.0,1500,0.3,4096
15330,783,11.817642699999851,189.0,1176831.0,1500,0.3,4096
15331,784,11.898291199999221,189.0,1178332.0,1500,0.3,4096
15332,785,11.987790700000915,189.0,1179833.0,1500,0.3,4096
15333,786,12.061317700001382,189.0,1181334.0,1500,0.3,4096
15334,787,12.1342994000006,189.0,1182835.0,1500,0.3,4096
15335,788,12.210928200001945,189.0,1184336.0,1500,0.3,4096
15336,789,12.299805599999672,189.0,1185837.0,1500,0.3,4096
15337,790,12.380517300000065,189.0,1187338.0,1500,0.3,4096
15338,791,12.458590999998705,189.0,1188839.0,1500,0.3,4096
15339,792,12.54402090000076,189.0,1190340.0,1500,0.3,4096
15340,793,12.614332199998898,189.0,1191841.0,1500,0.3,4096
15341,794,12.684791399999085,189.0,1193342.0,1500,0.3,4096
15342,795,12.757244600001286,189.0,1194843.0,1500,0.3,4096
15343,796,12.829501500000333,189.0,1196344.0,1500,0.3,4096
15344,797,12.907044899999164,189.0,1197845.0,1500,0.3,4096
15345,0,0.055871699998533586,11.0,1500.0,1500,0.4,4096
15346,1,0.14512329999706708,113.0,3002.0,1500,0.4,4096
15347,2,0.22854699999879813,113.0,4503.0,1500,0.4,4096
15348,3,0.3218968000001041,113.0,6004.0,1500,0.4,4096
15349,4,0.39638189999823226,115.0,7506.0,1500,0.4,4096
15350,5,0.4886131999992358,115.0,9007.0,1500,0.4,4096
15351,6,0.5842884999983653,119.0,10509.0,1500,0.4,4096
15352,7,0.6820167999976547,119.0,12010.0,1500,0.4,4096
15353,8,0.7674032999966585,119.0,13511.0,1500,0.4,4096
15354,9,0.8683853999973508,121.0,15013.0,1500,0.4,4096
15355,10,0.9519333999996888,123.0,16515.0,1500,0.4,4096
15356,11,1.0301809999982652,124.0,18017.0,1500,0.4,4096
15357,12,1.114821099999972,131.0,19519.0,1500,0.4,4096
15358,13,1.1917068000002473,131.0,21020.0,1500,0.4,4096
15359,14,1.2991248999969685,131.0,22521.0,1500,0.4,4096
15360,15,1.3742217999970308,131.0,24022.0,1500,0.4,4096
15361,16,1.4476678999999422,134.0,25524.0,1500,0.4,4096
15362,17,1.540152699999453,134.0,27025.0,1500,0.4,4096
15363,18,1.622591100000136,134.0,28526.0,1500,0.4,4096
15364,19,1.6965850999986287,134.0,30027.0,1500,0.4,4096
15365,20,1.770721799999592,134.0,31528.0,1500,0.4,4096
15366,21,1.8505635999972583,134.0,33029.0,1500,0.4,4096
15367,22,1.9303389999986393,134.0,34530.0,1500,0.4,4096
15368,23,2.0158374999991793,134.0,36031.0,1500,0.4,4096
15369,24,2.094456099999661,134.0,37532.0,1500,0.4,4096
15370,25,2.1766155999976036,134.0,39033.0,1500,0.4,4096
15371,26,2.252254399998492,134.0,40534.0,1500,0.4,4096
15372,27,2.3297838999969827,134.0,42035.0,1500,0.4,4096
15373,28,2.411045400000148,134.0,43536.0,1500,0.4,4096
15374,29,2.4876385999996273,134.0,45037.0,1500,0.4,4096
15375,30,2.5674190999998245,134.0,46538.0,1500,0.4,4096
15376,31,2.6417379999984405,134.0,48039.0,1500,0.4,4096
15377,32,2.718697099997371,136.0,49541.0,1500,0.4,4096
15378,33,2.8128486999994493,136.0,51042.0,1500,0.4,4096
15379,34,2.886782099998527,140.0,52544.0,1500,0.4,4096
15380,35,2.960172600000078,140.0,54045.0,1500,0.4,4096
15381,36,3.034173500000179,140.0,55546.0,1500,0.4,4096
15382,37,3.107443899996724,140.0,57047.0,1500,0.4,4096
15383,38,3.1816777999993064,140.0,58548.0,1500,0.4,4096
15384,39,3.2701306999988446,140.0,60049.0,1500,0.4,4096
15385,40,3.349799299998267,141.0,61551.0,1500,0.4,4096
15386,41,3.4360907999980554,141.0,63052.0,1500,0.4,4096
15387,42,3.51234359999944,141.0,64553.0,1500,0.4,4096
15388,43,3.5890368999971543,141.0,66054.0,1500,0.4,4096
15389,44,3.6646946000000753,141.0,67555.0,1500,0.4,4096
15390,45,3.739198799998121,142.0,69057.0,1500,0.4,4096
15391,46,3.817584699998406,142.0,70558.0,1500,0.4,4096
15392,47,3.891320899998391,142.0,72059.0,1500,0.4,4096
15393,48,3.965230399997381,143.0,73561.0,1500,0.4,4096
15394,49,4.039499099999375,145.0,75063.0,1500,0.4,4096
15395,50,4.1211763999999675,145.0,76564.0,1500,0.4,4096
15396,51,4.202028699997754,145.0,78065.0,1500,0.4,4096
15397,52,4.28046059999906,145.0,79566.0,1500,0.4,4096
15398,53,4.367744999999559,145.0,81067.0,1500,0.4,4096
15399,54,4.4499970999968355,145.0,82568.0,1500,0.4,4096
15400,55,4.530232599998271,146.0,84070.0,1500,0.4,4096
15401,56,4.61191979999785,146.0,85571.0,1500,0.4,4096
15402,57,4.698726299997361,146.0,87072.0,1500,0.4,4096
15403,58,4.773818399997253,147.0,88574.0,1500,0.4,4096
15404,59,4.860789899998053,147.0,90075.0,1500,0.4,4096
15405,60,4.944783599999937,147.0,91576.0,1500,0.4,4096
15406,61,5.020212299998093,147.0,93077.0,1500,0.4,4096
15407,62,5.108528900000238,147.0,94578.0,1500,0.4,4096
15408,63,5.210886899996694,149.0,96080.0,1500,0.4,4096
15409,64,5.304656399999658,149.0,97581.0,1500,0.4,4096
15410,65,5.415930399998615,149.0,99082.0,1500,0.4,4096
15411,66,5.523951499999384,157.0,100584.0,1500,0.4,4096
15412,67,5.6408706000001985,157.0,102085.0,1500,0.4,4096
15413,68,5.726297399996838,157.0,103586.0,1500,0.4,4096
15414,69,5.811125399999582,157.0,105087.0,1500,0.4,4096
15415,70,5.900044999998499,157.0,106588.0,1500,0.4,4096
15416,71,5.984942699997191,157.0,108089.0,1500,0.4,4096
15417,72,6.063871899998048,157.0,109590.0,1500,0.4,4096
15418,73,6.13924969999789,157.0,111091.0,1500,0.4,4096
15419,74,6.22174509999968,157.0,112592.0,1500,0.4,4096
15420,75,6.314361999997345,158.0,114094.0,1500,0.4,4096
15421,76,6.406812299999729,159.0,115596.0,1500,0.4,4096
15422,77,6.483108799999172,159.0,117097.0,1500,0.4,4096
15423,78,6.55541909999738,159.0,118598.0,1500,0.4,4096
15424,79,6.637643899997784,160.0,120100.0,1500,0.4,4096
15425,80,6.710933899998054,160.0,121601.0,1500,0.4,4096
15426,81,6.801209299999755,160.0,123102.0,1500,0.4,4096
15427,82,6.877879499999835,160.0,124603.0,1500,0.4,4096
15428,83,6.95322379999925,160.0,126104.0,1500,0.4,4096
15429,84,7.04282400000011,163.0,127606.0,1500,0.4,4096
15430,85,7.118436999997357,163.0,129107.0,1500,0.4,4096
15431,86,7.200012599998445,163.0,130608.0,1500,0.4,4096
15432,87,7.279819100000168,163.0,132109.0,1500,0.4,4096
15433,88,7.402809199997137,163.0,133610.0,1500,0.4,4096
15434,89,7.499843099998543,163.0,135111.0,1500,0.4,4096
15435,90,7.5885657999970135,163.0,136612.0,1500,0.4,4096
15436,91,7.687784199999442,163.0,138113.0,1500,0.4,4096
15437,92,7.76809289999801,164.0,139615.0,1500,0.4,4096
15438,93,7.8665050999989035,164.0,141116.0,1500,0.4,4096
15439,94,7.951447100000223,164.0,142617.0,1500,0.4,4096
15440,95,8.034872699998232,164.0,144118.0,1500,0.4,4096
15441,96,8.12509019999925,164.0,145619.0,1500,0.4,4096
15442,97,8.211443299998791,164.0,147120.0,1500,0.4,4096
15443,98,8.306787199999235,164.0,148621.0,1500,0.4,4096
15444,99,8.390296399997169,164.0,150122.0,1500,0.4,4096
15445,100,8.476030699999683,164.0,151623.0,1500,0.4,4096
15446,101,8.553073299997777,164.0,153124.0,1500,0.4,4096
15447,102,8.627574399997684,164.0,154625.0,1500,0.4,4096
15448,103,8.701847399999679,164.0,156126.0,1500,0.4,4096
15449,104,8.776632699999027,164.0,157627.0,1500,0.4,4096
15450,105,8.86415809999744,164.0,159128.0,1500,0.4,4096
15451,106,8.93850879999809,164.0,160629.0,1500,0.4,4096
15452,107,9.039515699998447,164.0,162130.0,1500,0.4,4096
15453,108,9.155382999997528,165.0,163632.0,1500,0.4,4096
15454,109,9.250524600000062,165.0,165133.0,1500,0.4,4096
15455,110,9.333349599997746,165.0,166634.0,1500,0.4,4096
15456,111,9.412261800000124,165.0,168135.0,1500,0.4,4096
15457,112,9.493350999997347,165.0,169636.0,1500,0.4,4096
15458,113,9.572418699997797,165.0,171137.0,1500,0.4,4096
15459,114,9.687380199997278,165.0,172638.0,1500,0.4,4096
15460,115,9.804555899998377,165.0,174139.0,1500,0.4,4096
15461,116,9.904553999997006,165.0,175640.0,1500,0.4,4096
15462,117,9.998769699999684,165.0,177141.0,1500,0.4,4096
15463,118,10.08865220000007,165.0,178642.0,1500,0.4,4096
15464,119,10.165436499999487,165.0,180143.0,1500,0.4,4096
15465,120,10.238653799999156,165.0,181644.0,1500,0.4,4096
15466,121,10.31794649999938,165.0,183145.0,1500,0.4,4096
15467,122,10.40110349999668,165.0,184646.0,1500,0.4,4096
15468,123,10.475692399999389,165.0,186147.0,1500,0.4,4096
15469,124,10.551634899999044,165.0,187648.0,1500,0.4,4096
15470,125,10.623047099998075,166.0,189150.0,1500,0.4,4096
15471,126,10.693373099999008,166.0,190651.0,1500,0.4,4096
15472,127,10.773796800000127,166.0,192152.0,1500,0.4,4096
15473,128,10.85084839999763,166.0,193653.0,1500,0.4,4096
15474,129,10.948808899996948,166.0,195154.0,1500,0.4,4096
15475,130,11.021999900000083,166.0,196655.0,1500,0.4,4096
15476,131,11.096006299998407,166.0,198156.0,1500,0.4,4096
15477,132,11.169629500000156,166.0,199657.0,1500,0.4,4096
15478,133,11.242416399996728,166.0,201158.0,1500,0.4,4096
15479,134,11.339538099997299,166.0,202659.0,1500,0.4,4096
15480,135,11.431752599997708,166.0,204160.0,1500,0.4,4096
15481,136,11.514797199997702,166.0,205661.0,1500,0.4,4096
15482,137,11.603478999997606,166.0,207162.0,1500,0.4,4096
15483,138,11.698045699999057,166.0,208663.0,1500,0.4,4096
15484,139,11.785086599997157,166.0,210164.0,1500,0.4,4096
15485,140,11.878851599998598,166.0,211665.0,1500,0.4,4096
15486,141,11.982192100000248,166.0,213166.0,1500,0.4,4096
15487,142,12.060245699998632,166.0,214667.0,1500,0.4,4096
15488,143,12.136682299998938,166.0,216168.0,1500,0.4,4096
15489,144,12.212868899998284,166.0,217669.0,1500,0.4,4096
15490,145,12.325806099997862,166.0,219170.0,1500,0.4,4096
15491,146,12.42530319999787,166.0,220671.0,1500,0.4,4096
15492,147,12.523975099997187,166.0,222172.0,1500,0.4,4096
15493,148,12.620800599997892,166.0,223673.0,1500,0.4,4096
15494,149,12.705588400000124,166.0,225174.0,1500,0.4,4096
15495,150,12.780189399996743,167.0,226676.0,1500,0.4,4096
15496,151,12.856430399999226,167.0,228177.0,1500,0.4,4096
15497,152,12.93912889999774,167.0,229678.0,1500,0.4,4096
15498,153,13.012591699996847,167.0,231179.0,1500,0.4,4096
15499,154,13.085737499997776,167.0,232680.0,1500,0.4,4096
15500,155,13.165204099997936,167.0,234181.0,1500,0.4,4096
15501,156,13.251765799999703,167.0,235682.0,1500,0.4,4096
15502,157,13.32478269999774,167.0,237183.0,1500,0.4,4096
15503,158,13.402018799999496,167.0,238684.0,1500,0.4,4096
15504,159,13.483593999997538,167.0,240185.0,1500,0.4,4096
15505,160,13.558186299997033,167.0,241686.0,1500,0.4,4096
15506,161,13.637223599998833,167.0,243187.0,1500,0.4,4096
15507,162,13.722831499999302,167.0,244688.0,1500,0.4,4096
15508,163,13.809327999999368,167.0,246189.0,1500,0.4,4096
15509,164,13.886515199999849,167.0,247690.0,1500,0.4,4096
15510,165,13.960190199999488,167.0,249191.0,1500,0.4,4096
15511,166,14.09947899999679,167.0,250692.0,1500,0.4,4096
15512,167,14.279254399996717,167.0,252193.0,1500,0.4,4096
15513,168,14.376035699999193,167.0,253694.0,1500,0.4,4096
15514,169,14.470519499998773,168.0,255196.0,1500,0.4,4096
15515,170,14.571609399998124,168.0,256697.0,1500,0.4,4096
15516,171,14.68779579999682,168.0,258198.0,1500,0.4,4096
15517,172,14.838667699998041,168.0,259699.0,1500,0.4,4096
15518,173,15.011764399998356,168.0,261200.0,1500,0.4,4096
15519,174,15.20549469999969,168.0,262701.0,1500,0.4,4096
15520,175,15.392487499997515,168.0,264202.0,1500,0.4,4096
15521,176,15.582153699997434,168.0,265703.0,1500,0.4,4096
15522,177,15.72234749999916,168.0,267204.0,1500,0.4,4096
15523,178,15.838909199999762,168.0,268705.0,1500,0.4,4096
15524,179,15.92941559999963,168.0,270206.0,1500,0.4,4096
15525,180,16.01309140000012,168.0,271707.0,1500,0.4,4096
15526,181,16.094004999999015,168.0,273208.0,1500,0.4,4096
15527,182,16.18100349999804,168.0,274709.0,1500,0.4,4096
15528,183,16.259740199999214,169.0,276211.0,1500,0.4,4096
15529,184,16.342933199997788,169.0,277712.0,1500,0.4,4096
15530,185,16.423925399998552,169.0,279213.0,1500,0.4,4096
15531,186,16.506722699999955,169.0,280714.0,1500,0.4,4096
15532,187,16.583427999998094,169.0,282215.0,1500,0.4,4096
15533,188,16.659922099999676,169.0,283716.0,1500,0.4,4096
15534,189,16.733744499997556,169.0,285217.0,1500,0.4,4096
15535,190,16.80703369999901,169.0,286718.0,1500,0.4,4096
15536,191,16.88350089999949,169.0,288219.0,1500,0.4,4096
15537,192,16.963839799998823,170.0,289721.0,1500,0.4,4096
15538,193,17.061377599999105,170.0,291222.0,1500,0.4,4096
15539,194,17.136268700000073,170.0,292723.0,1500,0.4,4096
15540,195,17.225333799997316,170.0,294224.0,1500,0.4,4096
15541,196,17.298007099998358,170.0,295725.0,1500,0.4,4096
15542,197,17.37083629999688,170.0,297226.0,1500,0.4,4096
15543,198,17.44795339999837,170.0,298727.0,1500,0.4,4096
15544,199,17.52168309999979,170.0,300228.0,1500,0.4,4096
15545,200,17.593017399998644,170.0,301729.0,1500,0.4,4096
15546,201,17.66644489999817,170.0,303230.0,1500,0.4,4096
15547,202,17.747063399998297,170.0,304731.0,1500,0.4,4096
15548,203,17.81847579999885,170.0,306232.0,1500,0.4,4096
15549,204,17.891267799997877,170.0,307733.0,1500,0.4,4096
15550,205,17.964547699997638,170.0,309234.0,1500,0.4,4096
15551,206,18.036731000000145,170.0,310735.0,1500,0.4,4096
15552,207,18.118054899998242,170.0,312236.0,1500,0.4,4096
15553,208,18.20107189999908,170.0,313737.0,1500,0.4,4096
15554,209,18.27533129999938,170.0,315238.0,1500,0.4,4096
15555,210,18.352760199999466,170.0,316739.0,1500,0.4,4096
15556,211,18.43785619999835,170.0,318240.0,1500,0.4,4096
15557,212,18.512724499996693,170.0,319741.0,1500,0.4,4096
15558,213,18.58732219999729,171.0,321243.0,1500,0.4,4096
15559,214,18.676364599999943,171.0,322744.0,1500,0.4,4096
15560,215,18.754835599997023,171.0,324245.0,1500,0.4,4096
15561,216,18.83852019999904,171.0,325746.0,1500,0.4,4096
15562,217,18.911114200000156,171.0,327247.0,1500,0.4,4096
15563,218,18.981386499999644,171.0,328748.0,1500,0.4,4096
15564,219,19.052319499998703,171.0,330249.0,1500,0.4,4096
15565,220,19.146854699996766,171.0,331750.0,1500,0.4,4096
15566,221,19.21568809999735,171.0,333251.0,1500,0.4,4096
15567,222,19.28550269999687,171.0,334752.0,1500,0.4,4096
15568,223,19.36657109999942,171.0,336253.0,1500,0.4,4096
15569,224,19.46218509999744,171.0,337754.0,1500,0.4,4096
15570,225,19.54890069999965,171.0,339255.0,1500,0.4,4096
15571,226,19.6439320999998,171.0,340756.0,1500,0.4,4096
15572,227,19.733414899998024,171.0,342257.0,1500,0.4,4096
15573,228,19.82689969999774,171.0,343758.0,1500,0.4,4096
15574,229,19.90539229999922,171.0,345259.0,1500,0.4,4096
15575,230,19.97617999999784,171.0,346760.0,1500,0.4,4096
15576,231,20.04731769999853,171.0,348261.0,1500,0.4,4096
15577,232,20.125793499999418,172.0,349763.0,1500,0.4,4096
15578,233,20.201067999998486,172.0,351264.0,1500,0.4,4096
15579,234,20.273066499998095,172.0,352765.0,1500,0.4,4096
15580,235,20.350886599997466,172.0,354266.0,1500,0.4,4096
15581,236,20.423988099999406,172.0,355767.0,1500,0.4,4096
15582,237,20.498667299998488,172.0,357268.0,1500,0.4,4096
15583,238,20.587379900000087,172.0,358769.0,1500,0.4,4096
15584,239,20.660429499999736,172.0,360270.0,1500,0.4,4096
15585,240,20.747064899998804,172.0,361771.0,1500,0.4,4096
15586,241,20.830061900000146,172.0,363272.0,1500,0.4,4096
15587,242,20.910002299999178,172.0,364773.0,1500,0.4,4096
15588,243,20.997205399999075,172.0,366274.0,1500,0.4,4096
15589,244,21.078390699996817,172.0,367775.0,1500,0.4,4096
15590,245,21.18198869999833,172.0,369276.0,1500,0.4,4096
15591,246,21.27550169999813,172.0,370777.0,1500,0.4,4096
15592,247,21.420501599997806,172.0,372278.0,1500,0.4,4096
15593,248,21.513126299996657,172.0,373779.0,1500,0.4,4096
15594,249,21.61872399999993,172.0,375280.0,1500,0.4,4096
15595,250,21.707869599998958,173.0,376782.0,1500,0.4,4096
15596,251,21.835925299998053,173.0,378283.0,1500,0.4,4096
15597,252,21.932901199998014,173.0,379784.0,1500,0.4,4096
15598,253,22.040192699998443,173.0,381285.0,1500,0.4,4096
15599,254,22.121189199999208,173.0,382786.0,1500,0.4,4096
15600,255,22.197483099997044,173.0,384287.0,1500,0.4,4096
15601,256,22.277255799999693,173.0,385788.0,1500,0.4,4096
15602,257,22.400042299999768,173.0,387289.0,1500,0.4,4096
15603,258,22.472661299998435,173.0,388790.0,1500,0.4,4096
15604,259,22.544330900000205,173.0,390291.0,1500,0.4,4096
15605,260,22.617331299999933,173.0,391792.0,1500,0.4,4096
15606,261,22.701832799997646,174.0,393294.0,1500,0.4,4096
15607,262,22.772858799999085,174.0,394795.0,1500,0.4,4096
15608,263,22.847087199999805,174.0,396296.0,1500,0.4,4096
15609,264,22.921204299997044,174.0,397797.0,1500,0.4,4096
15610,265,22.997743899999477,174.0,399298.0,1500,0.4,4096
15611,266,23.083187799998996,174.0,400799.0,1500,0.4,4096
15612,267,23.156923200000165,174.0,402300.0,1500,0.4,4096
15613,268,23.247884799999156,174.0,403801.0,1500,0.4,4096
15614,269,23.333148699999583,174.0,405302.0,1500,0.4,4096
15615,270,23.41286929999842,174.0,406803.0,1500,0.4,4096
15616,271,23.483389199998783,174.0,408304.0,1500,0.4,4096
15617,272,23.554720099997212,174.0,409805.0,1500,0.4,4096
15618,273,23.660573699999077,174.0,411306.0,1500,0.4,4096
15619,274,23.73857329999737,174.0,412807.0,1500,0.4,4096
15620,275,23.810667799996736,174.0,414308.0,1500,0.4,4096
15621,276,23.883944299999712,174.0,415809.0,1500,0.4,4096
15622,277,23.9672533999983,174.0,417310.0,1500,0.4,4096
15623,278,24.050214699997014,175.0,418812.0,1500,0.4,4096
15624,279,24.130346999998437,175.0,420313.0,1500,0.4,4096
15625,280,24.200479399998585,175.0,421814.0,1500,0.4,4096
15626,281,24.27810839999802,175.0,423315.0,1500,0.4,4096
15627,282,24.34674040000027,175.0,424816.0,1500,0.4,4096
15628,283,24.417385900000227,175.0,426317.0,1500,0.4,4096
15629,284,24.49291429999721,175.0,427818.0,1500,0.4,4096
15630,285,24.568481299997075,175.0,429319.0,1500,0.4,4096
15631,286,24.6415393999996,175.0,430820.0,1500,0.4,4096
15632,287,24.7162974999992,175.0,432321.0,1500,0.4,4096
15633,288,24.790336599999137,175.0,433822.0,1500,0.4,4096
15634,289,24.878319599996757,175.0,435323.0,1500,0.4,4096
15635,290,24.96221979999973,176.0,436825.0,1500,0.4,4096
15636,291,25.04239929999676,176.0,438326.0,1500,0.4,4096
15637,292,25.113036699996883,176.0,439827.0,1500,0.4,4096
15638,293,25.185753899997508,176.0,441328.0,1500,0.4,4096
15639,294,25.258711200000107,176.0,442829.0,1500,0.4,4096
15640,295,25.33180469999934,176.0,444330.0,1500,0.4,4096
15641,296,25.42723489999844,176.0,445831.0,1500,0.4,4096
15642,297,25.499328799996874,176.0,447332.0,1500,0.4,4096
15643,298,25.574608799997804,176.0,448833.0,1500,0.4,4096
15644,299,25.647904800000106,176.0,450334.0,1500,0.4,4096
15645,300,25.719148599997425,176.0,451835.0,1500,0.4,4096
15646,301,25.793075099998532,177.0,453337.0,1500,0.4,4096
15647,302,25.86789609999687,177.0,454838.0,1500,0.4,4096
15648,303,25.9427872999986,177.0,456339.0,1500,0.4,4096
15649,304,26.015994299999875,177.0,457840.0,1500,0.4,4096
15650,305,26.112453699999605,177.0,459341.0,1500,0.4,4096
15651,306,26.190758499997173,177.0,460842.0,1500,0.4,4096
15652,307,26.263035399999353,177.0,462343.0,1500,0.4,4096
15653,308,26.33515350000016,177.0,463844.0,1500,0.4,4096
15654,309,26.40841729999738,177.0,465345.0,1500,0.4,4096
15655,310,26.481194599997252,177.0,466846.0,1500,0.4,4096
15656,311,26.55519060000006,177.0,468347.0,1500,0.4,4096
15657,312,26.644217899996875,177.0,469848.0,1500,0.4,4096
15658,313,26.74699409999812,177.0,471349.0,1500,0.4,4096
15659,314,26.817571799998404,177.0,472850.0,1500,0.4,4096
15660,315,26.889324799998576,177.0,474351.0,1500,0.4,4096
15661,316,26.97122209999725,178.0,475853.0,1500,0.4,4096
15662,317,27.067944700000226,178.0,477354.0,1500,0.4,4096
15663,318,27.139786799998546,178.0,478855.0,1500,0.4,4096
15664,319,27.208950000000186,178.0,480356.0,1500,0.4,4096
15665,320,27.277348099996743,178.0,481857.0,1500,0.4,4096
15666,321,27.373044299998583,178.0,483358.0,1500,0.4,4096
15667,322,27.446224799998163,178.0,484859.0,1500,0.4,4096
15668,323,27.517422499997338,178.0,486360.0,1500,0.4,4096
15669,324,27.58946179999839,178.0,487861.0,1500,0.4,4096
15670,325,27.66454689999955,178.0,489362.0,1500,0.4,4096
15671,326,27.752851299999747,178.0,490863.0,1500,0.4,4096
15672,327,27.825940399998217,178.0,492364.0,1500,0.4,4096
15673,328,27.899260199999844,178.0,493865.0,1500,0.4,4096
15674,329,27.978232699999353,178.0,495366.0,1500,0.4,4096
15675,330,28.05854609999733,178.0,496867.0,1500,0.4,4096
15676,331,28.15746659999786,178.0,498368.0,1500,0.4,4096
15677,332,28.231580799998483,178.0,499869.0,1500,0.4,4096
15678,333,28.31372889999693,178.0,501370.0,1500,0.4,4096
15679,334,28.397627499998634,178.0,502871.0,1500,0.4,4096
15680,335,28.48213019999821,178.0,504372.0,1500,0.4,4096
15681,336,28.55267299999832,178.0,505873.0,1500,0.4,4096
15682,337,28.62400669999988,179.0,507375.0,1500,0.4,4096
15683,338,28.70562659999996,179.0,508876.0,1500,0.4,4096
15684,339,28.77805349999835,179.0,510377.0,1500,0.4,4096
15685,340,28.86371169999984,179.0,511878.0,1500,0.4,4096
15686,341,28.934621699998388,179.0,513379.0,1500,0.4,4096
15687,342,29.018406299997878,179.0,514880.0,1500,0.4,4096
15688,343,29.089743999997154,179.0,516381.0,1500,0.4,4096
15689,344,0.055218600002262974,179.0,517882.0,1500,0.4,4096
15690,345,0.14404350000040722,179.0,519383.0,1500,0.4,4096
15691,346,0.2298889000012423,179.0,520884.0,1500,0.4,4096
15692,347,0.32516300000133924,179.0,522385.0,1500,0.4,4096
15693,348,0.40203870000186726,179.0,523886.0,1500,0.4,4096
15694,349,0.49262240000098245,179.0,525387.0,1500,0.4,4096
15695,350,0.5706453000020701,179.0,526888.0,1500,0.4,4096
15696,351,0.6450296000002709,179.0,528389.0,1500,0.4,4096
15697,352,0.7272138000007544,179.0,529890.0,1500,0.4,4096
15698,353,0.8183523000006971,179.0,531391.0,1500,0.4,4096
15699,354,0.8904449000001478,180.0,532893.0,1500,0.4,4096
15700,355,0.9803920000013022,180.0,534394.0,1500,0.4,4096
15701,356,1.0581914000031247,180.0,535895.0,1500,0.4,4096
15702,357,1.1346970000013243,180.0,537396.0,1500,0.4,4096
15703,358,1.2123126000005868,180.0,538897.0,1500,0.4,4096
15704,359,1.2933692000005976,180.0,540398.0,1500,0.4,4096
15705,360,1.3651432000006025,180.0,541899.0,1500,0.4,4096
15706,361,1.4655855000019073,180.0,543400.0,1500,0.4,4096
15707,362,1.5378442000001087,180.0,544901.0,1500,0.4,4096
15708,363,1.625587100003031,180.0,546402.0,1500,0.4,4096
15709,364,1.7058145000009972,180.0,547903.0,1500,0.4,4096
15710,365,1.7900303000023996,180.0,549404.0,1500,0.4,4096
15711,366,1.8658444000029704,181.0,550906.0,1500,0.4,4096
15712,367,1.9469464000030712,181.0,552407.0,1500,0.4,4096
15713,368,2.0208705000004556,181.0,553908.0,1500,0.4,4096
15714,369,2.092618600003334,181.0,555409.0,1500,0.4,4096
15715,370,2.1744195000028412,181.0,556910.0,1500,0.4,4096
15716,371,2.258113100000628,181.0,558411.0,1500,0.4,4096
15717,372,2.340413500001887,181.0,559912.0,1500,0.4,4096
15718,373,2.413341700001183,181.0,561413.0,1500,0.4,4096
15719,374,2.490309500000876,181.0,562914.0,1500,0.4,4096
15720,375,2.5783655000013823,181.0,564415.0,1500,0.4,4096
15721,376,2.652707700002793,181.0,565916.0,1500,0.4,4096
15722,377,2.7753018000003067,181.0,567417.0,1500,0.4,4096
15723,378,2.8473363000011886,181.0,568918.0,1500,0.4,4096
