,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10382,342,0.08112219999020454,70.0,10551.0,25,4096,11
10383,343,0.08147429999371525,70.0,10552.0,25,4096,11
10384,344,0.08182649999798741,70.0,10553.0,25,4096,11
10385,345,0.08218159999523778,70.0,10554.0,25,4096,11
10386,346,0.08253780000086408,70.0,10555.0,25,4096,11
10387,347,0.082892799997353,70.0,10556.0,25,4096,11
10388,348,0.08325070000137202,70.0,10557.0,25,4096,11
10389,349,0.08360739999625366,70.0,10558.0,25,4096,11
10390,350,0.08396499999798834,70.0,10559.0,25,4096,11
10391,351,0.0843233999912627,70.0,10560.0,25,4096,11
10392,352,0.08468240000365768,70.0,10561.0,25,4096,11
10393,353,0.0850434000021778,70.0,10562.0,25,4096,11
10394,354,0.08540440000069793,70.0,10563.0,25,4096,11
10395,355,0.08576780000294093,70.0,10564.0,25,4096,11
10396,356,0.08613619999960065,70.0,10565.0,25,4096,11
10397,357,0.08650170000328217,70.0,10566.0,25,4096,11
10398,358,0.08686609999858774,70.0,10567.0,25,4096,11
10399,359,0.08723449999524746,70.0,10568.0,25,4096,11
10400,360,0.0876014999957988,70.0,10569.0,25,4096,11
10401,361,0.08796869999787305,70.0,10570.0,25,4096,11
10402,362,0.08833729999605566,70.0,10571.0,25,4096,11
10403,363,0.08870520000346005,70.0,10572.0,25,4096,11
10404,364,0.08907639999233652,70.0,10573.0,25,4096,11
10405,365,0.08944689999043476,70.0,10574.0,25,4096,11
10406,366,0.0898177999915788,70.0,10575.0,25,4096,11
10407,367,0.09018939999805298,70.0,10576.0,25,4096,11
10408,368,0.09056319999217521,70.0,10577.0,25,4096,11
10409,369,0.09093559999018908,70.0,10578.0,25,4096,11
10410,370,0.0913107999949716,70.0,10579.0,25,4096,11
10411,371,0.09168610000051558,70.0,10580.0,25,4096,11
10412,372,0.09206209999683779,70.0,10581.0,25,4096,11
10413,373,0.09244130000297446,70.0,10582.0,25,4096,11
10414,374,0.09281929999997374,70.0,10583.0,25,4096,11
10415,375,0.09326939999300521,70.0,10584.0,25,4096,11
10416,376,0.09374559999560006,70.0,10585.0,25,4096,11
10417,377,0.09417479998955969,70.0,10586.0,25,4096,11
10418,378,0.09456319999299012,70.0,10587.0,25,4096,11
10419,379,0.09494779999658931,70.0,10588.0,25,4096,11
10420,380,0.09533709999232087,70.0,10589.0,25,4096,11
10421,381,0.09572479999042116,70.0,10590.0,25,4096,11
10422,382,0.09611459998995997,70.0,10591.0,25,4096,11
10423,383,0.09651029999076854,70.0,10592.0,25,4096,11
10424,384,0.09729299999889918,70.0,10593.0,25,4096,11
10425,385,0.09795989999838639,70.0,10594.0,25,4096,11
10426,386,0.09837739999056794,70.0,10595.0,25,4096,11
10427,387,0.09876969999459106,70.0,10596.0,25,4096,11
10428,388,0.0991646999900695,70.0,10597.0,25,4096,11
10429,389,0.09958500000357162,70.0,10598.0,25,4096,11
10430,390,0.10024200000043493,70.0,10599.0,25,4096,11
10431,391,0.10079149999364745,70.0,10600.0,25,4096,11
10432,392,0.10120839999581221,70.0,10601.0,25,4096,11
10433,393,0.10160880000330508,70.0,10602.0,25,4096,11
10434,394,0.10200889999396168,70.0,10603.0,25,4096,11
10435,395,0.10240580000390764,70.0,10604.0,25,4096,11
10436,396,0.10280480000074022,70.0,10605.0,25,4096,11
10437,397,0.10320539999520406,70.0,10606.0,25,4096,11
10438,398,0.10360469999432098,70.0,10607.0,25,4096,11
10439,399,0.10400759999174625,70.0,10608.0,25,4096,11
10440,400,0.10440889999154024,70.0,10609.0,25,4096,11
10441,401,0.10481059999438003,70.0,10610.0,25,4096,11
10442,402,0.10521579999476671,70.0,10611.0,25,4096,11
10443,403,0.10561929999676067,70.0,10612.0,25,4096,11
10444,404,0.10602700000163168,70.0,10613.0,25,4096,11
10445,405,0.1064324999897508,70.0,10614.0,25,4096,11
10446,406,0.10684459999902174,70.0,10615.0,25,4096,11
10447,407,0.10725220000313129,70.0,10616.0,25,4096,11
10448,408,0.10766009999497328,70.0,10617.0,25,4096,11
10449,409,0.10813599999528378,70.0,10618.0,25,4096,11
10450,410,0.10861719999229535,70.0,10619.0,25,4096,11
10451,411,0.1090764999971725,70.0,10620.0,25,4096,11
10452,412,0.10949370000162162,70.0,10621.0,25,4096,11
10453,413,0.10990719999244902,70.0,10622.0,25,4096,11
10454,414,0.11032439999689814,70.0,10623.0,25,4096,11
10455,415,0.11073939999914728,70.0,10624.0,25,4096,11
10456,416,0.11115859998972155,70.0,10625.0,25,4096,11
10457,417,0.11157639999873936,70.0,10626.0,25,4096,11
10458,418,0.11199479999777395,70.0,10627.0,25,4096,11
10459,419,0.11241109999537002,70.0,10628.0,25,4096,11
10460,420,0.11282939999364316,70.0,10629.0,25,4096,11
10461,421,0.1132521999970777,70.0,10630.0,25,4096,11
10462,422,0.1136731000005966,70.0,10631.0,25,4096,11
10463,423,0.11409699999785516,70.0,10632.0,25,4096,11
10464,424,0.11452109999663662,70.0,10633.0,25,4096,11
10465,425,0.11494240000320133,70.0,10634.0,25,4096,11
10466,426,0.11536929999419954,70.0,10635.0,25,4096,11
10467,427,0.11579349999374244,70.0,10636.0,25,4096,11
10468,428,0.11622329999227077,70.0,10637.0,25,4096,11
10469,429,0.11664929999096785,70.0,10638.0,25,4096,11
10470,430,0.11707759999262635,70.0,10639.0,25,4096,11
10471,431,0.11750529998971615,70.0,10640.0,25,4096,11
10472,432,0.1179334999906132,70.0,10641.0,25,4096,11
10473,433,0.11836510000284761,70.0,10642.0,25,4096,11
10474,434,0.11879589999443851,70.0,10643.0,25,4096,11
10475,435,0.1192284999997355,70.0,10644.0,25,4096,11
10476,436,0.11966099998971913,70.0,10645.0,25,4096,11
10477,437,0.12009669998951722,70.0,10646.0,25,4096,11
10478,438,0.12052939999557566,70.0,10647.0,25,4096,11
10479,439,0.12096420000307262,70.0,10648.0,25,4096,11
10480,440,0.12140469999576453,70.0,10649.0,25,4096,11
10481,441,0.12183979999099392,70.0,10650.0,25,4096,11
10482,442,0.1222801999974763,70.0,10651.0,25,4096,11
10483,443,0.12271889999101404,70.0,10652.0,25,4096,11
10484,444,0.12341879999439698,70.0,10653.0,25,4096,11
10485,445,0.12431790000118781,70.0,10654.0,25,4096,11
10486,446,0.12521199999901,70.0,10655.0,25,4096,11
10487,447,0.12609130000055302,70.0,10656.0,25,4096,11
10488,448,0.12699269999575336,70.0,10657.0,25,4096,11
10489,449,0.12787149999348912,70.0,10658.0,25,4096,11
10490,450,0.1287673999904655,70.0,10659.0,25,4096,11
10491,451,0.1296682999964105,70.0,10660.0,25,4096,11
10492,452,0.13056209999194834,70.0,10661.0,25,4096,11
10493,453,0.13145639999129344,70.0,10662.0,25,4096,11
10494,454,0.13235179999901447,70.0,10663.0,25,4096,11
10495,455,0.13324549999379087,70.0,10664.0,25,4096,11
10496,456,0.13415250000252854,70.0,10665.0,25,4096,11
10497,457,0.13505219999933615,70.0,10666.0,25,4096,11
10498,458,0.13596200000029057,70.0,10667.0,25,4096,11
10499,459,0.13686169999709819,70.0,10668.0,25,4096,11
10500,460,0.13776040000084322,70.0,10669.0,25,4096,11
10501,461,0.13869379999232478,70.0,10670.0,25,4096,11
10502,462,0.13960640000004787,70.0,10671.0,25,4096,11
10503,463,0.14051399999880232,70.0,10672.0,25,4096,11
10504,464,0.14142610000271816,70.0,10673.0,25,4096,11
10505,465,0.14234289999876637,70.0,10674.0,25,4096,11
10506,466,0.14326329999312293,70.0,10675.0,25,4096,11
10507,467,0.14405170000100043,70.0,10676.0,25,4096,11
10508,468,0.1445320999919204,70.0,10677.0,25,4096,11
10509,469,0.14500189998943824,70.0,10678.0,25,4096,11
10510,470,0.1454671999963466,70.0,10679.0,25,4096,11
10511,471,0.14593509999394882,70.0,10680.0,25,4096,11
10512,472,0.14640139999391977,70.0,10681.0,25,4096,11
10513,473,0.14686639999854378,70.0,10682.0,25,4096,11
10514,474,0.14733419999538455,70.0,10683.0,25,4096,11
10515,475,0.14779889999772422,70.0,10684.0,25,4096,11
10516,476,0.1482691999990493,70.0,10685.0,25,4096,11
10517,477,0.1487384999927599,70.0,10686.0,25,4096,11
10518,478,0.1492112999985693,70.0,10687.0,25,4096,11
10519,479,0.14968269999371842,70.0,10688.0,25,4096,11
10520,480,0.15015909999783617,70.0,10689.0,25,4096,11
10521,481,0.15063079999526963,70.0,10690.0,25,4096,11
10522,482,0.15110799999092706,70.0,10691.0,25,4096,11
10523,483,0.1515804999944521,70.0,10692.0,25,4096,11
10524,484,0.15205669999704696,70.0,10693.0,25,4096,11
10525,485,0.1525303999951575,70.0,10694.0,25,4096,11
10526,486,0.15319620000082068,70.0,10695.0,25,4096,11
10527,487,0.15418149999459274,70.0,10696.0,25,4096,11
10528,488,0.15513719999580644,70.0,10697.0,25,4096,11
10529,489,0.15610429999651387,70.0,10698.0,25,4096,11
10530,490,0.1570532999903662,70.0,10699.0,25,4096,11
10531,491,0.15801030000147875,70.0,10700.0,25,4096,11
10532,492,0.15898349999042694,70.0,10701.0,25,4096,11
10533,493,0.15993999999773223,70.0,10702.0,25,4096,11
10534,494,0.1609001999895554,70.0,10703.0,25,4096,11
10535,495,0.16187559999525547,70.0,10704.0,25,4096,11
10536,496,0.16284170000290032,70.0,10705.0,25,4096,11
10537,497,0.16382299999531824,70.0,10706.0,25,4096,11
10538,498,0.16480440000304952,70.0,10707.0,25,4096,11
10539,499,0.16578759999538306,70.0,10708.0,25,4096,11
10540,500,0.16676300000108313,70.0,10709.0,25,4096,11
10541,501,0.1677478999918094,70.0,10710.0,25,4096,11
10542,502,0.1684089999907883,70.0,10711.0,25,4096,11
10543,503,0.1689631999906851,70.0,10712.0,25,4096,11
10544,504,0.169459700002335,70.0,10713.0,25,4096,11
10545,505,0.1699559999979101,70.0,10714.0,25,4096,11
10546,506,0.17045119999966118,70.0,10715.0,25,4096,11
10547,507,0.1709463000006508,70.0,10716.0,25,4096,11
10548,508,0.17144379999081139,70.0,10717.0,25,4096,11
10549,509,0.17194020000169985,70.0,10718.0,25,4096,11
10550,510,0.17243920000328217,70.0,10719.0,25,4096,11
10551,511,0.17293800000334159,70.0,10720.0,25,4096,11
10552,512,0.17343689998961054,70.0,10721.0,25,4096,11
10553,513,0.17393750000337604,70.0,10722.0,25,4096,11
10554,514,0.17443709999497514,70.0,10723.0,25,4096,11
10555,515,0.17493819999799598,70.0,10724.0,25,4096,11
10556,516,0.1754404999956023,70.0,10725.0,25,4096,11
10557,517,0.17594410000310745,70.0,10726.0,25,4096,11
10558,518,0.1764480999991065,70.0,10727.0,25,4096,11
10559,519,0.17695259999891277,70.0,10728.0,25,4096,11
10560,520,0.1774574000010034,70.0,10729.0,25,4096,11
10561,521,0.17796610000368673,70.0,10730.0,25,4096,11
10562,522,0.17847210000036284,70.0,10731.0,25,4096,11
10563,523,0.17898009999771602,70.0,10732.0,25,4096,11
10564,524,0.17949369999405462,70.0,10733.0,25,4096,11
10565,525,0.18000449999817647,70.0,10734.0,25,4096,11
10566,526,0.1805158999923151,70.0,10735.0,25,4096,11
10567,527,0.18103369999153074,70.0,10736.0,25,4096,11
10568,528,0.18154730000242125,70.0,10737.0,25,4096,11
10569,529,0.18206110000028275,70.0,10738.0,25,4096,11
10570,530,0.18257589999120682,70.0,10739.0,25,4096,11
10571,531,0.18313489999854937,70.0,10740.0,25,4096,11
10572,532,0.18366619999869727,70.0,10741.0,25,4096,11
10573,533,0.18418899999232963,70.0,10742.0,25,4096,11
10574,534,0.18470879999222234,70.0,10743.0,25,4096,11
10575,535,0.18522810000285972,70.0,10744.0,25,4096,11
10576,536,0.18574819999048486,70.0,10745.0,25,4096,11
10577,537,0.18627019999257755,70.0,10746.0,25,4096,11
10578,538,0.18679330000304617,70.0,10747.0,25,4096,11
10579,539,0.18731409999600146,70.0,10748.0,25,4096,11
10580,540,0.18783899999107234,70.0,10749.0,25,4096,11
10581,541,0.18836220000230242,70.0,10750.0,25,4096,11
10582,542,0.1888866999943275,70.0,10751.0,25,4096,11
10583,543,0.1894105999963358,70.0,10752.0,25,4096,11
10584,544,0.1899381999974139,70.0,10753.0,25,4096,11
10585,545,0.19046410000009928,70.0,10754.0,25,4096,11
10586,546,0.1909933999995701,70.0,10755.0,25,4096,11
10587,547,0.19152209999447223,70.0,10756.0,25,4096,11
10588,548,0.19205379999766592,70.0,10757.0,25,4096,11
10589,549,0.19258469999476802,70.0,10758.0,25,4096,11
10590,550,0.19311809999635443,70.0,10759.0,25,4096,11
10591,551,0.19364820000191685,70.0,10760.0,25,4096,11
10592,552,0.19418739998945966,70.0,10761.0,25,4096,11
10593,553,0.19472230000246782,70.0,10762.0,25,4096,11
10594,554,0.1952597999916179,70.0,10763.0,25,4096,11
10595,555,0.1957983000029344,70.0,10764.0,25,4096,11
10596,556,0.19633589999284595,70.0,10765.0,25,4096,11
10597,557,0.19687590000103228,70.0,10766.0,25,4096,11
10598,558,0.1974147000000812,70.0,10767.0,25,4096,11
10599,559,0.19815019999805372,70.0,10768.0,25,4096,11
10600,560,0.19923889999336097,70.0,10769.0,25,4096,11
10601,561,0.20031499999458902,70.0,10770.0,25,4096,11
10602,562,0.2014086999988649,70.0,10771.0,25,4096,11
10603,563,0.20248910000373144,70.0,10772.0,25,4096,11
10604,564,0.20357669999066275,70.0,10773.0,25,4096,11
10605,565,0.20466859999578446,70.0,10774.0,25,4096,11
10606,566,0.20576169999549165,70.0,10775.0,25,4096,11
10607,567,0.20687029999680817,70.0,10776.0,25,4096,11
10608,568,0.20787929999642074,70.0,10777.0,25,4096,11
10609,569,0.20844479999504983,70.0,10778.0,25,4096,11
10610,570,0.20899980000103824,70.0,10779.0,25,4096,11
10611,571,0.20955089999188203,70.0,10780.0,25,4096,11
10612,572,0.210105799997109,70.0,10781.0,25,4096,11
10613,573,0.21065739999176003,70.0,10782.0,25,4096,11
10614,574,0.21121239999774843,70.0,10783.0,25,4096,11
10615,575,0.2117666999984067,70.0,10784.0,25,4096,11
10616,576,0.21232330000202637,70.0,10785.0,25,4096,11
10617,577,0.21291190000192728,70.0,10786.0,25,4096,11
10618,578,0.21348330000182614,70.0,10787.0,25,4096,11
10619,579,0.2140437999914866,70.0,10788.0,25,4096,11
10620,580,0.21460710000246763,70.0,10789.0,25,4096,11
10621,581,0.2151729999895906,70.0,10790.0,25,4096,11
10622,582,0.2157325000007404,70.0,10791.0,25,4096,11
10623,583,0.21629319999192376,70.0,10792.0,25,4096,11
10624,584,0.21685779999825172,70.0,10793.0,25,4096,11
10625,585,0.2174213999969652,70.0,10794.0,25,4096,11
10626,586,0.21798659999330994,70.0,10795.0,25,4096,11
10627,587,0.2185501999920234,70.0,10796.0,25,4096,11
10628,588,0.21911930000351276,70.0,10797.0,25,4096,11
10629,589,0.21968909999122843,70.0,10798.0,25,4096,11
10630,590,0.22025689999281894,70.0,10799.0,25,4096,11
10631,591,0.22082509999745525,70.0,10800.0,25,4096,11
10632,592,0.2213952000020072,70.0,10801.0,25,4096,11
10633,593,0.22196759999496862,70.0,10802.0,25,4096,11
10634,594,0.2225404999917373,70.0,10803.0,25,4096,11
10635,595,0.2231173000036506,70.0,10804.0,25,4096,11
10636,596,0.22370639999280684,70.0,10805.0,25,4096,11
10637,597,0.22429289999126922,70.0,10806.0,25,4096,11
10638,598,0.22487239999463782,70.0,10807.0,25,4096,11
10639,599,0.22545399999944493,70.0,10808.0,25,4096,11
10640,600,0.22603399999206886,70.0,10809.0,25,4096,11
10641,601,0.22660880000330508,70.0,10810.0,25,4096,11
10642,602,0.22718790000362787,70.0,10811.0,25,4096,11
10643,603,0.22776409999642055,70.0,10812.0,25,4096,11
10644,604,0.22838109999429435,70.0,10813.0,25,4096,11
10645,605,0.22897850000299513,70.0,10814.0,25,4096,11
10646,606,0.22956100000010338,70.0,10815.0,25,4096,11
10647,607,0.23014289999264292,70.0,10816.0,25,4096,11
10648,608,0.2307293999911053,70.0,10817.0,25,4096,11
10649,609,0.23131469999498222,70.0,10818.0,25,4096,11
10650,610,0.23189979999733623,70.0,10819.0,25,4096,11
10651,611,0.23248189999139868,70.0,10820.0,25,4096,11
10652,1,0.010318200002075173,51.0,10821.0,25,4096,12
10653,2,0.010384799999883398,51.0,10822.0,25,4096,12
10654,3,0.01048169999558013,53.0,10824.0,25,4096,12
10655,4,0.010540100003709085,53.0,10825.0,25,4096,12
10656,5,0.010600800000247546,53.0,10826.0,25,4096,12
10657,6,0.01066010000067763,53.0,10827.0,25,4096,12
10658,7,0.010719500001869164,53.0,10828.0,25,4096,12
10659,8,0.010779599993838929,53.0,10829.0,25,4096,12
10660,9,0.010840999995707534,53.0,10830.0,25,4096,12
10661,10,0.010902800000621937,53.0,10831.0,25,4096,12
10662,11,0.010965800000121817,53.0,10832.0,25,4096,12
10663,12,0.011029499990399927,53.0,10833.0,25,4096,12
10664,13,0.011092899992945604,53.0,10834.0,25,4096,12
10665,14,0.011158099994645454,53.0,10835.0,25,4096,12
10666,15,0.011224200003198348,53.0,10836.0,25,4096,12
10667,16,0.011293199990177527,53.0,10837.0,25,4096,12
10668,17,0.01136160000169184,53.0,10838.0,25,4096,12
10669,18,0.011429999998654239,53.0,10839.0,25,4096,12
10670,19,0.011499200001708232,53.0,10840.0,25,4096,12
10671,20,0.011569199996301904,56.0,10842.0,25,4096,12
10672,21,0.011639299991657026,56.0,10843.0,25,4096,12
10673,22,0.011710299993865192,56.0,10844.0,25,4096,12
10674,23,0.011782200002926402,56.0,10845.0,25,4096,12
10675,24,0.011855299992021173,56.0,10846.0,25,4096,12
10676,25,0.011929300002520904,56.0,10847.0,25,4096,12
10677,26,0.012005199998384342,56.0,10848.0,25,4096,12
10678,27,0.012081799999577925,56.0,10849.0,25,4096,12
10679,28,0.012158500001532957,56.0,10850.0,25,4096,12
10680,29,0.012236199996550567,56.0,10851.0,25,4096,12
10681,30,0.01231740000366699,56.0,10852.0,25,4096,12
10682,31,0.01239809999242425,56.0,10853.0,25,4096,12
10683,32,0.012479099998017773,57.0,10855.0,25,4096,12
10684,33,0.012560699993628077,57.0,10856.0,25,4096,12
10685,34,0.012678500002948567,57.0,10857.0,25,4096,12
10686,35,0.012762799990014173,57.0,10858.0,25,4096,12
10687,36,0.012848500002291985,57.0,10859.0,25,4096,12
10688,37,0.012933299993164837,58.0,10861.0,25,4096,12
10689,38,0.01301880000391975,58.0,10862.0,25,4096,12
10690,39,0.013105899997754022,58.0,10863.0,25,4096,12
10691,40,0.013193099992349744,58.0,10864.0,25,4096,12
10692,41,0.01328339999599848,58.0,10865.0,25,4096,12
10693,42,0.01337289999355562,58.0,10866.0,25,4096,12
10694,43,0.013463199997204356,58.0,10867.0,25,4096,12
10695,44,0.01355449999391567,58.0,10868.0,25,4096,12
10696,45,0.01364639999519568,58.0,10869.0,25,4096,12
10697,46,0.013739399990299717,58.0,10870.0,25,4096,12
10698,47,0.01383509999141097,58.0,10871.0,25,4096,12
10699,48,0.013929499997175299,58.0,10872.0,25,4096,12
10700,49,0.014024599993717857,58.0,10873.0,25,4096,12
10701,50,0.014121599990176037,58.0,10874.0,25,4096,12
10702,51,0.01421969999501016,58.0,10875.0,25,4096,12
10703,52,0.014320999995106831,58.0,10876.0,25,4096,12
10704,53,0.014420699997572228,58.0,10877.0,25,4096,12
10705,54,0.014520999990054406,58.0,10878.0,25,4096,12
10706,55,0.014622499991673976,58.0,10879.0,25,4096,12
10707,56,0.014724599997862242,58.0,10880.0,25,4096,12
10708,57,0.014827299994067289,58.0,10881.0,25,4096,12
10709,58,0.014931300000171177,58.0,10882.0,25,4096,12
10710,59,0.015036299999337643,58.0,10883.0,25,4096,12
10711,60,0.015178899993770756,58.0,10884.0,25,4096,12
10712,61,0.015287899994291365,58.0,10885.0,25,4096,12
10713,62,0.015395199996419251,58.0,10886.0,25,4096,12
10714,63,0.015502900001592934,58.0,10887.0,25,4096,12
10715,64,0.015613399998983368,58.0,10888.0,25,4096,12
10716,65,0.015722700001788326,58.0,10889.0,25,4096,12
10717,66,0.015832499993848614,58.0,10890.0,25,4096,12
10718,67,0.0159428999904776,58.0,10891.0,25,4096,12
10719,68,0.016055699990829453,58.0,10892.0,25,4096,12
10720,69,0.0161697000003187,59.0,10894.0,25,4096,12
10721,70,0.016286899990518577,59.0,10895.0,25,4096,12
10722,71,0.016403799992986023,59.0,10896.0,25,4096,12
10723,72,0.01651859999401495,59.0,10897.0,25,4096,12
10724,73,0.016640000001643784,59.0,10898.0,25,4096,12
10725,74,0.016761599996243604,59.0,10899.0,25,4096,12
10726,75,0.016881899995496497,59.0,10900.0,25,4096,12
10727,76,0.017000799998641014,59.0,10901.0,25,4096,12
10728,77,0.017120099990279414,59.0,10902.0,25,4096,12
10729,78,0.01724129999638535,59.0,10903.0,25,4096,12
10730,79,0.017364799990900792,59.0,10904.0,25,4096,12
10731,80,0.017489999998360872,59.0,10905.0,25,4096,12
10732,81,0.017614600001252256,59.0,10906.0,25,4096,12
10733,82,0.01773979999416042,59.0,10907.0,25,4096,12
10734,83,0.017872199998237193,59.0,10908.0,25,4096,12
10735,84,0.01800050000019837,59.0,10909.0,25,4096,12
10736,85,0.01812979999522213,61.0,10911.0,25,4096,12
10737,86,0.018258800002513453,61.0,10912.0,25,4096,12
10738,87,0.018440999992890283,61.0,10913.0,25,4096,12
10739,88,0.018581900003482588,61.0,10914.0,25,4096,12
10740,89,0.018718099992838688,61.0,10915.0,25,4096,12
10741,90,0.018851799992262386,61.0,10916.0,25,4096,12
10742,91,0.018984599999384955,61.0,10917.0,25,4096,12
10743,92,0.019118900003377348,61.0,10918.0,25,4096,12
10744,93,0.01925289999053348,61.0,10919.0,25,4096,12
10745,94,0.019390799992834218,61.0,10920.0,25,4096,12
10746,95,0.019525800002156757,61.0,10921.0,25,4096,12
10747,96,0.0196633000014117,61.0,10922.0,25,4096,12
10748,97,0.01980069999990519,61.0,10923.0,25,4096,12
10749,98,0.01994070000364445,61.0,10924.0,25,4096,12
10750,99,0.020078699992154725,61.0,10925.0,25,4096,12
10751,100,0.02021970000350848,61.0,10926.0,25,4096,12
10752,101,0.02036239999870304,61.0,10927.0,25,4096,12
10753,102,0.020504200001596473,61.0,10928.0,25,4096,12
10754,103,0.02064780000364408,61.0,10929.0,25,4096,12
10755,104,0.020791699993424118,61.0,10930.0,25,4096,12
10756,105,0.02093579999927897,61.0,10931.0,25,4096,12
10757,106,0.021081500002765097,61.0,10932.0,25,4096,12
10758,107,0.0212286000023596,61.0,10933.0,25,4096,12
10759,108,0.021377400000346825,61.0,10934.0,25,4096,12
10760,109,0.021525099989958107,61.0,10935.0,25,4096,12
10761,110,0.021672699993359856,61.0,10936.0,25,4096,12
10762,111,0.021820800000568852,61.0,10937.0,25,4096,12
10763,112,0.02197139999771025,61.0,10938.0,25,4096,12
10764,113,0.0221218999940902,61.0,10939.0,25,4096,12
10765,114,0.02227590000256896,61.0,10940.0,25,4096,12
10766,115,0.022467399991001002,61.0,10941.0,25,4096,12
10767,116,0.02262190000328701,61.0,10942.0,25,4096,12
10768,117,0.022778300000936724,61.0,10943.0,25,4096,12
10769,118,0.02293449999706354,61.0,10944.0,25,4096,12
10770,119,0.02309149999928195,61.0,10945.0,25,4096,12
10771,120,0.023247699995408766,61.0,10946.0,25,4096,12
10772,121,0.023408900000504218,61.0,10947.0,25,4096,12
10773,122,0.023569099997985177,61.0,10948.0,25,4096,12
10774,123,0.02372859999013599,61.0,10949.0,25,4096,12
10775,124,0.023890600001323037,61.0,10950.0,25,4096,12
10776,125,0.024051899992628023,61.0,10951.0,25,4096,12
10777,126,0.024215600002207793,61.0,10952.0,25,4096,12
10778,127,0.024382999996305443,61.0,10953.0,25,4096,12
10779,128,0.02454800000123214,61.0,10954.0,25,4096,12
10780,129,0.024714099999982864,61.0,10955.0,25,4096,12
10781,130,0.024881299992557615,61.0,10956.0,25,4096,12
10782,131,0.025047799994354136,61.0,10957.0,25,4096,12
10783,132,0.02521629999682773,61.0,10958.0,25,4096,12
10784,133,0.025387000001501292,61.0,10959.0,25,4096,12
10785,134,0.02555789999314584,61.0,10960.0,25,4096,12
10786,135,0.02572749998944346,61.0,10961.0,25,4096,12
10787,136,0.025898099993355572,61.0,10962.0,25,4096,12
10788,137,0.026071100000990555,61.0,10963.0,25,4096,12
10789,138,0.026247100002365187,61.0,10964.0,25,4096,12
10790,139,0.02642310000373982,61.0,10965.0,25,4096,12
10791,140,0.026598399999784306,61.0,10966.0,25,4096,12
10792,141,0.026775599995744415,61.0,10967.0,25,4096,12
10793,142,0.026951899999403395,61.0,10968.0,25,4096,12
10794,143,0.02716689999215305,61.0,10969.0,25,4096,12
10795,144,0.027348000003257766,61.0,10970.0,25,4096,12
10796,145,0.027527700003702193,61.0,10971.0,25,4096,12
10797,146,0.027709100002539344,61.0,10972.0,25,4096,12
10798,147,0.02788959999452345,61.0,10973.0,25,4096,12
10799,148,0.0280709999933606,61.0,10974.0,25,4096,12
10800,149,0.028257500001927838,62.0,10976.0,25,4096,12
10801,150,0.02844100000220351,62.0,10977.0,25,4096,12
10802,151,0.0286266000039177,62.0,10978.0,25,4096,12
10803,152,0.028812699994887225,62.0,10979.0,25,4096,12
10804,153,0.028999299989663996,62.0,10980.0,25,4096,12
10805,154,0.02918679999129381,62.0,10981.0,25,4096,12
10806,155,0.02937579998979345,62.0,10982.0,25,4096,12
10807,156,0.029565399992861785,62.0,10983.0,25,4096,12
10808,157,0.029756499992799945,62.0,10984.0,25,4096,12
10809,158,0.029951099990285,62.0,10985.0,25,4096,12
10810,159,0.030144199990900233,62.0,10986.0,25,4096,12
10811,160,0.030339299992192537,62.0,10987.0,25,4096,12
10812,161,0.03053459999500774,62.0,10988.0,25,4096,12
10813,162,0.030728600002476014,62.0,10989.0,25,4096,12
10814,163,0.030922699996153824,62.0,10990.0,25,4096,12
10815,164,0.031119199993554503,62.0,10991.0,25,4096,12
10816,165,0.03131690000009257,62.0,10992.0,25,4096,12
10817,166,0.03151600000273902,62.0,10993.0,25,4096,12
10818,167,0.031713899996248074,62.0,10994.0,25,4096,12
10819,168,0.03191489999881014,62.0,10995.0,25,4096,12
10820,169,0.03211659999215044,62.0,10996.0,25,4096,12
10821,170,0.03231959999538958,62.0,10997.0,25,4096,12
10822,171,0.0325233999901684,62.0,10998.0,25,4096,12
10823,172,0.03272689999721479,62.0,10999.0,25,4096,12
10824,173,0.03292939999664668,62.0,11000.0,25,4096,12
10825,174,0.033136899990495294,62.0,11001.0,25,4096,12
10826,175,0.03335859999060631,62.0,11002.0,25,4096,12
10827,176,0.03358019998995587,62.0,11003.0,25,4096,12
10828,177,0.03378969999903347,62.0,11004.0,25,4096,12
10829,178,0.033997799997450784,62.0,11005.0,25,4096,12
10830,179,0.034207999997306615,62.0,11006.0,25,4096,12
10831,180,0.03442240000003949,62.0,11007.0,25,4096,12
10832,181,0.03463470000133384,62.0,11008.0,25,4096,12
10833,182,0.03484779999416787,62.0,11009.0,25,4096,12
10834,183,0.0350612999900477,62.0,11010.0,25,4096,12
10835,184,0.03527939999185037,62.0,11011.0,25,4096,12
10836,185,0.03549660000135191,62.0,11012.0,25,4096,12
10837,186,0.035713399993255734,62.0,11013.0,25,4096,12
10838,187,0.0359284000005573,62.0,11014.0,25,4096,12
10839,188,0.03614640000159852,62.0,11015.0,25,4096,12
10840,189,0.03636509999341797,62.0,11016.0,25,4096,12
10841,190,0.03661739999370184,62.0,11017.0,25,4096,12
10842,191,0.036836500003119,62.0,11018.0,25,4096,12
10843,192,0.03705630000331439,62.0,11019.0,25,4096,12
10844,193,0.0372812999994494,62.0,11020.0,25,4096,12
10845,194,0.03750469999795314,62.0,11021.0,25,4096,12
10846,195,0.03772860000026412,62.0,11022.0,25,4096,12
