,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2402,261,0.10791550000431016,1.0,2422.0,12,4096,4
2403,262,0.10842470001080073,1.0,2423.0,12,4096,4
2404,263,0.10885980000603013,1.0,2424.0,12,4096,4
2405,264,0.10929279998526908,1.0,2425.0,12,4096,4
2406,265,0.10972279999987222,1.0,2426.0,12,4096,4
2407,266,0.11015719998977147,1.0,2427.0,12,4096,4
2408,267,0.11058919999049976,1.0,2428.0,12,4096,4
2409,268,0.1110220999980811,1.0,2429.0,12,4096,4
2410,269,0.1114600999862887,1.0,2430.0,12,4096,4
2411,270,0.11189549998380244,1.0,2431.0,12,4096,4
2412,271,0.11233249999349937,1.0,2432.0,12,4096,4
2413,272,0.1127658000041265,1.0,2433.0,12,4096,4
2414,273,0.11320289998548105,1.0,2434.0,12,4096,4
2415,274,0.11364060000050813,1.0,2435.0,12,4096,4
2416,275,0.11408060000394471,1.0,2436.0,12,4096,4
2417,276,0.11452100001042709,1.0,2437.0,12,4096,4
2418,277,0.11496129998704419,1.0,2438.0,12,4096,4
2419,278,0.11540429998422042,1.0,2439.0,12,4096,4
2420,279,0.11584549999679439,1.0,2440.0,12,4096,4
2421,280,0.11628859999473207,1.0,2441.0,12,4096,4
2422,281,0.11673109998810105,1.0,2442.0,12,4096,4
2423,282,0.11717799998586997,1.0,2443.0,12,4096,4
2424,283,0.1176225999952294,1.0,2444.0,12,4096,4
2425,284,0.11806919999071397,1.0,2445.0,12,4096,4
2426,285,0.11851780000142753,1.0,2446.0,12,4096,4
2427,286,0.11896359999082051,1.0,2447.0,12,4096,4
2428,287,0.11941579999984242,1.0,2448.0,12,4096,4
2429,288,0.11986360000446439,1.0,2449.0,12,4096,4
2430,289,0.12031249998835847,1.0,2450.0,12,4096,4
2431,290,0.12076520000118762,1.0,2451.0,12,4096,4
2432,291,0.1212183999887202,1.0,2452.0,12,4096,4
2433,292,0.12166949998936616,1.0,2453.0,12,4096,4
2434,293,0.12213420000625774,1.0,2454.0,12,4096,4
2435,294,0.122593300009612,1.0,2455.0,12,4096,4
2436,295,0.1230507000000216,1.0,2456.0,12,4096,4
2437,296,0.12364760000491515,1.0,2457.0,12,4096,4
2438,297,0.12416639999719337,1.0,2458.0,12,4096,4
2439,298,0.12463099998421967,1.0,2459.0,12,4096,4
2440,299,0.12508870000601746,1.0,2460.0,12,4096,4
2441,300,0.12554929999168962,1.0,2461.0,12,4096,4
2442,301,0.12601079998421483,1.0,2462.0,12,4096,4
2443,302,0.12647329998435453,1.0,2463.0,12,4096,4
2444,303,0.12693619998754002,1.0,2464.0,12,4096,4
2445,304,0.12741829999140464,1.0,2465.0,12,4096,4
2446,305,0.12788280000677332,1.0,2466.0,12,4096,4
2447,306,0.12834789999760687,1.0,2467.0,12,4096,4
2448,307,0.12881150000612251,1.0,2468.0,12,4096,4
2449,308,0.12928190000820905,1.0,2469.0,12,4096,4
2450,309,0.12974770000437275,1.0,2470.0,12,4096,4
2451,310,0.13021949998801574,1.0,2471.0,12,4096,4
2452,311,0.13068699999712408,1.0,2472.0,12,4096,4
2453,312,0.1311549000092782,1.0,2473.0,12,4096,4
2454,313,0.13162040000315756,1.0,2474.0,12,4096,4
2455,314,0.1320908000052441,1.0,2475.0,12,4096,4
2456,315,0.1325588999898173,1.0,2476.0,12,4096,4
2457,316,0.13302609999664128,1.0,2477.0,12,4096,4
2458,317,0.1334997999947518,1.0,2478.0,12,4096,4
2459,318,0.1339690999884624,1.0,2479.0,12,4096,4
2460,319,0.1344426999858115,1.0,2480.0,12,4096,4
2461,320,0.13491279998561367,1.0,2481.0,12,4096,4
2462,321,0.13538610000978224,1.0,2482.0,12,4096,4
2463,322,0.13586159999249503,1.0,2483.0,12,4096,4
2464,323,0.13633810001192614,1.0,2484.0,12,4096,4
2465,324,0.13681210001232103,1.0,2485.0,12,4096,4
2466,325,0.13729119999334216,1.0,2486.0,12,4096,4
2467,326,0.13776809998671524,1.0,2487.0,12,4096,4
2468,327,0.13830059999600053,1.0,2488.0,12,4096,4
2469,328,0.13880409998819232,1.0,2489.0,12,4096,4
2470,329,0.13929439999628812,1.0,2490.0,12,4096,4
2471,330,0.1397788999893237,1.0,2491.0,12,4096,4
2472,331,0.1402663000044413,1.0,2492.0,12,4096,4
2473,332,0.1407488000113517,1.0,2493.0,12,4096,4
2474,333,0.14123420001124032,1.0,2494.0,12,4096,4
2475,334,0.14172049998887815,1.0,2495.0,12,4096,4
2476,335,0.14221699998597614,1.0,2496.0,12,4096,4
2477,336,0.14270999998552725,1.0,2497.0,12,4096,4
2478,337,0.14321010001003742,1.0,2498.0,12,4096,4
2479,338,0.1437038999865763,1.0,2499.0,12,4096,4
2480,339,0.14419479999924079,1.0,2500.0,12,4096,4
2481,340,0.14468420000048354,1.0,2501.0,12,4096,4
2482,341,0.1451773000007961,1.0,2502.0,12,4096,4
2483,342,0.14567019999958575,1.0,2503.0,12,4096,4
2484,343,0.14616549998754635,1.0,2504.0,12,4096,4
2485,344,0.1466558999964036,1.0,2505.0,12,4096,4
2486,345,0.1471492999990005,1.0,2506.0,12,4096,4
2487,346,0.1476422999985516,1.0,2507.0,12,4096,4
2488,347,0.148137999989558,1.0,2508.0,12,4096,4
2489,348,0.14863129999139346,1.0,2509.0,12,4096,4
2490,349,0.14912799999001436,1.0,2510.0,12,4096,4
2491,350,0.1496259999985341,1.0,2511.0,12,4096,4
2492,351,0.1501261999947019,1.0,2512.0,12,4096,4
2493,352,0.15062239998951554,1.0,2513.0,12,4096,4
2494,353,0.15112200001021847,1.0,2514.0,12,4096,4
2495,354,0.15162469999631867,1.0,2515.0,12,4096,4
2496,355,0.15213040000526235,1.0,2516.0,12,4096,4
2497,356,0.15262959999381565,1.0,2517.0,12,4096,4
2498,357,0.15313829999649897,1.0,2518.0,12,4096,4
2499,358,0.1536449000122957,1.0,2519.0,12,4096,4
2500,359,0.15415610000491142,1.0,2520.0,12,4096,4
2501,360,0.1546602000016719,1.0,2521.0,12,4096,4
2502,361,0.1551677999959793,1.0,2522.0,12,4096,4
2503,362,0.15567400000873022,1.0,2523.0,12,4096,4
2504,363,0.1561820000060834,1.0,2524.0,12,4096,4
2505,364,0.15668730001198128,1.0,2525.0,12,4096,4
2506,365,0.15721139998640865,1.0,2526.0,12,4096,4
2507,366,0.15772489999653772,1.0,2527.0,12,4096,4
2508,367,0.15823830000590533,1.0,2528.0,12,4096,4
2509,368,0.15874970000004396,1.0,2529.0,12,4096,4
2510,369,0.15926139999646693,1.0,2530.0,12,4096,4
2511,370,0.1597734999959357,1.0,2531.0,12,4096,4
2512,371,0.16028819998609833,1.0,2532.0,12,4096,4
2513,372,0.1608010999916587,1.0,2533.0,12,4096,4
2514,373,0.1613179999985732,1.0,2534.0,12,4096,4
2515,374,0.16183140000794083,1.0,2535.0,12,4096,4
2516,375,0.16234879998955876,1.0,2536.0,12,4096,4
2517,376,0.16286380001110956,1.0,2537.0,12,4096,4
2518,377,0.1633911000099033,1.0,2538.0,12,4096,4
2519,378,0.16391719999955967,1.0,2539.0,12,4096,4
2520,379,0.16444150000461377,1.0,2540.0,12,4096,4
2521,380,0.16496170000755228,1.0,2541.0,12,4096,4
2522,381,0.16548590001184493,1.0,2542.0,12,4096,4
2523,382,0.1660124000045471,1.0,2543.0,12,4096,4
2524,383,0.16653459999361075,1.0,2544.0,12,4096,4
2525,384,0.16705749998800457,1.0,2545.0,12,4096,4
2526,385,0.16758469998603687,1.0,2546.0,12,4096,4
2527,386,0.168153100006748,1.0,2547.0,12,4096,4
2528,387,0.16871890000766143,1.0,2548.0,12,4096,4
2529,388,0.16926550000789575,1.0,2549.0,12,4096,4
2530,389,0.1697975999850314,1.0,2550.0,12,4096,4
2531,390,0.1703300999943167,1.0,2551.0,12,4096,4
2532,391,0.17086149999522604,1.0,2552.0,12,4096,4
2533,392,0.17139370000222698,1.0,2553.0,12,4096,4
2534,393,0.17192540000542067,1.0,2554.0,12,4096,4
2535,394,0.17246209998847917,1.0,2555.0,12,4096,4
2536,395,0.17299580000690185,1.0,2556.0,12,4096,4
2537,396,0.17352959999698214,1.0,2557.0,12,4096,4
2538,397,0.17406560000381432,1.0,2558.0,12,4096,4
2539,398,0.17459969999617897,1.0,2559.0,12,4096,4
2540,399,0.1751351999992039,1.0,2560.0,12,4096,4
2541,400,0.17566929999156855,1.0,2561.0,12,4096,4
2542,401,0.1762600000074599,1.0,2562.0,12,4096,4
2543,402,0.1768226999847684,1.0,2563.0,12,4096,4
2544,403,0.17736929998500273,1.0,2564.0,12,4096,4
2545,404,0.1779382000095211,1.0,2565.0,12,4096,4
2546,405,0.17852089999360032,1.0,2566.0,12,4096,4
2547,406,0.17907819998799823,1.0,2567.0,12,4096,4
2548,407,0.17962290000286885,1.0,2568.0,12,4096,4
2549,408,0.18016799999168143,1.0,2569.0,12,4096,4
2550,409,0.18071009998675436,1.0,2570.0,12,4096,4
2551,410,0.18125990001135506,1.0,2571.0,12,4096,4
2552,411,0.18181059998460114,1.0,2572.0,12,4096,4
2553,412,0.1823595000023488,1.0,2573.0,12,4096,4
2554,413,0.18290700000943616,1.0,2574.0,12,4096,4
2555,414,0.18349820000003092,1.0,2575.0,12,4096,4
2556,415,0.18406020000111312,1.0,2576.0,12,4096,4
2557,416,0.18461029999889433,1.0,2577.0,12,4096,4
2558,417,0.18516120000276715,1.0,2578.0,12,4096,4
2559,418,0.18571560000418685,1.0,2579.0,12,4096,4
2560,419,0.18627869998454116,1.0,2580.0,12,4096,4
2561,420,0.18683610000880435,1.0,2581.0,12,4096,4
2562,421,0.1874115999962669,1.0,2582.0,12,4096,4
2563,422,0.18797249998897314,1.0,2583.0,12,4096,4
2564,423,0.1885316999978386,1.0,2584.0,12,4096,4
2565,424,0.18909010000061244,1.0,2585.0,12,4096,4
2566,425,0.1896441999997478,1.0,2586.0,12,4096,4
2567,426,0.19020509999245405,1.0,2587.0,12,4096,4
2568,427,0.1907626999891363,1.0,2588.0,12,4096,4
2569,428,0.19132009998429567,1.0,2589.0,12,4096,4
2570,429,0.19187859998783097,1.0,2590.0,12,4096,4
2571,430,0.1924414999957662,1.0,2591.0,12,4096,4
2572,431,0.19300150001072325,1.0,2592.0,12,4096,4
2573,432,0.19355920000816695,1.0,2593.0,12,4096,4
2574,433,0.1941229999938514,1.0,2594.0,12,4096,4
2575,434,0.19468879999476485,1.0,2595.0,12,4096,4
2576,435,0.1952517000027001,1.0,2596.0,12,4096,4
2577,436,0.19581299999845214,1.0,2597.0,12,4096,4
2578,437,0.19637849999708124,1.0,2598.0,12,4096,4
2579,438,0.19694490000256337,1.0,2599.0,12,4096,4
2580,439,0.19750869998824783,1.0,2600.0,12,4096,4
2581,440,0.19822839999687858,1.0,2601.0,12,4096,4
2582,441,0.19882910000160336,1.0,2602.0,12,4096,4
2583,442,0.19940879999194294,1.0,2603.0,12,4096,4
2584,443,0.19998879998456687,1.0,2604.0,12,4096,4
2585,444,0.20056160000967793,1.0,2605.0,12,4096,4
2586,445,0.20114059999468736,1.0,2606.0,12,4096,4
2587,446,0.20171659998595715,1.0,2607.0,12,4096,4
2588,447,0.20229159999871626,1.0,2608.0,12,4096,4
2589,448,0.2028649999992922,1.0,2609.0,12,4096,4
2590,449,0.20344260000274517,1.0,2610.0,12,4096,4
2591,450,0.20401980000315234,1.0,2611.0,12,4096,4
2592,451,0.20459639999899082,1.0,2612.0,12,4096,4
2593,452,0.20517169998493046,1.0,2613.0,12,4096,4
2594,453,0.20574979999219067,1.0,2614.0,12,4096,4
2595,454,0.20633529999759048,1.0,2615.0,12,4096,4
2596,455,0.20692009999766015,1.0,2616.0,12,4096,4
2597,456,0.20749939998495393,1.0,2617.0,12,4096,4
2598,457,0.20807860000059009,1.0,2618.0,12,4096,4
2599,458,0.20865990000311285,1.0,2619.0,12,4096,4
2600,459,0.20924409999861382,1.0,2620.0,12,4096,4
2601,460,0.20982680001179688,1.0,2621.0,12,4096,4
2602,461,0.21042379998834804,1.0,2622.0,12,4096,4
2603,462,0.21101910001016222,1.0,2623.0,12,4096,4
2604,463,0.21164510000380687,1.0,2624.0,12,4096,4
2605,464,0.21225069998763502,1.0,2625.0,12,4096,4
2606,465,0.2128421000088565,1.0,2626.0,12,4096,4
2607,466,0.21352809999370947,1.0,2627.0,12,4096,4
2608,467,0.21415210000122897,1.0,2628.0,12,4096,4
2609,468,0.21475079999072477,1.0,2629.0,12,4096,4
2610,469,0.2153528000053484,1.0,2630.0,12,4096,4
2611,470,0.2159523000009358,1.0,2631.0,12,4096,4
2612,471,0.21655219999956898,1.0,2632.0,12,4096,4
2613,472,0.21716070000547916,1.0,2633.0,12,4096,4
2614,473,0.2177584999881219,1.0,2634.0,12,4096,4
2615,474,0.21835889999056235,1.0,2635.0,12,4096,4
2616,475,0.21895800001220778,1.0,2636.0,12,4096,4
2617,476,0.21955149999121204,1.0,2637.0,12,4096,4
2618,477,0.22014970000600442,1.0,2638.0,12,4096,4
2619,478,0.22075089998543262,1.0,2639.0,12,4096,4
2620,479,0.2213546999846585,1.0,2640.0,12,4096,4
2621,480,0.22195489998557605,1.0,2641.0,12,4096,4
2622,481,0.2225548999849707,1.0,2642.0,12,4096,4
2623,482,0.2231618000078015,1.0,2643.0,12,4096,4
2624,483,0.2237641999963671,1.0,2644.0,12,4096,4
2625,484,0.2243667999864556,1.0,2645.0,12,4096,4
2626,485,0.22497419998398982,1.0,2646.0,12,4096,4
2627,486,0.2255783999862615,1.0,2647.0,12,4096,4
2628,487,0.22618669999064878,1.0,2648.0,12,4096,4
2629,488,0.22679149999748915,1.0,2649.0,12,4096,4
2630,489,0.22739529999671504,1.0,2650.0,12,4096,4
2631,490,0.22805730000254698,1.0,2651.0,12,4096,4
2632,491,0.22868440000456758,1.0,2652.0,12,4096,4
2633,492,0.22929729998577386,1.0,2653.0,12,4096,4
2634,493,0.22991039999760687,1.0,2654.0,12,4096,4
2635,494,0.2305210999911651,1.0,2655.0,12,4096,4
2636,495,0.23113679999369197,1.0,2656.0,12,4096,4
2637,496,0.23174759998801164,1.0,2657.0,12,4096,4
2638,497,0.23236130000441335,1.0,2658.0,12,4096,4
2639,498,0.23297799998545088,1.0,2659.0,12,4096,4
2640,499,0.23359509999863803,1.0,2660.0,12,4096,4
2641,500,0.23420949999126606,1.0,2661.0,12,4096,4
2642,501,0.23482559999683872,1.0,2662.0,12,4096,4
2643,502,0.23544190000393428,1.0,2663.0,12,4096,4
2644,503,0.236070099985227,1.0,2664.0,12,4096,4
2645,504,0.23669170000357553,1.0,2665.0,12,4096,4
2646,505,0.23731450000195764,1.0,2666.0,12,4096,4
2647,506,0.2379429999855347,1.0,2667.0,12,4096,4
2648,507,0.23856359999626875,1.0,2668.0,12,4096,4
2649,508,0.23918679999769665,1.0,2669.0,12,4096,4
2650,509,0.23981160001130775,1.0,2670.0,12,4096,4
2651,510,0.24043499998515472,1.0,2671.0,12,4096,4
2652,511,0.2538285999908112,1.0,2672.0,12,4096,4
2653,512,0.26638819999061525,1.0,2673.0,12,4096,4
2654,513,0.2670382999931462,1.0,2674.0,12,4096,4
2655,514,0.2676811999990605,1.0,2675.0,12,4096,4
2656,515,0.26831859999219887,1.0,2676.0,12,4096,4
2657,516,0.2689529999915976,1.0,2677.0,12,4096,4
2658,517,0.26981480000540614,1.0,2678.0,12,4096,4
2659,518,0.2704577000113204,1.0,2679.0,12,4096,4
2660,519,0.27129790000617504,1.0,2680.0,12,4096,4
2661,520,0.2719314999994822,1.0,2681.0,12,4096,4
2662,521,0.27256909999414347,1.0,2682.0,12,4096,4
2663,522,0.27326539999921806,1.0,2683.0,12,4096,4
2664,523,0.27402869999059476,1.0,2684.0,12,4096,4
2665,524,0.2748907000059262,1.0,2685.0,12,4096,4
2666,525,0.275530599988997,1.0,2686.0,12,4096,4
2667,526,0.27617080000345595,1.0,2687.0,12,4096,4
2668,527,0.276813200005563,1.0,2688.0,12,4096,4
2669,528,0.2775144999905024,1.0,2689.0,12,4096,4
2670,529,0.2781703000073321,1.0,2690.0,12,4096,4
2671,530,0.2788113999995403,1.0,2691.0,12,4096,4
2672,531,0.2794538000016473,1.0,2692.0,12,4096,4
2673,532,0.2802951000048779,1.0,2693.0,12,4096,4
2674,533,0.2809393999923486,1.0,2694.0,12,4096,4
2675,534,0.28158509999047965,1.0,2695.0,12,4096,4
2676,535,0.2822271999903023,1.0,2696.0,12,4096,4
2677,536,0.282869299990125,1.0,2697.0,12,4096,4
2678,537,0.28351239999756217,1.0,2698.0,12,4096,4
2679,538,0.28435619999072514,1.0,2699.0,12,4096,4
2680,539,0.28499879999435507,1.0,2700.0,12,4096,4
2681,540,0.285644699994009,1.0,2701.0,12,4096,4
2682,541,0.28630119998706505,1.0,2702.0,12,4096,4
2683,1,0.013882300001569092,7.0,2703.0,12,4096,5
2684,2,0.015169799997238442,5.0,2705.0,12,4096,5
2685,3,0.015458200010471046,5.0,2706.0,12,4096,5
2686,4,0.015695699985371903,5.0,2707.0,12,4096,5
2687,5,0.01642510000965558,5.0,2708.0,12,4096,5
2688,6,0.016671399993356317,5.0,2709.0,12,4096,5
2689,7,0.01691840001149103,5.0,2710.0,12,4096,5
2690,8,0.017428999999538064,5.0,2711.0,12,4096,5
2691,9,0.0176756999862846,5.0,2712.0,12,4096,5
2692,10,0.01812429999699816,5.0,2713.0,12,4096,5
2693,11,0.01914099999703467,5.0,2714.0,12,4096,5
2694,12,0.01974829999380745,5.0,2715.0,12,4096,5
2695,13,0.02006819998496212,4.0,2717.0,12,4096,5
2696,14,0.020318299997597933,4.0,2718.0,12,4096,5
2697,15,0.02087300000130199,4.0,2719.0,12,4096,5
2698,16,0.021147599996766075,4.0,2720.0,12,4096,5
2699,17,0.021420800010673702,4.0,2721.0,12,4096,5
2700,18,0.021700099983718246,4.0,2722.0,12,4096,5
2701,19,0.022347899997839704,4.0,2723.0,12,4096,5
2702,20,0.022934200009331107,4.0,2724.0,12,4096,5
2703,21,0.023314199992455542,4.0,2725.0,12,4096,5
2704,22,0.023593999998411164,4.0,2726.0,12,4096,5
2705,23,0.023915400000987574,4.0,2727.0,12,4096,5
2706,24,0.02427150000585243,4.0,2728.0,12,4096,5
2707,25,0.02481120001175441,4.0,2729.0,12,4096,5
2708,26,0.025242700008675456,4.0,2730.0,12,4096,5
2709,27,0.025506400008453056,4.0,2731.0,12,4096,5
2710,28,0.025770400010515004,4.0,2732.0,12,4096,5
2711,29,0.02602580000529997,4.0,2733.0,12,4096,5
2712,30,0.026281900005415082,4.0,2734.0,12,4096,5
2713,31,0.026538100006291643,4.0,2735.0,12,4096,5
2714,32,0.026789399998961017,4.0,2736.0,12,4096,5
2715,33,0.027041099994676188,4.0,2737.0,12,4096,5
2716,34,0.02729420000105165,4.0,2738.0,12,4096,5
2717,35,0.027551500010304153,4.0,2739.0,12,4096,5
2718,36,0.027809199993498623,4.0,2740.0,12,4096,5
2719,37,0.02806760001112707,4.0,2741.0,12,4096,5
2720,38,0.02832819998729974,4.0,2742.0,12,4096,5
2721,39,0.02863210000214167,4.0,2743.0,12,4096,5
2722,40,0.028920399985508993,4.0,2744.0,12,4096,5
2723,41,0.029185499995946884,4.0,2745.0,12,4096,5
2724,42,0.02945739999995567,4.0,2746.0,12,4096,5
2725,43,0.02971959998831153,4.0,2747.0,12,4096,5
2726,44,0.029985200002556667,4.0,2748.0,12,4096,5
2727,45,0.030252600001404062,4.0,2749.0,12,4096,5
2728,46,0.030540899984771386,4.0,2750.0,12,4096,5
2729,47,0.030851799994707108,4.0,2751.0,12,4096,5
2730,48,0.0311504999990575,3.0,2753.0,12,4096,5
2731,49,0.031452099996386096,3.0,2754.0,12,4096,5
2732,50,0.03173409998998977,3.0,2755.0,12,4096,5
2733,51,0.03200879998621531,3.0,2756.0,12,4096,5
2734,52,0.03228270000545308,3.0,2757.0,12,4096,5
2735,53,0.032555999991018325,3.0,2758.0,12,4096,5
2736,54,0.032848000002559274,3.0,2759.0,12,4096,5
2737,55,0.033135500008938834,3.0,2760.0,12,4096,5
2738,56,0.03345489999628626,3.0,2761.0,12,4096,5
2739,57,0.03375729999970645,3.0,2762.0,12,4096,5
2740,58,0.03405059999204241,3.0,2763.0,12,4096,5
2741,59,0.03435080000781454,3.0,2764.0,12,4096,5
2742,60,0.034638999990420416,3.0,2765.0,12,4096,5
2743,61,0.03493329999037087,3.0,2766.0,12,4096,5
2744,62,0.03523539999150671,3.0,2767.0,12,4096,5
2745,63,0.03552579999086447,3.0,2768.0,12,4096,5
2746,64,0.0358045999892056,3.0,2769.0,12,4096,5
2747,65,0.03608309998526238,3.0,2770.0,12,4096,5
2748,66,0.03638710000086576,3.0,2771.0,12,4096,5
2749,67,0.03666829998837784,3.0,2772.0,12,4096,5
2750,68,0.03694679998443462,3.0,2773.0,12,4096,5
2751,69,0.03728640000917949,3.0,2774.0,12,4096,5
2752,70,0.037634899985278025,3.0,2775.0,12,4096,5
2753,71,0.037929899990558624,3.0,2776.0,12,4096,5
2754,72,0.038217199995415285,3.0,2777.0,12,4096,5
2755,73,0.03851889999350533,3.0,2778.0,12,4096,5
2756,74,0.03892019999329932,3.0,2779.0,12,4096,5
2757,75,0.039328399987425655,3.0,2780.0,12,4096,5
2758,76,0.03971019998425618,3.0,2781.0,12,4096,5
2759,77,0.04000159999122843,3.0,2782.0,12,4096,5
2760,78,0.04028909999760799,3.0,2783.0,12,4096,5
2761,79,0.04058070000610314,3.0,2784.0,12,4096,5
2762,80,0.04087430000072345,3.0,2785.0,12,4096,5
2763,81,0.04116910000448115,3.0,2786.0,12,4096,5
2764,82,0.041463500005193055,3.0,2787.0,12,4096,5
2765,83,0.04175609999219887,3.0,2788.0,12,4096,5
2766,84,0.04204669999307953,3.0,2789.0,12,4096,5
2767,85,0.04234079999150708,3.0,2790.0,12,4096,5
2768,86,0.042633800010662526,3.0,2791.0,12,4096,5
2769,87,0.04292609999538399,3.0,2792.0,12,4096,5
2770,88,0.04321850000997074,3.0,2793.0,12,4096,5
2771,89,0.04351749998750165,3.0,2794.0,12,4096,5
2772,90,0.04381370000191964,3.0,2795.0,12,4096,5
2773,91,0.044108300004154444,3.0,2796.0,12,4096,5
2774,92,0.04440539999632165,3.0,2797.0,12,4096,5
2775,93,0.04470289999153465,3.0,2798.0,12,4096,5
2776,94,0.04500079998979345,3.0,2799.0,12,4096,5
2777,95,0.045299099991098046,3.0,2800.0,12,4096,5
2778,96,0.04560079998918809,3.0,2801.0,12,4096,5
2779,97,0.04590199998347089,3.0,2802.0,12,4096,5
2780,98,0.046204599988413975,3.0,2803.0,12,4096,5
2781,99,0.046508400002494454,3.0,2804.0,12,4096,5
2782,100,0.0468092999944929,3.0,2805.0,12,4096,5
2783,101,0.04711320000933483,3.0,2806.0,12,4096,5
2784,102,0.047419300011824816,3.0,2807.0,12,4096,5
2785,103,0.04772410000441596,3.0,2808.0,12,4096,5
2786,104,0.04802789998939261,3.0,2809.0,12,4096,5
2787,105,0.04835040000034496,3.0,2810.0,12,4096,5
2788,106,0.04870769998524338,3.0,2811.0,12,4096,5
2789,107,0.04902800000854768,3.0,2812.0,12,4096,5
2790,108,0.04934440000215545,3.0,2813.0,12,4096,5
2791,109,0.04965870000887662,3.0,2814.0,12,4096,5
2792,110,0.049977999995462596,3.0,2815.0,12,4096,5
2793,111,0.050338300003204495,3.0,2816.0,12,4096,5
2794,112,0.0507037999923341,3.0,2817.0,12,4096,5
2795,113,0.05103380000218749,3.0,2818.0,12,4096,5
2796,114,0.051366300001973286,3.0,2819.0,12,4096,5
2797,115,0.05169170000590384,3.0,2820.0,12,4096,5
2798,116,0.052010799990966916,3.0,2821.0,12,4096,5
2799,117,0.052331199985928833,3.0,2822.0,12,4096,5
2800,118,0.05265170001075603,3.0,2823.0,12,4096,5
2801,119,0.052968100004363805,3.0,2824.0,12,4096,5
2802,120,0.053288299997802824,3.0,2825.0,12,4096,5
2803,121,0.05361010000342503,3.0,2826.0,12,4096,5
2804,122,0.05406789999688044,3.0,2827.0,12,4096,5
2805,123,0.054422899993369356,3.0,2828.0,12,4096,5
2806,124,0.05475370000931434,3.0,2829.0,12,4096,5
2807,125,0.055080699996324256,3.0,2830.0,12,4096,5
2808,126,0.0554134999983944,3.0,2831.0,12,4096,5
2809,127,0.05574710000655614,3.0,2832.0,12,4096,5
2810,128,0.05607409999356605,3.0,2833.0,12,4096,5
2811,129,0.0564035999996122,3.0,2834.0,12,4096,5
2812,130,0.05673229999956675,3.0,2835.0,12,4096,5
2813,131,0.05705949998809956,3.0,2836.0,12,4096,5
2814,132,0.05738829998881556,3.0,2837.0,12,4096,5
2815,133,0.05771870000171475,3.0,2838.0,12,4096,5
2816,134,0.0580508999992162,3.0,2839.0,12,4096,5
2817,135,0.058388000004924834,3.0,2840.0,12,4096,5
2818,136,0.058725399983813986,3.0,2841.0,12,4096,5
2819,137,0.05906759999925271,3.0,2842.0,12,4096,5
2820,138,0.059404200001154095,3.0,2843.0,12,4096,5
2821,139,0.059739099990110844,3.0,2844.0,12,4096,5
2822,140,0.06007430001045577,3.0,2845.0,12,4096,5
2823,141,0.06041099998401478,2.0,2847.0,12,4096,5
2824,142,0.06074739998439327,2.0,2848.0,12,4096,5
2825,143,0.061082700005499646,2.0,2849.0,12,4096,5
2826,144,0.061423500010278076,2.0,2850.0,12,4096,5
2827,145,0.061765799997374415,2.0,2851.0,12,4096,5
2828,146,0.06210599999758415,2.0,2852.0,12,4096,5
2829,147,0.06244919999153353,2.0,2853.0,12,4096,5
2830,148,0.06278939999174327,2.0,2854.0,12,4096,5
2831,149,0.06313439999939874,2.0,2855.0,12,4096,5
2832,150,0.06353590000071563,2.0,2856.0,12,4096,5
2833,151,0.06388810000498779,2.0,2857.0,12,4096,5
2834,152,0.06423469999572262,2.0,2858.0,12,4096,5
2835,153,0.0645819999917876,2.0,2859.0,12,4096,5
2836,154,0.06492879998404533,2.0,2860.0,12,4096,5
2837,155,0.06527590000769123,2.0,2861.0,12,4096,5
2838,156,0.06562290000147186,2.0,2862.0,12,4096,5
2839,157,0.06597100000362843,2.0,2863.0,12,4096,5
2840,158,0.06633440000587143,2.0,2864.0,12,4096,5
2841,159,0.06668709998484701,2.0,2865.0,12,4096,5
2842,160,0.06703609999385662,2.0,2866.0,12,4096,5
2843,161,0.06738980000955053,2.0,2867.0,12,4096,5
2844,162,0.06774460000451654,2.0,2868.0,12,4096,5
2845,163,0.06809869999415241,2.0,2869.0,12,4096,5
2846,164,0.06845489999977872,2.0,2870.0,12,4096,5
2847,165,0.06880979999550618,2.0,2871.0,12,4096,5
2848,166,0.0691645999904722,2.0,2872.0,12,4096,5
2849,167,0.06952170000295155,2.0,2873.0,12,4096,5
2850,168,0.06987609999487177,2.0,2874.0,12,4096,5
2851,169,0.07023270000354387,2.0,2875.0,12,4096,5
2852,170,0.07059349998598918,2.0,2876.0,12,4096,5
2853,171,0.07095140000456013,2.0,2877.0,12,4096,5
2854,172,0.07131130000925623,2.0,2878.0,12,4096,5
2855,173,0.07167320000007749,2.0,2879.0,12,4096,5
2856,174,0.07203700000536628,2.0,2880.0,12,4096,5
2857,175,0.07240040000760928,2.0,2881.0,12,4096,5
2858,176,0.07276219999766909,2.0,2882.0,12,4096,5
2859,177,0.07312620000448078,2.0,2883.0,12,4096,5
2860,178,0.07349360000807792,2.0,2884.0,12,4096,5
2861,179,0.07385759998578578,2.0,2885.0,12,4096,5
2862,180,0.07422239999868907,2.0,2886.0,12,4096,5
2863,181,0.07459189998917282,2.0,2887.0,12,4096,5
2864,182,0.07495889998972416,2.0,2888.0,12,4096,5
2865,183,0.07532830000855029,2.0,2889.0,12,4096,5
2866,184,0.0756960999860894,2.0,2890.0,12,4096,5
