,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9373,102,0.1433203000051435,76.0,9579.0,25,4096,12
9374,103,0.14437890000408515,76.0,9580.0,25,4096,12
9375,104,0.14545490000455175,76.0,9581.0,25,4096,12
9376,105,0.14652190000924747,76.0,9582.0,25,4096,12
9377,106,0.14758410000649747,76.0,9583.0,25,4096,12
9378,107,0.14865880001161713,76.0,9584.0,25,4096,12
9379,108,0.1497352000005776,76.0,9585.0,25,4096,12
9380,109,0.15084370000113267,76.0,9586.0,25,4096,12
9381,110,0.1519321000087075,76.0,9587.0,25,4096,12
9382,111,0.15381090001028497,76.0,9588.0,25,4096,12
9383,112,0.1549156000110088,76.0,9589.0,25,4096,12
9384,113,0.15601200000673998,76.0,9590.0,25,4096,12
9385,114,0.157836700003827,76.0,9591.0,25,4096,12
9386,115,0.15893960000539664,76.0,9592.0,25,4096,12
9387,116,0.16005720000248402,76.0,9593.0,25,4096,12
9388,117,0.16159470001002774,76.0,9594.0,25,4096,12
9389,118,0.1627232000028016,76.0,9595.0,25,4096,12
9390,119,0.16384940000716597,76.0,9596.0,25,4096,12
9391,120,0.16498220000357833,76.0,9597.0,25,4096,12
9392,121,0.16610180000134278,76.0,9598.0,25,4096,12
9393,122,0.1672065000020666,76.0,9599.0,25,4096,12
9394,123,0.16832550000981428,76.0,9600.0,25,4096,12
9395,124,0.16945500001020264,76.0,9601.0,25,4096,12
9396,125,0.17063410000992008,76.0,9602.0,25,4096,12
9397,126,0.17175800001132302,76.0,9603.0,25,4096,12
9398,127,0.17286730000341777,76.0,9604.0,25,4096,12
9399,128,0.1740029000065988,76.0,9605.0,25,4096,12
9400,129,0.17515039999852888,76.0,9606.0,25,4096,12
9401,130,0.17632170001161285,76.0,9607.0,25,4096,12
9402,131,0.17744970000057947,78.0,9609.0,25,4096,12
9403,132,0.17856939999910537,78.0,9610.0,25,4096,12
9404,133,0.17973090001032688,78.0,9611.0,25,4096,12
9405,134,0.18088780000107363,78.0,9612.0,25,4096,12
9406,135,0.18208130000857636,78.0,9613.0,25,4096,12
9407,136,0.18322720000287518,78.0,9614.0,25,4096,12
9408,137,0.1843790999992052,78.0,9615.0,25,4096,12
9409,138,0.1855340000038268,80.0,9617.0,25,4096,12
9410,139,0.18668320000870153,80.0,9618.0,25,4096,12
9411,140,0.18781260000832845,82.0,9620.0,25,4096,12
9412,141,0.18897870001092087,82.0,9621.0,25,4096,12
9413,142,0.19017010000243317,82.0,9622.0,25,4096,12
9414,143,0.19134040000790264,82.0,9623.0,25,4096,12
9415,144,0.19248589999915566,82.0,9624.0,25,4096,12
9416,145,0.1936547000077553,82.0,9625.0,25,4096,12
9417,146,0.19484370001009665,82.0,9626.0,25,4096,12
9418,147,0.1960321000078693,82.0,9627.0,25,4096,12
9419,148,0.19720670000242535,82.0,9628.0,25,4096,12
9420,149,0.19840160000603646,82.0,9629.0,25,4096,12
9421,150,0.19957920000888407,82.0,9630.0,25,4096,12
9422,151,0.2007593000016641,82.0,9631.0,25,4096,12
9423,152,0.2019429000065429,82.0,9632.0,25,4096,12
9424,153,0.20312900000135414,82.0,9633.0,25,4096,12
9425,154,0.2043441999994684,82.0,9634.0,25,4096,12
9426,155,0.20552930000121705,82.0,9635.0,25,4096,12
9427,156,0.2067347999982303,82.0,9636.0,25,4096,12
9428,157,0.20797030000539962,82.0,9637.0,25,4096,12
9429,158,0.20915350000723265,82.0,9638.0,25,4096,12
9430,159,0.21035520000441466,82.0,9639.0,25,4096,12
9431,160,0.21154550000210293,82.0,9640.0,25,4096,12
9432,161,0.21277170001121704,82.0,9641.0,25,4096,12
9433,162,0.21399410000594798,82.0,9642.0,25,4096,12
9434,163,0.2152601000125287,82.0,9643.0,25,4096,12
9435,164,0.21648270000878256,82.0,9644.0,25,4096,12
9436,165,0.21769670001231134,82.0,9645.0,25,4096,12
9437,166,0.21894070001144428,82.0,9646.0,25,4096,12
9438,167,0.22015649999957532,82.0,9647.0,25,4096,12
9439,168,0.2213938000058988,82.0,9648.0,25,4096,12
9440,169,0.22262150001188274,82.0,9649.0,25,4096,12
9441,170,0.22390870000526775,82.0,9650.0,25,4096,12
9442,171,0.22513640001125168,82.0,9651.0,25,4096,12
9443,172,0.2263748000113992,82.0,9652.0,25,4096,12
9444,173,0.22761529999843333,82.0,9653.0,25,4096,12
9445,174,0.22887550000450574,82.0,9654.0,25,4096,12
9446,175,0.23011280001082923,82.0,9655.0,25,4096,12
9447,176,0.23137259999930393,82.0,9656.0,25,4096,12
9448,177,0.2326296000101138,82.0,9657.0,25,4096,12
9449,178,0.23390089999884367,82.0,9658.0,25,4096,12
9450,179,0.23518930000136606,84.0,9660.0,25,4096,12
9451,180,0.23644580000836868,84.0,9661.0,25,4096,12
9452,181,0.23771970000234433,84.0,9662.0,25,4096,12
9453,182,0.2389809000014793,84.0,9663.0,25,4096,12
9454,183,0.24024759999883827,84.0,9664.0,25,4096,12
9455,184,0.24150300001201686,84.0,9665.0,25,4096,12
9456,185,0.24279699999897275,84.0,9666.0,25,4096,12
9457,186,0.24405259999912232,84.0,9667.0,25,4096,12
9458,187,0.24532970000291243,84.0,9668.0,25,4096,12
9459,188,0.24661320001177955,84.0,9669.0,25,4096,12
9460,189,0.24791420000838116,84.0,9670.0,25,4096,12
9461,190,0.2491920000029495,84.0,9671.0,25,4096,12
9462,191,0.25047189999895636,84.0,9672.0,25,4096,12
9463,192,0.2517841000080807,84.0,9673.0,25,4096,12
9464,193,0.2530865000007907,84.0,9674.0,25,4096,12
9465,194,0.25436200000694953,84.0,9675.0,25,4096,12
9466,195,0.25566010001057293,84.0,9676.0,25,4096,12
9467,196,0.2570463000010932,84.0,9677.0,25,4096,12
9468,197,0.2583825000037905,84.0,9678.0,25,4096,12
9469,198,0.2597024999995483,84.0,9679.0,25,4096,12
9470,199,0.26099840000097174,84.0,9680.0,25,4096,12
9471,200,0.2623072999995202,84.0,9681.0,25,4096,12
9472,201,0.2636410000122851,84.0,9682.0,25,4096,12
9473,202,0.2649556000105804,84.0,9683.0,25,4096,12
9474,203,0.26628000001073815,84.0,9684.0,25,4096,12
9475,204,0.26760390000708867,84.0,9685.0,25,4096,12
9476,205,0.26893200000631623,84.0,9686.0,25,4096,12
9477,206,0.2702550000103656,84.0,9687.0,25,4096,12
9478,207,0.27156370000739116,84.0,9688.0,25,4096,12
9479,208,0.272911899999599,84.0,9689.0,25,4096,12
9480,209,0.2742288000008557,84.0,9690.0,25,4096,12
9481,210,0.27553520000947174,84.0,9691.0,25,4096,12
9482,211,0.27686510000785347,84.0,9692.0,25,4096,12
9483,212,0.2781775000039488,84.0,9693.0,25,4096,12
9484,213,0.2795050999993691,84.0,9694.0,25,4096,12
9485,214,0.2808460000087507,86.0,9696.0,25,4096,12
9486,215,0.2821968000062043,86.0,9697.0,25,4096,12
9487,216,0.2835790000099223,86.0,9698.0,25,4096,12
9488,217,0.2849309000011999,86.0,9699.0,25,4096,12
9489,218,0.2863072000036482,86.0,9700.0,25,4096,12
9490,219,0.2876881999982288,86.0,9701.0,25,4096,12
9491,220,0.2890609000023687,86.0,9702.0,25,4096,12
9492,221,0.2904073000099743,86.0,9703.0,25,4096,12
9493,222,0.29177390001132153,86.0,9704.0,25,4096,12
9494,223,0.2931327000114834,86.0,9705.0,25,4096,12
9495,224,0.2945103000092786,86.0,9706.0,25,4096,12
9496,225,0.29591130001062993,86.0,9707.0,25,4096,12
9497,226,0.2972681000101147,86.0,9708.0,25,4096,12
9498,227,0.29864800001087133,86.0,9709.0,25,4096,12
9499,228,0.30001950000587385,86.0,9710.0,25,4096,12
9500,229,0.3014104000030784,86.0,9711.0,25,4096,12
9501,230,0.30281510000349954,86.0,9712.0,25,4096,12
9502,231,0.3042057999991812,86.0,9713.0,25,4096,12
9503,232,0.3055935000011232,86.0,9714.0,25,4096,12
9504,233,0.3069653999991715,86.0,9715.0,25,4096,12
9505,234,0.3083428000099957,86.0,9716.0,25,4096,12
9506,235,0.30971850000787526,86.0,9717.0,25,4096,12
9507,236,0.31109980000474025,86.0,9718.0,25,4096,12
9508,237,0.31249510000634473,86.0,9719.0,25,4096,12
9509,238,0.3138852000120096,86.0,9720.0,25,4096,12
9510,239,0.31527370000549126,86.0,9721.0,25,4096,12
9511,240,0.3166879000054905,86.0,9722.0,25,4096,12
9512,241,0.31808450000244193,86.0,9723.0,25,4096,12
9513,242,0.319495800009463,86.0,9724.0,25,4096,12
9514,243,0.32088320000912063,86.0,9725.0,25,4096,12
9515,244,0.32228480000048876,86.0,9726.0,25,4096,12
9516,245,0.3236889000108931,86.0,9727.0,25,4096,12
9517,246,0.3250891000061529,86.0,9728.0,25,4096,12
9518,247,0.3265156000124989,86.0,9729.0,25,4096,12
9519,248,0.3279095000034431,86.0,9730.0,25,4096,12
9520,249,0.3293390000035288,86.0,9731.0,25,4096,12
9521,250,0.3307257000124082,86.0,9732.0,25,4096,12
9522,251,0.3321538000018336,86.0,9733.0,25,4096,12
9523,252,0.3335718000016641,86.0,9734.0,25,4096,12
9524,253,0.33500390000699554,86.0,9735.0,25,4096,12
9525,254,0.3364156000025105,86.0,9736.0,25,4096,12
9526,255,0.33786360001249705,86.0,9737.0,25,4096,12
9527,256,0.3392813000100432,86.0,9738.0,25,4096,12
9528,257,0.3407703999982914,86.0,9739.0,25,4096,12
9529,258,0.34222470001259353,86.0,9740.0,25,4096,12
9530,259,0.34369839999999385,86.0,9741.0,25,4096,12
9531,260,0.3452248000103282,86.0,9742.0,25,4096,12
9532,261,0.3467459000094095,86.0,9743.0,25,4096,12
9533,262,0.3482139000116149,86.0,9744.0,25,4096,12
9534,263,0.3497295999986818,86.0,9745.0,25,4096,12
9535,264,0.3512048999982653,86.0,9746.0,25,4096,12
9536,265,0.35267770000791643,86.0,9747.0,25,4096,12
9537,266,0.3541723000089405,86.0,9748.0,25,4096,12
9538,267,0.3556340000068303,86.0,9749.0,25,4096,12
9539,268,0.3571453000040492,86.0,9750.0,25,4096,12
9540,269,0.35865510000439826,86.0,9751.0,25,4096,12
9541,270,0.36016720000770874,86.0,9752.0,25,4096,12
9542,271,0.361644200005685,86.0,9753.0,25,4096,12
9543,272,0.36318250000476837,86.0,9754.0,25,4096,12
9544,273,0.36469890001171734,86.0,9755.0,25,4096,12
9545,274,0.3661828000040259,86.0,9756.0,25,4096,12
9546,275,0.36769480000657495,86.0,9757.0,25,4096,12
9547,276,0.36921230000734795,86.0,9758.0,25,4096,12
9548,277,0.3707171999994898,86.0,9759.0,25,4096,12
9549,278,0.37220450000313576,86.0,9760.0,25,4096,12
9550,279,0.3739610000047833,86.0,9761.0,25,4096,12
9551,280,0.3755090000049677,86.0,9762.0,25,4096,12
9552,281,0.3770212000090396,86.0,9763.0,25,4096,12
9553,282,0.3792499000119278,86.0,9764.0,25,4096,12
9554,283,0.38082640001084656,86.0,9765.0,25,4096,12
9555,284,0.3824182000098517,86.0,9766.0,25,4096,12
9556,285,0.3839647999993758,86.0,9767.0,25,4096,12
9557,286,0.38565419999940787,86.0,9768.0,25,4096,12
9558,287,0.3872077999985777,86.0,9769.0,25,4096,12
9559,288,0.388772100006463,86.0,9770.0,25,4096,12
9560,289,0.3903522000036901,86.0,9771.0,25,4096,12
9561,290,0.3919122000079369,86.0,9772.0,25,4096,12
9562,291,0.39349840000795666,86.0,9773.0,25,4096,12
9563,292,0.39505650001228787,86.0,9774.0,25,4096,12
9564,293,0.39746190000732895,86.0,9775.0,25,4096,12
9565,294,0.3990075000037905,86.0,9776.0,25,4096,12
9566,295,0.40069940000830684,86.0,9777.0,25,4096,12
9567,296,0.40228700000443496,86.0,9778.0,25,4096,12
9568,297,0.4038699000084307,86.0,9779.0,25,4096,12
9569,298,0.4054212000046391,86.0,9780.0,25,4096,12
9570,299,0.4069712000055006,86.0,9781.0,25,4096,12
9571,300,0.40854240000771824,86.0,9782.0,25,4096,12
9572,301,0.41010320000350475,86.0,9783.0,25,4096,12
9573,302,0.4117298000055598,86.0,9784.0,25,4096,12
9574,303,0.41344889999891166,86.0,9785.0,25,4096,12
9575,304,0.4151449000055436,86.0,9786.0,25,4096,12
9576,305,0.41676550000556745,86.0,9787.0,25,4096,12
9577,306,0.4183737999992445,86.0,9788.0,25,4096,12
9578,307,0.41995710000628605,86.0,9789.0,25,4096,12
9579,308,0.42155740001180675,86.0,9790.0,25,4096,12
9580,309,0.42313360000844114,86.0,9791.0,25,4096,12
9581,310,0.42473930001142435,86.0,9792.0,25,4096,12
9582,311,0.42633940000087023,86.0,9793.0,25,4096,12
9583,312,0.42792800000461284,86.0,9794.0,25,4096,12
9584,313,0.4296959000057541,86.0,9795.0,25,4096,12
9585,314,0.4314306000014767,86.0,9796.0,25,4096,12
9586,315,0.433275200004573,86.0,9797.0,25,4096,12
9587,316,0.4348618000076385,86.0,9798.0,25,4096,12
9588,317,0.43646840000292286,86.0,9799.0,25,4096,12
9589,318,0.4380453000048874,86.0,9800.0,25,4096,12
9590,319,0.439637200004654,86.0,9801.0,25,4096,12
9591,320,0.44126320000214037,86.0,9802.0,25,4096,12
9592,321,0.44286989999818616,86.0,9803.0,25,4096,12
9593,322,0.4444759000034537,86.0,9804.0,25,4096,12
9594,323,0.44607180000457447,86.0,9805.0,25,4096,12
9595,324,0.44769369999994524,86.0,9806.0,25,4096,12
9596,325,0.44930540000495967,86.0,9807.0,25,4096,12
9597,326,0.45090880000498146,86.0,9808.0,25,4096,12
9598,327,0.4525556000007782,86.0,9809.0,25,4096,12
9599,328,0.45416649999970105,86.0,9810.0,25,4096,12
9600,329,0.4558145000046352,86.0,9811.0,25,4096,12
9601,330,0.45744950001244433,86.0,9812.0,25,4096,12
9602,331,0.4590471000119578,86.0,9813.0,25,4096,12
9603,332,0.4606567000009818,86.0,9814.0,25,4096,12
9604,333,0.4623061000020243,86.0,9815.0,25,4096,12
9605,334,0.4639261999982409,86.0,9816.0,25,4096,12
9606,335,0.46555500000249594,86.0,9817.0,25,4096,12
9607,336,0.4671802000084426,86.0,9818.0,25,4096,12
9608,337,0.468822300012107,86.0,9819.0,25,4096,12
9609,338,0.4704669000057038,86.0,9820.0,25,4096,12
9610,339,0.47213639999972656,86.0,9821.0,25,4096,12
9611,340,0.473783800000092,86.0,9822.0,25,4096,12
9612,341,0.4754257000022335,86.0,9823.0,25,4096,12
9613,342,0.4770684000104666,86.0,9824.0,25,4096,12
9614,343,0.47872800000186544,86.0,9825.0,25,4096,12
9615,344,0.4804164000088349,86.0,9826.0,25,4096,12
9616,345,0.48205890000099316,86.0,9827.0,25,4096,12
9617,346,0.48376300001109485,86.0,9828.0,25,4096,12
9618,347,0.48541649999970105,86.0,9829.0,25,4096,12
9619,348,0.4870707000081893,86.0,9830.0,25,4096,12
9620,349,0.48874430000432767,86.0,9831.0,25,4096,12
9621,350,0.490403800009517,86.0,9832.0,25,4096,12
9622,351,0.49205220000294503,86.0,9833.0,25,4096,12
9623,352,0.49371370000881143,86.0,9834.0,25,4096,12
9624,353,0.4953733000002103,86.0,9835.0,25,4096,12
9625,354,0.497050300007686,86.0,9836.0,25,4096,12
9626,355,0.4987957999983337,86.0,9837.0,25,4096,12
9627,356,0.500470500002848,86.0,9838.0,25,4096,12
9628,357,0.5021434000082081,86.0,9839.0,25,4096,12
9629,358,0.5038073000032455,86.0,9840.0,25,4096,12
9630,359,0.5054807999986224,86.0,9841.0,25,4096,12
9631,360,0.5071489000110887,86.0,9842.0,25,4096,12
9632,361,0.5088391000026604,86.0,9843.0,25,4096,12
9633,362,0.5105430000112392,86.0,9844.0,25,4096,12
9634,363,0.5122560000017984,86.0,9845.0,25,4096,12
9635,364,0.5139612000057241,86.0,9846.0,25,4096,12
9636,365,0.5156577000016114,86.0,9847.0,25,4096,12
9637,366,0.5173668000061298,86.0,9848.0,25,4096,12
9638,367,0.5190867000055732,86.0,9849.0,25,4096,12
9639,368,0.5207888000004459,86.0,9850.0,25,4096,12
9640,369,0.5224992000003112,86.0,9851.0,25,4096,12
9641,370,0.5242253000033088,86.0,9852.0,25,4096,12
9642,371,0.5259275999997044,86.0,9853.0,25,4096,12
9643,372,0.527637400009553,86.0,9854.0,25,4096,12
9644,373,0.5293920000112848,86.0,9855.0,25,4096,12
9645,374,0.5310914000001503,86.0,9856.0,25,4096,12
9646,375,0.532795500010252,86.0,9857.0,25,4096,12
9647,376,0.5345027000003029,86.0,9858.0,25,4096,12
9648,377,0.5362120000063442,86.0,9859.0,25,4096,12
9649,378,0.5379399000084959,86.0,9860.0,25,4096,12
9650,379,0.5396574000042165,86.0,9861.0,25,4096,12
9651,380,0.54138020001119,86.0,9862.0,25,4096,12
9652,381,0.5431299000047147,86.0,9863.0,25,4096,12
9653,382,0.5448651000042446,86.0,9864.0,25,4096,12
9654,383,0.5466101000056369,86.0,9865.0,25,4096,12
9655,384,0.5483681000041543,86.0,9866.0,25,4096,12
9656,385,0.5501017000060529,86.0,9867.0,25,4096,12
9657,386,0.5518426000053296,86.0,9868.0,25,4096,12
9658,387,0.5536052000097698,86.0,9869.0,25,4096,12
9659,388,0.5553399000054924,86.0,9870.0,25,4096,12
9660,389,0.5570926000073086,86.0,9871.0,25,4096,12
9661,390,0.5588452000083635,86.0,9872.0,25,4096,12
9662,391,0.5605893000029027,86.0,9873.0,25,4096,12
9663,392,0.562365999998292,86.0,9874.0,25,4096,12
9664,393,0.564161400005105,86.0,9875.0,25,4096,12
9665,394,0.565940500004217,86.0,9876.0,25,4096,12
9666,395,0.5677477999997791,86.0,9877.0,25,4096,12
9667,396,0.569547600010992,86.0,9878.0,25,4096,12
9668,397,0.5713092000078177,86.0,9879.0,25,4096,12
9669,398,0.5731023000116693,86.0,9880.0,25,4096,12
9670,399,0.5748892999981763,86.0,9881.0,25,4096,12
9671,400,0.5767319000005955,86.0,9882.0,25,4096,12
9672,401,0.5785570000007283,86.0,9883.0,25,4096,12
9673,402,0.580375700010336,86.0,9884.0,25,4096,12
9674,403,0.5821793000068283,86.0,9885.0,25,4096,12
9675,404,0.5840022000047611,86.0,9886.0,25,4096,12
9676,405,0.5857928000041284,86.0,9887.0,25,4096,12
9677,406,0.5876323000120465,86.0,9888.0,25,4096,12
9678,407,0.5894384999992326,86.0,9889.0,25,4096,12
9679,408,0.5912342000083299,86.0,9890.0,25,4096,12
9680,409,0.5930384000093909,86.0,9891.0,25,4096,12
9681,410,0.5948605000012321,86.0,9892.0,25,4096,12
9682,411,0.5966683000006014,86.0,9893.0,25,4096,12
9683,412,0.5984902000054717,86.0,9894.0,25,4096,12
9684,413,0.6003263000020524,86.0,9895.0,25,4096,12
9685,414,0.602181100010057,86.0,9896.0,25,4096,12
9686,415,0.6040107000007993,86.0,9897.0,25,4096,12
9687,416,0.6058316000126069,86.0,9898.0,25,4096,12
9688,417,0.607624800002668,86.0,9899.0,25,4096,12
9689,418,0.6094704999995884,86.0,9900.0,25,4096,12
9690,419,0.6113294000097085,86.0,9901.0,25,4096,12
9691,420,0.6131416999996873,86.0,9902.0,25,4096,12
9692,421,0.6149784000008367,86.0,9903.0,25,4096,12
9693,422,0.6168487000104506,86.0,9904.0,25,4096,12
9694,423,0.6186575000028824,86.0,9905.0,25,4096,12
9695,424,0.6205023000075016,86.0,9906.0,25,4096,12
9696,425,0.6223734000086552,86.0,9907.0,25,4096,12
9697,426,0.6242258999991463,86.0,9908.0,25,4096,12
9698,427,0.626062000010279,86.0,9909.0,25,4096,12
9699,428,0.6279309000092326,86.0,9910.0,25,4096,12
9700,429,0.6298118999984581,86.0,9911.0,25,4096,12
9701,430,0.631667000008747,86.0,9912.0,25,4096,12
9702,431,0.6336490000103367,86.0,9913.0,25,4096,12
9703,432,0.6356081000121776,86.0,9914.0,25,4096,12
9704,433,0.6375794000050519,86.0,9915.0,25,4096,12
9705,434,0.6395396000007167,86.0,9916.0,25,4096,12
9706,435,0.641501000005519,86.0,9917.0,25,4096,12
9707,436,0.6434588000120129,86.0,9918.0,25,4096,12
9708,437,0.6454268000088632,86.0,9919.0,25,4096,12
9709,438,0.6473834000062197,86.0,9920.0,25,4096,12
9710,439,0.6493404000066221,86.0,9921.0,25,4096,12
9711,440,0.6513195000006817,86.0,9922.0,25,4096,12
9712,441,0.6533083000103943,86.0,9923.0,25,4096,12
9713,442,0.6553026000037789,86.0,9924.0,25,4096,12
9714,443,0.6573157000093488,86.0,9925.0,25,4096,12
9715,444,0.6593247999990126,86.0,9926.0,25,4096,12
9716,445,0.6613470000011148,86.0,9927.0,25,4096,12
9717,446,0.663333300006343,86.0,9928.0,25,4096,12
9718,447,0.6652873999992153,86.0,9929.0,25,4096,12
9719,448,0.667252200000803,86.0,9930.0,25,4096,12
9720,449,0.6692341000016313,86.0,9931.0,25,4096,12
9721,450,0.6712279000057606,86.0,9932.0,25,4096,12
9722,451,0.6732246000028681,86.0,9933.0,25,4096,12
9723,452,0.6752219000045443,86.0,9934.0,25,4096,12
9724,453,0.6772245000029216,86.0,9935.0,25,4096,12
9725,454,0.6792352000047686,86.0,9936.0,25,4096,12
9726,455,0.681248200009577,86.0,9937.0,25,4096,12
9727,456,0.6832636000035563,86.0,9938.0,25,4096,12
9728,457,0.6852862000087043,86.0,9939.0,25,4096,12
9729,458,0.6873102000099607,86.0,9940.0,25,4096,12
9730,459,0.6893500000005588,86.0,9941.0,25,4096,12
9731,460,0.6914041999989422,86.0,9942.0,25,4096,12
9732,461,0.6934604000125546,86.0,9943.0,25,4096,12
9733,462,0.6955239000089932,86.0,9944.0,25,4096,12
9734,463,0.6975961999996798,86.0,9945.0,25,4096,12
9735,464,0.6996651000081329,86.0,9946.0,25,4096,12
9736,465,0.7016940000030445,86.0,9947.0,25,4096,12
9737,466,0.7037360000103945,86.0,9948.0,25,4096,12
9738,467,0.70580520000658,86.0,9949.0,25,4096,12
9739,468,0.7078812000108883,86.0,9950.0,25,4096,12
9740,469,0.7099142000079155,86.0,9951.0,25,4096,12
9741,470,0.7120123000058811,86.0,9952.0,25,4096,12
9742,471,0.7141548000072362,86.0,9953.0,25,4096,12
9743,472,0.7162227000080748,86.0,9954.0,25,4096,12
9744,473,0.7182528000121238,86.0,9955.0,25,4096,12
9745,474,0.7202911000058521,86.0,9956.0,25,4096,12
9746,475,0.722345200003474,86.0,9957.0,25,4096,12
9747,476,0.724444500010577,86.0,9958.0,25,4096,12
9748,477,0.7265651000052458,86.0,9959.0,25,4096,12
9749,478,0.7287126000010176,86.0,9960.0,25,4096,12
9750,479,0.7310761000117054,86.0,9961.0,25,4096,12
9751,480,0.7332110999996075,86.0,9962.0,25,4096,12
9752,481,0.7352594000112731,86.0,9963.0,25,4096,12
9753,482,0.7373577000107616,86.0,9964.0,25,4096,12
9754,483,0.7393942000053357,86.0,9965.0,25,4096,12
9755,484,0.7413906000001589,86.0,9966.0,25,4096,12
9756,485,0.7433741999993799,86.0,9967.0,25,4096,12
9757,486,0.7492137000081129,86.0,9968.0,25,4096,12
9758,487,0.7515754000050947,86.0,9969.0,25,4096,12
9759,488,0.7536554000107571,86.0,9970.0,25,4096,12
9760,489,0.7557136000104947,86.0,9971.0,25,4096,12
9761,490,0.757769100004225,86.0,9972.0,25,4096,12
9762,491,0.7599707000044873,86.0,9973.0,25,4096,12
9763,492,0.7629340999992564,86.0,9974.0,25,4096,12
9764,493,0.7651010000117822,86.0,9975.0,25,4096,12
9765,494,0.7672338000120362,86.0,9976.0,25,4096,12
9766,495,0.7693667999992613,86.0,9977.0,25,4096,12
9767,496,0.7715030000108527,86.0,9978.0,25,4096,12
9768,497,0.7736764000001131,86.0,9979.0,25,4096,12
9769,498,0.7758100000064587,86.0,9980.0,25,4096,12
9770,499,0.7779365000023972,86.0,9981.0,25,4096,12
9771,500,0.780062400008319,86.0,9982.0,25,4096,12
9772,501,0.7821824999991804,86.0,9983.0,25,4096,12
9773,502,0.7843521000031615,86.0,9984.0,25,4096,12
9774,503,0.7864916000107769,86.0,9985.0,25,4096,12
9775,504,0.7886620000062976,86.0,9986.0,25,4096,12
9776,505,0.7907980000018142,86.0,9987.0,25,4096,12
9777,506,0.7929876999987755,86.0,9988.0,25,4096,12
9778,507,0.7951485000085086,86.0,9989.0,25,4096,12
9779,508,0.7974044000002323,86.0,9990.0,25,4096,12
9780,509,0.7995698000013363,86.0,9991.0,25,4096,12
9781,510,0.801671900000656,86.0,9992.0,25,4096,12
9782,511,0.8038606000045547,86.0,9993.0,25,4096,12
9783,512,0.8060098999994807,86.0,9994.0,25,4096,12
9784,513,0.8081147000048077,86.0,9995.0,25,4096,12
9785,514,0.8101938000036171,86.0,9996.0,25,4096,12
9786,515,0.8127462000120431,86.0,9997.0,25,4096,12
9787,516,0.8160934000043198,86.0,9998.0,25,4096,12
9788,517,0.818907400011085,86.0,9999.0,25,4096,12
9789,518,0.8211115000012796,86.0,10000.0,25,4096,12
9790,519,0.8233344000036595,86.0,10001.0,25,4096,12
9791,520,0.8255592000059551,86.0,10002.0,25,4096,12
9792,521,0.8278779000102077,86.0,10003.0,25,4096,12
9793,522,0.8328325000038603,86.0,10004.0,25,4096,12
9794,523,0.8349601000081748,86.0,10005.0,25,4096,12
9795,524,0.8370987000089372,86.0,10006.0,25,4096,12
9796,525,0.8397496000106912,86.0,10007.0,25,4096,12
9797,526,0.8419225000106962,86.0,10008.0,25,4096,12
9798,527,0.8440737000055378,86.0,10009.0,25,4096,12
9799,528,0.8485806000098819,86.0,10010.0,25,4096,12
9800,529,0.8507525000022724,86.0,10011.0,25,4096,12
9801,530,0.8528934000059962,86.0,10012.0,25,4096,12
9802,531,0.8549855000019306,86.0,10013.0,25,4096,12
9803,532,0.8570954000024358,86.0,10014.0,25,4096,12
9804,533,0.8592334999993909,86.0,10015.0,25,4096,12
9805,534,0.8613295000104699,86.0,10016.0,25,4096,12
9806,535,0.8640491000114707,86.0,10017.0,25,4096,12
9807,536,0.8664330000028713,86.0,10018.0,25,4096,12
9808,537,0.8686171000008471,86.0,10019.0,25,4096,12
9809,538,0.8707835000095656,86.0,10020.0,25,4096,12
9810,539,0.8729592000017874,86.0,10021.0,25,4096,12
9811,540,0.8751396000006935,86.0,10022.0,25,4096,12
9812,541,0.8773253000108525,86.0,10023.0,25,4096,12
9813,542,0.8796513999986928,86.0,10024.0,25,4096,12
9814,543,0.8818877000012435,86.0,10025.0,25,4096,12
9815,544,0.884079000010388,86.0,10026.0,25,4096,12
9816,545,0.8862625000037951,86.0,10027.0,25,4096,12
9817,546,0.8884631000109948,86.0,10028.0,25,4096,12
9818,547,0.890682299999753,86.0,10029.0,25,4096,12
9819,548,0.8928906000073766,86.0,10030.0,25,4096,12
9820,549,0.895274900001823,86.0,10031.0,25,4096,12
9821,550,0.89749760000268,86.0,10032.0,25,4096,12
9822,551,0.9000000000087311,86.0,10033.0,25,4096,12
9823,552,0.9022055000095861,86.0,10034.0,25,4096,12
9824,553,0.9044001000002027,86.0,10035.0,25,4096,12
9825,554,0.9065753000031691,86.0,10036.0,25,4096,12
9826,555,0.9089438000082737,86.0,10037.0,25,4096,12
9827,556,0.9111784999986412,86.0,10038.0,25,4096,12
9828,557,0.9134028000116814,86.0,10039.0,25,4096,12
9829,558,0.9156064000126207,86.0,10040.0,25,4096,12
9830,559,0.9178309000126319,86.0,10041.0,25,4096,12
9831,560,0.9200420999986818,86.0,10042.0,25,4096,12
9832,561,0.9222776000096928,86.0,10043.0,25,4096,12
9833,562,0.9245767000102205,86.0,10044.0,25,4096,12
9834,563,0.9268206999986432,86.0,10045.0,25,4096,12
9835,564,0.92908700001135,86.0,10046.0,25,4096,12
9836,565,0.9312941000098363,86.0,10047.0,25,4096,12
9837,566,0.933506600005785,86.0,10048.0,25,4096,12
9838,567,0.9357439000013983,86.0,10049.0,25,4096,12
