,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4908,517,0.33893410000018775,2.0,4960.0,12,4096,4
4909,518,0.33973259999766015,2.0,4961.0,12,4096,4
4910,519,0.34056529999361373,2.0,4962.0,12,4096,4
4911,520,0.3413882999739144,2.0,4963.0,12,4096,4
4912,521,0.34218379997764714,2.0,4964.0,12,4096,4
4913,522,0.34298169999965467,2.0,4965.0,12,4096,4
4914,523,0.34377489998587407,2.0,4966.0,12,4096,4
4915,524,0.3445726999780163,2.0,4967.0,12,4096,4
4916,525,0.34537060000002384,2.0,4968.0,12,4096,4
4917,526,0.3461708999820985,2.0,4969.0,12,4096,4
4918,527,0.3469768999784719,2.0,4970.0,12,4096,4
4919,528,0.3477783999987878,2.0,4971.0,12,4096,4
4920,529,0.3485768999962602,2.0,4972.0,12,4096,4
4921,530,0.34937579999677837,2.0,4973.0,12,4096,4
4922,531,0.350181399990106,2.0,4974.0,12,4096,4
4923,532,0.35098099999595433,2.0,4975.0,12,4096,4
4924,533,0.3517857999831904,2.0,4976.0,12,4096,4
4925,534,0.3525857999920845,2.0,4977.0,12,4096,4
4926,535,0.353395999991335,2.0,4978.0,12,4096,4
4927,536,0.35419659997569397,2.0,4979.0,12,4096,4
4928,537,0.35500159999355674,2.0,4980.0,12,4096,4
4929,538,0.3560138999891933,2.0,4981.0,12,4096,4
4930,539,0.35691859998041764,2.0,4982.0,12,4096,4
4931,540,0.35775979998288676,2.0,4983.0,12,4096,4
4932,541,0.35858749999897555,2.0,4984.0,12,4096,4
4933,542,0.359404299990274,2.0,4985.0,12,4096,4
4934,543,0.36022909998428077,2.0,4986.0,12,4096,4
4935,544,0.3610467999824323,2.0,4987.0,12,4096,4
4936,545,0.3619730999926105,2.0,4988.0,12,4096,4
4937,546,0.3632152999925893,2.0,4989.0,12,4096,4
4938,547,0.3641384999791626,2.0,4990.0,12,4096,4
4939,548,0.3650130999740213,2.0,4991.0,12,4096,4
4940,549,0.3658364999864716,2.0,4992.0,12,4096,4
4941,550,0.36665959999663755,2.0,4993.0,12,4096,4
4942,551,0.3674845999921672,2.0,4994.0,12,4096,4
4943,552,0.3683078999747522,2.0,4995.0,12,4096,4
4944,553,0.36913300000014715,2.0,4996.0,12,4096,4
4945,554,0.3699625000008382,2.0,4997.0,12,4096,4
4946,555,0.3708304999745451,2.0,4998.0,12,4096,4
4947,556,0.3716660999925807,2.0,4999.0,12,4096,4
4948,557,0.3725829999893904,2.0,5000.0,12,4096,4
4949,558,0.37358909999602474,2.0,5001.0,12,4096,4
4950,559,0.374440899991896,2.0,5002.0,12,4096,4
4951,560,0.3752766999823507,2.0,5003.0,12,4096,4
4952,561,0.3761637999850791,2.0,5004.0,12,4096,4
4953,562,0.3770549999899231,2.0,5005.0,12,4096,4
4954,563,0.3780463000002783,2.0,5006.0,12,4096,4
4955,564,0.37888699999894015,2.0,5007.0,12,4096,4
4956,565,0.37972589998389594,2.0,5008.0,12,4096,4
4957,566,0.38057369997841306,2.0,5009.0,12,4096,4
4958,567,0.38141049997648224,2.0,5010.0,12,4096,4
4959,568,0.3822413999878336,2.0,5011.0,12,4096,4
4960,569,0.383066799986409,2.0,5012.0,12,4096,4
4961,570,0.3839166999969166,2.0,5013.0,12,4096,4
4962,571,0.3847488999890629,2.0,5014.0,12,4096,4
4963,572,0.38571169998613186,2.0,5015.0,12,4096,4
4964,573,0.386641499993857,2.0,5016.0,12,4096,4
4965,574,0.38780309999128804,2.0,5017.0,12,4096,4
4966,575,0.3894938000012189,2.0,5018.0,12,4096,4
4967,576,0.39112549999845214,2.0,5019.0,12,4096,4
4968,577,0.39421289999154396,2.0,5020.0,12,4096,4
4969,578,0.3990820999897551,2.0,5021.0,12,4096,4
4970,579,0.40087649997440167,2.0,5022.0,12,4096,4
4971,580,0.40307959998608567,2.0,5023.0,12,4096,4
4972,581,0.4042934999743011,2.0,5024.0,12,4096,4
4973,582,0.4054364999756217,2.0,5025.0,12,4096,4
4974,583,0.4080115999968257,2.0,5026.0,12,4096,4
4975,584,0.4097950999857858,2.0,5027.0,12,4096,4
4976,585,0.4109192999894731,2.0,5028.0,12,4096,4
4977,586,0.4126970999932382,2.0,5029.0,12,4096,4
4978,587,0.41408279997995123,2.0,5030.0,12,4096,4
4979,588,0.4165846999967471,2.0,5031.0,12,4096,4
4980,589,0.4189118999929633,2.0,5032.0,12,4096,4
4981,590,0.420152299979236,2.0,5033.0,12,4096,4
4982,591,0.42137659998843446,2.0,5034.0,12,4096,4
4983,592,0.42241319999448024,2.0,5035.0,12,4096,4
4984,593,0.4239724999933969,2.0,5036.0,12,4096,4
4985,594,0.4255430999910459,2.0,5037.0,12,4096,4
4986,595,0.4267074999806937,2.0,5038.0,12,4096,4
4987,596,0.4281275999965146,2.0,5039.0,12,4096,4
4988,597,0.429118899977766,2.0,5040.0,12,4096,4
4989,598,0.4301004000008106,2.0,5041.0,12,4096,4
4990,599,0.43119149998528883,2.0,5042.0,12,4096,4
4991,600,0.4320923999766819,2.0,5043.0,12,4096,4
4992,601,0.43295419999049045,2.0,5044.0,12,4096,4
4993,602,0.43380879997857846,2.0,5045.0,12,4096,4
4994,603,0.4346718000015244,2.0,5046.0,12,4096,4
4995,604,0.4355356000014581,2.0,5047.0,12,4096,4
4996,605,0.4363971999846399,2.0,5048.0,12,4096,4
4997,606,0.43726239999523386,2.0,5049.0,12,4096,4
4998,607,0.43812679999973625,2.0,5050.0,12,4096,4
4999,608,0.4389909999736119,2.0,5051.0,12,4096,4
5000,609,0.44013549998635426,2.0,5052.0,12,4096,4
5001,610,0.4411070999922231,2.0,5053.0,12,4096,4
5002,611,0.44206619999022223,2.0,5054.0,12,4096,4
5003,612,0.4431355999840889,2.0,5055.0,12,4096,4
5004,613,0.44426889999886043,2.0,5056.0,12,4096,4
5005,614,0.44516569998813793,2.0,5057.0,12,4096,4
5006,615,0.44654659999650903,2.0,5058.0,12,4096,4
5007,616,0.4479649999993853,2.0,5059.0,12,4096,4
5008,617,0.4492156999767758,2.0,5060.0,12,4096,4
5009,618,0.450438200001372,2.0,5061.0,12,4096,4
5010,619,0.45151449998957105,2.0,5062.0,12,4096,4
5011,620,0.45265809999546036,2.0,5063.0,12,4096,4
5012,621,0.4537395999941509,2.0,5064.0,12,4096,4
5013,622,0.4548289999947883,2.0,5065.0,12,4096,4
5014,623,0.45606129997759126,2.0,5066.0,12,4096,4
5015,624,0.4575821999751497,2.0,5067.0,12,4096,4
5016,625,0.45878769998671487,2.0,5068.0,12,4096,4
5017,626,0.4597518999944441,2.0,5069.0,12,4096,4
5018,627,0.46074929999304004,2.0,5070.0,12,4096,4
5019,628,0.46189869998488575,2.0,5071.0,12,4096,4
5020,629,0.46297759999288246,2.0,5072.0,12,4096,4
5021,630,0.46403509998344816,2.0,5073.0,12,4096,4
5022,631,0.46495989998220466,2.0,5074.0,12,4096,4
5023,632,0.4659226999792736,2.0,5075.0,12,4096,4
5024,633,0.46687419997761026,2.0,5076.0,12,4096,4
5025,634,0.46782329998677596,2.0,5077.0,12,4096,4
5026,635,0.46878189998096786,2.0,5078.0,12,4096,4
5027,636,0.46974069997668266,2.0,5079.0,12,4096,4
5028,637,0.4706636999908369,2.0,5080.0,12,4096,4
5029,638,0.4716007999959402,2.0,5081.0,12,4096,4
5030,639,0.47261019999859855,2.0,5082.0,12,4096,4
5031,640,0.4743642999965232,2.0,5083.0,12,4096,4
5032,641,0.4764226999832317,2.0,5084.0,12,4096,4
5033,642,0.47804309998173267,2.0,5085.0,12,4096,4
5034,643,0.47931949998019263,2.0,5086.0,12,4096,4
5035,644,0.4821547999745235,2.0,5087.0,12,4096,4
5036,645,0.48524239999824204,2.0,5088.0,12,4096,4
5037,646,0.4882344999932684,2.0,5089.0,12,4096,4
5038,647,0.4913479999813717,2.0,5090.0,12,4096,4
5039,648,0.4944089999771677,2.0,5091.0,12,4096,4
5040,649,0.49759220000123605,2.0,5092.0,12,4096,4
5041,650,0.5004420999903232,2.0,5093.0,12,4096,4
5042,651,0.5031934999860823,2.0,5094.0,12,4096,4
5043,652,0.5062250999908429,2.0,5095.0,12,4096,4
5044,653,0.5076113999821246,2.0,5096.0,12,4096,4
5045,654,0.5087630999914836,2.0,5097.0,12,4096,4
5046,655,0.5098783999856096,2.0,5098.0,12,4096,4
5047,656,0.5110095999843907,2.0,5099.0,12,4096,4
5048,657,0.5121147999889217,2.0,5100.0,12,4096,4
5049,658,0.5132528999820352,2.0,5101.0,12,4096,4
5050,659,0.5143699999898672,2.0,5102.0,12,4096,4
5051,660,0.5154842999763787,2.0,5103.0,12,4096,4
5052,661,0.5165918999991845,2.0,5104.0,12,4096,4
5053,662,0.517707299994072,2.0,5105.0,12,4096,4
5054,663,0.5188200999982655,2.0,5106.0,12,4096,4
5055,664,0.5199346999870613,2.0,5107.0,12,4096,4
5056,665,0.5231138999806717,2.0,5108.0,12,4096,4
5057,666,0.5257369999890216,2.0,5109.0,12,4096,4
5058,667,0.5282222999958321,2.0,5110.0,12,4096,4
5059,668,0.5305011000018567,2.0,5111.0,12,4096,4
5060,669,0.5328831999795511,2.0,5112.0,12,4096,4
5061,670,0.5352107999788132,2.0,5113.0,12,4096,4
5062,671,0.5375829999975394,2.0,5114.0,12,4096,4
5063,672,0.5394270999822766,2.0,5115.0,12,4096,4
5064,673,0.5406138999969698,2.0,5116.0,12,4096,4
5065,674,0.5418463999812957,2.0,5117.0,12,4096,4
5066,675,0.5429807999753393,2.0,5118.0,12,4096,4
5067,676,0.5440991999930702,2.0,5119.0,12,4096,4
5068,677,0.545290699985344,2.0,5120.0,12,4096,4
5069,678,0.5466589999850839,2.0,5121.0,12,4096,4
5070,679,0.5477201999747194,2.0,5122.0,12,4096,4
5071,680,0.5487379999831319,2.0,5123.0,12,4096,4
5072,681,0.549746899981983,2.0,5124.0,12,4096,4
5073,682,0.5508972999814432,2.0,5125.0,12,4096,4
5074,683,0.5519232999940868,2.0,5126.0,12,4096,4
5075,684,0.5528634999936912,2.0,5127.0,12,4096,4
5076,685,0.5537932000006549,2.0,5128.0,12,4096,4
5077,686,0.5547527000016998,2.0,5129.0,12,4096,4
5078,687,0.5557278999767732,2.0,5130.0,12,4096,4
5079,688,0.5571628999896348,2.0,5131.0,12,4096,4
5080,689,0.5581806999980472,2.0,5132.0,12,4096,4
5081,690,0.5592221999831963,2.0,5133.0,12,4096,4
5082,691,0.560237599973334,2.0,5134.0,12,4096,4
5083,692,0.5612267999968026,2.0,5135.0,12,4096,4
5084,693,0.5622585999954026,2.0,5136.0,12,4096,4
5085,694,0.5632883999787737,2.0,5137.0,12,4096,4
5086,695,0.5642834999889601,2.0,5138.0,12,4096,4
5087,696,0.5653765999886673,2.0,5139.0,12,4096,4
5088,697,0.5664277999894693,2.0,5140.0,12,4096,4
5089,698,0.5674152999999933,2.0,5141.0,12,4096,4
5090,699,0.5684491999854799,2.0,5142.0,12,4096,4
5091,700,0.5694284999917727,2.0,5143.0,12,4096,4
5092,701,0.5704150999954436,2.0,5144.0,12,4096,4
5093,702,0.5714042999898084,2.0,5145.0,12,4096,4
5094,703,0.5724375999998301,2.0,5146.0,12,4096,4
5095,704,0.5734575999958906,2.0,5147.0,12,4096,4
5096,705,0.5744659999909345,2.0,5148.0,12,4096,4
5097,706,0.5754535000014585,2.0,5149.0,12,4096,4
5098,707,0.5764654999948107,2.0,5150.0,12,4096,4
5099,708,0.5774297999741975,2.0,5151.0,12,4096,4
5100,709,0.5784098999865819,2.0,5152.0,12,4096,4
5101,710,0.5794204999983776,2.0,5153.0,12,4096,4
5102,711,0.5804703999892808,2.0,5154.0,12,4096,4
5103,712,0.5815394999808632,2.0,5155.0,12,4096,4
5104,713,0.5825241999991704,2.0,5156.0,12,4096,4
5105,714,0.5835673999972641,2.0,5157.0,12,4096,4
5106,715,0.5845778999791946,2.0,5158.0,12,4096,4
5107,716,0.5855937000014819,2.0,5159.0,12,4096,4
5108,717,0.5865436999883968,2.0,5160.0,12,4096,4
5109,718,0.5874959999928251,2.0,5161.0,12,4096,4
5110,719,0.5884477999934461,2.0,5162.0,12,4096,4
5111,720,0.5895624999830034,2.0,5163.0,12,4096,4
5112,721,0.5912976999825332,2.0,5164.0,12,4096,4
5113,722,0.5934593999991193,2.0,5165.0,12,4096,4
5114,723,0.5953718999808189,2.0,5166.0,12,4096,4
5115,724,0.5972727999906056,2.0,5167.0,12,4096,4
5116,725,0.59916240000166,2.0,5168.0,12,4096,4
5117,726,0.6010771000001114,2.0,5169.0,12,4096,4
5118,727,0.6030097999901045,2.0,5170.0,12,4096,4
5119,728,0.604063499980839,2.0,5171.0,12,4096,4
5120,729,0.6051092999987304,2.0,5172.0,12,4096,4
5121,730,0.6061740999866743,2.0,5173.0,12,4096,4
5122,731,0.6072556999861263,2.0,5174.0,12,4096,4
5123,732,0.6086615999811329,2.0,5175.0,12,4096,4
5124,733,0.6097343000001274,2.0,5176.0,12,4096,4
5125,734,0.6108889999741223,2.0,5177.0,12,4096,4
5126,735,0.6118740999954753,2.0,5178.0,12,4096,4
5127,736,0.6128419000015128,2.0,5179.0,12,4096,4
5128,737,0.6138095999776851,2.0,5180.0,12,4096,4
5129,738,0.6147752999968361,2.0,5181.0,12,4096,4
5130,739,0.6157391999731772,2.0,5182.0,12,4096,4
5131,740,0.6167068999784533,2.0,5183.0,12,4096,4
5132,741,0.617671199986944,2.0,5184.0,12,4096,4
5133,742,0.6186466999934055,2.0,5185.0,12,4096,4
5134,743,0.6196172999916598,2.0,5186.0,12,4096,4
5135,744,0.6205981999810319,2.0,5187.0,12,4096,4
5136,745,0.6215782999934163,2.0,5188.0,12,4096,4
5137,746,0.6225658999755979,2.0,5189.0,12,4096,4
5138,747,0.6238824999891222,2.0,5190.0,12,4096,4
5139,748,0.6251811999827623,2.0,5191.0,12,4096,4
5140,749,0.6262180999910925,2.0,5192.0,12,4096,4
5141,750,0.6271997999865562,2.0,5193.0,12,4096,4
5142,751,0.6281785999890417,2.0,5194.0,12,4096,4
5143,752,0.6291570999892429,2.0,5195.0,12,4096,4
5144,753,0.6301303999789525,2.0,5196.0,12,4096,4
5145,754,0.6311037999985274,2.0,5197.0,12,4096,4
5146,755,0.6320766999851912,2.0,5198.0,12,4096,4
5147,756,0.6330514999863226,2.0,5199.0,12,4096,4
5148,757,0.6340282000019215,2.0,5200.0,12,4096,4
5149,758,0.6350058999960311,2.0,5201.0,12,4096,4
5150,759,0.6359920999966562,2.0,5202.0,12,4096,4
5151,760,0.6369714999746066,2.0,5203.0,12,4096,4
5152,761,0.6379497999732848,2.0,5204.0,12,4096,4
5153,762,0.6389307999925222,2.0,5205.0,12,4096,4
5154,763,0.639924199989764,2.0,5206.0,12,4096,4
5155,764,0.6414337999885902,2.0,5207.0,12,4096,4
5156,765,0.6424708999984432,2.0,5208.0,12,4096,4
5157,766,0.6434694999770727,2.0,5209.0,12,4096,4
5158,767,0.6444684999878518,2.0,5210.0,12,4096,4
5159,768,0.6454667999933008,2.0,5211.0,12,4096,4
5160,769,0.646460499992827,2.0,5212.0,12,4096,4
5161,770,0.647452399978647,2.0,5213.0,12,4096,4
5162,771,0.6484487999987323,2.0,5214.0,12,4096,4
5163,772,0.6494464999996126,2.0,5215.0,12,4096,4
5164,773,0.6504456999828108,2.0,5216.0,12,4096,4
5165,774,0.6514443999913055,2.0,5217.0,12,4096,4
5166,775,0.6524463999958243,2.0,5218.0,12,4096,4
5167,776,0.6534594999975525,2.0,5219.0,12,4096,4
5168,777,0.6544577999738976,2.0,5220.0,12,4096,4
5169,1,0.0161521999980323,16.0,5222.0,12,4096,5
5170,2,0.016562499979045242,15.0,5224.0,12,4096,5
5171,3,0.017326199973467737,13.0,5226.0,12,4096,5
5172,4,0.017720799980452284,13.0,5227.0,12,4096,5
5173,5,0.018472999974619597,13.0,5228.0,12,4096,5
5174,6,0.018866899976274,13.0,5229.0,12,4096,5
5175,7,0.019263199996203184,13.0,5230.0,12,4096,5
5176,8,0.020009599975310266,13.0,5231.0,12,4096,5
5177,9,0.020403999980771914,13.0,5232.0,12,4096,5
5178,10,0.020795299991732463,13.0,5233.0,12,4096,5
5179,11,0.02118999999947846,13.0,5234.0,12,4096,5
5180,12,0.021583099995041266,13.0,5235.0,12,4096,5
5181,13,0.02197819997672923,13.0,5236.0,12,4096,5
5182,14,0.02237669998430647,12.0,5238.0,12,4096,5
5183,15,0.023916799982544035,12.0,5239.0,12,4096,5
5184,16,0.025358599988976493,12.0,5240.0,12,4096,5
5185,17,0.026560300000710413,12.0,5241.0,12,4096,5
5186,18,0.02802449997398071,11.0,5243.0,12,4096,5
5187,19,0.0287207999790553,11.0,5244.0,12,4096,5
5188,20,0.029237099981401116,11.0,5245.0,12,4096,5
5189,21,0.029780499986372888,10.0,5247.0,12,4096,5
5190,22,0.03019489999860525,10.0,5248.0,12,4096,5
5191,23,0.030591499991714954,10.0,5249.0,12,4096,5
5192,24,0.03134469999349676,10.0,5250.0,12,4096,5
5193,25,0.03175119997467846,9.0,5252.0,12,4096,5
5194,26,0.03216089998022653,9.0,5253.0,12,4096,5
5195,27,0.032570599985774606,9.0,5254.0,12,4096,5
5196,28,0.032976999995298684,9.0,5255.0,12,4096,5
5197,29,0.03338779998011887,9.0,5256.0,12,4096,5
5198,30,0.033793199982028455,9.0,5257.0,12,4096,5
5199,31,0.034200499998405576,9.0,5258.0,12,4096,5
5200,32,0.034606499975780025,9.0,5259.0,12,4096,5
5201,33,0.03501449999748729,9.0,5260.0,12,4096,5
5202,34,0.03542229998856783,8.0,5262.0,12,4096,5
5203,35,0.03583439998328686,8.0,5263.0,12,4096,5
5204,36,0.03624719998333603,8.0,5264.0,12,4096,5
5205,37,0.03665589998126961,8.0,5265.0,12,4096,5
5206,38,0.03706919998512603,8.0,5266.0,12,4096,5
5207,39,0.03748329999507405,8.0,5267.0,12,4096,5
5208,40,0.037894399982178584,8.0,5268.0,12,4096,5
5209,41,0.038310599979013205,8.0,5269.0,12,4096,5
5210,42,0.03872589999809861,8.0,5270.0,12,4096,5
5211,43,0.03918449999764562,8.0,5271.0,12,4096,5
5212,44,0.039852799993241206,8.0,5272.0,12,4096,5
5213,45,0.040515299973776564,8.0,5273.0,12,4096,5
5214,46,0.04138169999350794,7.0,5275.0,12,4096,5
5215,47,0.04198689997429028,6.0,5277.0,12,4096,5
5216,48,0.04241529997671023,6.0,5278.0,12,4096,5
5217,49,0.04283929997473024,5.0,5280.0,12,4096,5
5218,50,0.04326739997486584,5.0,5281.0,12,4096,5
5219,51,0.04369269998278469,5.0,5282.0,12,4096,5
5220,52,0.04412079998292029,5.0,5283.0,12,4096,5
5221,53,0.044546499993884936,5.0,5284.0,12,4096,5
5222,54,0.04497379998792894,5.0,5285.0,12,4096,5
5223,55,0.04540219999034889,5.0,5286.0,12,4096,5
5224,56,0.045826799992937595,5.0,5287.0,12,4096,5
5225,57,0.046257999987574294,5.0,5288.0,12,4096,5
5226,58,0.047040299978107214,5.0,5289.0,12,4096,5
5227,59,0.04747359998873435,4.0,5291.0,12,4096,5
5228,60,0.047899500001221895,4.0,5292.0,12,4096,5
5229,61,0.048330599995097145,4.0,5293.0,12,4096,5
5230,62,0.04875919999903999,4.0,5294.0,12,4096,5
5231,63,0.04919499999959953,4.0,5295.0,12,4096,5
5232,64,0.04962749997503124,4.0,5296.0,12,4096,5
5233,65,0.050062599999364465,4.0,5297.0,12,4096,5
5234,66,0.05049639998469502,4.0,5298.0,12,4096,5
5235,67,0.05092839998542331,4.0,5299.0,12,4096,5
5236,68,0.05136990000028163,4.0,5300.0,12,4096,5
5237,69,0.051812299992889166,4.0,5301.0,12,4096,5
5238,70,0.052250999986426905,4.0,5302.0,12,4096,5
5239,71,0.05268579997937195,4.0,5303.0,12,4096,5
5240,72,0.05313919999753125,4.0,5304.0,12,4096,5
5241,73,0.05358059998252429,4.0,5305.0,12,4096,5
5242,74,0.05402339997817762,4.0,5306.0,12,4096,5
5243,75,0.05446499999379739,4.0,5307.0,12,4096,5
5244,76,0.05490349998581223,4.0,5308.0,12,4096,5
5245,77,0.05535019998205826,4.0,5309.0,12,4096,5
5246,78,0.055793599982280284,4.0,5310.0,12,4096,5
5247,79,0.05644879999454133,4.0,5311.0,12,4096,5
5248,80,0.0570041999744717,4.0,5312.0,12,4096,5
5249,81,0.05753829999594018,4.0,5313.0,12,4096,5
5250,82,0.058128499978920445,4.0,5314.0,12,4096,5
5251,83,0.058675299980677664,4.0,5315.0,12,4096,5
5252,84,0.05938999998033978,4.0,5316.0,12,4096,5
5253,85,0.060092999978223816,4.0,5317.0,12,4096,5
5254,86,0.06054279999807477,4.0,5318.0,12,4096,5
5255,87,0.060994100000243634,4.0,5319.0,12,4096,5
5256,88,0.06145269999979064,4.0,5320.0,12,4096,5
5257,89,0.061911199998576194,4.0,5321.0,12,4096,5
5258,90,0.06236619999981485,4.0,5322.0,12,4096,5
5259,91,0.06282049999572337,4.0,5323.0,12,4096,5
5260,92,0.06327459999010898,4.0,5324.0,12,4096,5
5261,93,0.06373269998584874,4.0,5325.0,12,4096,5
5262,94,0.0641936999745667,4.0,5326.0,12,4096,5
5263,95,0.0646491999796126,4.0,5327.0,12,4096,5
5264,96,0.06510749997687526,4.0,5328.0,12,4096,5
5265,97,0.06556849999469705,4.0,5329.0,12,4096,5
5266,98,0.0660273999965284,4.0,5330.0,12,4096,5
5267,99,0.06648359997780062,4.0,5331.0,12,4096,5
5268,100,0.06694089999655262,4.0,5332.0,12,4096,5
5269,101,0.06740569998510182,4.0,5333.0,12,4096,5
5270,102,0.06786619999911636,4.0,5334.0,12,4096,5
5271,103,0.06832929997472093,4.0,5335.0,12,4096,5
5272,104,0.06879099999787286,4.0,5336.0,12,4096,5
5273,105,0.069260199990822,4.0,5337.0,12,4096,5
5274,106,0.06972449997556396,4.0,5338.0,12,4096,5
5275,107,0.07019129997934215,4.0,5339.0,12,4096,5
5276,108,0.07065429998328909,4.0,5340.0,12,4096,5
5277,109,0.07116299998597242,4.0,5341.0,12,4096,5
5278,110,0.07164809998357669,4.0,5342.0,12,4096,5
5279,111,0.07213049998972565,4.0,5343.0,12,4096,5
5280,112,0.07279529998777434,4.0,5344.0,12,4096,5
5281,113,0.07371989998500794,4.0,5345.0,12,4096,5
5282,114,0.07428309999522753,4.0,5346.0,12,4096,5
5283,115,0.07476769998902455,4.0,5347.0,12,4096,5
5284,116,0.07525080000050366,4.0,5348.0,12,4096,5
5285,117,0.0757300999830477,4.0,5349.0,12,4096,5
5286,118,0.0762101000000257,4.0,5350.0,12,4096,5
5287,119,0.07669269997859374,4.0,5351.0,12,4096,5
5288,120,0.07717409997712821,4.0,5352.0,12,4096,5
5289,121,0.07765529997413978,4.0,5353.0,12,4096,5
5290,122,0.0781309999874793,4.0,5354.0,12,4096,5
5291,123,0.07861259998753667,4.0,5355.0,12,4096,5
5292,124,0.07909409998683259,4.0,5356.0,12,4096,5
5293,125,0.07957439997699112,4.0,5357.0,12,4096,5
5294,126,0.08005669998237863,4.0,5358.0,12,4096,5
5295,127,0.08054629998514429,4.0,5359.0,12,4096,5
5296,128,0.08102759998291731,4.0,5360.0,12,4096,5
5297,129,0.08151269998052157,4.0,5361.0,12,4096,5
5298,130,0.08199909998802468,4.0,5362.0,12,4096,5
5299,131,0.082481799996458,4.0,5363.0,12,4096,5
5300,132,0.08298289999947883,4.0,5364.0,12,4096,5
5301,133,0.08346889997483231,4.0,5365.0,12,4096,5
5302,134,0.08395419997395948,4.0,5366.0,12,4096,5
5303,135,0.08444259999669157,4.0,5367.0,12,4096,5
5304,136,0.08493019998422824,4.0,5368.0,12,4096,5
5305,137,0.08542170000146143,4.0,5369.0,12,4096,5
5306,138,0.08591339999111369,4.0,5370.0,12,4096,5
5307,139,0.08646929997485131,4.0,5371.0,12,4096,5
5308,140,0.08697529998607934,4.0,5372.0,12,4096,5
5309,141,0.08747149998089299,4.0,5373.0,12,4096,5
5310,142,0.08832739997887984,4.0,5374.0,12,4096,5
5311,143,0.08882579999044538,4.0,5375.0,12,4096,5
5312,144,0.08938469999702647,4.0,5376.0,12,4096,5
5313,145,0.08997819997603074,4.0,5377.0,12,4096,5
5314,146,0.09048639997490682,4.0,5378.0,12,4096,5
5315,147,0.09099019999848679,4.0,5379.0,12,4096,5
5316,148,0.09149189997697249,4.0,5380.0,12,4096,5
5317,149,0.09199749998515472,4.0,5381.0,12,4096,5
5318,150,0.09250519998022355,4.0,5382.0,12,4096,5
5319,151,0.09300629998324439,4.0,5383.0,12,4096,5
5320,152,0.09350919999997132,4.0,5384.0,12,4096,5
5321,153,0.09438779999618419,4.0,5385.0,12,4096,5
5322,154,0.09489379997830838,4.0,5386.0,12,4096,5
5323,155,0.09540449999622069,4.0,5387.0,12,4096,5
5324,156,0.09591609999188222,4.0,5388.0,12,4096,5
5325,157,0.09642589997383766,4.0,5389.0,12,4096,5
5326,158,0.09693349999724887,4.0,5390.0,12,4096,5
5327,159,0.09744230000069365,4.0,5391.0,12,4096,5
5328,160,0.09795259998645633,4.0,5392.0,12,4096,5
5329,161,0.0984625999990385,4.0,5393.0,12,4096,5
5330,162,0.09897419999470003,4.0,5394.0,12,4096,5
5331,163,0.0994889999856241,4.0,5395.0,12,4096,5
5332,164,0.10000199999194592,4.0,5396.0,12,4096,5
5333,165,0.1005171999859158,4.0,5397.0,12,4096,5
5334,166,0.10106549999909475,4.0,5398.0,12,4096,5
5335,167,0.10159639999619685,4.0,5399.0,12,4096,5
5336,168,0.10212009999668226,4.0,5400.0,12,4096,5
5337,169,0.10263859998667613,4.0,5401.0,12,4096,5
5338,170,0.10315929999342188,4.0,5402.0,12,4096,5
5339,171,0.1036757999972906,4.0,5403.0,12,4096,5
5340,172,0.10419519999413751,4.0,5404.0,12,4096,5
5341,173,0.10471889999462292,4.0,5405.0,12,4096,5
5342,174,0.10524289999739267,4.0,5406.0,12,4096,5
5343,175,0.1058873999863863,4.0,5407.0,12,4096,5
5344,176,0.10659729997860268,4.0,5408.0,12,4096,5
5345,177,0.10728369999560528,4.0,5409.0,12,4096,5
5346,178,0.10800999999628402,4.0,5410.0,12,4096,5
5347,179,0.10876350000035018,4.0,5411.0,12,4096,5
5348,180,0.10929629998281598,4.0,5412.0,12,4096,5
5349,181,0.10982829998829402,4.0,5413.0,12,4096,5
5350,182,0.11035459997947328,4.0,5414.0,12,4096,5
5351,183,0.11088569997809827,4.0,5415.0,12,4096,5
5352,184,0.11141179999685846,4.0,5416.0,12,4096,5
5353,185,0.11194459997932427,4.0,5417.0,12,4096,5
5354,186,0.11247149997507222,4.0,5418.0,12,4096,5
5355,187,0.11302179997437634,4.0,5419.0,12,4096,5
5356,188,0.11355519999051467,4.0,5420.0,12,4096,5
5357,189,0.11408909998135641,4.0,5421.0,12,4096,5
5358,190,0.1146207999845501,4.0,5422.0,12,4096,5
5359,191,0.11515810000128113,4.0,5423.0,12,4096,5
5360,192,0.11569079998298548,4.0,5424.0,12,4096,5
5361,193,0.11638089999905787,4.0,5425.0,12,4096,5
5362,194,0.11700849997578189,4.0,5426.0,12,4096,5
5363,195,0.11755559997982346,4.0,5427.0,12,4096,5
5364,196,0.11809589999029413,4.0,5428.0,12,4096,5
5365,197,0.118635799997719,4.0,5429.0,12,4096,5
5366,198,0.11917739998898469,4.0,5430.0,12,4096,5
5367,199,0.11971539998194203,4.0,5431.0,12,4096,5
5368,200,0.12025189999258146,4.0,5432.0,12,4096,5
5369,201,0.12078789999941364,4.0,5433.0,12,4096,5
5370,202,0.12133109997375868,4.0,5434.0,12,4096,5
5371,203,0.12187489998177625,4.0,5435.0,12,4096,5
5372,204,0.12241219999850728,4.0,5436.0,12,4096,5
5373,205,0.12305549997836351,4.0,5437.0,12,4096,5
