,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3225,157,451.4464380999998,5.0,790167.0,True,5000,0.25,4096
3226,158,454.53263490000245,5.0,795168.0,True,5000,0.25,4096
3227,159,457.6417187000043,5.0,800169.0,True,5000,0.25,4096
3228,160,460.7784282000066,5.0,805170.0,True,5000,0.25,4096
3229,161,462.5776685000019,5.0,810171.0,True,5000,0.25,4096
3230,162,465.62004770000203,5.0,815172.0,True,5000,0.25,4096
3231,163,468.66478140000254,5.0,820173.0,True,5000,0.25,4096
3232,164,471.7428687000065,5.0,825174.0,True,5000,0.25,4096
3233,165,474.73632320000615,5.0,830175.0,True,5000,0.25,4096
3234,166,477.76142880000407,5.0,835176.0,True,5000,0.25,4096
3235,167,480.80409710000094,5.0,840177.0,True,5000,0.25,4096
3236,168,483.848187100004,5.0,845178.0,True,5000,0.25,4096
3237,169,486.8880588000029,5.0,850179.0,True,5000,0.25,4096
3238,170,489.9507715,5.0,855180.0,True,5000,0.25,4096
3239,171,493.0286258000051,5.0,860181.0,True,5000,0.25,4096
3240,172,496.1067775000047,5.0,865182.0,True,5000,0.25,4096
3241,173,499.15129070000694,5.0,870183.0,True,5000,0.25,4096
3242,174,502.26394010000513,5.0,875184.0,True,5000,0.25,4096
3243,175,505.3559988000052,5.0,880185.0,True,5000,0.25,4096
3244,176,508.38418430000456,5.0,885186.0,True,5000,0.25,4096
3245,177,511.44527650000236,5.0,890187.0,True,5000,0.25,4096
3246,178,514.5025789000065,5.0,895188.0,True,5000,0.25,4096
3247,179,517.5304905000012,5.0,900189.0,True,5000,0.25,4096
3248,180,520.6288976000069,5.0,905190.0,True,5000,0.25,4096
3249,181,523.8203166000021,5.0,910191.0,True,5000,0.25,4096
3250,182,526.9370659000051,5.0,915192.0,True,5000,0.25,4096
3251,183,529.9980421,5.0,920193.0,True,5000,0.25,4096
3252,184,533.0447023000015,5.0,925194.0,True,5000,0.25,4096
3253,185,536.1155903000035,5.0,930195.0,True,5000,0.25,4096
3254,186,539.2936034000013,5.0,935196.0,True,5000,0.25,4096
3255,187,542.3581661000062,5.0,940197.0,True,5000,0.25,4096
3256,188,545.455315500003,5.0,945198.0,True,5000,0.25,4096
3257,189,548.5190447000059,5.0,950199.0,True,5000,0.25,4096
3258,190,551.681961000002,5.0,955200.0,True,5000,0.25,4096
3259,191,554.8921509000065,5.0,960201.0,True,5000,0.25,4096
3260,192,557.9560523000036,5.0,965202.0,True,5000,0.25,4096
3261,193,561.0722225000063,5.0,970203.0,True,5000,0.25,4096
3262,194,564.2519569000069,5.0,975204.0,True,5000,0.25,4096
3263,195,567.3372913000057,5.0,980205.0,True,5000,0.25,4096
3264,196,570.4673222000056,5.0,985206.0,True,5000,0.25,4096
3265,197,573.5597642000066,5.0,990207.0,True,5000,0.25,4096
3266,198,576.7776090000043,5.0,995208.0,True,5000,0.25,4096
3267,199,579.8968485000005,5.0,1000209.0,True,5000,0.25,4096
3268,200,582.9348174000042,5.0,1005210.0,True,5000,0.25,4096
3269,201,586.0388001000028,5.0,1010211.0,True,5000,0.25,4096
3270,202,589.2167505000034,5.0,1015212.0,True,5000,0.25,4096
3271,203,592.3350963000048,5.0,1020213.0,True,5000,0.25,4096
3272,204,595.4934964000058,5.0,1025214.0,True,5000,0.25,4096
3273,205,598.6187570000038,5.0,1030215.0,True,5000,0.25,4096
3274,206,601.7750332000069,5.0,1035216.0,True,5000,0.25,4096
3275,207,604.8505129000041,5.0,1040217.0,True,5000,0.25,4096
3276,208,607.9886990000014,5.0,1045218.0,True,5000,0.25,4096
3277,209,611.0816214000006,5.0,1050219.0,True,5000,0.25,4096
3278,210,613.9093946000066,5.0,1055220.0,True,5000,0.25,4096
3279,211,617.0074576000043,5.0,1060221.0,True,5000,0.25,4096
3280,212,620.1459122000015,5.0,1065222.0,True,5000,0.25,4096
3281,213,623.2830425000066,5.0,1070223.0,True,5000,0.25,4096
3282,214,626.5550927000004,5.0,1075224.0,True,5000,0.25,4096
3283,215,629.6647112999999,5.0,1080225.0,True,5000,0.25,4096
3284,216,632.674542700006,5.0,1085226.0,True,5000,0.25,4096
3285,217,635.8594277000011,5.0,1090227.0,True,5000,0.25,4096
3286,218,639.0760811,5.0,1095228.0,True,5000,0.25,4096
3287,219,642.3393371000057,5.0,1100229.0,True,5000,0.25,4096
3288,220,645.5305039000013,5.0,1105230.0,True,5000,0.25,4096
3289,221,648.6094111000057,5.0,1110231.0,True,5000,0.25,4096
3290,222,651.7863477000064,5.0,1115232.0,True,5000,0.25,4096
3291,223,654.8656307000056,5.0,1120233.0,True,5000,0.25,4096
3292,224,658.0339457000009,5.0,1125234.0,True,5000,0.25,4096
3293,225,661.0558486000009,5.0,1130235.0,True,5000,0.25,4096
3294,226,664.3128014000031,5.0,1135236.0,True,5000,0.25,4096
3295,227,667.4592730000004,5.0,1140237.0,True,5000,0.25,4096
3296,228,670.5541927000013,5.0,1145238.0,True,5000,0.25,4096
3297,229,673.6157030000031,5.0,1150239.0,True,5000,0.25,4096
3298,230,676.7995022000032,5.0,1155240.0,True,5000,0.25,4096
3299,231,679.9593938000035,5.0,1160241.0,True,5000,0.25,4096
3300,232,683.0188246000034,5.0,1165242.0,True,5000,0.25,4096
3301,233,686.1873802000046,5.0,1170243.0,True,5000,0.25,4096
3302,234,689.463096200001,5.0,1175244.0,True,5000,0.25,4096
3303,0,0.9150616000042646,29.0,5000.0,True,5000,0.5,4096
3304,1,2.6621863000036683,16.0,10002.0,True,5000,0.5,4096
3305,2,4.282271800002491,16.0,15003.0,True,5000,0.5,4096
3306,3,6.000507800003106,16.0,20004.0,True,5000,0.5,4096
3307,4,7.657205800001975,16.0,25005.0,True,5000,0.5,4096
3308,5,9.40317320000031,15.0,30007.0,True,5000,0.5,4096
3309,6,11.04634050000459,15.0,35008.0,True,5000,0.5,4096
3310,7,12.7975821,15.0,40009.0,True,5000,0.5,4096
3311,8,14.442498100004741,15.0,45010.0,True,5000,0.5,4096
3312,9,16.245178700002725,14.0,50012.0,True,5000,0.5,4096
3313,10,17.8466566000061,14.0,55013.0,True,5000,0.5,4096
3314,11,19.66215050000028,14.0,60014.0,True,5000,0.5,4096
3315,12,21.332380300002114,13.0,65016.0,True,5000,0.5,4096
3316,13,23.114626900001895,13.0,70017.0,True,5000,0.5,4096
3317,14,25.114167600004293,13.0,75018.0,True,5000,0.5,4096
3318,15,27.117319300006784,13.0,80019.0,True,5000,0.5,4096
3319,16,29.03231720000622,13.0,85020.0,True,5000,0.5,4096
3320,17,30.698604600002,13.0,90021.0,True,5000,0.5,4096
3321,18,32.76635240000178,13.0,95022.0,True,5000,0.5,4096
3322,19,34.818004600005224,13.0,100023.0,True,5000,0.5,4096
3323,20,36.39580040000146,13.0,105024.0,True,5000,0.5,4096
3324,21,39.19756540000526,13.0,110025.0,True,5000,0.5,4096
3325,22,40.80465670000558,13.0,115026.0,True,5000,0.5,4096
3326,23,43.779651800003194,13.0,120027.0,True,5000,0.5,4096
3327,24,47.70450600000186,13.0,125028.0,True,5000,0.5,4096
3328,25,51.192362700006925,13.0,130029.0,True,5000,0.5,4096
3329,26,54.26459050000267,13.0,135030.0,True,5000,0.5,4096
3330,27,57.232040800001414,13.0,140031.0,True,5000,0.5,4096
3331,28,60.16693790000136,13.0,145032.0,True,5000,0.5,4096
3332,29,63.12623960000201,13.0,150033.0,True,5000,0.5,4096
3333,30,66.22979320000013,13.0,155034.0,True,5000,0.5,4096
3334,31,69.18668980000075,13.0,160035.0,True,5000,0.5,4096
3335,32,72.19083959999989,13.0,165036.0,True,5000,0.5,4096
3336,33,75.176767200006,13.0,170037.0,True,5000,0.5,4096
3337,34,78.16488840000238,13.0,175038.0,True,5000,0.5,4096
3338,35,81.2045242000022,12.0,180040.0,True,5000,0.5,4096
3339,36,84.2085836000042,11.0,185042.0,True,5000,0.5,4096
3340,37,87.40213370000129,11.0,190043.0,True,5000,0.5,4096
3341,38,90.41883970000345,11.0,195044.0,True,5000,0.5,4096
3342,39,93.41661620000377,11.0,200045.0,True,5000,0.5,4096
3343,40,96.36211430000549,11.0,205046.0,True,5000,0.5,4096
3344,41,99.40927460000239,10.0,210048.0,True,5000,0.5,4096
3345,42,102.3718458000003,10.0,215049.0,True,5000,0.5,4096
3346,43,105.31664500000625,10.0,220050.0,True,5000,0.5,4096
3347,44,108.26414670000668,10.0,225051.0,True,5000,0.5,4096
3348,45,111.2928291000062,9.0,230053.0,True,5000,0.5,4096
3349,46,114.20981470000697,9.0,235054.0,True,5000,0.5,4096
3350,47,117.19046580000577,9.0,240055.0,True,5000,0.5,4096
3351,48,120.1016063000061,8.0,245057.0,True,5000,0.5,4096
3352,49,123.1190865000026,8.0,250058.0,True,5000,0.5,4096
3353,50,126.13443640000332,8.0,255059.0,True,5000,0.5,4096
3354,51,129.15231740000308,8.0,260060.0,True,5000,0.5,4096
3355,52,132.1100452000028,8.0,265061.0,True,5000,0.5,4096
3356,53,135.114991800001,8.0,270062.0,True,5000,0.5,4096
3357,54,138.12407940000412,7.0,275064.0,True,5000,0.5,4096
3358,55,141.08165590000135,7.0,280065.0,True,5000,0.5,4096
3359,56,144.03724490000604,7.0,285066.0,True,5000,0.5,4096
3360,57,146.93603590000566,7.0,290067.0,True,5000,0.5,4096
3361,58,149.95804210000642,7.0,295068.0,True,5000,0.5,4096
3362,59,152.91063110000687,7.0,300069.0,True,5000,0.5,4096
3363,60,155.8557249000005,7.0,305070.0,True,5000,0.5,4096
3364,61,158.82904890000646,7.0,310071.0,True,5000,0.5,4096
3365,62,161.76811400000588,7.0,315072.0,True,5000,0.5,4096
3366,63,164.76735660000122,7.0,320073.0,True,5000,0.5,4096
3367,64,167.76623290000134,7.0,325074.0,True,5000,0.5,4096
3368,65,170.81706490000215,7.0,330075.0,True,5000,0.5,4096
3369,66,173.81686020000052,7.0,335076.0,True,5000,0.5,4096
3370,67,176.82611100000213,7.0,340077.0,True,5000,0.5,4096
3371,68,179.76616130000184,7.0,345078.0,True,5000,0.5,4096
3372,69,182.7648182000048,7.0,350079.0,True,5000,0.5,4096
3373,70,185.7186445000043,7.0,355080.0,True,5000,0.5,4096
3374,71,188.6958539000043,7.0,360081.0,True,5000,0.5,4096
3375,72,191.68606700000237,7.0,365082.0,True,5000,0.5,4096
3376,73,194.62012920000416,7.0,370083.0,True,5000,0.5,4096
3377,74,197.5747371000034,7.0,375084.0,True,5000,0.5,4096
3378,75,200.6505424000061,7.0,380085.0,True,5000,0.5,4096
3379,76,203.66975130000355,7.0,385086.0,True,5000,0.5,4096
3380,77,206.70172110000567,7.0,390087.0,True,5000,0.5,4096
3381,78,209.6294260000068,7.0,395088.0,True,5000,0.5,4096
3382,79,212.58968490000552,7.0,400089.0,True,5000,0.5,4096
3383,80,215.53699960000085,7.0,405090.0,True,5000,0.5,4096
3384,81,218.49238870000408,7.0,410091.0,True,5000,0.5,4096
3385,82,221.85483720000047,7.0,415092.0,True,5000,0.5,4096
3386,83,225.05051270000695,7.0,420093.0,True,5000,0.5,4096
3387,84,228.01708100000542,7.0,425094.0,True,5000,0.5,4096
3388,85,230.99825500000588,7.0,430095.0,True,5000,0.5,4096
3389,86,234.16238430000521,7.0,435096.0,True,5000,0.5,4096
3390,87,237.2375056000019,7.0,440097.0,True,5000,0.5,4096
3391,88,240.24976600000082,7.0,445098.0,True,5000,0.5,4096
3392,89,243.28309620000073,7.0,450099.0,True,5000,0.5,4096
3393,90,246.31003870000131,7.0,455100.0,True,5000,0.5,4096
3394,91,249.32660070000566,7.0,460101.0,True,5000,0.5,4096
3395,92,252.34381360000407,7.0,465102.0,True,5000,0.5,4096
3396,93,255.465426200004,7.0,470103.0,True,5000,0.5,4096
3397,94,258.50907250000455,7.0,475104.0,True,5000,0.5,4096
3398,95,261.7010655000049,7.0,480105.0,True,5000,0.5,4096
3399,96,264.62117540000327,7.0,485106.0,True,5000,0.5,4096
3400,97,267.68727310000395,7.0,490107.0,True,5000,0.5,4096
3401,98,270.7905230000033,7.0,495108.0,True,5000,0.5,4096
3402,99,273.906003600001,7.0,500109.0,True,5000,0.5,4096
3403,100,277.01401190000615,7.0,505110.0,True,5000,0.5,4096
3404,101,280.108922600004,7.0,510111.0,True,5000,0.5,4096
3405,102,283.1926870000025,7.0,515112.0,True,5000,0.5,4096
3406,103,286.3083318000063,7.0,520113.0,True,5000,0.5,4096
3407,104,289.41522810000606,7.0,525114.0,True,5000,0.5,4096
3408,105,292.72799730000406,7.0,530115.0,True,5000,0.5,4096
3409,106,295.7076018000007,7.0,535116.0,True,5000,0.5,4096
3410,107,298.79460560000007,7.0,540117.0,True,5000,0.5,4096
3411,108,301.79144480000105,7.0,545118.0,True,5000,0.5,4096
3412,109,304.76249010000174,7.0,550119.0,True,5000,0.5,4096
3413,110,307.6767512000006,7.0,555120.0,True,5000,0.5,4096
3414,111,310.7125066000008,7.0,560121.0,True,5000,0.5,4096
3415,112,313.7324549000041,7.0,565122.0,True,5000,0.5,4096
3416,113,316.8244558000006,7.0,570123.0,True,5000,0.5,4096
3417,114,319.8048934000035,7.0,575124.0,True,5000,0.5,4096
3418,115,322.8571257000003,7.0,580125.0,True,5000,0.5,4096
3419,116,325.82139989999996,7.0,585126.0,True,5000,0.5,4096
3420,117,328.82295950000116,7.0,590127.0,True,5000,0.5,4096
3421,118,331.769807100005,7.0,595128.0,True,5000,0.5,4096
3422,119,334.71094890000677,7.0,600129.0,True,5000,0.5,4096
3423,120,337.6034688,7.0,605130.0,True,5000,0.5,4096
3424,121,340.56097550000413,7.0,610131.0,True,5000,0.5,4096
3425,122,343.5454117000045,7.0,615132.0,True,5000,0.5,4096
3426,123,346.51751860000513,7.0,620133.0,True,5000,0.5,4096
3427,124,349.46580400000676,7.0,625134.0,True,5000,0.5,4096
3428,125,352.4533026000063,7.0,630135.0,True,5000,0.5,4096
3429,126,355.4344121000031,7.0,635136.0,True,5000,0.5,4096
3430,127,358.3878438000029,7.0,640137.0,True,5000,0.5,4096
3431,128,361.4416435000021,7.0,645138.0,True,5000,0.5,4096
3432,129,364.5713751000003,7.0,650139.0,True,5000,0.5,4096
3433,130,367.670045400002,7.0,655140.0,True,5000,0.5,4096
3434,131,370.7744735000015,7.0,660141.0,True,5000,0.5,4096
3435,132,373.82570380000107,7.0,665142.0,True,5000,0.5,4096
3436,133,376.98502390000067,7.0,670143.0,True,5000,0.5,4096
3437,134,380.0729296000063,7.0,675144.0,True,5000,0.5,4096
3438,135,383.2846034000031,7.0,680145.0,True,5000,0.5,4096
3439,136,386.37532230000215,7.0,685146.0,True,5000,0.5,4096
3440,137,389.502058500002,7.0,690147.0,True,5000,0.5,4096
3441,138,392.5461290000021,7.0,695148.0,True,5000,0.5,4096
3442,139,395.67445020000014,7.0,700149.0,True,5000,0.5,4096
3443,140,398.7166492000033,7.0,705150.0,True,5000,0.5,4096
3444,141,401.8432205000063,7.0,710151.0,True,5000,0.5,4096
3445,142,404.86494080000557,7.0,715152.0,True,5000,0.5,4096
3446,143,407.9323760000043,7.0,720153.0,True,5000,0.5,4096
3447,144,410.9426076000018,7.0,725154.0,True,5000,0.5,4096
3448,145,414.05137660000037,7.0,730155.0,True,5000,0.5,4096
3449,146,417.1139178000012,7.0,735156.0,True,5000,0.5,4096
3450,147,420.2270711000019,7.0,740157.0,True,5000,0.5,4096
3451,148,423.3664011000001,7.0,745158.0,True,5000,0.5,4096
3452,149,426.4795207000061,7.0,750159.0,True,5000,0.5,4096
3453,150,429.6017404000013,7.0,755160.0,True,5000,0.5,4096
3454,151,432.6795751000027,7.0,760161.0,True,5000,0.5,4096
3455,152,435.80259430000297,7.0,765162.0,True,5000,0.5,4096
3456,153,438.93860290000157,7.0,770163.0,True,5000,0.5,4096
3457,154,442.056442400004,7.0,775164.0,True,5000,0.5,4096
3458,155,445.2045267000067,7.0,780165.0,True,5000,0.5,4096
3459,156,448.339043400003,7.0,785166.0,True,5000,0.5,4096
3460,157,451.4464380999998,7.0,790167.0,True,5000,0.5,4096
3461,158,454.53263490000245,7.0,795168.0,True,5000,0.5,4096
3462,159,457.6417187000043,7.0,800169.0,True,5000,0.5,4096
3463,160,460.7784282000066,7.0,805170.0,True,5000,0.5,4096
3464,161,462.5776685000019,7.0,810171.0,True,5000,0.5,4096
3465,162,465.62004770000203,7.0,815172.0,True,5000,0.5,4096
3466,163,468.66478140000254,7.0,820173.0,True,5000,0.5,4096
3467,164,471.7428687000065,7.0,825174.0,True,5000,0.5,4096
3468,165,474.73632320000615,7.0,830175.0,True,5000,0.5,4096
3469,166,477.76142880000407,7.0,835176.0,True,5000,0.5,4096
3470,167,480.80409710000094,7.0,840177.0,True,5000,0.5,4096
3471,168,483.848187100004,7.0,845178.0,True,5000,0.5,4096
3472,169,486.8880588000029,7.0,850179.0,True,5000,0.5,4096
3473,170,489.9507715,7.0,855180.0,True,5000,0.5,4096
3474,171,493.0286258000051,7.0,860181.0,True,5000,0.5,4096
3475,172,496.1067775000047,7.0,865182.0,True,5000,0.5,4096
3476,173,499.15129070000694,7.0,870183.0,True,5000,0.5,4096
3477,174,502.26394010000513,7.0,875184.0,True,5000,0.5,4096
3478,175,505.3559988000052,7.0,880185.0,True,5000,0.5,4096
3479,176,508.38418430000456,7.0,885186.0,True,5000,0.5,4096
3480,177,511.44527650000236,7.0,890187.0,True,5000,0.5,4096
3481,178,514.5025789000065,7.0,895188.0,True,5000,0.5,4096
3482,179,517.5304905000012,7.0,900189.0,True,5000,0.5,4096
3483,180,520.6288976000069,7.0,905190.0,True,5000,0.5,4096
3484,181,523.8203166000021,7.0,910191.0,True,5000,0.5,4096
3485,182,526.9370659000051,7.0,915192.0,True,5000,0.5,4096
3486,183,529.9980421,7.0,920193.0,True,5000,0.5,4096
3487,184,533.0447023000015,7.0,925194.0,True,5000,0.5,4096
3488,185,536.1155903000035,7.0,930195.0,True,5000,0.5,4096
3489,186,539.2936034000013,7.0,935196.0,True,5000,0.5,4096
3490,187,542.3581661000062,7.0,940197.0,True,5000,0.5,4096
3491,188,545.455315500003,7.0,945198.0,True,5000,0.5,4096
3492,189,548.5190447000059,7.0,950199.0,True,5000,0.5,4096
3493,190,551.681961000002,7.0,955200.0,True,5000,0.5,4096
3494,191,554.8921509000065,7.0,960201.0,True,5000,0.5,4096
3495,192,557.9560523000036,7.0,965202.0,True,5000,0.5,4096
3496,193,561.0722225000063,7.0,970203.0,True,5000,0.5,4096
3497,194,564.2519569000069,7.0,975204.0,True,5000,0.5,4096
3498,195,567.3372913000057,7.0,980205.0,True,5000,0.5,4096
3499,196,570.4673222000056,7.0,985206.0,True,5000,0.5,4096
3500,197,573.5597642000066,7.0,990207.0,True,5000,0.5,4096
3501,198,576.7776090000043,7.0,995208.0,True,5000,0.5,4096
3502,199,579.8968485000005,7.0,1000209.0,True,5000,0.5,4096
3503,200,582.9348174000042,7.0,1005210.0,True,5000,0.5,4096
3504,201,586.0388001000028,7.0,1010211.0,True,5000,0.5,4096
3505,202,589.2167505000034,7.0,1015212.0,True,5000,0.5,4096
3506,203,592.3350963000048,7.0,1020213.0,True,5000,0.5,4096
3507,204,595.4934964000058,7.0,1025214.0,True,5000,0.5,4096
3508,205,598.6187570000038,7.0,1030215.0,True,5000,0.5,4096
3509,206,601.7750332000069,7.0,1035216.0,True,5000,0.5,4096
3510,207,604.8505129000041,7.0,1040217.0,True,5000,0.5,4096
3511,208,607.9886990000014,7.0,1045218.0,True,5000,0.5,4096
3512,209,611.0816214000006,7.0,1050219.0,True,5000,0.5,4096
3513,210,613.9093946000066,7.0,1055220.0,True,5000,0.5,4096
3514,211,617.0074576000043,7.0,1060221.0,True,5000,0.5,4096
3515,212,620.1459122000015,7.0,1065222.0,True,5000,0.5,4096
3516,213,623.2830425000066,7.0,1070223.0,True,5000,0.5,4096
3517,214,626.5550927000004,7.0,1075224.0,True,5000,0.5,4096
3518,215,629.6647112999999,7.0,1080225.0,True,5000,0.5,4096
3519,216,632.674542700006,7.0,1085226.0,True,5000,0.5,4096
3520,217,635.8594277000011,7.0,1090227.0,True,5000,0.5,4096
3521,218,639.0760811,7.0,1095228.0,True,5000,0.5,4096
3522,219,642.3393371000057,7.0,1100229.0,True,5000,0.5,4096
3523,220,645.5305039000013,7.0,1105230.0,True,5000,0.5,4096
3524,221,648.6094111000057,7.0,1110231.0,True,5000,0.5,4096
3525,222,651.7863477000064,7.0,1115232.0,True,5000,0.5,4096
3526,223,654.8656307000056,7.0,1120233.0,True,5000,0.5,4096
3527,224,658.0339457000009,7.0,1125234.0,True,5000,0.5,4096
3528,225,661.0558486000009,7.0,1130235.0,True,5000,0.5,4096
3529,226,664.3128014000031,7.0,1135236.0,True,5000,0.5,4096
3530,227,667.4592730000004,7.0,1140237.0,True,5000,0.5,4096
3531,228,670.5541927000013,7.0,1145238.0,True,5000,0.5,4096
3532,229,673.6157030000031,7.0,1150239.0,True,5000,0.5,4096
3533,230,676.7995022000032,7.0,1155240.0,True,5000,0.5,4096
3534,231,679.9593938000035,7.0,1160241.0,True,5000,0.5,4096
3535,232,683.0188246000034,7.0,1165242.0,True,5000,0.5,4096
3536,233,686.1873802000046,7.0,1170243.0,True,5000,0.5,4096
3537,234,689.463096200001,7.0,1175244.0,True,5000,0.5,4096
3538,235,692.6169807000042,7.0,1180245.0,True,5000,0.5,4096
3539,236,695.669562300005,7.0,1185246.0,True,5000,0.5,4096
3540,237,698.7610513000036,7.0,1190247.0,True,5000,0.5,4096
3541,238,701.9096605000013,7.0,1195248.0,True,5000,0.5,4096
3542,239,705.0396200000032,7.0,1200249.0,True,5000,0.5,4096
3543,240,708.1720363000059,7.0,1205250.0,True,5000,0.5,4096
3544,241,711.3694972000012,7.0,1210251.0,True,5000,0.5,4096
3545,242,714.5711315000008,7.0,1215252.0,True,5000,0.5,4096
3546,243,717.6305994000068,7.0,1220253.0,True,5000,0.5,4096
3547,244,720.7032539000065,7.0,1225254.0,True,5000,0.5,4096
3548,245,723.7720678000042,7.0,1230255.0,True,5000,0.5,4096
3549,246,726.8028157000008,7.0,1235256.0,True,5000,0.5,4096
3550,247,730.0402727000037,7.0,1240257.0,True,5000,0.5,4096
3551,248,733.0930016000057,7.0,1245258.0,True,5000,0.5,4096
3552,249,736.2307153000002,7.0,1250259.0,True,5000,0.5,4096
3553,250,739.4242922000049,7.0,1255260.0,True,5000,0.5,4096
3554,251,742.616231,7.0,1260261.0,True,5000,0.5,4096
3555,252,745.6954254000011,7.0,1265262.0,True,5000,0.5,4096
3556,253,748.7567559000017,7.0,1270263.0,True,5000,0.5,4096
3557,254,751.8662070000064,7.0,1275264.0,True,5000,0.5,4096
3558,0,0.9150616000042646,29.0,5000.0,True,5000,0.75,4096
3559,1,2.6621863000036683,17.0,10002.0,True,5000,0.75,4096
3560,2,4.282271800002491,16.0,15004.0,True,5000,0.75,4096
3561,3,6.000507800003106,16.0,20005.0,True,5000,0.75,4096
3562,4,7.657205800001975,16.0,25006.0,True,5000,0.75,4096
3563,5,9.40317320000031,16.0,30007.0,True,5000,0.75,4096
3564,6,11.04634050000459,16.0,35008.0,True,5000,0.75,4096
3565,7,12.7975821,15.0,40010.0,True,5000,0.75,4096
3566,8,14.442498100004741,15.0,45011.0,True,5000,0.75,4096
3567,9,16.245178700002725,15.0,50012.0,True,5000,0.75,4096
3568,10,17.8466566000061,15.0,55013.0,True,5000,0.75,4096
3569,11,19.66215050000028,15.0,60014.0,True,5000,0.75,4096
3570,12,21.332380300002114,15.0,65015.0,True,5000,0.75,4096
3571,13,23.114626900001895,15.0,70016.0,True,5000,0.75,4096
3572,14,25.114167600004293,15.0,75017.0,True,5000,0.75,4096
3573,15,27.117319300006784,15.0,80018.0,True,5000,0.75,4096
3574,16,29.03231720000622,15.0,85019.0,True,5000,0.75,4096
3575,17,30.698604600002,15.0,90020.0,True,5000,0.75,4096
3576,18,32.76635240000178,15.0,95021.0,True,5000,0.75,4096
3577,19,34.818004600005224,15.0,100022.0,True,5000,0.75,4096
3578,20,36.39580040000146,15.0,105023.0,True,5000,0.75,4096
3579,21,39.19756540000526,15.0,110024.0,True,5000,0.75,4096
3580,22,40.80465670000558,15.0,115025.0,True,5000,0.75,4096
3581,23,43.779651800003194,15.0,120026.0,True,5000,0.75,4096
3582,24,47.70450600000186,15.0,125027.0,True,5000,0.75,4096
3583,25,51.192362700006925,15.0,130028.0,True,5000,0.75,4096
3584,26,54.26459050000267,15.0,135029.0,True,5000,0.75,4096
3585,27,57.232040800001414,15.0,140030.0,True,5000,0.75,4096
3586,28,60.16693790000136,15.0,145031.0,True,5000,0.75,4096
3587,29,63.12623960000201,15.0,150032.0,True,5000,0.75,4096
3588,30,66.22979320000013,15.0,155033.0,True,5000,0.75,4096
3589,31,69.18668980000075,15.0,160034.0,True,5000,0.75,4096
3590,32,72.19083959999989,15.0,165035.0,True,5000,0.75,4096
3591,33,75.176767200006,15.0,170036.0,True,5000,0.75,4096
3592,34,78.16488840000238,14.0,175038.0,True,5000,0.75,4096
3593,35,81.2045242000022,14.0,180039.0,True,5000,0.75,4096
3594,36,84.2085836000042,14.0,185040.0,True,5000,0.75,4096
3595,37,87.40213370000129,14.0,190041.0,True,5000,0.75,4096
3596,38,90.41883970000345,14.0,195042.0,True,5000,0.75,4096
3597,39,93.41661620000377,14.0,200043.0,True,5000,0.75,4096
3598,40,96.36211430000549,14.0,205044.0,True,5000,0.75,4096
3599,41,99.40927460000239,14.0,210045.0,True,5000,0.75,4096
3600,42,102.3718458000003,14.0,215046.0,True,5000,0.75,4096
3601,43,105.31664500000625,14.0,220047.0,True,5000,0.75,4096
3602,44,108.26414670000668,13.0,225049.0,True,5000,0.75,4096
3603,45,111.2928291000062,13.0,230050.0,True,5000,0.75,4096
3604,46,114.20981470000697,13.0,235051.0,True,5000,0.75,4096
3605,47,117.19046580000577,13.0,240052.0,True,5000,0.75,4096
3606,48,120.1016063000061,13.0,245053.0,True,5000,0.75,4096
3607,49,123.1190865000026,13.0,250054.0,True,5000,0.75,4096
3608,50,126.13443640000332,13.0,255055.0,True,5000,0.75,4096
3609,51,129.15231740000308,13.0,260056.0,True,5000,0.75,4096
3610,52,132.1100452000028,13.0,265057.0,True,5000,0.75,4096
3611,53,135.114991800001,13.0,270058.0,True,5000,0.75,4096
3612,54,138.12407940000412,13.0,275059.0,True,5000,0.75,4096
3613,55,141.08165590000135,13.0,280060.0,True,5000,0.75,4096
3614,56,144.03724490000604,12.0,285062.0,True,5000,0.75,4096
3615,57,146.93603590000566,12.0,290063.0,True,5000,0.75,4096
3616,58,149.95804210000642,12.0,295064.0,True,5000,0.75,4096
3617,59,152.91063110000687,12.0,300065.0,True,5000,0.75,4096
3618,60,155.8557249000005,12.0,305066.0,True,5000,0.75,4096
3619,61,158.82904890000646,10.0,310068.0,True,5000,0.75,4096
3620,62,161.76811400000588,10.0,315069.0,True,5000,0.75,4096
3621,63,164.76735660000122,10.0,320070.0,True,5000,0.75,4096
3622,64,167.76623290000134,10.0,325071.0,True,5000,0.75,4096
3623,65,170.81706490000215,10.0,330072.0,True,5000,0.75,4096
3624,66,173.81686020000052,9.0,335074.0,True,5000,0.75,4096
3625,67,176.82611100000213,9.0,340075.0,True,5000,0.75,4096
3626,68,179.76616130000184,9.0,345076.0,True,5000,0.75,4096
3627,69,182.7648182000048,9.0,350077.0,True,5000,0.75,4096
3628,70,185.7186445000043,9.0,355078.0,True,5000,0.75,4096
3629,71,188.6958539000043,9.0,360079.0,True,5000,0.75,4096
3630,72,191.68606700000237,9.0,365080.0,True,5000,0.75,4096
3631,73,194.62012920000416,9.0,370081.0,True,5000,0.75,4096
3632,74,197.5747371000034,9.0,375082.0,True,5000,0.75,4096
