,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5677,234,0.05438790000334848,37.0,5733.0,25,4096,10
5678,235,0.05463369999779388,37.0,5734.0,25,4096,10
5679,236,0.05486370000289753,37.0,5735.0,25,4096,10
5680,237,0.05508269999700133,37.0,5736.0,25,4096,10
5681,238,0.05530120000184979,37.0,5737.0,25,4096,10
5682,239,0.055521799993584864,37.0,5738.0,25,4096,10
5683,240,0.05574129999149591,37.0,5739.0,25,4096,10
5684,241,0.05602499999804422,37.0,5740.0,25,4096,10
5685,242,0.05640760000096634,37.0,5741.0,25,4096,10
5686,243,0.056810499998391606,37.0,5742.0,25,4096,10
5687,244,0.057255699997767806,37.0,5743.0,25,4096,10
5688,245,0.05772879999130964,37.0,5744.0,25,4096,10
5689,246,0.058010699998703785,37.0,5745.0,25,4096,10
5690,247,0.05832909999298863,37.0,5746.0,25,4096,10
5691,248,0.05865259999700356,37.0,5747.0,25,4096,10
5692,249,0.05897050000203308,37.0,5748.0,25,4096,10
5693,250,0.05924899999808986,37.0,5749.0,25,4096,10
5694,251,0.05952450000040699,37.0,5750.0,25,4096,10
5695,252,0.059757499999250285,37.0,5751.0,25,4096,10
5696,253,0.05999399999564048,37.0,5752.0,25,4096,10
5697,254,0.06022800000209827,37.0,5753.0,25,4096,10
5698,255,0.06048179999925196,37.0,5754.0,25,4096,10
5699,256,0.06079419999150559,37.0,5755.0,25,4096,10
5700,257,0.06113099999492988,37.0,5756.0,25,4096,10
5701,258,0.06149199999345001,37.0,5757.0,25,4096,10
5702,259,0.06174979999195784,37.0,5758.0,25,4096,10
5703,260,0.0619896999996854,37.0,5759.0,25,4096,10
5704,261,0.062225399989984,37.0,5760.0,25,4096,10
5705,262,0.06246269999246579,37.0,5761.0,25,4096,10
5706,263,0.0627020999963861,37.0,5762.0,25,4096,10
5707,264,0.06293909999658354,37.0,5763.0,25,4096,10
5708,265,0.06317939999280497,37.0,5764.0,25,4096,10
5709,266,0.06341839999367949,37.0,5765.0,25,4096,10
5710,267,0.06366410000191536,37.0,5766.0,25,4096,10
5711,268,0.06390670000109822,37.0,5767.0,25,4096,10
5712,269,0.0641468999965582,37.0,5768.0,25,4096,10
5713,270,0.06438979999802541,37.0,5769.0,25,4096,10
5714,271,0.0646476999972947,37.0,5770.0,25,4096,10
5715,272,0.06489650000003166,37.0,5771.0,25,4096,10
5716,273,0.06514730000344571,37.0,5772.0,25,4096,10
5717,274,0.06539669999619946,37.0,5773.0,25,4096,10
5718,275,0.06564980000257492,37.0,5774.0,25,4096,10
5719,276,0.06590099999448285,37.0,5775.0,25,4096,10
5720,277,0.06615309999324381,37.0,5776.0,25,4096,10
5721,278,0.06640529999276623,37.0,5777.0,25,4096,10
5722,279,0.0666612999921199,37.0,5778.0,25,4096,10
5723,280,0.06691619999764953,37.0,5779.0,25,4096,10
5724,281,0.06717019999632612,37.0,5780.0,25,4096,10
5725,282,0.06742700000177138,37.0,5781.0,25,4096,10
5726,283,0.06768520000332501,37.0,5782.0,25,4096,10
5727,284,0.0679424999980256,37.0,5783.0,25,4096,10
5728,285,0.06820080000034068,37.0,5784.0,25,4096,10
5729,286,0.06846169999334961,37.0,5785.0,25,4096,10
5730,287,0.06872239999938756,37.0,5786.0,25,4096,10
5731,288,0.06898430000001099,37.0,5787.0,25,4096,10
5732,289,0.06925089999276679,37.0,5788.0,25,4096,10
5733,290,0.06959849999111611,37.0,5789.0,25,4096,10
5734,291,0.07023149999440648,37.0,5790.0,25,4096,10
5735,292,0.07088079999084584,37.0,5791.0,25,4096,10
5736,293,0.07148790000064764,37.0,5792.0,25,4096,10
5737,294,0.0720104999927571,37.0,5793.0,25,4096,10
5738,295,0.07250680000288412,37.0,5794.0,25,4096,10
5739,296,0.07304540000041015,37.0,5795.0,25,4096,10
5740,297,0.07335320000129286,37.0,5796.0,25,4096,10
5741,298,0.07378439999592956,37.0,5797.0,25,4096,10
5742,299,0.07409049999841955,37.0,5798.0,25,4096,10
5743,300,0.07437679999566171,37.0,5799.0,25,4096,10
5744,301,0.07470699999248609,37.0,5800.0,25,4096,10
5745,302,0.07500509999226779,37.0,5801.0,25,4096,10
5746,303,0.07531400000152644,37.0,5802.0,25,4096,10
5747,304,0.0756381999963196,37.0,5803.0,25,4096,10
5748,305,0.07592190000286791,37.0,5804.0,25,4096,10
5749,306,0.07620559999486431,37.0,5805.0,25,4096,10
5750,307,0.07649199999286793,37.0,5806.0,25,4096,10
5751,308,0.07677719999628607,37.0,5807.0,25,4096,10
5752,309,0.07706519999192096,37.0,5808.0,25,4096,10
5753,310,0.07735589999356307,37.0,5809.0,25,4096,10
5754,311,0.0776653999928385,37.0,5810.0,25,4096,10
5755,312,0.07796149999194313,37.0,5811.0,25,4096,10
5756,313,0.07825920000323094,37.0,5812.0,25,4096,10
5757,314,0.07857169999624602,37.0,5813.0,25,4096,10
5758,315,0.07886259999941103,37.0,5814.0,25,4096,10
5759,316,0.07915350000257604,37.0,5815.0,25,4096,10
5760,317,0.07944609998958185,37.0,5816.0,25,4096,10
5761,318,0.07973759999731556,37.0,5817.0,25,4096,10
5762,319,0.08003099999041297,37.0,5818.0,25,4096,10
5763,320,0.08032419999653939,37.0,5819.0,25,4096,10
5764,321,0.0806214999902295,37.0,5820.0,25,4096,10
5765,322,0.08091639999474864,37.0,5821.0,25,4096,10
5766,323,0.08121259999461472,37.0,5822.0,25,4096,10
5767,324,0.08152779999363702,37.0,5823.0,25,4096,10
5768,325,0.0818367999891052,37.0,5824.0,25,4096,10
5769,326,0.0821453999960795,37.0,5825.0,25,4096,10
5770,327,0.08245719999831636,37.0,5826.0,25,4096,10
5771,328,0.08277399999496993,37.0,5827.0,25,4096,10
5772,329,0.08307639999839012,37.0,5828.0,25,4096,10
5773,330,0.08338009999715723,37.0,5829.0,25,4096,10
5774,331,0.08370649999415036,37.0,5830.0,25,4096,10
5775,332,0.0840118999913102,37.0,5831.0,25,4096,10
5776,333,0.08431540000310633,37.0,5832.0,25,4096,10
5777,334,0.08469249999325257,37.0,5833.0,25,4096,10
5778,335,0.08502509999379981,37.0,5834.0,25,4096,10
5779,336,0.0853452000010293,37.0,5835.0,25,4096,10
5780,337,0.08567499999480788,37.0,5836.0,25,4096,10
5781,338,0.08598360000178218,37.0,5837.0,25,4096,10
5782,339,0.08629419999488164,37.0,5838.0,25,4096,10
5783,340,0.08660619999864139,37.0,5839.0,25,4096,10
5784,341,0.08691820000240114,37.0,5840.0,25,4096,10
5785,342,0.08722950000083074,37.0,5841.0,25,4096,10
5786,343,0.08754729999054689,37.0,5842.0,25,4096,10
5787,344,0.08786069999041501,37.0,5843.0,25,4096,10
5788,345,0.08817419999104459,37.0,5844.0,25,4096,10
5789,346,0.08849129998998251,37.0,5845.0,25,4096,10
5790,347,0.08880610000051092,37.0,5846.0,25,4096,10
5791,348,0.08912189998955,37.0,5847.0,25,4096,10
5792,349,0.08957919999375008,37.0,5848.0,25,4096,10
5793,350,0.09004809999896679,37.0,5849.0,25,4096,10
5794,351,0.09038939999300055,37.0,5850.0,25,4096,10
5795,352,0.09071530000073835,37.0,5851.0,25,4096,10
5796,353,0.09103860000323039,37.0,5852.0,25,4096,10
5797,354,0.09136019999277778,37.0,5853.0,25,4096,10
5798,355,0.09168939999653958,37.0,5854.0,25,4096,10
5799,356,0.09201439999742433,37.0,5855.0,25,4096,10
5800,357,0.09233959999983199,37.0,5856.0,25,4096,10
5801,358,0.09266670000215527,37.0,5857.0,25,4096,10
5802,359,0.09299259999534115,37.0,5858.0,25,4096,10
5803,360,0.09331989999918733,37.0,5859.0,25,4096,10
5804,361,0.09364910000294913,37.0,5860.0,25,4096,10
5805,362,0.09397709999757353,37.0,5861.0,25,4096,10
5806,363,0.09430509999219794,37.0,5862.0,25,4096,10
5807,364,0.09463549999054521,37.0,5863.0,25,4096,10
5808,365,0.09496499999659136,37.0,5864.0,25,4096,10
5809,366,0.09529620000103023,37.0,5865.0,25,4096,10
5810,367,0.09564569999929518,37.0,5866.0,25,4096,10
5811,368,0.09598769999865908,37.0,5867.0,25,4096,10
5812,369,0.09633169999870006,37.0,5868.0,25,4096,10
5813,370,0.09668809999129735,37.0,5869.0,25,4096,10
5814,371,0.09702429999015294,37.0,5870.0,25,4096,10
5815,372,0.097360400002799,37.0,5871.0,25,4096,10
5816,373,0.09769999999844003,37.0,5872.0,25,4096,10
5817,374,0.09803949999331962,37.0,5873.0,25,4096,10
5818,375,0.09837939999124501,37.0,5874.0,25,4096,10
5819,376,0.09873909999441821,37.0,5875.0,25,4096,10
5820,377,0.099089900002582,37.0,5876.0,25,4096,10
5821,378,0.09948199999053031,37.0,5877.0,25,4096,10
5822,379,0.09985469999082852,37.0,5878.0,25,4096,10
5823,380,0.1001986999908695,37.0,5879.0,25,4096,10
5824,381,0.10054919999674894,37.0,5880.0,25,4096,10
5825,382,0.10089359999983571,37.0,5881.0,25,4096,10
5826,383,0.10123929999826942,37.0,5882.0,25,4096,10
5827,384,0.10158570000203326,37.0,5883.0,25,4096,10
5828,385,0.10193279999657534,37.0,5884.0,25,4096,10
5829,386,0.10228029999416322,37.0,5885.0,25,4096,10
5830,387,0.10264719999395311,37.0,5886.0,25,4096,10
5831,388,0.10300669999560341,37.0,5887.0,25,4096,10
5832,389,0.10336850000021514,37.0,5888.0,25,4096,10
5833,390,0.10373689999687485,37.0,5889.0,25,4096,10
5834,391,0.10409130000334699,37.0,5890.0,25,4096,10
5835,392,0.10444699999061413,37.0,5891.0,25,4096,10
5836,393,0.10480400000233203,37.0,5892.0,25,4096,10
5837,394,0.1051588999980595,37.0,5893.0,25,4096,10
5838,395,0.1055183999997098,37.0,5894.0,25,4096,10
5839,396,0.10587439998926129,37.0,5895.0,25,4096,10
5840,397,0.10625989999971353,37.0,5896.0,25,4096,10
5841,398,0.10663499998918269,37.0,5897.0,25,4096,10
5842,399,0.10699689999455586,37.0,5898.0,25,4096,10
5843,400,0.10736019999603741,37.0,5899.0,25,4096,10
5844,401,0.10774300000048243,37.0,5900.0,25,4096,10
5845,402,0.10811939999985043,37.0,5901.0,25,4096,10
5846,403,0.10849569999845698,37.0,5902.0,25,4096,10
5847,404,0.10887460000230931,37.0,5903.0,25,4096,10
5848,405,0.10923750000074506,37.0,5904.0,25,4096,10
5849,406,0.1096067999897059,37.0,5905.0,25,4096,10
5850,407,0.1099714000010863,37.0,5906.0,25,4096,10
5851,408,0.11033759999554604,37.0,5907.0,25,4096,10
5852,409,0.11070530000142753,37.0,5908.0,25,4096,10
5853,410,0.11107319999428,37.0,5909.0,25,4096,10
5854,411,0.11144269999931566,37.0,5910.0,25,4096,10
5855,412,0.11181180000130553,37.0,5911.0,25,4096,10
5856,413,0.11218260000168812,37.0,5912.0,25,4096,10
5857,414,0.11256880000291858,37.0,5913.0,25,4096,10
5858,415,0.11295219999738038,37.0,5914.0,25,4096,10
5859,416,0.11335970000072848,37.0,5915.0,25,4096,10
5860,417,0.11374729999806732,37.0,5916.0,25,4096,10
5861,418,0.11413429999083746,37.0,5917.0,25,4096,10
5862,419,0.1145847000007052,37.0,5918.0,25,4096,10
5863,420,0.11498050000227522,37.0,5919.0,25,4096,10
5864,421,0.11536409999825992,37.0,5920.0,25,4096,10
5865,422,0.1157658000010997,37.0,5921.0,25,4096,10
5866,423,0.11615839999285527,37.0,5922.0,25,4096,10
5867,424,0.11655299999983981,37.0,5923.0,25,4096,10
5868,425,0.11694700000225566,37.0,5924.0,25,4096,10
5869,426,0.11734050000086427,37.0,5925.0,25,4096,10
5870,427,0.1177317999972729,37.0,5926.0,25,4096,10
5871,428,0.11812389999977313,37.0,5927.0,25,4096,10
5872,429,0.1185196000005817,37.0,5928.0,25,4096,10
5873,430,0.11891449999529868,37.0,5929.0,25,4096,10
5874,431,0.11930949999077711,37.0,5930.0,25,4096,10
5875,432,0.11970689998997841,37.0,5931.0,25,4096,10
5876,433,0.12010569999984,37.0,5932.0,25,4096,10
5877,434,0.12050789999193512,37.0,5933.0,25,4096,10
5878,435,0.1209101999993436,37.0,5934.0,25,4096,10
5879,436,0.12131259999296162,37.0,5935.0,25,4096,10
5880,437,0.12171279999893159,37.0,5936.0,25,4096,10
5881,438,0.12211309999111108,37.0,5937.0,25,4096,10
5882,439,0.12251729999843519,37.0,5938.0,25,4096,10
5883,440,0.12292129998968448,37.0,5939.0,25,4096,10
5884,441,0.12333039999066386,37.0,5940.0,25,4096,10
5885,442,0.12373669999942649,37.0,5941.0,25,4096,10
5886,443,0.12414149999676738,37.0,5942.0,25,4096,10
5887,444,0.12454920000163838,37.0,5943.0,25,4096,10
5888,445,0.12495789999957196,37.0,5944.0,25,4096,10
5889,446,0.1253697999927681,37.0,5945.0,25,4096,10
5890,447,0.12579059999552555,37.0,5946.0,25,4096,10
5891,448,0.1262159000034444,37.0,5947.0,25,4096,10
5892,449,0.12663359999714885,37.0,5948.0,25,4096,10
5893,450,0.1270475999917835,37.0,5949.0,25,4096,10
5894,451,0.1274620999902254,37.0,5950.0,25,4096,10
5895,452,0.12787539999408182,37.0,5951.0,25,4096,10
5896,453,0.12826469998981338,37.0,5952.0,25,4096,10
5897,454,0.12867579999146983,37.0,5953.0,25,4096,10
5898,455,0.1290796999965096,37.0,5954.0,25,4096,10
5899,456,0.12950789999740664,37.0,5955.0,25,4096,10
5900,457,0.1299274999910267,37.0,5956.0,25,4096,10
5901,458,0.13033780000114348,37.0,5957.0,25,4096,10
5902,459,0.13074529998993967,37.0,5958.0,25,4096,10
5903,460,0.13115229998948053,37.0,5959.0,25,4096,10
5904,461,0.13156319998961408,37.0,5960.0,25,4096,10
5905,462,0.1319727999944007,37.0,5961.0,25,4096,10
5906,463,0.13238779999664985,37.0,5962.0,25,4096,10
5907,464,0.13279659999534488,37.0,5963.0,25,4096,10
5908,465,0.1332127999921795,37.0,5964.0,25,4096,10
5909,466,0.13364319999527652,37.0,5965.0,25,4096,10
5910,467,0.13407339999685064,37.0,5966.0,25,4096,10
5911,468,0.13450379999994766,37.0,5967.0,25,4096,10
5912,469,0.13493030000245199,37.0,5968.0,25,4096,10
5913,470,0.1353584000025876,37.0,5969.0,25,4096,10
5914,471,0.13578559999587014,37.0,5970.0,25,4096,10
5915,472,0.13621529999363702,37.0,5971.0,25,4096,10
5916,473,0.13664759999664966,37.0,5972.0,25,4096,10
5917,474,0.1370792999950936,37.0,5973.0,25,4096,10
5918,475,0.13751349999802187,37.0,5974.0,25,4096,10
5919,476,0.13795039999240544,37.0,5975.0,25,4096,10
5920,477,0.1383880999928806,37.0,5976.0,25,4096,10
5921,478,0.13882209999428596,37.0,5977.0,25,4096,10
5922,479,0.13925779999408405,37.0,5978.0,25,4096,10
5923,480,0.13969470000301953,37.0,5979.0,25,4096,10
5924,481,0.14014279999537393,37.0,5980.0,25,4096,10
5925,482,0.14058169999043457,37.0,5981.0,25,4096,10
5926,483,0.1410187000001315,37.0,5982.0,25,4096,10
5927,484,0.14145819999976084,37.0,5983.0,25,4096,10
5928,485,0.14189620000252035,37.0,5984.0,25,4096,10
5929,486,0.14233709999825805,37.0,5985.0,25,4096,10
5930,487,0.14277900000161026,37.0,5986.0,25,4096,10
5931,488,0.14322129999345634,37.0,5987.0,25,4096,10
5932,489,0.14367720000154804,37.0,5988.0,25,4096,10
5933,490,0.1441212999925483,37.0,5989.0,25,4096,10
5934,491,0.14462819999607746,37.0,5990.0,25,4096,10
5935,492,0.14513499999884516,37.0,5991.0,25,4096,10
5936,493,0.14560799999162555,37.0,5992.0,25,4096,10
5937,494,0.14607289999548811,37.0,5993.0,25,4096,10
5938,495,0.14654139999765903,37.0,5994.0,25,4096,10
5939,496,0.14700409999932162,37.0,5995.0,25,4096,10
5940,497,0.1474642999964999,37.0,5996.0,25,4096,10
5941,498,0.14796580000256654,37.0,5997.0,25,4096,10
5942,499,0.14847489999374375,37.0,5998.0,25,4096,10
5943,500,0.14897429999837186,37.0,5999.0,25,4096,10
5944,501,0.1494366999977501,37.0,6000.0,25,4096,10
5945,502,0.14989489999425132,37.0,6001.0,25,4096,10
5946,503,0.1503420999943046,37.0,6002.0,25,4096,10
5947,504,0.15080239999224432,37.0,6003.0,25,4096,10
5948,505,0.1512559999973746,37.0,6004.0,25,4096,10
5949,506,0.15171920000284445,37.0,6005.0,25,4096,10
5950,507,0.15217719999782275,37.0,6006.0,25,4096,10
5951,508,0.15263789999880828,37.0,6007.0,25,4096,10
5952,509,0.15309959999285638,37.0,6008.0,25,4096,10
5953,510,0.15357789999688976,37.0,6009.0,25,4096,10
5954,511,0.15405359999567736,37.0,6010.0,25,4096,10
5955,512,0.1689670999912778,37.0,6011.0,25,4096,10
5956,513,0.1824242000002414,37.0,6012.0,25,4096,10
5957,514,0.18289609999919776,37.0,6013.0,25,4096,10
5958,515,0.1833563999971375,37.0,6014.0,25,4096,10
5959,516,0.18380949999846052,37.0,6015.0,25,4096,10
5960,517,0.18426439999893773,37.0,6016.0,25,4096,10
5961,518,0.18474129999231081,37.0,6017.0,25,4096,10
5962,519,0.18521519999194425,37.0,6018.0,25,4096,10
5963,520,0.18570919999910984,37.0,6019.0,25,4096,10
5964,521,0.18619069999840576,37.0,6020.0,25,4096,10
5965,522,0.1866674999910174,37.0,6021.0,25,4096,10
5966,523,0.18713999999454245,37.0,6022.0,25,4096,10
5967,524,0.18761139998969156,37.0,6023.0,25,4096,10
5968,525,0.18808269999863114,37.0,6024.0,25,4096,10
5969,526,0.18855589999293443,37.0,6025.0,25,4096,10
5970,527,0.18903139999019913,37.0,6026.0,25,4096,10
5971,528,0.18954300000041258,37.0,6027.0,25,4096,10
5972,529,0.19003869999141898,37.0,6028.0,25,4096,10
5973,530,0.19052379998902325,37.0,6029.0,25,4096,10
5974,531,0.19100500000058673,37.0,6030.0,25,4096,10
5975,532,0.19148939999286085,37.0,6031.0,25,4096,10
5976,533,0.19197289999283385,37.0,6032.0,25,4096,10
5977,534,0.19245669999509118,37.0,6033.0,25,4096,10
5978,535,0.19293979999201838,37.0,6034.0,25,4096,10
5979,536,0.19342650000180583,37.0,6035.0,25,4096,10
5980,537,0.1939113999978872,37.0,6036.0,25,4096,10
5981,538,0.19441289998940192,37.0,6037.0,25,4096,10
5982,539,0.19493810000130907,37.0,6038.0,25,4096,10
5983,540,0.1954564999905415,37.0,6039.0,25,4096,10
5984,541,0.19597419998899568,37.0,6040.0,25,4096,10
5985,542,0.19649409998964984,37.0,6041.0,25,4096,10
5986,543,0.19701319999876432,37.0,6042.0,25,4096,10
5987,544,0.19751969999924768,37.0,6043.0,25,4096,10
5988,545,0.1980247000028612,37.0,6044.0,25,4096,10
5989,546,0.19853259999945294,37.0,6045.0,25,4096,10
5990,547,0.19903989999147598,37.0,6046.0,25,4096,10
5991,548,0.1995494000002509,37.0,6047.0,25,4096,10
5992,549,0.20005709999531973,37.0,6048.0,25,4096,10
5993,550,0.20056739999563433,37.0,6049.0,25,4096,10
5994,551,0.201076400000602,37.0,6050.0,25,4096,10
5995,552,0.20158829999854788,37.0,6051.0,25,4096,10
5996,553,0.2020998999942094,37.0,6052.0,25,4096,10
5997,554,0.2026105999975698,37.0,6053.0,25,4096,10
5998,555,0.2031386000016937,37.0,6054.0,25,4096,10
5999,556,0.20367390000319574,37.0,6055.0,25,4096,10
6000,557,0.20429179999337066,37.0,6056.0,25,4096,10
6001,558,0.2048501999961445,37.0,6057.0,25,4096,10
6002,559,0.20537409999815281,37.0,6058.0,25,4096,10
6003,560,0.20589309999195393,37.0,6059.0,25,4096,10
6004,561,0.20641489999252371,37.0,6060.0,25,4096,10
6005,562,0.20693539999774657,37.0,6061.0,25,4096,10
6006,563,0.20746029999281745,37.0,6062.0,25,4096,10
6007,564,0.2079877999931341,37.0,6063.0,25,4096,10
6008,565,0.20851749999565072,37.0,6064.0,25,4096,10
6009,566,0.2090425999922445,37.0,6065.0,25,4096,10
6010,567,0.20956909999949858,37.0,6066.0,25,4096,10
6011,568,0.21009559999220073,37.0,6067.0,25,4096,10
6012,569,0.21062279999023303,37.0,6068.0,25,4096,10
6013,570,0.21115019998978823,37.0,6069.0,25,4096,10
6014,571,0.21167769999010488,37.0,6070.0,25,4096,10
6015,572,0.21220650000032037,37.0,6071.0,25,4096,10
6016,573,0.21273379999911413,37.0,6072.0,25,4096,10
6017,574,0.21326499999850057,37.0,6073.0,25,4096,10
6018,575,0.2137940999964485,37.0,6074.0,25,4096,10
6019,576,0.21432600000116508,37.0,6075.0,25,4096,10
6020,577,0.2148575999890454,37.0,6076.0,25,4096,10
6021,578,0.21541900000011083,37.0,6077.0,25,4096,10
6022,579,0.2159562000015285,37.0,6078.0,25,4096,10
6023,580,0.2164922999945702,37.0,6079.0,25,4096,10
6024,581,0.2170274999953108,37.0,6080.0,25,4096,10
6025,582,0.21756920000188984,37.0,6081.0,25,4096,10
6026,583,0.21813039999688044,37.0,6082.0,25,4096,10
6027,1,0.013982399992528372,24.0,6083.0,25,4096,11
6028,2,0.014060899993637577,24.0,6084.0,25,4096,11
6029,3,0.014165999993565492,24.0,6085.0,25,4096,11
6030,4,0.014237299998058006,24.0,6086.0,25,4096,11
6031,5,0.014309599995613098,24.0,6087.0,25,4096,11
6032,6,0.014381399989360943,24.0,6088.0,25,4096,11
6033,7,0.014453499999945052,24.0,6089.0,25,4096,11
6034,8,0.014526799990562722,24.0,6090.0,25,4096,11
6035,9,0.014642399997683242,24.0,6091.0,25,4096,11
6036,10,0.014719200000399724,24.0,6092.0,25,4096,11
6037,11,0.01483149999694433,24.0,6093.0,25,4096,11
6038,12,0.014909799996530637,24.0,6094.0,25,4096,11
6039,13,0.014995399993495084,25.0,6096.0,25,4096,11
6040,14,0.01507909999054391,25.0,6097.0,25,4096,11
6041,15,0.015164800002821721,25.0,6098.0,25,4096,11
6042,16,0.015248099996824749,25.0,6099.0,25,4096,11
6043,17,0.015333999996073544,25.0,6100.0,25,4096,11
6044,18,0.015420700001413934,25.0,6101.0,25,4096,11
6045,19,0.01551159999507945,25.0,6102.0,25,4096,11
6046,20,0.015604499989422038,25.0,6103.0,25,4096,11
6047,21,0.015708399994764477,25.0,6104.0,25,4096,11
6048,22,0.015797300002304837,25.0,6105.0,25,4096,11
6049,23,0.015886900000623427,25.0,6106.0,25,4096,11
6050,24,0.015982299999450333,25.0,6107.0,25,4096,11
6051,25,0.01608069999201689,25.0,6108.0,25,4096,11
6052,26,0.016178499994566664,25.0,6109.0,25,4096,11
6053,27,0.01627919999009464,25.0,6110.0,25,4096,11
6054,28,0.01637759999721311,25.0,6111.0,25,4096,11
6055,29,0.01647779998893384,25.0,6112.0,25,4096,11
6056,30,0.016580099996645004,25.0,6113.0,25,4096,11
6057,31,0.016718699989723973,25.0,6114.0,25,4096,11
6058,32,0.016856199988978915,25.0,6115.0,25,4096,11
6059,33,0.016994399993564002,25.0,6116.0,25,4096,11
6060,34,0.017135100002633408,25.0,6117.0,25,4096,11
6061,35,0.017276500002481043,25.0,6118.0,25,4096,11
6062,36,0.01742279999598395,25.0,6119.0,25,4096,11
6063,37,0.01757240000006277,25.0,6120.0,25,4096,11
6064,38,0.017733000000589527,25.0,6121.0,25,4096,11
6065,39,0.017854499994427897,25.0,6122.0,25,4096,11
6066,40,0.01797719999740366,25.0,6123.0,25,4096,11
6067,41,0.018098799992003478,25.0,6124.0,25,4096,11
6068,42,0.01822129999345634,25.0,6125.0,25,4096,11
6069,43,0.01834470000176225,25.0,6126.0,25,4096,11
6070,44,0.01847270000143908,25.0,6127.0,25,4096,11
6071,45,0.01861030000145547,25.0,6128.0,25,4096,11
6072,46,0.018717500002821907,25.0,6129.0,25,4096,11
6073,47,0.018805699990480207,25.0,6130.0,25,4096,11
6074,48,0.018889300001319498,25.0,6131.0,25,4096,11
6075,49,0.018973799989908002,25.0,6132.0,25,4096,11
6076,50,0.019059799989918247,25.0,6133.0,25,4096,11
6077,51,0.019144999998388812,25.0,6134.0,25,4096,11
6078,52,0.01922970000305213,25.0,6135.0,25,4096,11
6079,53,0.01931779998994898,25.0,6136.0,25,4096,11
6080,54,0.019405099999858066,25.0,6137.0,25,4096,11
6081,55,0.019495499989716336,25.0,6138.0,25,4096,11
6082,56,0.019587999995565042,25.0,6139.0,25,4096,11
6083,57,0.01968029999989085,25.0,6140.0,25,4096,11
6084,58,0.019779700000071898,25.0,6141.0,25,4096,11
6085,59,0.019869600000674836,25.0,6142.0,25,4096,11
6086,60,0.019959099998231977,25.0,6143.0,25,4096,11
6087,61,0.020052499996381812,25.0,6144.0,25,4096,11
6088,62,0.020143999994616024,25.0,6145.0,25,4096,11
6089,63,0.020235299991327338,25.0,6146.0,25,4096,11
6090,64,0.020325299992691725,25.0,6147.0,25,4096,11
6091,65,0.020417099993210286,25.0,6148.0,25,4096,11
6092,66,0.02050990000134334,25.0,6149.0,25,4096,11
6093,67,0.020606599995517172,25.0,6150.0,25,4096,11
6094,68,0.02071879999130033,25.0,6151.0,25,4096,11
6095,69,0.020824399995035492,25.0,6152.0,25,4096,11
6096,70,0.02092640000046231,25.0,6153.0,25,4096,11
6097,71,0.02102780000132043,25.0,6154.0,25,4096,11
6098,72,0.021130499997525476,25.0,6155.0,25,4096,11
6099,73,0.021239699999568984,25.0,6156.0,25,4096,11
6100,74,0.02134569999179803,25.0,6157.0,25,4096,11
6101,75,0.021452499990118667,25.0,6158.0,25,4096,11
6102,76,0.0215600999945309,25.0,6159.0,25,4096,11
6103,77,0.021670699992682785,25.0,6160.0,25,4096,11
6104,78,0.02178789999743458,25.0,6161.0,25,4096,11
6105,79,0.021891800002777018,25.0,6162.0,25,4096,11
6106,80,0.021994700000504963,25.0,6163.0,25,4096,11
6107,81,0.022099199995864183,25.0,6164.0,25,4096,11
6108,82,0.022204699998837896,25.0,6165.0,25,4096,11
6109,83,0.02231010000105016,25.0,6166.0,25,4096,11
6110,84,0.02241659999708645,25.0,6167.0,25,4096,11
6111,85,0.022522899991599843,25.0,6168.0,25,4096,11
6112,86,0.022712599995429628,25.0,6169.0,25,4096,11
6113,87,0.022890099993674085,25.0,6170.0,25,4096,11
6114,88,0.023013899990473874,25.0,6171.0,25,4096,11
6115,89,0.02313309999590274,25.0,6172.0,25,4096,11
6116,90,0.023249899997608736,25.0,6173.0,25,4096,11
6117,91,0.023366699999314733,25.0,6174.0,25,4096,11
6118,92,0.02348360000178218,25.0,6175.0,25,4096,11
6119,93,0.023625699992408045,26.0,6177.0,25,4096,11
6120,94,0.02375959999335464,26.0,6178.0,25,4096,11
6121,95,0.02387530000123661,26.0,6179.0,25,4096,11
6122,96,0.023992000002181157,26.0,6180.0,25,4096,11
6123,97,0.024109199992381036,26.0,6181.0,25,4096,11
6124,98,0.024227200003224425,26.0,6182.0,25,4096,11
6125,99,0.024345500001800247,26.0,6183.0,25,4096,11
6126,100,0.024464100002660416,26.0,6184.0,25,4096,11
6127,101,0.024597999989055097,26.0,6185.0,25,4096,11
6128,102,0.02476339999702759,26.0,6186.0,25,4096,11
6129,103,0.02488729999458883,26.0,6187.0,25,4096,11
6130,104,0.025004399998579174,26.0,6188.0,25,4096,11
6131,105,0.025122899998677894,26.0,6189.0,25,4096,11
6132,106,0.025241099996492267,26.0,6190.0,25,4096,11
6133,107,0.025362100001075305,26.0,6191.0,25,4096,11
6134,108,0.02548009999736678,26.0,6192.0,25,4096,11
6135,109,0.02560049999738112,26.0,6193.0,25,4096,11
6136,110,0.025750000000698492,26.0,6194.0,25,4096,11
6137,111,0.02590359999157954,26.0,6195.0,25,4096,11
6138,112,0.02605849999235943,26.0,6196.0,25,4096,11
6139,113,0.026216699989163317,26.0,6197.0,25,4096,11
6140,114,0.026376299996627495,26.0,6198.0,25,4096,11
6141,115,0.026535899989539757,26.0,6199.0,25,4096,11
