,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
871,78,247.05901450000056,98.0,94.0,False,3000,0.75,4096
872,79,250.99671250000029,98.0,95.0,False,3000,0.75,4096
873,80,254.88752550000027,98.0,96.0,False,3000,0.75,4096
874,81,258.80883340000037,98.0,97.0,False,3000,0.75,4096
875,82,262.68175789999987,98.0,98.0,False,3000,0.75,4096
876,83,266.59279009999955,98.0,99.0,False,3000,0.75,4096
877,84,270.4911568000007,98.0,100.0,False,3000,0.75,4096
878,85,274.40002319999985,98.0,101.0,False,3000,0.75,4096
879,86,278.29504989999987,98.0,102.0,False,3000,0.75,4096
880,87,282.1297359,98.0,103.0,False,3000,0.75,4096
881,88,286.01013690000036,98.0,104.0,False,3000,0.75,4096
882,89,289.86970120000115,98.0,105.0,False,3000,0.75,4096
883,90,293.7655480000012,98.0,106.0,False,3000,0.75,4096
884,91,297.6368254000008,98.0,107.0,False,3000,0.75,4096
885,92,301.4572543000013,98.0,108.0,False,3000,0.75,4096
886,93,305.3687159000001,98.0,109.0,False,3000,0.75,4096
887,94,309.20436040000095,98.0,110.0,False,3000,0.75,4096
888,95,313.0804914,98.0,111.0,False,3000,0.75,4096
889,96,316.9051607000001,98.0,112.0,False,3000,0.75,4096
890,97,320.7977970000011,98.0,113.0,False,3000,0.75,4096
891,98,324.65801810000085,98.0,114.0,False,3000,0.75,4096
892,99,328.5901812000011,98.0,115.0,False,3000,0.75,4096
893,100,332.4888862000007,98.0,116.0,False,3000,0.75,4096
894,101,336.2986380000002,98.0,117.0,False,3000,0.75,4096
895,102,340.21851849999985,98.0,118.0,False,3000,0.75,4096
896,103,344.1138308999998,98.0,119.0,False,3000,0.75,4096
897,104,348.06025469999986,98.0,120.0,False,3000,0.75,4096
898,105,351.94600960000025,98.0,121.0,False,3000,0.75,4096
899,106,355.8372356,98.0,122.0,False,3000,0.75,4096
900,107,359.6798259999996,98.0,123.0,False,3000,0.75,4096
901,108,363.6466360000013,98.0,124.0,False,3000,0.75,4096
902,109,367.46367290000126,98.0,125.0,False,3000,0.75,4096
903,110,371.33955009999954,98.0,126.0,False,3000,0.75,4096
904,111,375.1910115999999,98.0,127.0,False,3000,0.75,4096
905,112,379.0087414000009,98.0,128.0,False,3000,0.75,4096
906,113,382.8895728000007,98.0,129.0,False,3000,0.75,4096
907,114,386.7320486000008,98.0,130.0,False,3000,0.75,4096
908,115,390.6092929000006,98.0,131.0,False,3000,0.75,4096
909,116,394.4781512999998,98.0,132.0,False,3000,0.75,4096
910,117,398.2810066000002,98.0,133.0,False,3000,0.75,4096
911,118,402.0950604999998,98.0,134.0,False,3000,0.75,4096
912,119,405.90204650000123,98.0,135.0,False,3000,0.75,4096
913,120,409.76362549999976,98.0,136.0,False,3000,0.75,4096
914,121,413.6585876000008,98.0,137.0,False,3000,0.75,4096
915,122,417.48746890000075,98.0,138.0,False,3000,0.75,4096
916,123,421.34559530000115,98.0,139.0,False,3000,0.75,4096
917,124,425.21809440000106,98.0,140.0,False,3000,0.75,4096
918,125,429.16872180000064,98.0,141.0,False,3000,0.75,4096
919,126,433.1791910000011,98.0,142.0,False,3000,0.75,4096
920,127,437.1002996999996,98.0,143.0,False,3000,0.75,4096
921,128,441.142167,98.0,144.0,False,3000,0.75,4096
922,129,445.04776049999964,98.0,145.0,False,3000,0.75,4096
923,130,448.97566670000015,98.0,146.0,False,3000,0.75,4096
924,131,452.8540073000004,98.0,147.0,False,3000,0.75,4096
925,132,456.76256860000103,98.0,148.0,False,3000,0.75,4096
926,133,460.6474300000009,98.0,149.0,False,3000,0.75,4096
927,134,464.580219200001,98.0,150.0,False,3000,0.75,4096
928,135,468.505354500001,98.0,151.0,False,3000,0.75,4096
929,136,472.3770639000013,98.0,152.0,False,3000,0.75,4096
930,137,476.3783185000011,98.0,153.0,False,3000,0.75,4096
931,138,480.67306029999963,98.0,154.0,False,3000,0.75,4096
932,139,484.6624905000008,98.0,155.0,False,3000,0.75,4096
933,140,488.65139889999955,98.0,156.0,False,3000,0.75,4096
934,141,492.62900380000065,98.0,157.0,False,3000,0.75,4096
935,142,496.6461992000004,98.0,158.0,False,3000,0.75,4096
936,143,500.5715852000012,98.0,159.0,False,3000,0.75,4096
937,144,504.55647020000106,98.0,160.0,False,3000,0.75,4096
938,145,508.5947217000012,98.0,161.0,False,3000,0.75,4096
939,146,512.5708782000002,98.0,162.0,False,3000,0.75,4096
940,147,516.5551073000006,98.0,163.0,False,3000,0.75,4096
941,148,520.5906369000004,98.0,164.0,False,3000,0.75,4096
942,149,524.5828369999999,98.0,165.0,False,3000,0.75,4096
943,150,528.6277351000008,98.0,166.0,False,3000,0.75,4096
944,151,532.6606733000008,98.0,167.0,False,3000,0.75,4096
945,152,536.5707180999998,98.0,168.0,False,3000,0.75,4096
946,153,540.4888097000003,98.0,169.0,False,3000,0.75,4096
947,154,544.4449834999996,98.0,170.0,False,3000,0.75,4096
948,155,548.393311400001,98.0,171.0,False,3000,0.75,4096
949,156,552.4428920999999,98.0,172.0,False,3000,0.75,4096
950,157,556.4695613000004,98.0,173.0,False,3000,0.75,4096
951,158,560.4384969000002,98.0,174.0,False,3000,0.75,4096
952,159,564.4451392999999,98.0,175.0,False,3000,0.75,4096
953,160,568.4868803000008,98.0,176.0,False,3000,0.75,4096
954,161,572.4895338000006,98.0,177.0,False,3000,0.75,4096
955,162,576.5212974000005,98.0,178.0,False,3000,0.75,4096
956,163,580.5857045000012,98.0,179.0,False,3000,0.75,4096
957,164,584.6484763000008,98.0,180.0,False,3000,0.75,4096
958,165,588.6727382999998,98.0,181.0,False,3000,0.75,4096
959,166,592.6999078999997,98.0,182.0,False,3000,0.75,4096
960,167,596.8465899000003,98.0,183.0,False,3000,0.75,4096
961,168,600.9428509999998,98.0,184.0,False,3000,0.75,4096
962,169,605.0294482999998,98.0,185.0,False,3000,0.75,4096
963,170,609.1367957000002,98.0,186.0,False,3000,0.75,4096
964,171,613.2902121000006,98.0,187.0,False,3000,0.75,4096
965,172,617.4743065000002,98.0,188.0,False,3000,0.75,4096
966,173,621.6416513000004,98.0,189.0,False,3000,0.75,4096
967,174,625.8025439000012,98.0,190.0,False,3000,0.75,4096
968,175,629.9789445000006,98.0,191.0,False,3000,0.75,4096
969,176,634.1058278,98.0,192.0,False,3000,0.75,4096
970,177,638.4419130000006,98.0,193.0,False,3000,0.75,4096
971,178,642.7294063999998,98.0,194.0,False,3000,0.75,4096
972,179,646.8748814999999,98.0,195.0,False,3000,0.75,4096
973,180,650.9880993000006,98.0,196.0,False,3000,0.75,4096
974,181,655.0791429000001,98.0,197.0,False,3000,0.75,4096
975,182,659.1215607000013,98.0,198.0,False,3000,0.75,4096
976,183,663.200737000001,98.0,199.0,False,3000,0.75,4096
977,184,667.2341028999999,98.0,200.0,False,3000,0.75,4096
978,185,671.2954774999998,98.0,201.0,False,3000,0.75,4096
979,186,675.3035090000012,98.0,202.0,False,3000,0.75,4096
980,187,679.2946191999999,98.0,203.0,False,3000,0.75,4096
981,188,683.317307700001,98.0,204.0,False,3000,0.75,4096
982,189,687.3169565999997,98.0,205.0,False,3000,0.75,4096
983,190,691.2826679999998,98.0,206.0,False,3000,0.75,4096
984,191,695.2507081000003,98.0,207.0,False,3000,0.75,4096
985,192,699.2668587000007,98.0,208.0,False,3000,0.75,4096
986,193,703.2436410999999,98.0,209.0,False,3000,0.75,4096
987,194,707.2569258000003,98.0,210.0,False,3000,0.75,4096
988,195,711.2260903000006,98.0,211.0,False,3000,0.75,4096
989,196,715.1845312000005,98.0,212.0,False,3000,0.75,4096
990,197,719.9416161999998,98.0,213.0,False,3000,0.75,4096
991,198,725.2279866000008,98.0,214.0,False,3000,0.75,4096
992,199,729.5550457999998,98.0,215.0,False,3000,0.75,4096
993,200,733.5599641999997,98.0,216.0,False,3000,0.75,4096
994,201,737.4366213000012,98.0,217.0,False,3000,0.75,4096
995,202,741.3426486000008,98.0,218.0,False,3000,0.75,4096
996,203,745.2308126999997,98.0,219.0,False,3000,0.75,4096
997,204,749.1337906000008,98.0,220.0,False,3000,0.75,4096
998,205,753.0265608999998,98.0,221.0,False,3000,0.75,4096
999,206,756.9258991999995,98.0,222.0,False,3000,0.75,4096
1000,207,762.5336599000002,98.0,223.0,False,3000,0.75,4096
1001,208,767.9288780000006,98.0,224.0,False,3000,0.75,4096
1002,209,772.0081864000003,98.0,225.0,False,3000,0.75,4096
1003,210,776.3044093999997,98.0,226.0,False,3000,0.75,4096
1004,211,780.3971364000008,98.0,227.0,False,3000,0.75,4096
1005,212,785.6881504000012,98.0,228.0,False,3000,0.75,4096
1006,213,789.8767750999996,98.0,229.0,False,3000,0.75,4096
1007,214,794.6866713,98.0,230.0,False,3000,0.75,4096
1008,215,798.7809025000006,98.0,231.0,False,3000,0.75,4096
1009,216,802.822339100001,98.0,232.0,False,3000,0.75,4096
1010,217,806.7237375000004,98.0,233.0,False,3000,0.75,4096
1011,218,810.6349823,98.0,234.0,False,3000,0.75,4096
1012,219,814.798229,98.0,235.0,False,3000,0.75,4096
1013,220,818.8816175000011,98.0,236.0,False,3000,0.75,4096
1014,221,822.8125994000002,98.0,237.0,False,3000,0.75,4096
1015,222,826.6634524000001,98.0,238.0,False,3000,0.75,4096
1016,223,830.4679333000004,98.0,239.0,False,3000,0.75,4096
1017,224,834.3540897000003,98.0,240.0,False,3000,0.75,4096
1018,225,838.1501664000007,98.0,241.0,False,3000,0.75,4096
1019,226,842.0256559000009,98.0,242.0,False,3000,0.75,4096
1020,227,845.8699897000006,98.0,243.0,False,3000,0.75,4096
1021,228,849.6814529000003,98.0,244.0,False,3000,0.75,4096
1022,229,853.5756151000005,98.0,245.0,False,3000,0.75,4096
1023,230,857.4718871000005,98.0,246.0,False,3000,0.75,4096
1024,231,862.6170075999999,98.0,247.0,False,3000,0.75,4096
1025,232,866.514560900001,98.0,248.0,False,3000,0.75,4096
1026,233,870.4275991000013,98.0,249.0,False,3000,0.75,4096
1027,234,874.2803431000011,98.0,250.0,False,3000,0.75,4096
1028,235,878.0810039999997,98.0,251.0,False,3000,0.75,4096
1029,236,881.9183864000006,98.0,252.0,False,3000,0.75,4096
1030,237,885.7071642999999,98.0,253.0,False,3000,0.75,4096
1031,238,889.5295738000004,98.0,254.0,False,3000,0.75,4096
1032,239,0.0033296000001428183,98.0,255.0,False,3000,0.75,4096
1033,240,4.111497900001268,98.0,256.0,False,3000,0.75,4096
1034,241,8.007966700000907,98.0,257.0,False,3000,0.75,4096
1035,0,0.0048451999991812045,46.0,0.0,False,4000,0.25,4096
1036,1,3.7023006999988866,72.0,2.0,False,4000,0.25,4096
1037,2,7.439605699999447,77.0,4.0,False,4000,0.25,4096
1038,3,11.167815299999347,81.0,6.0,False,4000,0.25,4096
1039,4,15.014096400000199,88.0,8.0,False,4000,0.25,4096
1040,5,18.753554999999324,90.0,10.0,False,4000,0.25,4096
1041,6,22.52751840000019,95.0,12.0,False,4000,0.25,4096
1042,7,26.292754299998705,95.0,13.0,False,4000,0.25,4096
1043,8,30.045747399999527,98.0,15.0,False,4000,0.25,4096
1044,9,33.80826220000017,99.0,17.0,False,4000,0.25,4096
1045,0,0.0048451999991812045,46.0,0.0,False,4000,0.5,4096
1046,1,3.7023006999988866,73.0,2.0,False,4000,0.5,4096
1047,2,7.439605699999447,73.0,3.0,False,4000,0.5,4096
1048,3,11.167815299999347,77.0,5.0,False,4000,0.5,4096
1049,4,15.014096400000199,78.0,7.0,False,4000,0.5,4096
1050,5,18.753554999999324,82.0,9.0,False,4000,0.5,4096
1051,6,22.52751840000019,82.0,10.0,False,4000,0.5,4096
1052,7,26.292754299998705,86.0,12.0,False,4000,0.5,4096
1053,8,30.045747399999527,90.0,14.0,False,4000,0.5,4096
1054,9,33.80826220000017,90.0,15.0,False,4000,0.5,4096
1055,10,37.58959019999929,93.0,17.0,False,4000,0.5,4096
1056,11,41.358466199999384,95.0,19.0,False,4000,0.5,4096
1057,12,45.13767209999969,96.0,21.0,False,4000,0.5,4096
1058,13,48.90784489999896,97.0,23.0,False,4000,0.5,4096
1059,14,52.785892500000045,98.0,25.0,False,4000,0.5,4096
1060,15,56.59856779999973,99.0,27.0,False,4000,0.5,4096
1061,0,0.0048451999991812045,46.0,0.0,False,4000,0.75,4096
1062,1,3.7023006999988866,67.0,2.0,False,4000,0.75,4096
1063,2,7.439605699999447,69.0,4.0,False,4000,0.75,4096
1064,3,11.167815299999347,69.0,5.0,False,4000,0.75,4096
1065,4,15.014096400000199,72.0,7.0,False,4000,0.75,4096
1066,5,18.753554999999324,72.0,8.0,False,4000,0.75,4096
1067,6,22.52751840000019,73.0,10.0,False,4000,0.75,4096
1068,7,26.292754299998705,74.0,12.0,False,4000,0.75,4096
1069,8,30.045747399999527,75.0,14.0,False,4000,0.75,4096
1070,9,33.80826220000017,76.0,16.0,False,4000,0.75,4096
1071,10,37.58959019999929,78.0,18.0,False,4000,0.75,4096
1072,11,41.358466199999384,81.0,20.0,False,4000,0.75,4096
1073,12,45.13767209999969,81.0,21.0,False,4000,0.75,4096
1074,13,48.90784489999896,84.0,23.0,False,4000,0.75,4096
1075,14,52.785892500000045,84.0,24.0,False,4000,0.75,4096
1076,15,56.59856779999973,86.0,26.0,False,4000,0.75,4096
1077,16,0.003187399999660556,87.0,28.0,False,4000,0.75,4096
1078,17,4.007566199999928,88.0,30.0,False,4000,0.75,4096
1079,18,8.015304200000173,88.0,31.0,False,4000,0.75,4096
1080,19,12.063131700000667,88.0,32.0,False,4000,0.75,4096
1081,20,15.95603409999967,90.0,34.0,False,4000,0.75,4096
1082,21,19.935569600000235,91.0,36.0,False,4000,0.75,4096
1083,22,23.9049799000004,92.0,38.0,False,4000,0.75,4096
1084,23,27.854264200001126,92.0,39.0,False,4000,0.75,4096
1085,24,31.829721100000825,93.0,41.0,False,4000,0.75,4096
1086,25,35.77114350000011,93.0,42.0,False,4000,0.75,4096
1087,26,40.15293120000024,94.0,44.0,False,4000,0.75,4096
1088,27,44.24793940000018,95.0,46.0,False,4000,0.75,4096
1089,28,48.217061999999714,95.0,47.0,False,4000,0.75,4096
1090,29,52.15899940000054,96.0,49.0,False,4000,0.75,4096
1091,30,56.048406500000056,96.0,50.0,False,4000,0.75,4096
1092,31,59.93394050000097,97.0,52.0,False,4000,0.75,4096
1093,32,63.814805899999556,98.0,54.0,False,4000,0.75,4096
1094,33,67.79390410000087,98.0,55.0,False,4000,0.75,4096
1095,34,71.74004330000025,98.0,56.0,False,4000,0.75,4096
1096,35,75.75484610000058,98.0,57.0,False,4000,0.75,4096
1097,36,79.73713140000109,98.0,58.0,False,4000,0.75,4096
1098,37,83.63531390000026,98.0,59.0,False,4000,0.75,4096
1099,38,87.5400077000013,99.0,61.0,False,4000,0.75,4096
1100,0,0.0048451999991812045,46.0,0.0,False,5000,0.25,4096
1101,1,3.7023006999988866,72.0,2.0,False,5000,0.25,4096
1102,2,7.439605699999447,79.0,4.0,False,5000,0.25,4096
1103,3,11.167815299999347,83.0,6.0,False,5000,0.25,4096
1104,4,15.014096400000199,85.0,8.0,False,5000,0.25,4096
1105,5,18.753554999999324,91.0,10.0,False,5000,0.25,4096
1106,6,22.52751840000019,94.0,12.0,False,5000,0.25,4096
1107,7,26.292754299998705,95.0,14.0,False,5000,0.25,4096
1108,8,30.045747399999527,99.0,16.0,False,5000,0.25,4096
1109,0,0.0048451999991812045,46.0,0.0,False,5000,0.5,4096
1110,1,3.7023006999988866,72.0,2.0,False,5000,0.5,4096
1111,2,7.439605699999447,74.0,4.0,False,5000,0.5,4096
1112,3,11.167815299999347,78.0,6.0,False,5000,0.5,4096
1113,4,15.014096400000199,80.0,8.0,False,5000,0.5,4096
1114,5,18.753554999999324,85.0,10.0,False,5000,0.5,4096
1115,6,22.52751840000019,85.0,11.0,False,5000,0.5,4096
1116,7,26.292754299998705,90.0,13.0,False,5000,0.5,4096
1117,8,30.045747399999527,91.0,15.0,False,5000,0.5,4096
1118,9,33.80826220000017,92.0,17.0,False,5000,0.5,4096
1119,10,37.58959019999929,95.0,19.0,False,5000,0.5,4096
1120,11,41.358466199999384,96.0,21.0,False,5000,0.5,4096
1121,12,45.13767209999969,99.0,23.0,False,5000,0.5,4096
1122,0,0.0048451999991812045,46.0,0.0,False,5000,0.75,4096
1123,1,3.7023006999988866,68.0,2.0,False,5000,0.75,4096
1124,2,7.439605699999447,70.0,4.0,False,5000,0.75,4096
1125,3,11.167815299999347,70.0,5.0,False,5000,0.75,4096
1126,4,15.014096400000199,75.0,7.0,False,5000,0.75,4096
1127,5,18.753554999999324,75.0,8.0,False,5000,0.75,4096
1128,6,22.52751840000019,75.0,9.0,False,5000,0.75,4096
1129,7,26.292754299998705,75.0,10.0,False,5000,0.75,4096
1130,8,30.045747399999527,76.0,12.0,False,5000,0.75,4096
1131,9,33.80826220000017,78.0,14.0,False,5000,0.75,4096
1132,10,37.58959019999929,79.0,16.0,False,5000,0.75,4096
1133,11,41.358466199999384,83.0,18.0,False,5000,0.75,4096
1134,12,45.13767209999969,83.0,19.0,False,5000,0.75,4096
1135,13,48.90784489999896,83.0,20.0,False,5000,0.75,4096
1136,14,52.785892500000045,84.0,22.0,False,5000,0.75,4096
1137,15,56.59856779999973,87.0,24.0,False,5000,0.75,4096
1138,16,0.003187399999660556,88.0,26.0,False,5000,0.75,4096
1139,17,4.007566199999928,88.0,27.0,False,5000,0.75,4096
1140,18,8.015304200000173,91.0,29.0,False,5000,0.75,4096
1141,19,12.063131700000667,91.0,30.0,False,5000,0.75,4096
1142,20,15.95603409999967,92.0,32.0,False,5000,0.75,4096
1143,21,19.935569600000235,93.0,34.0,False,5000,0.75,4096
1144,22,23.9049799000004,93.0,35.0,False,5000,0.75,4096
1145,23,27.854264200001126,93.0,36.0,False,5000,0.75,4096
1146,24,31.829721100000825,93.0,37.0,False,5000,0.75,4096
1147,25,35.77114350000011,95.0,39.0,False,5000,0.75,4096
1148,26,40.15293120000024,97.0,41.0,False,5000,0.75,4096
1149,27,44.24793940000018,98.0,43.0,False,5000,0.75,4096
1150,28,48.217061999999714,98.0,44.0,False,5000,0.75,4096
1151,29,52.15899940000054,98.0,45.0,False,5000,0.75,4096
1152,30,56.048406500000056,98.0,46.0,False,5000,0.75,4096
1153,31,59.93394050000097,98.0,47.0,False,5000,0.75,4096
1154,32,63.814805899999556,98.0,48.0,False,5000,0.75,4096
1155,33,67.79390410000087,98.0,49.0,False,5000,0.75,4096
1156,34,71.74004330000025,99.0,51.0,False,5000,0.75,4096
1157,0,0.0048451999991812045,46.0,0.0,False,6000,0.25,4096
1158,1,3.7023006999988866,72.0,2.0,False,6000,0.25,4096
1159,2,7.439605699999447,81.0,4.0,False,6000,0.25,4096
1160,3,11.167815299999347,85.0,6.0,False,6000,0.25,4096
1161,4,15.014096400000199,88.0,8.0,False,6000,0.25,4096
1162,5,18.753554999999324,92.0,10.0,False,6000,0.25,4096
1163,6,22.52751840000019,94.0,12.0,False,6000,0.25,4096
1164,7,26.292754299998705,97.0,14.0,False,6000,0.25,4096
1165,8,30.045747399999527,98.0,16.0,False,6000,0.25,4096
1166,9,33.80826220000017,99.0,18.0,False,6000,0.25,4096
1167,0,0.0048451999991812045,46.0,0.0,False,6000,0.5,4096
1168,1,3.7023006999988866,70.0,2.0,False,6000,0.5,4096
1169,2,7.439605699999447,73.0,4.0,False,6000,0.5,4096
1170,3,11.167815299999347,77.0,6.0,False,6000,0.5,4096
1171,4,15.014096400000199,82.0,8.0,False,6000,0.5,4096
1172,5,18.753554999999324,82.0,9.0,False,6000,0.5,4096
1173,6,22.52751840000019,87.0,11.0,False,6000,0.5,4096
1174,7,26.292754299998705,88.0,13.0,False,6000,0.5,4096
1175,8,30.045747399999527,89.0,15.0,False,6000,0.5,4096
1176,9,33.80826220000017,92.0,17.0,False,6000,0.5,4096
1177,10,37.58959019999929,94.0,19.0,False,6000,0.5,4096
1178,11,41.358466199999384,96.0,21.0,False,6000,0.5,4096
1179,12,45.13767209999969,97.0,23.0,False,6000,0.5,4096
1180,13,48.90784489999896,98.0,25.0,False,6000,0.5,4096
1181,14,52.785892500000045,99.0,27.0,False,6000,0.5,4096
1182,0,0.0048451999991812045,46.0,0.0,False,6000,0.75,4096
1183,1,3.7023006999988866,67.0,2.0,False,6000,0.75,4096
1184,2,7.439605699999447,70.0,4.0,False,6000,0.75,4096
1185,3,11.167815299999347,71.0,6.0,False,6000,0.75,4096
1186,4,15.014096400000199,75.0,8.0,False,6000,0.75,4096
1187,5,18.753554999999324,75.0,9.0,False,6000,0.75,4096
1188,6,22.52751840000019,75.0,10.0,False,6000,0.75,4096
1189,7,26.292754299998705,77.0,12.0,False,6000,0.75,4096
1190,8,30.045747399999527,78.0,14.0,False,6000,0.75,4096
1191,9,33.80826220000017,80.0,16.0,False,6000,0.75,4096
1192,10,37.58959019999929,82.0,18.0,False,6000,0.75,4096
1193,11,41.358466199999384,82.0,19.0,False,6000,0.75,4096
1194,12,45.13767209999969,83.0,21.0,False,6000,0.75,4096
1195,13,48.90784489999896,86.0,23.0,False,6000,0.75,4096
1196,14,52.785892500000045,86.0,24.0,False,6000,0.75,4096
1197,15,56.59856779999973,89.0,26.0,False,6000,0.75,4096
1198,16,0.003187399999660556,89.0,27.0,False,6000,0.75,4096
1199,17,4.007566199999928,90.0,29.0,False,6000,0.75,4096
1200,18,8.015304200000173,90.0,30.0,False,6000,0.75,4096
1201,19,12.063131700000667,92.0,32.0,False,6000,0.75,4096
1202,20,15.95603409999967,92.0,33.0,False,6000,0.75,4096
1203,21,19.935569600000235,94.0,35.0,False,6000,0.75,4096
1204,22,23.9049799000004,94.0,36.0,False,6000,0.75,4096
1205,23,27.854264200001126,94.0,37.0,False,6000,0.75,4096
1206,24,31.829721100000825,94.0,38.0,False,6000,0.75,4096
1207,25,35.77114350000011,96.0,40.0,False,6000,0.75,4096
1208,26,40.15293120000024,96.0,41.0,False,6000,0.75,4096
1209,27,44.24793940000018,97.0,43.0,False,6000,0.75,4096
1210,28,48.217061999999714,97.0,44.0,False,6000,0.75,4096
1211,29,52.15899940000054,98.0,46.0,False,6000,0.75,4096
1212,30,56.048406500000056,98.0,47.0,False,6000,0.75,4096
1213,31,59.93394050000097,98.0,48.0,False,6000,0.75,4096
1214,32,63.814805899999556,99.0,50.0,False,6000,0.75,4096
1215,0,0.0048451999991812045,46.0,0.0,False,8000,0.25,4096
1216,1,3.7023006999988866,77.0,2.0,False,8000,0.25,4096
1217,2,7.439605699999447,77.0,3.0,False,8000,0.25,4096
1218,3,11.167815299999347,85.0,5.0,False,8000,0.25,4096
1219,4,15.014096400000199,87.0,7.0,False,8000,0.25,4096
1220,5,18.753554999999324,91.0,9.0,False,8000,0.25,4096
1221,6,22.52751840000019,95.0,11.0,False,8000,0.25,4096
1222,7,26.292754299998705,97.0,13.0,False,8000,0.25,4096
1223,8,30.045747399999527,99.0,15.0,False,8000,0.25,4096
1224,0,0.0048451999991812045,46.0,0.0,False,8000,0.5,4096
1225,1,3.7023006999988866,72.0,2.0,False,8000,0.5,4096
1226,2,7.439605699999447,74.0,4.0,False,8000,0.5,4096
1227,3,11.167815299999347,76.0,6.0,False,8000,0.5,4096
1228,4,15.014096400000199,82.0,8.0,False,8000,0.5,4096
1229,5,18.753554999999324,85.0,10.0,False,8000,0.5,4096
1230,6,22.52751840000019,86.0,12.0,False,8000,0.5,4096
1231,7,26.292754299998705,89.0,14.0,False,8000,0.5,4096
1232,8,30.045747399999527,91.0,16.0,False,8000,0.5,4096
1233,9,33.80826220000017,93.0,18.0,False,8000,0.5,4096
1234,10,37.58959019999929,95.0,20.0,False,8000,0.5,4096
1235,11,41.358466199999384,96.0,22.0,False,8000,0.5,4096
1236,12,45.13767209999969,97.0,24.0,False,8000,0.5,4096
1237,13,48.90784489999896,98.0,26.0,False,8000,0.5,4096
1238,14,52.785892500000045,99.0,28.0,False,8000,0.5,4096
1239,0,0.0048451999991812045,46.0,0.0,False,8000,0.75,4096
1240,1,3.7023006999988866,68.0,2.0,False,8000,0.75,4096
1241,2,7.439605699999447,70.0,4.0,False,8000,0.75,4096
1242,3,11.167815299999347,72.0,6.0,False,8000,0.75,4096
1243,4,15.014096400000199,74.0,8.0,False,8000,0.75,4096
1244,5,18.753554999999324,76.0,10.0,False,8000,0.75,4096
1245,6,22.52751840000019,76.0,11.0,False,8000,0.75,4096
1246,7,26.292754299998705,79.0,13.0,False,8000,0.75,4096
1247,8,30.045747399999527,80.0,15.0,False,8000,0.75,4096
1248,9,33.80826220000017,81.0,17.0,False,8000,0.75,4096
1249,10,37.58959019999929,82.0,19.0,False,8000,0.75,4096
1250,11,41.358466199999384,84.0,21.0,False,8000,0.75,4096
1251,12,45.13767209999969,85.0,23.0,False,8000,0.75,4096
1252,13,48.90784489999896,89.0,25.0,False,8000,0.75,4096
1253,14,52.785892500000045,89.0,26.0,False,8000,0.75,4096
1254,15,56.59856779999973,89.0,27.0,False,8000,0.75,4096
1255,16,0.003187399999660556,90.0,29.0,False,8000,0.75,4096
1256,17,4.007566199999928,91.0,31.0,False,8000,0.75,4096
1257,18,8.015304200000173,93.0,33.0,False,8000,0.75,4096
1258,19,12.063131700000667,93.0,34.0,False,8000,0.75,4096
1259,20,15.95603409999967,93.0,35.0,False,8000,0.75,4096
1260,21,19.935569600000235,96.0,37.0,False,8000,0.75,4096
1261,22,23.9049799000004,96.0,38.0,False,8000,0.75,4096
1262,23,27.854264200001126,96.0,39.0,False,8000,0.75,4096
1263,24,31.829721100000825,97.0,41.0,False,8000,0.75,4096
1264,25,35.77114350000011,97.0,42.0,False,8000,0.75,4096
1265,26,40.15293120000024,98.0,44.0,False,8000,0.75,4096
1266,27,44.24793940000018,98.0,45.0,False,8000,0.75,4096
1267,28,48.217061999999714,98.0,46.0,False,8000,0.75,4096
1268,29,52.15899940000054,99.0,48.0,False,8000,0.75,4096
1269,0,0.0048451999991812045,46.0,0.0,False,10000,0.25,4096
1270,1,3.7023006999988866,75.0,2.0,False,10000,0.25,4096
1271,2,7.439605699999447,79.0,4.0,False,10000,0.25,4096
1272,3,11.167815299999347,84.0,6.0,False,10000,0.25,4096
1273,4,15.014096400000199,87.0,8.0,False,10000,0.25,4096
1274,5,18.753554999999324,91.0,10.0,False,10000,0.25,4096
1275,6,22.52751840000019,95.0,12.0,False,10000,0.25,4096
1276,7,26.292754299998705,97.0,14.0,False,10000,0.25,4096
1277,8,30.045747399999527,99.0,16.0,False,10000,0.25,4096
1278,0,0.0048451999991812045,46.0,0.0,False,10000,0.5,4096
1279,1,3.7023006999988866,72.0,2.0,False,10000,0.5,4096
1280,2,7.439605699999447,77.0,4.0,False,10000,0.5,4096
1281,3,11.167815299999347,78.0,6.0,False,10000,0.5,4096
1282,4,15.014096400000199,82.0,8.0,False,10000,0.5,4096
1283,5,18.753554999999324,85.0,10.0,False,10000,0.5,4096
1284,6,22.52751840000019,86.0,12.0,False,10000,0.5,4096
1285,7,26.292754299998705,88.0,14.0,False,10000,0.5,4096
1286,8,30.045747399999527,91.0,16.0,False,10000,0.5,4096
1287,9,33.80826220000017,93.0,18.0,False,10000,0.5,4096
1288,10,37.58959019999929,95.0,20.0,False,10000,0.5,4096
1289,11,41.358466199999384,97.0,22.0,False,10000,0.5,4096
1290,12,45.13767209999969,98.0,24.0,False,10000,0.5,4096
1291,13,48.90784489999896,99.0,26.0,False,10000,0.5,4096
1292,0,0.0048451999991812045,46.0,0.0,False,10000,0.75,4096
1293,1,3.7023006999988866,69.0,2.0,False,10000,0.75,4096
1294,2,7.439605699999447,71.0,4.0,False,10000,0.75,4096
1295,3,11.167815299999347,73.0,6.0,False,10000,0.75,4096
1296,4,15.014096400000199,74.0,8.0,False,10000,0.75,4096
