,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6066,270,0.28697779998765327,15.0,6106.0,25,4096,11
6067,271,0.2879046999878483,15.0,6107.0,25,4096,11
6068,272,0.28882239999074955,15.0,6108.0,25,4096,11
6069,273,0.2899540999933379,15.0,6109.0,25,4096,11
6070,274,0.29091239999979734,15.0,6110.0,25,4096,11
6071,275,0.29185039999720175,15.0,6111.0,25,4096,11
6072,276,0.2928964999882737,15.0,6112.0,25,4096,11
6073,277,0.2938224999961676,15.0,6113.0,25,4096,11
6074,278,0.2948018999886699,15.0,6114.0,25,4096,11
6075,279,0.29790869999851566,15.0,6115.0,25,4096,11
6076,280,0.2989274999999907,15.0,6116.0,25,4096,11
6077,281,0.2999443999869982,15.0,6117.0,25,4096,11
6078,282,0.30097599999862723,15.0,6118.0,25,4096,11
6079,283,0.30198239999299403,15.0,6119.0,25,4096,11
6080,284,0.3029740999918431,15.0,6120.0,25,4096,11
6081,285,0.30402549999416806,15.0,6121.0,25,4096,11
6082,286,0.3050910999882035,15.0,6122.0,25,4096,11
6083,287,0.30620549999002833,15.0,6123.0,25,4096,11
6084,288,0.30724299998837523,15.0,6124.0,25,4096,11
6085,289,0.3082369999901857,15.0,6125.0,25,4096,11
6086,290,0.30929699999978766,15.0,6126.0,25,4096,11
6087,291,0.31031079999229405,15.0,6127.0,25,4096,11
6088,292,0.3113520999904722,15.0,6128.0,25,4096,11
6089,293,0.31234379998932127,15.0,6129.0,25,4096,11
6090,294,0.31340839999029413,15.0,6130.0,25,4096,11
6091,295,0.31442739999329206,15.0,6131.0,25,4096,11
6092,296,0.3154719999874942,15.0,6132.0,25,4096,11
6093,297,0.31653449998702854,15.0,6133.0,25,4096,11
6094,298,0.31757319999451283,15.0,6134.0,25,4096,11
6095,299,0.31862019999243785,15.0,6135.0,25,4096,11
6096,300,0.3196486999950139,15.0,6136.0,25,4096,11
6097,301,0.32092980000015814,15.0,6137.0,25,4096,11
6098,302,0.32197599999199156,15.0,6138.0,25,4096,11
6099,303,0.3230306999903405,15.0,6139.0,25,4096,11
6100,304,0.3241527999925893,15.0,6140.0,25,4096,11
6101,305,0.3253617999871494,15.0,6141.0,25,4096,11
6102,306,0.32643019998795353,15.0,6142.0,25,4096,11
6103,307,0.3275130999973044,15.0,6143.0,25,4096,11
6104,308,0.3285940999921877,15.0,6144.0,25,4096,11
6105,309,0.33272869999927934,15.0,6145.0,25,4096,11
6106,310,0.3340318999980809,15.0,6146.0,25,4096,11
6107,311,0.3351980999868829,15.0,6147.0,25,4096,11
6108,312,0.33632779998879414,15.0,6148.0,25,4096,11
6109,313,0.33747779999976046,15.0,6149.0,25,4096,11
6110,314,0.33856739998736884,15.0,6150.0,25,4096,11
6111,315,0.33970969999791123,15.0,6151.0,25,4096,11
6112,316,0.3408080999943195,15.0,6152.0,25,4096,11
6113,317,0.34202119999099523,15.0,6153.0,25,4096,11
6114,318,0.3431142999907024,15.0,6154.0,25,4096,11
6115,319,0.34424969999236055,15.0,6155.0,25,4096,11
6116,320,0.34534239998902194,15.0,6156.0,25,4096,11
6117,321,0.34657270000025164,15.0,6157.0,25,4096,11
6118,322,0.3478015000000596,15.0,6158.0,25,4096,11
6119,323,0.3489370999886887,15.0,6159.0,25,4096,11
6120,324,0.35005049999745097,15.0,6160.0,25,4096,11
6121,325,0.3511965999932727,15.0,6161.0,25,4096,11
6122,326,0.3524032999994233,15.0,6162.0,25,4096,11
6123,327,0.3535542999889003,15.0,6163.0,25,4096,11
6124,328,0.35468330000003334,15.0,6164.0,25,4096,11
6125,329,0.35585659999924246,15.0,6165.0,25,4096,11
6126,330,0.356966299994383,15.0,6166.0,25,4096,11
6127,331,0.3581259999918984,15.0,6167.0,25,4096,11
6128,332,0.3592725999915274,15.0,6168.0,25,4096,11
6129,333,0.36042739999538753,15.0,6169.0,25,4096,11
6130,334,0.3615443999879062,15.0,6170.0,25,4096,11
6131,335,0.36262149999674875,15.0,6171.0,25,4096,11
6132,336,0.3737401999969734,15.0,6172.0,25,4096,11
6133,337,0.37526939999952447,15.0,6173.0,25,4096,11
6134,338,0.3767117999959737,15.0,6174.0,25,4096,11
6135,339,0.378044899989618,15.0,6175.0,25,4096,11
6136,340,0.37914469999668654,15.0,6176.0,25,4096,11
6137,341,0.3802366999880178,15.0,6177.0,25,4096,11
6138,342,0.38139689998934045,15.0,6178.0,25,4096,11
6139,343,0.38250959999277256,15.0,6179.0,25,4096,11
6140,344,0.3836047999939183,15.0,6180.0,25,4096,11
6141,345,0.38483509999059606,15.0,6181.0,25,4096,11
6142,346,0.3859643999894615,15.0,6182.0,25,4096,11
6143,347,0.38711729999340605,15.0,6183.0,25,4096,11
6144,348,0.3882215999910841,15.0,6184.0,25,4096,11
6145,349,0.38943619999918155,15.0,6185.0,25,4096,11
6146,350,0.3905923999991501,15.0,6186.0,25,4096,11
6147,351,0.3918179999891436,15.0,6187.0,25,4096,11
6148,352,0.3930331000010483,15.0,6188.0,25,4096,11
6149,353,0.39421699999365956,15.0,6189.0,25,4096,11
6150,354,0.3954922999982955,15.0,6190.0,25,4096,11
6151,355,0.3968171999877086,15.0,6191.0,25,4096,11
6152,356,0.3981134999921778,15.0,6192.0,25,4096,11
6153,357,0.3993045999959577,15.0,6193.0,25,4096,11
6154,358,0.400518499998725,15.0,6194.0,25,4096,11
6155,359,0.401754799997434,15.0,6195.0,25,4096,11
6156,360,0.4029899999877671,15.0,6196.0,25,4096,11
6157,361,0.4042009999975562,15.0,6197.0,25,4096,11
6158,362,0.40544109999609645,15.0,6198.0,25,4096,11
6159,363,0.423680299994885,15.0,6199.0,25,4096,11
6160,364,0.42485699999087956,15.0,6200.0,25,4096,11
6161,365,0.42607509999652393,15.0,6201.0,25,4096,11
6162,366,0.4272618999966653,15.0,6202.0,25,4096,11
6163,367,0.42848389998835046,15.0,6203.0,25,4096,11
6164,368,0.4296355999977095,15.0,6204.0,25,4096,11
6165,369,0.43087050000031013,15.0,6205.0,25,4096,11
6166,370,0.43207469998742454,15.0,6206.0,25,4096,11
6167,371,0.43334309999772813,15.0,6207.0,25,4096,11
6168,372,0.4345691999915289,15.0,6208.0,25,4096,11
6169,373,0.4358089999877848,15.0,6209.0,25,4096,11
6170,374,0.4370765999919968,15.0,6210.0,25,4096,11
6171,375,0.4382541999948444,15.0,6211.0,25,4096,11
6172,376,0.4393595000001369,15.0,6212.0,25,4096,11
6173,377,0.44050689999130554,15.0,6213.0,25,4096,11
6174,378,0.4416870999993989,15.0,6214.0,25,4096,11
6175,379,0.4428612999909092,15.0,6215.0,25,4096,11
6176,380,0.4440130000002682,15.0,6216.0,25,4096,11
6177,381,0.44519889999355655,15.0,6217.0,25,4096,11
6178,382,0.4463818999938667,15.0,6218.0,25,4096,11
6179,383,0.44758870000077877,15.0,6219.0,25,4096,11
6180,384,0.44877259999339003,15.0,6220.0,25,4096,11
6181,385,0.4499704999907408,15.0,6221.0,25,4096,11
6182,386,0.45120509999105707,15.0,6222.0,25,4096,11
6183,387,0.45236019999720156,15.0,6223.0,25,4096,11
6184,388,0.4535575999907451,15.0,6224.0,25,4096,11
6185,389,0.4579714999999851,15.0,6225.0,25,4096,11
6186,390,0.45918939998955466,15.0,6226.0,25,4096,11
6187,391,0.4603954999911366,15.0,6227.0,25,4096,11
6188,392,0.46167249999416526,15.0,6228.0,25,4096,11
6189,393,0.4629119999881368,15.0,6229.0,25,4096,11
6190,394,0.46414489999006037,15.0,6230.0,25,4096,11
6191,395,0.4654090999974869,15.0,6231.0,25,4096,11
6192,396,0.46666320000076666,15.0,6232.0,25,4096,11
6193,397,0.46791680000023916,15.0,6233.0,25,4096,11
6194,398,0.46916629999759607,15.0,6234.0,25,4096,11
6195,399,0.4705217000009725,15.0,6235.0,25,4096,11
6196,400,0.4718340999970678,15.0,6236.0,25,4096,11
6197,401,0.4732340999908047,15.0,6237.0,25,4096,11
6198,402,0.47464069999114145,15.0,6238.0,25,4096,11
6199,403,0.4760231999971438,15.0,6239.0,25,4096,11
6200,404,0.47728739999001846,15.0,6240.0,25,4096,11
6201,405,0.4786565999966115,15.0,6241.0,25,4096,11
6202,406,0.47991609999735374,15.0,6242.0,25,4096,11
6203,407,0.4811996999924304,15.0,6243.0,25,4096,11
6204,408,0.482468299989705,15.0,6244.0,25,4096,11
6205,409,0.4839386999956332,15.0,6245.0,25,4096,11
6206,410,0.48532399999385234,15.0,6246.0,25,4096,11
6207,411,0.48669399999198504,15.0,6247.0,25,4096,11
6208,412,0.4880368999874918,15.0,6248.0,25,4096,11
6209,413,0.48932629999762867,15.0,6249.0,25,4096,11
6210,414,0.4926734999899054,15.0,6250.0,25,4096,11
6211,415,0.49393419999978505,15.0,6251.0,25,4096,11
6212,416,0.49517299998842645,15.0,6252.0,25,4096,11
6213,417,0.4965634999971371,15.0,6253.0,25,4096,11
6214,418,0.4978934999962803,15.0,6254.0,25,4096,11
6215,419,0.49927369999932125,15.0,6255.0,25,4096,11
6216,420,0.5006695999909425,15.0,6256.0,25,4096,11
6217,421,0.5019911999988835,15.0,6257.0,25,4096,11
6218,422,0.5032849999988684,15.0,6258.0,25,4096,11
6219,423,0.5045271999988472,15.0,6259.0,25,4096,11
6220,424,0.5057948999892687,15.0,6260.0,25,4096,11
6221,425,0.5070768999867141,15.0,6261.0,25,4096,11
6222,426,0.5083713999920292,15.0,6262.0,25,4096,11
6223,427,0.5096202999993693,15.0,6263.0,25,4096,11
6224,428,0.510943799992674,15.0,6264.0,25,4096,11
6225,429,0.5122317999921506,15.0,6265.0,25,4096,11
6226,430,0.5135291999904439,15.0,6266.0,25,4096,11
6227,431,0.5150365999870701,15.0,6267.0,25,4096,11
6228,432,0.5167507999867667,15.0,6268.0,25,4096,11
6229,433,0.5181401999871014,15.0,6269.0,25,4096,11
6230,434,0.5194187999877613,15.0,6270.0,25,4096,11
6231,435,0.5207176999974763,15.0,6271.0,25,4096,11
6232,436,0.5220456999959424,15.0,6272.0,25,4096,11
6233,437,0.5333503000001656,15.0,6273.0,25,4096,11
6234,438,0.5346719999943161,15.0,6274.0,25,4096,11
6235,439,0.5359792999952333,15.0,6275.0,25,4096,11
6236,440,0.5373408999876119,15.0,6276.0,25,4096,11
6237,441,0.5386609999986831,15.0,6277.0,25,4096,11
6238,442,0.5400258000008762,15.0,6278.0,25,4096,11
6239,443,0.5413799999951152,15.0,6279.0,25,4096,11
6240,444,0.5426726999867242,15.0,6280.0,25,4096,11
6241,445,0.5440441999962786,15.0,6281.0,25,4096,11
6242,446,0.5453859999979613,15.0,6282.0,25,4096,11
6243,447,0.5467405999952462,15.0,6283.0,25,4096,11
6244,448,0.5480864999990445,15.0,6284.0,25,4096,11
6245,449,0.5495383999950718,15.0,6285.0,25,4096,11
6246,450,0.5509511999989627,15.0,6286.0,25,4096,11
6247,451,0.552470299997367,15.0,6287.0,25,4096,11
6248,452,0.5539442000008421,15.0,6288.0,25,4096,11
6249,453,0.55538209999213,15.0,6289.0,25,4096,11
6250,454,0.5568629999906989,15.0,6290.0,25,4096,11
6251,455,0.5583311999944272,15.0,6291.0,25,4096,11
6252,456,0.5598771999939345,15.0,6292.0,25,4096,11
6253,457,0.5614104999986012,15.0,6293.0,25,4096,11
6254,458,0.5629091999871889,15.0,6294.0,25,4096,11
6255,459,0.5643691000004765,15.0,6295.0,25,4096,11
6256,460,0.5828947999980301,15.0,6296.0,25,4096,11
6257,461,0.5843407999927877,15.0,6297.0,25,4096,11
6258,462,0.5857864999998128,15.0,6298.0,25,4096,11
6259,463,0.587233499987633,15.0,6299.0,25,4096,11
6260,464,0.5886658999952488,15.0,6300.0,25,4096,11
6261,465,0.5904401000007056,15.0,6301.0,25,4096,11
6262,466,0.5919200999924215,15.0,6302.0,25,4096,11
6263,467,0.5933688999939477,15.0,6303.0,25,4096,11
6264,468,0.5948239999997895,15.0,6304.0,25,4096,11
6265,469,0.5963136999926064,15.0,6305.0,25,4096,11
6266,470,0.5977418999973452,15.0,6306.0,25,4096,11
6267,471,0.5992562999890652,15.0,6307.0,25,4096,11
6268,472,0.6006940999941435,15.0,6308.0,25,4096,11
6269,473,0.6021807999932207,15.0,6309.0,25,4096,11
6270,474,0.6036184999975376,15.0,6310.0,25,4096,11
6271,475,0.605120899999747,15.0,6311.0,25,4096,11
6272,476,0.6066254999896046,15.0,6312.0,25,4096,11
6273,477,0.6081189999968046,15.0,6313.0,25,4096,11
6274,478,0.6096214999997756,15.0,6314.0,25,4096,11
6275,479,0.6110824999923352,15.0,6315.0,25,4096,11
6276,480,0.6125826999923447,15.0,6316.0,25,4096,11
6277,481,0.6140526999952272,15.0,6317.0,25,4096,11
6278,482,0.6217952000006335,15.0,6318.0,25,4096,11
6279,483,0.623452100000577,15.0,6319.0,25,4096,11
6280,484,0.6251230999914696,15.0,6320.0,25,4096,11
6281,485,0.626676599989878,15.0,6321.0,25,4096,11
6282,486,0.6284110999986297,15.0,6322.0,25,4096,11
6283,487,0.6300866999954451,15.0,6323.0,25,4096,11
6284,488,0.631779599993024,15.0,6324.0,25,4096,11
6285,489,0.6333816999976989,15.0,6325.0,25,4096,11
6286,490,0.6350479999964591,15.0,6326.0,25,4096,11
6287,491,0.6366286999982549,15.0,6327.0,25,4096,11
6288,492,0.6382108999969205,15.0,6328.0,25,4096,11
6289,493,0.6397981999907643,15.0,6329.0,25,4096,11
6290,494,0.6413922999927308,15.0,6330.0,25,4096,11
6291,495,0.6430663999926765,15.0,6331.0,25,4096,11
6292,496,0.644587999995565,15.0,6332.0,25,4096,11
6293,497,0.64615749999939,15.0,6333.0,25,4096,11
6294,498,0.6476849999889964,15.0,6334.0,25,4096,11
6295,499,0.6493257999973139,15.0,6335.0,25,4096,11
6296,500,0.6508946999965701,15.0,6336.0,25,4096,11
6297,501,0.6615128999983426,15.0,6337.0,25,4096,11
6298,502,0.6630913999979384,15.0,6338.0,25,4096,11
6299,503,0.6646622999978717,15.0,6339.0,25,4096,11
6300,504,0.6662120999972103,15.0,6340.0,25,4096,11
6301,505,0.6677675999962958,15.0,6341.0,25,4096,11
6302,506,0.669328999996651,15.0,6342.0,25,4096,11
6303,507,0.6708872999879532,15.0,6343.0,25,4096,11
6304,508,0.6724239999894053,15.0,6344.0,25,4096,11
6305,509,0.6740018999989843,15.0,6345.0,25,4096,11
6306,510,0.6755604999925708,15.0,6346.0,25,4096,11
6307,511,0.6771287999872584,15.0,6347.0,25,4096,11
6308,512,0.6786851999931969,15.0,6348.0,25,4096,11
6309,513,0.6802433999982895,15.0,6349.0,25,4096,11
6310,514,0.6819619999878341,15.0,6350.0,25,4096,11
6311,515,0.6836859999893932,15.0,6351.0,25,4096,11
6312,516,0.6853628999961074,15.0,6352.0,25,4096,11
6313,517,0.6870365999930073,15.0,6353.0,25,4096,11
6314,518,0.6886682999902405,15.0,6354.0,25,4096,11
6315,519,0.6903329999913694,15.0,6355.0,25,4096,11
6316,520,0.6920427000004565,15.0,6356.0,25,4096,11
6317,521,0.7178041999868583,15.0,6357.0,25,4096,11
6318,522,0.7196110999939265,15.0,6358.0,25,4096,11
6319,523,0.7216217999957735,15.0,6359.0,25,4096,11
6320,524,0.7237418000004254,15.0,6360.0,25,4096,11
6321,525,0.7254781999945408,15.0,6361.0,25,4096,11
6322,526,0.7271463999932166,15.0,6362.0,25,4096,11
6323,527,0.7288399999961257,15.0,6363.0,25,4096,11
6324,528,0.7305821999907494,15.0,6364.0,25,4096,11
6325,529,0.732323299991549,15.0,6365.0,25,4096,11
6326,1,0.05613230000017211,10.0,6366.0,25,4096,12
6327,2,0.05664249999972526,10.0,6367.0,25,4096,12
6328,3,0.05691929999738932,10.0,6368.0,25,4096,12
6329,4,0.05716869999014307,12.0,6370.0,25,4096,12
6330,5,0.05741199999465607,12.0,6371.0,25,4096,12
6331,6,0.057727599996724166,12.0,6372.0,25,4096,12
6332,7,0.05798089999007061,12.0,6373.0,25,4096,12
6333,8,0.058221200000843965,14.0,6375.0,25,4096,12
6334,9,0.05847199998970609,14.0,6376.0,25,4096,12
6335,10,0.05872739999904297,14.0,6377.0,25,4096,12
6336,11,0.05906929999764543,14.0,6378.0,25,4096,12
6337,12,0.05934269999852404,14.0,6379.0,25,4096,12
6338,13,0.05966489999264013,14.0,6380.0,25,4096,12
6339,14,0.05991609999909997,14.0,6381.0,25,4096,12
6340,15,0.06015929998829961,15.0,6383.0,25,4096,12
6341,16,0.060483599998406135,15.0,6384.0,25,4096,12
6342,17,0.06083369998668786,15.0,6385.0,25,4096,12
6343,18,0.06115460000000894,15.0,6386.0,25,4096,12
6344,19,0.0614653999946313,15.0,6387.0,25,4096,12
6345,20,0.06176189999678172,15.0,6388.0,25,4096,12
6346,21,0.06208329999935813,15.0,6389.0,25,4096,12
6347,22,0.06260099999781232,15.0,6390.0,25,4096,12
6348,23,0.0630986999894958,15.0,6391.0,25,4096,12
6349,24,0.06345119999605231,15.0,6392.0,25,4096,12
6350,25,0.06373829999938607,15.0,6393.0,25,4096,12
6351,26,0.06402890000026673,15.0,6394.0,25,4096,12
6352,27,0.06438999999954831,15.0,6395.0,25,4096,12
6353,28,0.0647640999959549,15.0,6396.0,25,4096,12
6354,29,0.06510699998761993,15.0,6397.0,25,4096,12
6355,30,0.0654145000007702,15.0,6398.0,25,4096,12
6356,31,0.0657772999984445,15.0,6399.0,25,4096,12
6357,32,0.06629699999757577,15.0,6400.0,25,4096,12
6358,33,0.06666659998882096,15.0,6401.0,25,4096,12
6359,34,0.0670475999941118,15.0,6402.0,25,4096,12
6360,35,0.06738259999838192,15.0,6403.0,25,4096,12
6361,36,0.0677327999874251,15.0,6404.0,25,4096,12
6362,37,0.06808749999618158,15.0,6405.0,25,4096,12
6363,38,0.06846139999106526,15.0,6406.0,25,4096,12
6364,39,0.0688332999998238,15.0,6407.0,25,4096,12
6365,40,0.06918099999893457,15.0,6408.0,25,4096,12
6366,41,0.06955599998764228,15.0,6409.0,25,4096,12
6367,42,0.06991649999690708,15.0,6410.0,25,4096,12
6368,43,0.07032639998942614,15.0,6411.0,25,4096,12
6369,44,0.07072449999395758,15.0,6412.0,25,4096,12
6370,45,0.07111759998952039,15.0,6413.0,25,4096,12
6371,46,0.0714836999977706,15.0,6414.0,25,4096,12
6372,47,0.07185089999984484,15.0,6415.0,25,4096,12
6373,48,0.07222139999794308,15.0,6416.0,25,4096,12
6374,49,0.07261469999502879,15.0,6417.0,25,4096,12
6375,50,0.0730353999970248,15.0,6418.0,25,4096,12
6376,51,0.07348199999250937,15.0,6419.0,25,4096,12
6377,52,0.07387969999399502,15.0,6420.0,25,4096,12
6378,53,0.07424599998921622,15.0,6421.0,25,4096,12
6379,54,0.07467419999011327,15.0,6422.0,25,4096,12
6380,55,0.07510599998931866,15.0,6423.0,25,4096,12
6381,56,0.09558939999260474,15.0,6424.0,25,4096,12
6382,57,0.09609269999782555,15.0,6425.0,25,4096,12
6383,58,0.096585999999661,15.0,6426.0,25,4096,12
6384,59,0.09704739999142475,15.0,6427.0,25,4096,12
6385,60,0.09751049999613315,15.0,6428.0,25,4096,12
6386,61,0.09798369999043643,15.0,6429.0,25,4096,12
6387,62,0.0984003999910783,15.0,6430.0,25,4096,12
6388,63,0.0988459999935003,15.0,6431.0,25,4096,12
6389,64,0.09931439999490976,15.0,6432.0,25,4096,12
6390,65,0.09976819998701103,15.0,6433.0,25,4096,12
6391,66,0.10017329998663627,15.0,6434.0,25,4096,12
6392,67,0.10061909999058116,15.0,6435.0,25,4096,12
6393,68,0.10102959998766892,15.0,6436.0,25,4096,12
6394,69,0.10145329999795649,15.0,6437.0,25,4096,12
6395,70,0.10187249998853076,15.0,6438.0,25,4096,12
6396,71,0.1022738999890862,15.0,6439.0,25,4096,12
6397,72,0.10270779998973012,15.0,6440.0,25,4096,12
6398,73,0.10314500000094995,15.0,6441.0,25,4096,12
6399,74,0.10357769999245647,15.0,6442.0,25,4096,12
6400,75,0.10406839998904616,15.0,6443.0,25,4096,12
6401,76,0.10458159999689087,15.0,6444.0,25,4096,12
6402,77,0.10505790000024717,15.0,6445.0,25,4096,12
6403,78,0.10556359999463893,15.0,6446.0,25,4096,12
6404,79,0.106014499993762,15.0,6447.0,25,4096,12
6405,80,0.1064631999906851,15.0,6448.0,25,4096,12
6406,81,0.10688949999166653,15.0,6449.0,25,4096,12
6407,82,0.10734129999764264,15.0,6450.0,25,4096,12
6408,83,0.10777689999667928,15.0,6451.0,25,4096,12
6409,84,0.1083024999970803,15.0,6452.0,25,4096,12
6410,85,0.10877629999595229,15.0,6453.0,25,4096,12
6411,86,0.10923849999380764,15.0,6454.0,25,4096,12
6412,87,0.10970409998844843,15.0,6455.0,25,4096,12
6413,88,0.1101415999874007,15.0,6456.0,25,4096,12
6414,89,0.11079890000110026,15.0,6457.0,25,4096,12
6415,90,0.11129349999828264,15.0,6458.0,25,4096,12
6416,91,0.11177639999368694,15.0,6459.0,25,4096,12
6417,92,0.1122962999943411,15.0,6460.0,25,4096,12
6418,93,0.11306109999713954,15.0,6461.0,25,4096,12
6419,94,0.11391809998895042,15.0,6462.0,25,4096,12
6420,95,0.1144530999881681,15.0,6463.0,25,4096,12
6421,96,0.11493820000032429,15.0,6464.0,25,4096,12
6422,97,0.11543289999826811,15.0,6465.0,25,4096,12
6423,98,0.11589839999214746,15.0,6466.0,25,4096,12
6424,99,0.11640469999110792,15.0,6467.0,25,4096,12
6425,100,0.11690319998888299,15.0,6468.0,25,4096,12
6426,101,0.11750799999572337,15.0,6469.0,25,4096,12
6427,102,0.11805889999959618,15.0,6470.0,25,4096,12
6428,103,0.11862009999458678,15.0,6471.0,25,4096,12
6429,104,0.11914529999194201,15.0,6472.0,25,4096,12
6430,105,0.11975230000098236,15.0,6473.0,25,4096,12
6431,106,0.12027939999825321,15.0,6474.0,25,4096,12
6432,107,0.12086099998850841,15.0,6475.0,25,4096,12
6433,108,0.12143959999957588,15.0,6476.0,25,4096,12
6434,109,0.12196140000014566,15.0,6477.0,25,4096,12
6435,110,0.12248919998819474,15.0,6478.0,25,4096,12
6436,111,0.12301369999477174,15.0,6479.0,25,4096,12
6437,112,0.12352599999576341,15.0,6480.0,25,4096,12
6438,113,0.12406209998880513,15.0,6481.0,25,4096,12
6439,114,0.12460929999360815,15.0,6482.0,25,4096,12
6440,115,0.12513929999840911,15.0,6483.0,25,4096,12
6441,116,0.12578129999747034,15.0,6484.0,25,4096,12
6442,117,0.12645129999145865,15.0,6485.0,25,4096,12
6443,118,0.12701109999034088,15.0,6486.0,25,4096,12
6444,119,0.1343085999978939,15.0,6487.0,25,4096,12
6445,120,0.1350215999991633,15.0,6488.0,25,4096,12
6446,121,0.13566289999289438,15.0,6489.0,25,4096,12
6447,122,0.13623289999668486,15.0,6490.0,25,4096,12
6448,123,0.13678889999573585,15.0,6491.0,25,4096,12
6449,124,0.13758539999253117,15.0,6492.0,25,4096,12
6450,125,0.13823079998837784,15.0,6493.0,25,4096,12
6451,126,0.1388027999928454,15.0,6494.0,25,4096,12
6452,127,0.1393913999927463,15.0,6495.0,25,4096,12
6453,128,0.14046149999194313,15.0,6496.0,25,4096,12
6454,129,0.141086899995571,15.0,6497.0,25,4096,12
6455,130,0.1416873999987729,15.0,6498.0,25,4096,12
6456,131,0.1423374000005424,15.0,6499.0,25,4096,12
6457,132,0.14292769999883603,15.0,6500.0,25,4096,12
6458,133,0.14349489999585785,15.0,6501.0,25,4096,12
6459,134,0.14408980000007432,15.0,6502.0,25,4096,12
6460,135,0.14469180000014603,15.0,6503.0,25,4096,12
6461,136,0.14527199999429286,15.0,6504.0,25,4096,12
6462,137,0.14609299998846836,15.0,6505.0,25,4096,12
6463,138,0.1467411999910837,15.0,6506.0,25,4096,12
6464,139,0.14735459999064915,15.0,6507.0,25,4096,12
6465,140,0.14794629999960307,15.0,6508.0,25,4096,12
6466,141,0.14857769999071024,15.0,6509.0,25,4096,12
6467,142,0.14918979999492876,15.0,6510.0,25,4096,12
6468,143,0.1497868999867933,15.0,6511.0,25,4096,12
6469,144,0.15039579999574926,15.0,6512.0,25,4096,12
6470,145,0.15109229998779483,15.0,6513.0,25,4096,12
6471,146,0.1517285999871092,15.0,6514.0,25,4096,12
6472,147,0.15232919999107253,15.0,6515.0,25,4096,12
6473,148,0.15301859998726286,15.0,6516.0,25,4096,12
6474,149,0.15367369999876246,15.0,6517.0,25,4096,12
6475,150,0.15449589998752344,15.0,6518.0,25,4096,12
6476,151,0.15515989999403246,15.0,6519.0,25,4096,12
6477,152,0.15586079999047797,15.0,6520.0,25,4096,12
6478,153,0.15653569999267347,15.0,6521.0,25,4096,12
6479,154,0.15715809998800978,15.0,6522.0,25,4096,12
6480,155,0.15780570000060834,15.0,6523.0,25,4096,12
6481,156,0.15845939998689573,15.0,6524.0,25,4096,12
6482,157,0.15909909999754746,15.0,6525.0,25,4096,12
6483,158,0.1607837999908952,15.0,6526.0,25,4096,12
6484,159,0.16148429999884684,15.0,6527.0,25,4096,12
6485,160,0.162146999995457,15.0,6528.0,25,4096,12
6486,161,0.16280639999604318,15.0,6529.0,25,4096,12
6487,162,0.16348409999045543,15.0,6530.0,25,4096,12
6488,163,0.16412279999349266,15.0,6531.0,25,4096,12
6489,164,0.16481499999645166,15.0,6532.0,25,4096,12
6490,165,0.1655051999987336,15.0,6533.0,25,4096,12
6491,166,0.16622659999120515,15.0,6534.0,25,4096,12
6492,167,0.16689959999348503,15.0,6535.0,25,4096,12
6493,168,0.16760190000059083,15.0,6536.0,25,4096,12
6494,169,0.16839219999383204,15.0,6537.0,25,4096,12
6495,170,0.16911189998791087,15.0,6538.0,25,4096,12
6496,171,0.16995260000112467,15.0,6539.0,25,4096,12
6497,172,0.17099980000057258,15.0,6540.0,25,4096,12
6498,173,0.1717606999882264,15.0,6541.0,25,4096,12
6499,174,0.1724783999961801,15.0,6542.0,25,4096,12
6500,175,0.17319509999651928,15.0,6543.0,25,4096,12
6501,176,0.17388259999279398,15.0,6544.0,25,4096,12
6502,177,0.17461279999406543,15.0,6545.0,25,4096,12
6503,178,0.17533600000024308,15.0,6546.0,25,4096,12
6504,179,0.17601389999617822,15.0,6547.0,25,4096,12
6505,180,0.1766965999995591,15.0,6548.0,25,4096,12
6506,181,0.17744429998856504,15.0,6549.0,25,4096,12
6507,182,0.1782204999908572,15.0,6550.0,25,4096,12
6508,183,0.17900319999898784,15.0,6551.0,25,4096,12
6509,184,0.17974490000051446,15.0,6552.0,25,4096,12
6510,185,0.18062649999046698,15.0,6553.0,25,4096,12
6511,186,0.181401999987429,15.0,6554.0,25,4096,12
6512,187,0.18213099999411497,15.0,6555.0,25,4096,12
6513,188,0.1828471999906469,15.0,6556.0,25,4096,12
6514,189,0.18359699999564327,15.0,6557.0,25,4096,12
6515,190,0.1843683999904897,15.0,6558.0,25,4096,12
6516,191,0.18510959998820908,15.0,6559.0,25,4096,12
6517,192,0.1859719999920344,15.0,6560.0,25,4096,12
6518,193,0.18688539999129716,15.0,6561.0,25,4096,12
6519,194,0.18782749999081716,15.0,6562.0,25,4096,12
6520,195,0.18863879999844357,15.0,6563.0,25,4096,12
6521,196,0.18944139999803156,15.0,6564.0,25,4096,12
6522,197,0.19022859999677166,15.0,6565.0,25,4096,12
6523,198,0.19101089998730458,15.0,6566.0,25,4096,12
6524,199,0.1918108999961987,15.0,6567.0,25,4096,12
6525,200,0.1925831999978982,15.0,6568.0,25,4096,12
6526,201,0.19338889999198727,15.0,6569.0,25,4096,12
6527,202,0.19419329999072943,15.0,6570.0,25,4096,12
6528,203,0.19500139998854138,15.0,6571.0,25,4096,12
6529,204,0.195812299993122,15.0,6572.0,25,4096,12
6530,205,0.19660089998797048,15.0,6573.0,25,4096,12
6531,206,0.19735489999584388,15.0,6574.0,25,4096,12
