,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
15812,591,1.1180017000006046,18.0,16197.0,12,4096,8
15813,592,1.1199374999850988,18.0,16198.0,12,4096,8
15814,593,1.121908600005554,18.0,16199.0,12,4096,8
15815,594,1.1240722000075039,18.0,16200.0,12,4096,8
15816,595,1.1263416000001598,18.0,16201.0,12,4096,8
15817,596,1.1282260000007227,18.0,16202.0,12,4096,8
15818,597,1.1301804000104312,18.0,16203.0,12,4096,8
15819,598,1.1321222999831662,18.0,16204.0,12,4096,8
15820,599,1.1342085000069346,18.0,16205.0,12,4096,8
15821,600,1.1362092999916058,18.0,16206.0,12,4096,8
15822,601,1.138258399994811,18.0,16207.0,12,4096,8
15823,602,1.1402544000011403,18.0,16208.0,12,4096,8
15824,603,1.1421366999857128,18.0,16209.0,12,4096,8
15825,604,1.1441210999910254,18.0,16210.0,12,4096,8
15826,605,1.1461149000097066,18.0,16211.0,12,4096,8
15827,606,1.1480872000101954,18.0,16212.0,12,4096,8
15828,607,1.150086999987252,18.0,16213.0,12,4096,8
15829,608,1.1521610000054352,18.0,16214.0,12,4096,8
15830,609,1.15416040000855,18.0,16215.0,12,4096,8
15831,610,1.1560980000067502,18.0,16216.0,12,4096,8
15832,611,1.1580456999945454,18.0,16217.0,12,4096,8
15833,612,1.1599844000011217,18.0,16218.0,12,4096,8
15834,613,1.1619353999849409,18.0,16219.0,12,4096,8
15835,614,1.163892799988389,18.0,16220.0,12,4096,8
15836,615,1.165849299984984,18.0,16221.0,12,4096,8
15837,616,1.1678792999882717,18.0,16222.0,12,4096,8
15838,617,1.169857900007628,18.0,16223.0,12,4096,8
15839,618,1.1717530000023544,18.0,16224.0,12,4096,8
15840,619,1.1737492000102066,18.0,16225.0,12,4096,8
15841,620,1.1756991999864113,18.0,16226.0,12,4096,8
15842,621,1.1777073999983259,18.0,16227.0,12,4096,8
15843,622,1.1796698999824002,18.0,16228.0,12,4096,8
15844,623,1.1816485000017565,18.0,16229.0,12,4096,8
15845,624,1.1836640999827068,18.0,16230.0,12,4096,8
15846,625,1.1856673999864142,18.0,16231.0,12,4096,8
15847,626,1.1876204999862239,18.0,16232.0,12,4096,8
15848,627,1.1902157999866176,18.0,16233.0,12,4096,8
15849,628,1.1923466000007465,18.0,16234.0,12,4096,8
15850,629,1.1958114999870304,18.0,16235.0,12,4096,8
15851,630,1.1979042000020854,18.0,16236.0,12,4096,8
15852,631,1.2000327999994624,18.0,16237.0,12,4096,8
15853,632,1.202208000002429,18.0,16238.0,12,4096,8
15854,633,1.2048840000061318,18.0,16239.0,12,4096,8
15855,634,1.2073133999947459,18.0,16240.0,12,4096,8
15856,635,1.209361799992621,18.0,16241.0,12,4096,8
15857,636,1.2114472999819554,18.0,16242.0,12,4096,8
15858,637,1.2135238999908324,18.0,16243.0,12,4096,8
15859,638,1.2171604000031948,18.0,16244.0,12,4096,8
15860,639,1.219233499985421,18.0,16245.0,12,4096,8
15861,640,1.2212638999917544,18.0,16246.0,12,4096,8
15862,641,1.2233210999984294,18.0,16247.0,12,4096,8
15863,642,1.225418299989542,18.0,16248.0,12,4096,8
15864,643,1.2284231999947224,18.0,16249.0,12,4096,8
15865,644,1.2305046999827027,18.0,16250.0,12,4096,8
15866,645,1.2325652999861632,18.0,16251.0,12,4096,8
15867,646,1.2346210000105202,18.0,16252.0,12,4096,8
15868,647,1.2367084999859799,18.0,16253.0,12,4096,8
15869,648,1.2387973000004422,18.0,16254.0,12,4096,8
15870,649,1.240883099992061,18.0,16255.0,12,4096,8
15871,650,1.243171899986919,18.0,16256.0,12,4096,8
15872,651,1.2452619999821763,18.0,16257.0,12,4096,8
15873,652,1.2473095000023022,18.0,16258.0,12,4096,8
15874,653,1.2494182999944314,18.0,16259.0,12,4096,8
15875,654,1.2514697999868076,18.0,16260.0,12,4096,8
15876,655,1.2535180999839213,18.0,16261.0,12,4096,8
15877,656,1.2555770000035409,18.0,16262.0,12,4096,8
15878,657,1.257683600008022,18.0,16263.0,12,4096,8
15879,658,1.259751600009622,18.0,16264.0,12,4096,8
15880,659,1.2620779999997467,18.0,16265.0,12,4096,8
15881,660,1.2644236999913119,18.0,16266.0,12,4096,8
15882,661,1.2666204999841284,18.0,16267.0,12,4096,8
15883,662,1.2693071000103373,18.0,16268.0,12,4096,8
15884,663,1.271439600008307,18.0,16269.0,12,4096,8
15885,664,1.2735798000067007,18.0,16270.0,12,4096,8
15886,665,1.2756730999972206,18.0,16271.0,12,4096,8
15887,666,1.2777088999864645,18.0,16272.0,12,4096,8
15888,667,1.2798171000031289,18.0,16273.0,12,4096,8
15889,668,1.2819549999840092,18.0,16274.0,12,4096,8
15890,669,1.2840457999845967,18.0,16275.0,12,4096,8
15891,670,1.286209499987308,18.0,16276.0,12,4096,8
15892,671,1.2883830000064336,18.0,16277.0,12,4096,8
15893,672,1.2904472000082023,18.0,16278.0,12,4096,8
15894,673,1.2925026000011712,18.0,16279.0,12,4096,8
15895,674,1.2945746000041254,18.0,16280.0,12,4096,8
15896,675,1.2966599999926984,18.0,16281.0,12,4096,8
15897,676,1.2987445000035223,18.0,16282.0,12,4096,8
15898,677,1.3008644999936223,18.0,16283.0,12,4096,8
15899,678,1.303098400007002,18.0,16284.0,12,4096,8
15900,679,1.3054607000085525,18.0,16285.0,12,4096,8
15901,680,1.309734100010246,18.0,16286.0,12,4096,8
15902,681,1.3162744999863207,18.0,16287.0,12,4096,8
15903,682,1.3243376000027638,18.0,16288.0,12,4096,8
15904,683,1.328996600001119,18.0,16289.0,12,4096,8
15905,684,1.3329116000095382,18.0,16290.0,12,4096,8
15906,685,1.3374309999926481,18.0,16291.0,12,4096,8
15907,686,1.339696199982427,18.0,16292.0,12,4096,8
15908,687,1.3440631999983452,18.0,16293.0,12,4096,8
15909,688,1.3494619999837596,18.0,16294.0,12,4096,8
15910,689,1.356560799991712,18.0,16295.0,12,4096,8
15911,690,1.3636455000087153,18.0,16296.0,12,4096,8
15912,691,1.3819487000000663,18.0,16297.0,12,4096,8
15913,692,1.3896641999890562,18.0,16298.0,12,4096,8
15914,693,1.395360199996503,17.0,16300.0,12,4096,8
15915,694,1.3976290999853518,17.0,16301.0,12,4096,8
15916,695,1.399943299998995,17.0,16302.0,12,4096,8
15917,696,1.4025394000054803,17.0,16303.0,12,4096,8
15918,697,1.4045810000097845,17.0,16304.0,12,4096,8
15919,698,1.406641599984141,17.0,16305.0,12,4096,8
15920,699,1.4086135999823455,17.0,16306.0,12,4096,8
15921,700,1.4105619000038132,17.0,16307.0,12,4096,8
15922,701,1.4125586999871302,17.0,16308.0,12,4096,8
15923,702,1.4145569000102114,17.0,16309.0,12,4096,8
15924,703,1.4225834000098985,17.0,16310.0,12,4096,8
15925,704,1.4307610999967437,17.0,16311.0,12,4096,8
15926,705,1.4418034999980591,17.0,16312.0,12,4096,8
15927,706,1.4473139999900013,17.0,16313.0,12,4096,8
15928,707,1.4539605999889318,17.0,16314.0,12,4096,8
15929,708,1.4590228000015486,17.0,16315.0,12,4096,8
15930,709,1.4645959000044968,17.0,16316.0,12,4096,8
15931,710,1.472206999984337,17.0,16317.0,12,4096,8
15932,711,1.4779538000002503,17.0,16318.0,12,4096,8
15933,712,1.483642899984261,17.0,16319.0,12,4096,8
15934,713,1.4909792999969795,17.0,16320.0,12,4096,8
15935,714,1.494986899982905,17.0,16321.0,12,4096,8
15936,715,1.4992380999901798,17.0,16322.0,12,4096,8
15937,716,1.5049783999857027,17.0,16323.0,12,4096,8
15938,717,1.5108536999905482,17.0,16324.0,12,4096,8
15939,718,1.514617000008002,17.0,16325.0,12,4096,8
15940,719,1.5184627999842633,17.0,16326.0,12,4096,8
15941,720,1.527550600003451,17.0,16327.0,12,4096,8
15942,721,1.5343005000031553,17.0,16328.0,12,4096,8
15943,722,1.5381629999901634,17.0,16329.0,12,4096,8
15944,723,1.5408177000063006,16.0,16331.0,12,4096,8
15945,724,1.5435200000065379,16.0,16332.0,12,4096,8
15946,725,1.547585699998308,16.0,16333.0,12,4096,8
15947,726,1.5510800000047311,16.0,16334.0,12,4096,8
15948,727,1.5565542999829631,16.0,16335.0,12,4096,8
15949,728,1.560798499995144,16.0,16336.0,12,4096,8
15950,729,1.5633682000043336,16.0,16337.0,12,4096,8
15951,730,1.566034599993145,16.0,16338.0,12,4096,8
15952,731,1.570749699982116,16.0,16339.0,12,4096,8
15953,732,1.5756922999862581,16.0,16340.0,12,4096,8
15954,733,1.5804371999984141,16.0,16341.0,12,4096,8
15955,734,1.5874856000009459,16.0,16342.0,12,4096,8
15956,735,1.594304700003704,16.0,16343.0,12,4096,8
15957,736,1.5992527999915183,16.0,16344.0,12,4096,8
15958,737,1.6059456999937538,16.0,16345.0,12,4096,8
15959,738,1.611500300001353,16.0,16346.0,12,4096,8
15960,739,1.6161550999968313,15.0,16348.0,12,4096,8
15961,740,1.6222665999957826,15.0,16349.0,12,4096,8
15962,741,1.6270802000071853,15.0,16350.0,12,4096,8
15963,742,1.633215299982112,15.0,16351.0,12,4096,8
15964,743,1.6395706000039354,15.0,16352.0,12,4096,8
15965,744,1.6447616000077687,15.0,16353.0,12,4096,8
15966,745,1.6504713000031188,15.0,16354.0,12,4096,8
15967,746,1.6577994000108447,15.0,16355.0,12,4096,8
15968,747,1.6640160999959335,15.0,16356.0,12,4096,8
15969,748,1.6685803000000305,15.0,16357.0,12,4096,8
15970,749,1.6709515999828,15.0,16358.0,12,4096,8
15971,750,1.6732191999908537,15.0,16359.0,12,4096,8
15972,751,1.6752427000028547,15.0,16360.0,12,4096,8
15973,752,1.6772802000050433,15.0,16361.0,12,4096,8
15974,753,1.67931989999488,15.0,16362.0,12,4096,8
15975,754,1.6813379999948665,15.0,16363.0,12,4096,8
15976,755,1.6834350999852177,15.0,16364.0,12,4096,8
15977,756,1.685489299998153,15.0,16365.0,12,4096,8
15978,757,1.6875751999905333,15.0,16366.0,12,4096,8
15979,758,1.6897257000091486,15.0,16367.0,12,4096,8
15980,759,1.69185020000441,15.0,16368.0,12,4096,8
15981,760,1.693968000006862,15.0,16369.0,12,4096,8
15982,761,1.696177700010594,15.0,16370.0,12,4096,8
15983,762,1.6983295000100043,15.0,16371.0,12,4096,8
15984,763,1.70061909998185,15.0,16372.0,12,4096,8
15985,764,1.7028236000041943,15.0,16373.0,12,4096,8
15986,765,1.7049792000034358,15.0,16374.0,12,4096,8
15987,766,1.7071378999971785,15.0,16375.0,12,4096,8
15988,767,1.7093052999989595,15.0,16376.0,12,4096,8
15989,768,1.7114294999919366,15.0,16377.0,12,4096,8
15990,769,1.7135537999856751,15.0,16378.0,12,4096,8
15991,770,1.7157318000099622,15.0,16379.0,12,4096,8
15992,771,1.7182712999929208,15.0,16380.0,12,4096,8
15993,772,1.7204848999972455,15.0,16381.0,12,4096,8
15994,773,1.72296839999035,15.0,16382.0,12,4096,8
15995,774,1.7264555000001565,15.0,16383.0,12,4096,8
15996,775,1.7286502000060864,15.0,16384.0,12,4096,8
15997,776,1.7307874000107404,15.0,16385.0,12,4096,8
15998,777,1.7328866999887396,15.0,16386.0,12,4096,8
15999,778,1.735386299988022,15.0,16387.0,12,4096,8
16000,779,1.7377457999973558,15.0,16388.0,12,4096,8
16001,780,1.7398787999991328,15.0,16389.0,12,4096,8
16002,781,1.7419924999994691,15.0,16390.0,12,4096,8
16003,782,1.7441858999955002,15.0,16391.0,12,4096,8
16004,783,1.7463478999852668,15.0,16392.0,12,4096,8
16005,784,1.7484140000015032,15.0,16393.0,12,4096,8
16006,785,1.750600300001679,15.0,16394.0,12,4096,8
16007,786,1.753001899982337,15.0,16395.0,12,4096,8
16008,787,1.7551444999990053,15.0,16396.0,12,4096,8
16009,788,1.7572532999911346,15.0,16397.0,12,4096,8
16010,789,1.7593301000015344,15.0,16398.0,12,4096,8
16011,790,1.7614248000027146,15.0,16399.0,12,4096,8
16012,791,1.763549499999499,15.0,16400.0,12,4096,8
16013,792,1.7656414000084624,15.0,16401.0,12,4096,8
16014,793,1.7680498999834526,15.0,16402.0,12,4096,8
16015,794,1.7702594999864232,15.0,16403.0,12,4096,8
16016,795,1.7724040999892168,15.0,16404.0,12,4096,8
16017,796,1.7745159000041895,15.0,16405.0,12,4096,8
16018,797,1.776610900007654,15.0,16406.0,12,4096,8
16019,798,1.7787284000078216,15.0,16407.0,12,4096,8
16020,799,1.7808342000062112,15.0,16408.0,12,4096,8
16021,800,1.7830559999856632,15.0,16409.0,12,4096,8
16022,801,1.7854221999878064,15.0,16410.0,12,4096,8
16023,802,1.7875043000094593,15.0,16411.0,12,4096,8
16024,803,1.7895834000082687,15.0,16412.0,12,4096,8
16025,804,1.7916543000028469,15.0,16413.0,12,4096,8
16026,805,1.7937072000058834,15.0,16414.0,12,4096,8
16027,806,1.795802000007825,15.0,16415.0,12,4096,8
16028,807,1.797969799983548,15.0,16416.0,12,4096,8
16029,808,1.800069299992174,15.0,16417.0,12,4096,8
16030,809,1.8022189000039361,15.0,16418.0,12,4096,8
16031,810,1.8042935999983456,15.0,16419.0,12,4096,8
16032,811,1.8063638999883551,15.0,16420.0,12,4096,8
16033,812,1.8084281999908853,15.0,16421.0,12,4096,8
16034,813,1.8104776999971364,15.0,16422.0,12,4096,8
16035,814,1.812707999983104,15.0,16423.0,12,4096,8
16036,815,1.814850499999011,15.0,16424.0,12,4096,8
16037,816,1.8170467999880202,15.0,16425.0,12,4096,8
16038,817,1.8191751999838743,15.0,16426.0,12,4096,8
16039,818,1.8212676999974065,15.0,16427.0,12,4096,8
16040,819,1.823356100008823,15.0,16428.0,12,4096,8
16041,820,1.8254248999874108,15.0,16429.0,12,4096,8
16042,821,1.8275882999878377,15.0,16430.0,12,4096,8
16043,822,1.8296530999941751,15.0,16431.0,12,4096,8
16044,823,1.831806800008053,15.0,16432.0,12,4096,8
16045,824,1.833975699992152,15.0,16433.0,12,4096,8
16046,825,1.8361242999962997,14.0,16435.0,12,4096,8
16047,826,1.8382284000108484,14.0,16436.0,12,4096,8
16048,827,1.8403054999944288,14.0,16437.0,12,4096,8
16049,828,1.842484599997988,14.0,16438.0,12,4096,8
16050,829,1.8446193999843672,14.0,16439.0,12,4096,8
16051,830,1.8467846999992616,14.0,16440.0,12,4096,8
16052,831,1.8490640000090934,14.0,16441.0,12,4096,8
16053,832,1.8523502000025474,14.0,16442.0,12,4096,8
16054,833,1.8549023999948986,14.0,16443.0,12,4096,8
16055,834,1.8572737000067718,14.0,16444.0,12,4096,8
16056,835,1.8594826000044122,14.0,16445.0,12,4096,8
16057,836,1.8617323999933433,14.0,16446.0,12,4096,8
16058,837,1.8639266999962274,13.0,16448.0,12,4096,8
16059,838,1.8661640000063926,13.0,16449.0,12,4096,8
16060,839,1.8688751999870874,13.0,16450.0,12,4096,8
16061,840,1.8747865000041202,13.0,16451.0,12,4096,8
16062,841,1.8775736000097822,13.0,16452.0,12,4096,8
16063,842,1.8832385999849066,13.0,16453.0,12,4096,8
16064,843,1.8873242999834474,13.0,16454.0,12,4096,8
16065,844,1.8895260999852326,13.0,16455.0,12,4096,8
16066,845,1.8917135999945458,13.0,16456.0,12,4096,8
16067,846,1.8966048999864142,13.0,16457.0,12,4096,8
16068,847,1.9029656999919098,13.0,16458.0,12,4096,8
16069,848,1.9056446999893524,13.0,16459.0,12,4096,8
16070,849,1.913656799995806,13.0,16460.0,12,4096,8
16071,850,1.9169066000031307,13.0,16461.0,12,4096,8
16072,851,1.9227025999862235,13.0,16462.0,12,4096,8
16073,852,1.9255385999858845,13.0,16463.0,12,4096,8
16074,853,1.9279414000047836,13.0,16464.0,12,4096,8
16075,854,1.9303911000024527,13.0,16465.0,12,4096,8
16076,855,1.9366029000084382,12.0,16467.0,12,4096,8
16077,856,1.9392947999876924,12.0,16468.0,12,4096,8
16078,857,1.9417913999932352,12.0,16469.0,12,4096,8
16079,858,1.9439287999994121,12.0,16470.0,12,4096,8
16080,859,1.9461100999906193,12.0,16471.0,12,4096,8
16081,860,1.9483018000028096,12.0,16472.0,12,4096,8
16082,861,1.9504780999850482,12.0,16473.0,12,4096,8
16083,862,1.952773299999535,12.0,16474.0,12,4096,8
16084,863,1.9551227999909315,12.0,16475.0,12,4096,8
16085,864,1.9572957000054885,12.0,16476.0,12,4096,8
16086,865,1.9593588999996427,12.0,16477.0,12,4096,8
16087,866,1.961489499983145,12.0,16478.0,12,4096,8
16088,867,1.963643499999307,12.0,16479.0,12,4096,8
16089,868,1.965700700005982,12.0,16480.0,12,4096,8
16090,869,1.9679355999978725,12.0,16481.0,12,4096,8
16091,870,1.970028599986108,12.0,16482.0,12,4096,8
16092,871,1.972130299982382,12.0,16483.0,12,4096,8
16093,872,1.9742687999969348,12.0,16484.0,12,4096,8
16094,873,1.9764622999937274,12.0,16485.0,12,4096,8
16095,874,1.978643899987219,12.0,16486.0,12,4096,8
16096,875,1.9807824000017717,12.0,16487.0,12,4096,8
16097,876,1.9830068000010215,12.0,16488.0,12,4096,8
16098,877,1.9859365999873262,12.0,16489.0,12,4096,8
16099,878,1.9880876000097487,11.0,16491.0,12,4096,8
16100,879,1.9902007000055164,11.0,16492.0,12,4096,8
16101,880,1.9924920999910682,11.0,16493.0,12,4096,8
16102,881,1.9946737999853212,11.0,16494.0,12,4096,8
16103,882,1.996858800004702,11.0,16495.0,12,4096,8
16104,883,1.9990716000029352,11.0,16496.0,12,4096,8
16105,884,2.0016804999904707,11.0,16497.0,12,4096,8
16106,885,2.00394709999091,11.0,16498.0,12,4096,8
16107,886,2.006190999993123,11.0,16499.0,12,4096,8
16108,887,2.0083554000011645,11.0,16500.0,12,4096,8
16109,888,2.0105370999954175,11.0,16501.0,12,4096,8
16110,889,2.0127710000087973,11.0,16502.0,12,4096,8
16111,890,2.0149978999979794,11.0,16503.0,12,4096,8
16112,891,2.017353200004436,11.0,16504.0,12,4096,8
16113,892,2.0196767000015825,11.0,16505.0,12,4096,8
16114,893,2.0220941999868955,11.0,16506.0,12,4096,8
16115,894,2.0244254999852274,11.0,16507.0,12,4096,8
16116,895,2.026595000002999,11.0,16508.0,12,4096,8
16117,896,2.0288472000102047,11.0,16509.0,12,4096,8
16118,897,2.03110540000489,11.0,16510.0,12,4096,8
16119,898,2.0333717000030447,11.0,16511.0,12,4096,8
16120,899,2.0359535999887157,11.0,16512.0,12,4096,8
16121,900,2.0382784999965224,11.0,16513.0,12,4096,8
16122,901,2.04053150000982,11.0,16514.0,12,4096,8
16123,902,2.042788799997652,11.0,16515.0,12,4096,8
16124,903,2.0450140000029933,11.0,16516.0,12,4096,8
16125,904,2.0471840999962296,11.0,16517.0,12,4096,8
16126,905,2.0494271999923512,11.0,16518.0,12,4096,8
16127,906,2.052456000004895,11.0,16519.0,12,4096,8
16128,907,2.0547910000022966,11.0,16520.0,12,4096,8
16129,908,2.057059999991907,11.0,16521.0,12,4096,8
16130,909,2.0592336999834515,11.0,16522.0,12,4096,8
16131,910,2.061508299986599,11.0,16523.0,12,4096,8
16132,911,2.06377199999406,11.0,16524.0,12,4096,8
16133,912,2.0660777000011876,11.0,16525.0,12,4096,8
16134,913,2.068774699990172,11.0,16526.0,12,4096,8
16135,914,2.0710712999862153,11.0,16527.0,12,4096,8
16136,915,2.073279400006868,11.0,16528.0,12,4096,8
16137,916,2.07548840000527,11.0,16529.0,12,4096,8
16138,917,2.077736000006553,11.0,16530.0,12,4096,8
16139,918,2.079942399985157,11.0,16531.0,12,4096,8
16140,919,2.082380899984855,11.0,16532.0,12,4096,8
16141,920,2.0849069000105374,11.0,16533.0,12,4096,8
16142,921,2.087128799990751,11.0,16534.0,12,4096,8
16143,922,2.0892565000103787,11.0,16535.0,12,4096,8
16144,923,2.0913729000021704,11.0,16536.0,12,4096,8
16145,924,2.093555400002515,11.0,16537.0,12,4096,8
16146,925,2.0957673999946564,11.0,16538.0,12,4096,8
16147,926,2.0979815000027884,11.0,16539.0,12,4096,8
16148,927,2.1001208999950904,11.0,16540.0,12,4096,8
16149,928,2.1027408000081778,11.0,16541.0,12,4096,8
16150,929,2.104910699999891,11.0,16542.0,12,4096,8
16151,930,2.107030399987707,11.0,16543.0,12,4096,8
16152,931,2.10915129998466,11.0,16544.0,12,4096,8
16153,932,2.1114784000092186,11.0,16545.0,12,4096,8
16154,933,2.113635299989255,11.0,16546.0,12,4096,8
16155,934,2.1157524999871384,11.0,16547.0,12,4096,8
16156,935,2.1183623999822885,11.0,16548.0,12,4096,8
16157,936,2.1205556000059005,11.0,16549.0,12,4096,8
16158,937,2.122705399990082,11.0,16550.0,12,4096,8
16159,938,2.1248247000039555,11.0,16551.0,12,4096,8
16160,939,2.127003700006753,11.0,16552.0,12,4096,8
16161,940,2.1291340999887325,11.0,16553.0,12,4096,8
16162,941,2.13125969999237,11.0,16554.0,12,4096,8
16163,942,2.1334592000057455,11.0,16555.0,12,4096,8
16164,943,2.1357302000105847,11.0,16556.0,12,4096,8
16165,944,2.1379367999907117,11.0,16557.0,12,4096,8
16166,945,2.1400447000050917,11.0,16558.0,12,4096,8
16167,946,2.1423525999998674,11.0,16559.0,12,4096,8
16168,947,2.1454085999866948,11.0,16560.0,12,4096,8
16169,948,2.147850000008475,11.0,16561.0,12,4096,8
16170,949,2.1506044999987353,11.0,16562.0,12,4096,8
16171,950,2.153512299992144,11.0,16563.0,12,4096,8
16172,951,2.155800899985479,11.0,16564.0,12,4096,8
16173,952,2.1580308999982662,11.0,16565.0,12,4096,8
16174,953,2.1602458999841474,11.0,16566.0,12,4096,8
16175,954,2.1624235000053886,11.0,16567.0,12,4096,8
16176,955,2.164595200010808,11.0,16568.0,12,4096,8
16177,956,2.166821799997706,11.0,16569.0,12,4096,8
16178,957,2.169188200001372,11.0,16570.0,12,4096,8
16179,958,2.171503899997333,11.0,16571.0,12,4096,8
16180,959,2.173730299982708,11.0,16572.0,12,4096,8
16181,960,2.1759511999844108,11.0,16573.0,12,4096,8
16182,961,2.178144899982726,11.0,16574.0,12,4096,8
16183,962,2.1803508999873884,11.0,16575.0,12,4096,8
16184,963,2.1825587000057567,11.0,16576.0,12,4096,8
16185,964,2.184841200010851,11.0,16577.0,12,4096,8
16186,965,2.1870793999987654,11.0,16578.0,12,4096,8
16187,966,2.1893394000071567,11.0,16579.0,12,4096,8
16188,967,2.191545799985761,11.0,16580.0,12,4096,8
16189,968,2.1937843000050634,11.0,16581.0,12,4096,8
16190,969,2.1960058999829926,11.0,16582.0,12,4096,8
16191,970,2.198328099999344,11.0,16583.0,12,4096,8
16192,971,2.2009474000078626,11.0,16584.0,12,4096,8
16193,972,2.203777099988656,11.0,16585.0,12,4096,8
16194,973,2.206215499987593,11.0,16586.0,12,4096,8
16195,974,2.2085367999970913,11.0,16587.0,12,4096,8
16196,975,2.210826700000325,11.0,16588.0,12,4096,8
16197,976,2.2131171000073664,11.0,16589.0,12,4096,8
16198,977,2.2154943000059575,11.0,16590.0,12,4096,8
16199,978,2.2178705999976955,11.0,16591.0,12,4096,8
16200,979,2.2202135999978054,11.0,16592.0,12,4096,8
16201,980,2.2225206999864895,11.0,16593.0,12,4096,8
16202,981,2.2248514000093564,11.0,16594.0,12,4096,8
16203,982,2.2271421999903396,11.0,16595.0,12,4096,8
16204,983,2.2294503999873996,11.0,16596.0,12,4096,8
16205,984,2.232837699993979,11.0,16597.0,12,4096,8
16206,985,2.235219900001539,11.0,16598.0,12,4096,8
16207,986,2.2374572999833617,11.0,16599.0,12,4096,8
16208,987,2.239675899996655,11.0,16600.0,12,4096,8
16209,988,2.2419276000000536,11.0,16601.0,12,4096,8
16210,989,2.244192899990594,11.0,16602.0,12,4096,8
16211,990,2.24646669998765,11.0,16603.0,12,4096,8
16212,991,2.2487571999954525,11.0,16604.0,12,4096,8
16213,992,2.2510982000094373,11.0,16605.0,12,4096,8
16214,993,2.2533698999905027,11.0,16606.0,12,4096,8
16215,994,2.2556292999943253,11.0,16607.0,12,4096,8
16216,995,2.257924200006528,11.0,16608.0,12,4096,8
16217,996,2.260263100004522,11.0,16609.0,12,4096,8
16218,997,2.26258670000243,11.0,16610.0,12,4096,8
16219,998,2.26491649998934,11.0,16611.0,12,4096,8
16220,999,2.2672514999867417,11.0,16612.0,12,4096,8
16221,1000,2.269524100003764,11.0,16613.0,12,4096,8
16222,1001,2.2718268999888096,11.0,16614.0,12,4096,8
16223,1002,2.2741071000054944,11.0,16615.0,12,4096,8
16224,1003,2.276408600009745,11.0,16616.0,12,4096,8
16225,1004,2.278710599988699,11.0,16617.0,12,4096,8
16226,1005,2.2809905000030994,11.0,16618.0,12,4096,8
16227,1006,2.283268400002271,11.0,16619.0,12,4096,8
16228,1007,2.2855893000087235,11.0,16620.0,12,4096,8
16229,1008,2.2878750000090804,11.0,16621.0,12,4096,8
16230,1009,2.290207299985923,11.0,16622.0,12,4096,8
16231,1010,2.292535099986708,11.0,16623.0,12,4096,8
16232,1011,2.2948478999896906,11.0,16624.0,12,4096,8
16233,1012,2.2971306999970693,11.0,16625.0,12,4096,8
16234,1013,2.2995978000108153,11.0,16626.0,12,4096,8
16235,1014,2.3045943999895826,11.0,16627.0,12,4096,8
16236,1015,2.3087252999830525,11.0,16628.0,12,4096,8
16237,1016,2.3111626000027172,11.0,16629.0,12,4096,8
16238,1017,2.3135732999944594,11.0,16630.0,12,4096,8
16239,1018,2.315973299992038,11.0,16631.0,12,4096,8
16240,1019,2.318800100008957,11.0,16632.0,12,4096,8
16241,1020,2.3212311000097543,11.0,16633.0,12,4096,8
16242,1021,2.3235189999977592,11.0,16634.0,12,4096,8
16243,1022,2.325893000001088,11.0,16635.0,12,4096,8
16244,1023,2.3283210000081453,11.0,16636.0,12,4096,8
16245,1024,2.3310783999913838,11.0,16637.0,12,4096,8
16246,1025,2.3355356999963988,11.0,16638.0,12,4096,8
16247,1026,2.339000499981921,11.0,16639.0,12,4096,8
16248,1027,2.3416280999954324,11.0,16640.0,12,4096,8
16249,1028,2.344050399988191,11.0,16641.0,12,4096,8
16250,1029,2.3463632999919355,11.0,16642.0,12,4096,8
16251,1030,2.3490621999953873,11.0,16643.0,12,4096,8
16252,1031,2.353142200008733,11.0,16644.0,12,4096,8
16253,1032,2.356281999993371,11.0,16645.0,12,4096,8
16254,1033,2.358545299997786,11.0,16646.0,12,4096,8
16255,1034,2.360776299989084,11.0,16647.0,12,4096,8
16256,1035,2.3629854999890085,11.0,16648.0,12,4096,8
16257,1036,2.3652309000026435,11.0,16649.0,12,4096,8
16258,1037,2.3689422000024933,11.0,16650.0,12,4096,8
16259,1038,2.372484599996824,11.0,16651.0,12,4096,8
16260,1039,2.3750045000051614,11.0,16652.0,12,4096,8
16261,1040,2.377314399986062,11.0,16653.0,12,4096,8
16262,1041,2.3796382999862544,11.0,16654.0,12,4096,8
16263,1042,2.3820321999955922,11.0,16655.0,12,4096,8
16264,1043,2.384418400004506,11.0,16656.0,12,4096,8
16265,1044,2.386758499982534,11.0,16657.0,12,4096,8
16266,1045,2.3891254999907687,11.0,16658.0,12,4096,8
16267,1046,2.3915296999912243,11.0,16659.0,12,4096,8
16268,1047,2.393878000002587,11.0,16660.0,12,4096,8
16269,1048,2.3962987999839243,11.0,16661.0,12,4096,8
16270,1049,2.3986097000015434,11.0,16662.0,12,4096,8
16271,1050,2.4010072000091895,11.0,16663.0,12,4096,8
16272,1051,2.4033108000003267,11.0,16664.0,12,4096,8
16273,1052,2.4056517999852076,11.0,16665.0,12,4096,8
16274,1053,2.4080223999917507,11.0,16666.0,12,4096,8
16275,1054,2.410401000001002,11.0,16667.0,12,4096,8
16276,1055,2.412811199988937,11.0,16668.0,12,4096,8
16277,1056,2.4152192999899853,11.0,16669.0,12,4096,8
16278,1057,2.4176106000086293,11.0,16670.0,12,4096,8
16279,1058,2.4200138000014704,11.0,16671.0,12,4096,8
