,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2113,110,42.763317100005224,168.0,333128.0,True,3000,0.5,4096
2114,111,43.20196880000003,168.0,336129.0,True,3000,0.5,4096
2115,112,43.663495000000694,168.0,339130.0,True,3000,0.5,4096
2116,113,44.081013300005,168.0,342131.0,True,3000,0.5,4096
2117,114,44.54444390000572,168.0,345132.0,True,3000,0.5,4096
2118,115,44.98011730000144,168.0,348133.0,True,3000,0.5,4096
2119,116,45.40168900000572,168.0,351134.0,True,3000,0.5,4096
2120,117,45.84696330000588,168.0,354135.0,True,3000,0.5,4096
2121,118,46.292983600003936,168.0,357136.0,True,3000,0.5,4096
2122,119,46.73518260000128,168.0,360137.0,True,3000,0.5,4096
2123,120,47.15517800000089,168.0,363138.0,True,3000,0.5,4096
2124,121,47.62771470000007,168.0,366139.0,True,3000,0.5,4096
2125,122,48.06365970000479,168.0,369140.0,True,3000,0.5,4096
2126,123,48.49717370000144,168.0,372141.0,True,3000,0.5,4096
2127,124,48.94026670000312,168.0,375142.0,True,3000,0.5,4096
2128,125,49.38355210000009,168.0,378143.0,True,3000,0.5,4096
2129,126,49.81741350000084,168.0,381144.0,True,3000,0.5,4096
2130,127,50.29326460000448,168.0,384145.0,True,3000,0.5,4096
2131,128,50.76565739999933,168.0,387146.0,True,3000,0.5,4096
2132,129,51.206488000003446,168.0,390147.0,True,3000,0.5,4096
2133,130,51.661827600000834,168.0,393148.0,True,3000,0.5,4096
2134,131,52.10211410000193,168.0,396149.0,True,3000,0.5,4096
2135,132,52.54622580000432,168.0,399150.0,True,3000,0.5,4096
2136,133,52.98172899999918,168.0,402151.0,True,3000,0.5,4096
2137,134,53.40549760000431,168.0,405152.0,True,3000,0.5,4096
2138,135,53.87328500000149,168.0,408153.0,True,3000,0.5,4096
2139,136,54.29897619999974,168.0,411154.0,True,3000,0.5,4096
2140,137,54.75618960000429,168.0,414155.0,True,3000,0.5,4096
2141,138,55.23959270000341,168.0,417156.0,True,3000,0.5,4096
2142,139,55.687655699999596,168.0,420157.0,True,3000,0.5,4096
2143,140,56.111153300000296,168.0,423158.0,True,3000,0.5,4096
2144,141,56.55916390000493,168.0,426159.0,True,3000,0.5,4096
2145,142,57.00790600000619,168.0,429160.0,True,3000,0.5,4096
2146,143,57.479154100001324,168.0,432161.0,True,3000,0.5,4096
2147,144,57.95960970000306,168.0,435162.0,True,3000,0.5,4096
2148,145,58.38902760000201,168.0,438163.0,True,3000,0.5,4096
2149,146,58.825662200004444,168.0,441164.0,True,3000,0.5,4096
2150,147,59.239014900005714,168.0,444165.0,True,3000,0.5,4096
2151,148,59.747047400000156,168.0,447166.0,True,3000,0.5,4096
2152,149,60.20883750000212,168.0,450167.0,True,3000,0.5,4096
2153,150,60.642018099999405,168.0,453168.0,True,3000,0.5,4096
2154,151,61.085347800006275,168.0,456169.0,True,3000,0.5,4096
2155,152,61.525556700005836,168.0,459170.0,True,3000,0.5,4096
2156,153,61.9669045000046,168.0,462171.0,True,3000,0.5,4096
2157,154,62.43680690000474,168.0,465172.0,True,3000,0.5,4096
2158,155,62.92857190000359,168.0,468173.0,True,3000,0.5,4096
2159,156,63.37902949999989,168.0,471174.0,True,3000,0.5,4096
2160,157,63.82786450000276,168.0,474175.0,True,3000,0.5,4096
2161,158,64.2570593000055,168.0,477176.0,True,3000,0.5,4096
2162,159,64.71709750000446,168.0,480177.0,True,3000,0.5,4096
2163,160,65.1552673000042,168.0,483178.0,True,3000,0.5,4096
2164,161,65.64502750000247,168.0,486179.0,True,3000,0.5,4096
2165,162,66.08265860000392,168.0,489180.0,True,3000,0.5,4096
2166,163,66.51096400000097,168.0,492181.0,True,3000,0.5,4096
2167,164,66.9570057000019,168.0,495182.0,True,3000,0.5,4096
2168,165,67.41035760000523,168.0,498183.0,True,3000,0.5,4096
2169,166,67.88048740000522,168.0,501184.0,True,3000,0.5,4096
2170,167,68.30891270000575,168.0,504185.0,True,3000,0.5,4096
2171,168,68.7961901000017,168.0,507186.0,True,3000,0.5,4096
2172,169,69.26180369999929,168.0,510187.0,True,3000,0.5,4096
2173,170,69.73158390000026,168.0,513188.0,True,3000,0.5,4096
2174,171,70.16409180000483,168.0,516189.0,True,3000,0.5,4096
2175,172,70.64111190000403,168.0,519190.0,True,3000,0.5,4096
2176,173,71.09013480000431,168.0,522191.0,True,3000,0.5,4096
2177,174,71.5244440000024,168.0,525192.0,True,3000,0.5,4096
2178,175,71.95873470000515,168.0,528193.0,True,3000,0.5,4096
2179,176,72.42273540000315,168.0,531194.0,True,3000,0.5,4096
2180,177,72.85991910000303,168.0,534195.0,True,3000,0.5,4096
2181,178,73.30707290000282,168.0,537196.0,True,3000,0.5,4096
2182,179,73.79169340000226,168.0,540197.0,True,3000,0.5,4096
2183,180,74.22700610000174,168.0,543198.0,True,3000,0.5,4096
2184,181,74.6849932000041,168.0,546199.0,True,3000,0.5,4096
2185,182,75.16598040000099,168.0,549200.0,True,3000,0.5,4096
2186,183,75.65345450000314,168.0,552201.0,True,3000,0.5,4096
2187,184,76.08035180000297,168.0,555202.0,True,3000,0.5,4096
2188,185,76.50981210000464,168.0,558203.0,True,3000,0.5,4096
2189,186,76.95861590000277,168.0,561204.0,True,3000,0.5,4096
2190,187,77.39304480000283,168.0,564205.0,True,3000,0.5,4096
2191,188,77.88719610000408,168.0,567206.0,True,3000,0.5,4096
2192,189,78.31082430000242,168.0,570207.0,True,3000,0.5,4096
2193,190,78.80370820000098,168.0,573208.0,True,3000,0.5,4096
2194,191,79.2482397000058,168.0,576209.0,True,3000,0.5,4096
2195,192,79.7152814000001,168.0,579210.0,True,3000,0.5,4096
2196,193,80.18903400000272,168.0,582211.0,True,3000,0.5,4096
2197,194,80.66603400000167,168.0,585212.0,True,3000,0.5,4096
2198,195,81.093337600003,168.0,588213.0,True,3000,0.5,4096
2199,196,81.54143260000274,168.0,591214.0,True,3000,0.5,4096
2200,197,81.98537120000401,168.0,594215.0,True,3000,0.5,4096
2201,198,82.43956090000574,168.0,597216.0,True,3000,0.5,4096
2202,199,82.87670490000164,168.0,600217.0,True,3000,0.5,4096
2203,200,83.30897900000127,168.0,603218.0,True,3000,0.5,4096
2204,201,83.77400390000548,168.0,606219.0,True,3000,0.5,4096
2205,202,84.2093268000026,168.0,609220.0,True,3000,0.5,4096
2206,203,84.68241300000227,168.0,612221.0,True,3000,0.5,4096
2207,204,85.18987620000553,168.0,615222.0,True,3000,0.5,4096
2208,205,85.64953640000022,168.0,618223.0,True,3000,0.5,4096
2209,206,86.0662150000062,168.0,621224.0,True,3000,0.5,4096
2210,207,86.4969773000048,168.0,624225.0,True,3000,0.5,4096
2211,208,86.93235700000514,168.0,627226.0,True,3000,0.5,4096
2212,209,87.36832980000327,168.0,630227.0,True,3000,0.5,4096
2213,210,87.83748230000492,168.0,633228.0,True,3000,0.5,4096
2214,211,88.26778990000457,168.0,636229.0,True,3000,0.5,4096
2215,212,88.73454810000112,168.0,639230.0,True,3000,0.5,4096
2216,213,89.1773708000037,168.0,642231.0,True,3000,0.5,4096
2217,214,89.62098730000434,168.0,645232.0,True,3000,0.5,4096
2218,215,90.06768220000231,168.0,648233.0,True,3000,0.5,4096
2219,216,90.51324620000378,168.0,651234.0,True,3000,0.5,4096
2220,217,90.94743150000431,168.0,654235.0,True,3000,0.5,4096
2221,218,91.39087850000215,168.0,657236.0,True,3000,0.5,4096
2222,219,91.84797360000084,168.0,660237.0,True,3000,0.5,4096
2223,220,92.29410620000272,168.0,663238.0,True,3000,0.5,4096
2224,221,92.81394089999958,168.0,666239.0,True,3000,0.5,4096
2225,222,93.24905520000175,168.0,669240.0,True,3000,0.5,4096
2226,223,93.68839860000298,168.0,672241.0,True,3000,0.5,4096
2227,224,94.12205779999931,168.0,675242.0,True,3000,0.5,4096
2228,225,94.59988449999946,168.0,678243.0,True,3000,0.5,4096
2229,226,95.04799610000191,168.0,681244.0,True,3000,0.5,4096
2230,227,95.52375659999961,168.0,684245.0,True,3000,0.5,4096
2231,228,95.93440770000598,168.0,687246.0,True,3000,0.5,4096
2232,229,96.37802260000171,168.0,690247.0,True,3000,0.5,4096
2233,230,96.81628479999927,168.0,693248.0,True,3000,0.5,4096
2234,231,97.24519639999926,168.0,696249.0,True,3000,0.5,4096
2235,232,97.7068744000062,168.0,699250.0,True,3000,0.5,4096
2236,233,98.14341820000118,168.0,702251.0,True,3000,0.5,4096
2237,234,98.59908460000588,168.0,705252.0,True,3000,0.5,4096
2238,235,99.04937630000495,168.0,708253.0,True,3000,0.5,4096
2239,236,99.4733156000002,168.0,711254.0,True,3000,0.5,4096
2240,237,99.91785820000223,168.0,714255.0,True,3000,0.5,4096
2241,238,100.39262980000058,168.0,717256.0,True,3000,0.5,4096
2242,239,100.81709620000038,168.0,720257.0,True,3000,0.5,4096
2243,240,0.0890670999942813,168.0,723258.0,True,3000,0.5,4096
2244,241,0.3800822999983211,168.0,726259.0,True,3000,0.5,4096
2245,242,0.6963485999949626,168.0,729260.0,True,3000,0.5,4096
2246,243,1.050234599999385,168.0,732261.0,True,3000,0.5,4096
2247,244,1.3752276999948663,168.0,735262.0,True,3000,0.5,4096
2248,0,0.11685109999962151,11.0,3000.0,True,3000,0.75,4096
2249,1,0.3709048000018811,114.0,6002.0,True,3000,0.75,4096
2250,2,0.6393513000002713,114.0,9003.0,True,3000,0.75,4096
2251,3,0.8420057000039378,114.0,12004.0,True,3000,0.75,4096
2252,4,1.0728804000027594,114.0,15005.0,True,3000,0.75,4096
2253,5,1.338570300002175,114.0,18006.0,True,3000,0.75,4096
2254,6,1.596452700003283,115.0,21008.0,True,3000,0.75,4096
2255,7,1.8172225000016624,115.0,24009.0,True,3000,0.75,4096
2256,8,2.039768800001184,115.0,27010.0,True,3000,0.75,4096
2257,9,2.2916970000005676,115.0,30011.0,True,3000,0.75,4096
2258,10,2.5441733000043314,118.0,33013.0,True,3000,0.75,4096
2259,11,2.7740743000031216,118.0,36014.0,True,3000,0.75,4096
2260,12,2.987762200005818,118.0,39015.0,True,3000,0.75,4096
2261,13,3.205053700003191,118.0,42016.0,True,3000,0.75,4096
2262,14,3.442570400002296,118.0,45017.0,True,3000,0.75,4096
2263,15,3.6910512000031304,118.0,48018.0,True,3000,0.75,4096
2264,16,3.9091110000008484,118.0,51019.0,True,3000,0.75,4096
2265,17,4.154070800002955,118.0,54020.0,True,3000,0.75,4096
2266,18,4.36999370000558,118.0,57021.0,True,3000,0.75,4096
2267,19,4.639124000001175,118.0,60022.0,True,3000,0.75,4096
2268,20,4.976205999999365,118.0,63023.0,True,3000,0.75,4096
2269,21,5.278751400001056,118.0,66024.0,True,3000,0.75,4096
2270,22,5.56830450000416,118.0,69025.0,True,3000,0.75,4096
2271,23,5.824438700001338,120.0,72027.0,True,3000,0.75,4096
2272,24,6.03633620000619,120.0,75028.0,True,3000,0.75,4096
2273,25,6.275672499999928,120.0,78029.0,True,3000,0.75,4096
2274,26,6.526476000006369,120.0,81030.0,True,3000,0.75,4096
2275,27,6.762146400003985,120.0,84031.0,True,3000,0.75,4096
2276,28,6.990404399999534,120.0,87032.0,True,3000,0.75,4096
2277,29,7.2839552000004915,120.0,90033.0,True,3000,0.75,4096
2278,30,7.484072300001571,120.0,93034.0,True,3000,0.75,4096
2279,31,7.702853900002083,120.0,96035.0,True,3000,0.75,4096
2280,32,7.960253000004741,120.0,99036.0,True,3000,0.75,4096
2281,33,8.27386000000115,120.0,102037.0,True,3000,0.75,4096
2282,34,8.547133300002315,120.0,105038.0,True,3000,0.75,4096
2283,35,8.754577200001222,120.0,108039.0,True,3000,0.75,4096
2284,36,9.101782800004003,120.0,111040.0,True,3000,0.75,4096
2285,37,9.550956700004463,121.0,114042.0,True,3000,0.75,4096
2286,38,9.97862310000346,121.0,117043.0,True,3000,0.75,4096
2287,39,10.473228599999857,121.0,120044.0,True,3000,0.75,4096
2288,40,10.89407950000168,121.0,123045.0,True,3000,0.75,4096
2289,41,11.350149100006092,121.0,126046.0,True,3000,0.75,4096
2290,42,11.859402500005672,122.0,129048.0,True,3000,0.75,4096
2291,43,12.312727200005611,123.0,132050.0,True,3000,0.75,4096
2292,44,12.777176900002814,129.0,135052.0,True,3000,0.75,4096
2293,45,13.208948900006362,135.0,138054.0,True,3000,0.75,4096
2294,46,13.691163700001198,135.0,141055.0,True,3000,0.75,4096
2295,47,14.120024300005753,135.0,144056.0,True,3000,0.75,4096
2296,48,14.58169959999941,135.0,147057.0,True,3000,0.75,4096
2297,49,15.000720200005162,135.0,150058.0,True,3000,0.75,4096
2298,50,15.46359400000074,135.0,153059.0,True,3000,0.75,4096
2299,51,15.895265500003006,135.0,156060.0,True,3000,0.75,4096
2300,52,16.355507899999793,135.0,159061.0,True,3000,0.75,4096
2301,53,16.82418190000317,135.0,162062.0,True,3000,0.75,4096
2302,54,17.266751400005887,137.0,165064.0,True,3000,0.75,4096
2303,55,17.865314400005445,137.0,168065.0,True,3000,0.75,4096
2304,56,18.313632600002165,137.0,171066.0,True,3000,0.75,4096
2305,57,18.772903800003405,137.0,174067.0,True,3000,0.75,4096
2306,58,19.188762500001758,137.0,177068.0,True,3000,0.75,4096
2307,59,19.645323800003098,137.0,180069.0,True,3000,0.75,4096
2308,60,20.120941200002562,137.0,183070.0,True,3000,0.75,4096
2309,61,20.59770290000597,137.0,186071.0,True,3000,0.75,4096
2310,62,21.024812100004056,137.0,189072.0,True,3000,0.75,4096
2311,63,21.468487800004368,137.0,192073.0,True,3000,0.75,4096
2312,64,21.91365439999936,137.0,195074.0,True,3000,0.75,4096
2313,65,22.363799999999173,137.0,198075.0,True,3000,0.75,4096
2314,66,22.857075500003702,139.0,201077.0,True,3000,0.75,4096
2315,67,23.305465100005677,139.0,204078.0,True,3000,0.75,4096
2316,68,23.77434910000011,139.0,207079.0,True,3000,0.75,4096
2317,69,24.21663080000144,139.0,210080.0,True,3000,0.75,4096
2318,70,24.675569099999848,143.0,213082.0,True,3000,0.75,4096
2319,71,25.122169800000847,143.0,216083.0,True,3000,0.75,4096
2320,72,25.586789000000863,146.0,219085.0,True,3000,0.75,4096
2321,73,26.04138320000493,149.0,222087.0,True,3000,0.75,4096
2322,74,26.469663200005016,149.0,225088.0,True,3000,0.75,4096
2323,75,26.92927050000435,149.0,228089.0,True,3000,0.75,4096
2324,76,27.36879260000569,149.0,231090.0,True,3000,0.75,4096
2325,77,27.86342010000226,152.0,234092.0,True,3000,0.75,4096
2326,78,28.294916000006197,152.0,237093.0,True,3000,0.75,4096
2327,79,28.75574939999933,152.0,240094.0,True,3000,0.75,4096
2328,80,29.204898100004357,153.0,243096.0,True,3000,0.75,4096
2329,81,29.689657000002626,153.0,246097.0,True,3000,0.75,4096
2330,82,30.15337730000465,153.0,249098.0,True,3000,0.75,4096
2331,83,30.63139180000144,153.0,252099.0,True,3000,0.75,4096
2332,84,31.079297000003862,153.0,255100.0,True,3000,0.75,4096
2333,85,31.524651400002767,153.0,258101.0,True,3000,0.75,4096
2334,86,31.94672310000169,153.0,261102.0,True,3000,0.75,4096
2335,87,32.40685500000109,153.0,264103.0,True,3000,0.75,4096
2336,88,32.89168950000021,153.0,267104.0,True,3000,0.75,4096
2337,89,33.3238846000022,153.0,270105.0,True,3000,0.75,4096
2338,90,33.799365800005035,153.0,273106.0,True,3000,0.75,4096
2339,91,34.25183079999988,153.0,276107.0,True,3000,0.75,4096
2340,92,34.694735100005346,153.0,279108.0,True,3000,0.75,4096
2341,93,35.13004910000018,153.0,282109.0,True,3000,0.75,4096
2342,94,35.62370440000086,153.0,285110.0,True,3000,0.75,4096
2343,95,36.083043800004816,153.0,288111.0,True,3000,0.75,4096
2344,96,36.52505730000121,153.0,291112.0,True,3000,0.75,4096
2345,97,36.9482394000006,153.0,294113.0,True,3000,0.75,4096
2346,98,37.37513949999993,153.0,297114.0,True,3000,0.75,4096
2347,99,37.88172110000596,153.0,300115.0,True,3000,0.75,4096
2348,100,38.299111500004074,153.0,303116.0,True,3000,0.75,4096
2349,101,38.76137000000017,153.0,306117.0,True,3000,0.75,4096
2350,102,39.170051900000544,154.0,309119.0,True,3000,0.75,4096
2351,103,39.629360999999335,154.0,312120.0,True,3000,0.75,4096
2352,104,40.11442700000043,154.0,315121.0,True,3000,0.75,4096
2353,105,40.56743439999991,155.0,318123.0,True,3000,0.75,4096
2354,106,40.97087010000541,155.0,321124.0,True,3000,0.75,4096
2355,107,41.432900400002836,155.0,324125.0,True,3000,0.75,4096
2356,108,41.862421800004086,155.0,327126.0,True,3000,0.75,4096
2357,109,42.28338050000457,155.0,330127.0,True,3000,0.75,4096
2358,110,42.763317100005224,155.0,333128.0,True,3000,0.75,4096
2359,111,43.20196880000003,155.0,336129.0,True,3000,0.75,4096
2360,112,43.663495000000694,155.0,339130.0,True,3000,0.75,4096
2361,113,44.081013300005,155.0,342131.0,True,3000,0.75,4096
2362,114,44.54444390000572,155.0,345132.0,True,3000,0.75,4096
2363,115,44.98011730000144,155.0,348133.0,True,3000,0.75,4096
2364,116,45.40168900000572,155.0,351134.0,True,3000,0.75,4096
2365,117,45.84696330000588,155.0,354135.0,True,3000,0.75,4096
2366,118,46.292983600003936,155.0,357136.0,True,3000,0.75,4096
2367,119,46.73518260000128,155.0,360137.0,True,3000,0.75,4096
2368,120,47.15517800000089,155.0,363138.0,True,3000,0.75,4096
2369,121,47.62771470000007,155.0,366139.0,True,3000,0.75,4096
2370,122,48.06365970000479,155.0,369140.0,True,3000,0.75,4096
2371,123,48.49717370000144,156.0,372142.0,True,3000,0.75,4096
2372,124,48.94026670000312,156.0,375143.0,True,3000,0.75,4096
2373,125,49.38355210000009,156.0,378144.0,True,3000,0.75,4096
2374,126,49.81741350000084,156.0,381145.0,True,3000,0.75,4096
2375,127,50.29326460000448,156.0,384146.0,True,3000,0.75,4096
2376,128,50.76565739999933,156.0,387147.0,True,3000,0.75,4096
2377,129,51.206488000003446,156.0,390148.0,True,3000,0.75,4096
2378,130,51.661827600000834,156.0,393149.0,True,3000,0.75,4096
2379,131,52.10211410000193,157.0,396151.0,True,3000,0.75,4096
2380,132,52.54622580000432,157.0,399152.0,True,3000,0.75,4096
2381,133,52.98172899999918,157.0,402153.0,True,3000,0.75,4096
2382,134,53.40549760000431,157.0,405154.0,True,3000,0.75,4096
2383,135,53.87328500000149,157.0,408155.0,True,3000,0.75,4096
2384,136,54.29897619999974,157.0,411156.0,True,3000,0.75,4096
2385,137,54.75618960000429,157.0,414157.0,True,3000,0.75,4096
2386,138,55.23959270000341,157.0,417158.0,True,3000,0.75,4096
2387,139,55.687655699999596,157.0,420159.0,True,3000,0.75,4096
2388,140,56.111153300000296,157.0,423160.0,True,3000,0.75,4096
2389,141,56.55916390000493,157.0,426161.0,True,3000,0.75,4096
2390,142,57.00790600000619,157.0,429162.0,True,3000,0.75,4096
2391,143,57.479154100001324,157.0,432163.0,True,3000,0.75,4096
2392,144,57.95960970000306,157.0,435164.0,True,3000,0.75,4096
2393,145,58.38902760000201,157.0,438165.0,True,3000,0.75,4096
2394,146,58.825662200004444,157.0,441166.0,True,3000,0.75,4096
2395,147,59.239014900005714,157.0,444167.0,True,3000,0.75,4096
2396,148,59.747047400000156,157.0,447168.0,True,3000,0.75,4096
2397,149,60.20883750000212,157.0,450169.0,True,3000,0.75,4096
2398,150,60.642018099999405,160.0,453171.0,True,3000,0.75,4096
2399,151,61.085347800006275,160.0,456172.0,True,3000,0.75,4096
2400,152,61.525556700005836,160.0,459173.0,True,3000,0.75,4096
2401,153,61.9669045000046,160.0,462174.0,True,3000,0.75,4096
2402,154,62.43680690000474,160.0,465175.0,True,3000,0.75,4096
2403,155,62.92857190000359,160.0,468176.0,True,3000,0.75,4096
2404,156,63.37902949999989,162.0,471178.0,True,3000,0.75,4096
2405,157,63.82786450000276,162.0,474179.0,True,3000,0.75,4096
2406,158,64.2570593000055,162.0,477180.0,True,3000,0.75,4096
2407,159,64.71709750000446,162.0,480181.0,True,3000,0.75,4096
2408,160,65.1552673000042,162.0,483182.0,True,3000,0.75,4096
2409,161,65.64502750000247,162.0,486183.0,True,3000,0.75,4096
2410,162,66.08265860000392,162.0,489184.0,True,3000,0.75,4096
2411,163,66.51096400000097,162.0,492185.0,True,3000,0.75,4096
2412,164,66.9570057000019,162.0,495186.0,True,3000,0.75,4096
2413,165,67.41035760000523,162.0,498187.0,True,3000,0.75,4096
2414,166,67.88048740000522,162.0,501188.0,True,3000,0.75,4096
2415,167,68.30891270000575,162.0,504189.0,True,3000,0.75,4096
2416,168,68.7961901000017,162.0,507190.0,True,3000,0.75,4096
2417,169,69.26180369999929,162.0,510191.0,True,3000,0.75,4096
2418,170,69.73158390000026,162.0,513192.0,True,3000,0.75,4096
2419,171,70.16409180000483,162.0,516193.0,True,3000,0.75,4096
2420,172,70.64111190000403,162.0,519194.0,True,3000,0.75,4096
2421,173,71.09013480000431,162.0,522195.0,True,3000,0.75,4096
2422,174,71.5244440000024,162.0,525196.0,True,3000,0.75,4096
2423,175,71.95873470000515,162.0,528197.0,True,3000,0.75,4096
2424,176,72.42273540000315,162.0,531198.0,True,3000,0.75,4096
2425,177,72.85991910000303,162.0,534199.0,True,3000,0.75,4096
2426,178,73.30707290000282,162.0,537200.0,True,3000,0.75,4096
2427,179,73.79169340000226,162.0,540201.0,True,3000,0.75,4096
2428,180,74.22700610000174,162.0,543202.0,True,3000,0.75,4096
2429,181,74.6849932000041,162.0,546203.0,True,3000,0.75,4096
2430,182,75.16598040000099,162.0,549204.0,True,3000,0.75,4096
2431,183,75.65345450000314,162.0,552205.0,True,3000,0.75,4096
2432,184,76.08035180000297,162.0,555206.0,True,3000,0.75,4096
2433,185,76.50981210000464,162.0,558207.0,True,3000,0.75,4096
2434,186,76.95861590000277,162.0,561208.0,True,3000,0.75,4096
2435,187,77.39304480000283,162.0,564209.0,True,3000,0.75,4096
2436,188,77.88719610000408,162.0,567210.0,True,3000,0.75,4096
2437,189,78.31082430000242,162.0,570211.0,True,3000,0.75,4096
2438,190,78.80370820000098,162.0,573212.0,True,3000,0.75,4096
2439,191,79.2482397000058,162.0,576213.0,True,3000,0.75,4096
2440,192,79.7152814000001,162.0,579214.0,True,3000,0.75,4096
2441,193,80.18903400000272,162.0,582215.0,True,3000,0.75,4096
2442,194,80.66603400000167,162.0,585216.0,True,3000,0.75,4096
2443,195,81.093337600003,162.0,588217.0,True,3000,0.75,4096
2444,196,81.54143260000274,162.0,591218.0,True,3000,0.75,4096
2445,197,81.98537120000401,162.0,594219.0,True,3000,0.75,4096
2446,198,82.43956090000574,162.0,597220.0,True,3000,0.75,4096
2447,199,82.87670490000164,162.0,600221.0,True,3000,0.75,4096
2448,200,83.30897900000127,162.0,603222.0,True,3000,0.75,4096
2449,201,83.77400390000548,162.0,606223.0,True,3000,0.75,4096
2450,202,84.2093268000026,162.0,609224.0,True,3000,0.75,4096
2451,203,84.68241300000227,162.0,612225.0,True,3000,0.75,4096
2452,204,85.18987620000553,162.0,615226.0,True,3000,0.75,4096
2453,205,85.64953640000022,162.0,618227.0,True,3000,0.75,4096
2454,206,86.0662150000062,162.0,621228.0,True,3000,0.75,4096
2455,207,86.4969773000048,162.0,624229.0,True,3000,0.75,4096
2456,208,86.93235700000514,162.0,627230.0,True,3000,0.75,4096
2457,209,87.36832980000327,162.0,630231.0,True,3000,0.75,4096
2458,210,87.83748230000492,162.0,633232.0,True,3000,0.75,4096
2459,211,88.26778990000457,162.0,636233.0,True,3000,0.75,4096
2460,212,88.73454810000112,162.0,639234.0,True,3000,0.75,4096
2461,213,89.1773708000037,162.0,642235.0,True,3000,0.75,4096
2462,214,89.62098730000434,162.0,645236.0,True,3000,0.75,4096
2463,215,90.06768220000231,162.0,648237.0,True,3000,0.75,4096
2464,216,90.51324620000378,162.0,651238.0,True,3000,0.75,4096
2465,217,90.94743150000431,162.0,654239.0,True,3000,0.75,4096
2466,218,91.39087850000215,162.0,657240.0,True,3000,0.75,4096
2467,219,91.84797360000084,162.0,660241.0,True,3000,0.75,4096
2468,220,92.29410620000272,162.0,663242.0,True,3000,0.75,4096
2469,221,92.81394089999958,162.0,666243.0,True,3000,0.75,4096
2470,222,93.24905520000175,162.0,669244.0,True,3000,0.75,4096
2471,223,93.68839860000298,162.0,672245.0,True,3000,0.75,4096
2472,224,94.12205779999931,162.0,675246.0,True,3000,0.75,4096
2473,225,94.59988449999946,162.0,678247.0,True,3000,0.75,4096
2474,226,95.04799610000191,162.0,681248.0,True,3000,0.75,4096
2475,227,95.52375659999961,162.0,684249.0,True,3000,0.75,4096
2476,228,95.93440770000598,162.0,687250.0,True,3000,0.75,4096
2477,229,96.37802260000171,162.0,690251.0,True,3000,0.75,4096
2478,230,96.81628479999927,162.0,693252.0,True,3000,0.75,4096
2479,231,97.24519639999926,162.0,696253.0,True,3000,0.75,4096
2480,232,97.7068744000062,162.0,699254.0,True,3000,0.75,4096
2481,233,98.14341820000118,162.0,702255.0,True,3000,0.75,4096
2482,234,98.59908460000588,162.0,705256.0,True,3000,0.75,4096
2483,235,99.04937630000495,162.0,708257.0,True,3000,0.75,4096
2484,236,99.4733156000002,162.0,711258.0,True,3000,0.75,4096
2485,237,99.91785820000223,162.0,714259.0,True,3000,0.75,4096
2486,238,100.39262980000058,162.0,717260.0,True,3000,0.75,4096
2487,239,100.81709620000038,162.0,720261.0,True,3000,0.75,4096
2488,240,0.0890670999942813,162.0,723262.0,True,3000,0.75,4096
2489,241,0.3800822999983211,162.0,726263.0,True,3000,0.75,4096
2490,242,0.6963485999949626,162.0,729264.0,True,3000,0.75,4096
2491,243,1.050234599999385,162.0,732265.0,True,3000,0.75,4096
2492,244,1.3752276999948663,162.0,735266.0,True,3000,0.75,4096
2493,245,1.7422067999941646,162.0,738267.0,True,3000,0.75,4096
2494,246,2.0784128999948734,162.0,741268.0,True,3000,0.75,4096
2495,247,2.411520899993775,162.0,744269.0,True,3000,0.75,4096
2496,248,2.7768121999979485,162.0,747270.0,True,3000,0.75,4096
2497,249,3.1356327999965288,162.0,750271.0,True,3000,0.75,4096
2498,250,3.423997399993823,162.0,753272.0,True,3000,0.75,4096
2499,251,3.7177382000008947,162.0,756273.0,True,3000,0.75,4096
2500,252,4.016277999995509,162.0,759274.0,True,3000,0.75,4096
2501,253,4.410621199996967,162.0,762275.0,True,3000,0.75,4096
2502,254,4.761387399994419,162.0,765276.0,True,3000,0.75,4096
2503,255,5.049744899995858,162.0,768277.0,True,3000,0.75,4096
2504,256,5.374546099999861,162.0,771278.0,True,3000,0.75,4096
2505,257,5.723873499999172,162.0,774279.0,True,3000,0.75,4096
2506,258,6.048417199999676,162.0,777280.0,True,3000,0.75,4096
2507,259,6.326577299994824,162.0,780281.0,True,3000,0.75,4096
2508,260,6.641361299996788,162.0,783282.0,True,3000,0.75,4096
2509,261,6.962086699997599,162.0,786283.0,True,3000,0.75,4096
2510,262,7.275234699998691,162.0,789284.0,True,3000,0.75,4096
2511,263,7.569546999999147,162.0,792285.0,True,3000,0.75,4096
2512,264,7.8889479999998,162.0,795286.0,True,3000,0.75,4096
2513,265,8.226806300001044,162.0,798287.0,True,3000,0.75,4096
2514,266,8.514379699998244,162.0,801288.0,True,3000,0.75,4096
2515,267,8.843331600000965,162.0,804289.0,True,3000,0.75,4096
2516,268,9.19242949999898,162.0,807290.0,True,3000,0.75,4096
2517,269,9.53420229999756,162.0,810291.0,True,3000,0.75,4096
2518,270,9.884208799994667,162.0,813292.0,True,3000,0.75,4096
2519,271,10.210714900000312,162.0,816293.0,True,3000,0.75,4096
2520,272,10.529258999995363,162.0,819294.0,True,3000,0.75,4096
2521,273,10.856538199994247,162.0,822295.0,True,3000,0.75,4096
