,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3513,19,0.3507131999995181,84.0,31.0,500,0.6,4096
3514,20,0.3644518999990396,84.0,32.0,500,0.6,4096
3515,21,0.3780012999995961,84.0,33.0,500,0.6,4096
3516,22,0.3913113999988127,85.0,35.0,500,0.6,4096
3517,23,0.40474670000003243,85.0,36.0,500,0.6,4096
3518,24,0.41832199999953446,87.0,38.0,500,0.6,4096
3519,25,0.4320620999988023,88.0,40.0,500,0.6,4096
3520,26,0.44566759999906935,88.0,41.0,500,0.6,4096
3521,27,0.45939649999854737,88.0,42.0,500,0.6,4096
3522,28,0.4727396999987832,89.0,44.0,500,0.6,4096
3523,29,0.48636769999939133,89.0,45.0,500,0.6,4096
3524,30,0.4999883000000409,89.0,46.0,500,0.6,4096
3525,31,0.5136394999990443,89.0,47.0,500,0.6,4096
3526,32,0.5273016999999527,89.0,48.0,500,0.6,4096
3527,33,0.5547591999984434,90.0,50.0,500,0.6,4096
3528,34,0.5717932999996265,91.0,52.0,500,0.6,4096
3529,35,0.5885997999994288,91.0,53.0,500,0.6,4096
3530,36,0.6095237999998062,91.0,54.0,500,0.6,4096
3531,37,0.6276791999989655,92.0,56.0,500,0.6,4096
3532,38,0.6418263999985356,93.0,58.0,500,0.6,4096
3533,39,0.6554241999983788,93.0,59.0,500,0.6,4096
3534,40,0.6690626999989036,93.0,60.0,500,0.6,4096
3535,41,0.6823325999994267,95.0,62.0,500,0.6,4096
3536,42,0.696250199998758,95.0,63.0,500,0.6,4096
3537,43,0.7098129999994853,95.0,64.0,500,0.6,4096
3538,44,0.7233077999990201,95.0,65.0,500,0.6,4096
3539,45,0.7368076999991899,95.0,66.0,500,0.6,4096
3540,46,0.751614899998458,95.0,67.0,500,0.6,4096
3541,47,0.7652385999990656,95.0,68.0,500,0.6,4096
3542,48,0.7782582999989245,95.0,69.0,500,0.6,4096
3543,49,0.791494999999486,95.0,70.0,500,0.6,4096
3544,50,0.8044229999995878,95.0,71.0,500,0.6,4096
3545,51,0.8171092999982648,95.0,72.0,500,0.6,4096
3546,52,0.8302457999998296,95.0,73.0,500,0.6,4096
3547,53,0.8431918999995105,95.0,74.0,500,0.6,4096
3548,54,0.856131299999106,95.0,75.0,500,0.6,4096
3549,55,0.8690720999984478,95.0,76.0,500,0.6,4096
3550,56,0.8821459999999206,95.0,77.0,500,0.6,4096
3551,57,0.8970491999989463,95.0,78.0,500,0.6,4096
3552,58,0.9140087999985553,95.0,79.0,500,0.6,4096
3553,59,0.9269744999983232,95.0,80.0,500,0.6,4096
3554,60,0.9418845999989571,95.0,81.0,500,0.6,4096
3555,61,0.9563885999996273,95.0,82.0,500,0.6,4096
3556,62,0.9692866999994294,95.0,83.0,500,0.6,4096
3557,63,0.981978199999503,95.0,84.0,500,0.6,4096
3558,64,0.9961413999990327,95.0,85.0,500,0.6,4096
3559,65,1.024305999999342,95.0,86.0,500,0.6,4096
3560,66,1.0382448000000295,95.0,87.0,500,0.6,4096
3561,67,1.0516605999982858,95.0,88.0,500,0.6,4096
3562,68,1.0655542999993486,95.0,89.0,500,0.6,4096
3563,69,1.0796934999998484,95.0,90.0,500,0.6,4096
3564,70,1.0939012999988336,95.0,91.0,500,0.6,4096
3565,71,1.1077023999987432,95.0,92.0,500,0.6,4096
3566,72,1.1207290999991528,95.0,93.0,500,0.6,4096
3567,73,1.133803299999272,95.0,94.0,500,0.6,4096
3568,74,1.1488628999995854,95.0,95.0,500,0.6,4096
3569,75,1.168943599999693,95.0,96.0,500,0.6,4096
3570,76,1.182811099999526,95.0,97.0,500,0.6,4096
3571,77,1.1968661999999313,95.0,98.0,500,0.6,4096
3572,78,1.215537399999448,95.0,99.0,500,0.6,4096
3573,79,1.2362861999990855,95.0,100.0,500,0.6,4096
3574,80,1.2513080999997328,95.0,101.0,500,0.6,4096
3575,81,1.2657036999989941,95.0,102.0,500,0.6,4096
3576,82,1.2802975999984483,95.0,103.0,500,0.6,4096
3577,83,1.2948220999987825,95.0,104.0,500,0.6,4096
3578,84,1.308461199998419,95.0,105.0,500,0.6,4096
3579,85,1.3230776999989757,95.0,106.0,500,0.6,4096
3580,86,1.3369323999995686,95.0,107.0,500,0.6,4096
3581,87,1.3513238999985333,95.0,108.0,500,0.6,4096
3582,88,1.3660263999991002,95.0,109.0,500,0.6,4096
3583,89,1.3804152999982762,95.0,110.0,500,0.6,4096
3584,90,1.3940075999998953,95.0,111.0,500,0.6,4096
3585,91,1.4077206999991176,95.0,112.0,500,0.6,4096
3586,92,1.42160899999908,95.0,113.0,500,0.6,4096
3587,93,1.435888599999089,95.0,114.0,500,0.6,4096
3588,94,1.4495097999988502,95.0,115.0,500,0.6,4096
3589,95,1.4629311999997299,95.0,116.0,500,0.6,4096
3590,96,1.4764319999994768,95.0,117.0,500,0.6,4096
3591,97,1.489788699998826,95.0,118.0,500,0.6,4096
3592,98,1.5031361999990622,95.0,119.0,500,0.6,4096
3593,99,1.5200286999988748,95.0,120.0,500,0.6,4096
3594,100,1.5340659999983473,95.0,121.0,500,0.6,4096
3595,101,1.5505753999987064,95.0,122.0,500,0.6,4096
3596,102,1.5660241999994469,95.0,123.0,500,0.6,4096
3597,103,1.5816992000000027,95.0,124.0,500,0.6,4096
3598,104,1.5970095999982732,95.0,125.0,500,0.6,4096
3599,105,1.6109707999985403,95.0,126.0,500,0.6,4096
3600,106,1.6262294999996811,95.0,127.0,500,0.6,4096
3601,107,1.6401911999982985,95.0,128.0,500,0.6,4096
3602,108,1.6541388999994524,95.0,129.0,500,0.6,4096
3603,109,1.6682262999984232,95.0,130.0,500,0.6,4096
3604,110,1.682855399998516,95.0,131.0,500,0.6,4096
3605,111,1.6968024999987392,95.0,132.0,500,0.6,4096
3606,112,1.7102741999988211,95.0,133.0,500,0.6,4096
3607,113,1.7245243999986997,95.0,134.0,500,0.6,4096
3608,114,1.7390997999991669,95.0,135.0,500,0.6,4096
3609,115,1.7532701000000088,95.0,136.0,500,0.6,4096
3610,116,1.7667999999994208,95.0,137.0,500,0.6,4096
3611,117,1.7800384999991365,95.0,138.0,500,0.6,4096
3612,118,1.7960576999994373,95.0,139.0,500,0.6,4096
3613,119,1.8111180999985663,95.0,140.0,500,0.6,4096
3614,120,1.825036899999759,95.0,141.0,500,0.6,4096
3615,121,1.8385985999993864,95.0,142.0,500,0.6,4096
3616,122,1.8521630999985064,95.0,143.0,500,0.6,4096
3617,123,1.865653699998802,95.0,144.0,500,0.6,4096
3618,124,1.8789612000000488,95.0,145.0,500,0.6,4096
3619,125,1.8927389999989828,95.0,146.0,500,0.6,4096
3620,126,1.9064206999992166,95.0,147.0,500,0.6,4096
3621,127,1.9200188999984675,95.0,148.0,500,0.6,4096
3622,128,1.9347041999990324,95.0,149.0,500,0.6,4096
3623,129,1.966370599999209,95.0,150.0,500,0.6,4096
3624,130,1.9872968999989098,95.0,151.0,500,0.6,4096
3625,131,2.000953099999606,95.0,152.0,500,0.6,4096
3626,132,2.0145657999983086,95.0,153.0,500,0.6,4096
3627,133,2.0319378999993205,95.0,154.0,500,0.6,4096
3628,134,2.0453937999991467,95.0,155.0,500,0.6,4096
3629,135,2.0595789999988483,95.0,156.0,500,0.6,4096
3630,136,2.0730886999990616,95.0,157.0,500,0.6,4096
3631,137,2.0867267999983596,95.0,158.0,500,0.6,4096
3632,138,2.1003042999982426,95.0,159.0,500,0.6,4096
3633,139,2.113832999999431,95.0,160.0,500,0.6,4096
3634,140,2.1274982999984786,95.0,161.0,500,0.6,4096
3635,141,2.141727099999116,95.0,162.0,500,0.6,4096
3636,142,2.1553507999997237,95.0,163.0,500,0.6,4096
3637,143,2.1719898999999714,95.0,164.0,500,0.6,4096
3638,144,2.190115800000058,95.0,165.0,500,0.6,4096
3639,145,2.20364569999947,95.0,166.0,500,0.6,4096
3640,146,2.21727219999957,95.0,167.0,500,0.6,4096
3641,147,2.230845499998395,95.0,168.0,500,0.6,4096
3642,148,2.244426899998871,95.0,169.0,500,0.6,4096
3643,149,2.260163899998588,95.0,170.0,500,0.6,4096
3644,150,2.2815555999986827,95.0,171.0,500,0.6,4096
3645,151,2.294496099999378,95.0,172.0,500,0.6,4096
3646,152,2.307513599998856,95.0,173.0,500,0.6,4096
3647,153,2.3204441999987466,95.0,174.0,500,0.6,4096
3648,154,2.3334563999997044,95.0,175.0,500,0.6,4096
3649,155,2.3465626999986853,95.0,176.0,500,0.6,4096
3650,156,2.3597098999998707,95.0,177.0,500,0.6,4096
3651,157,2.3726592999992135,95.0,178.0,500,0.6,4096
3652,158,2.3858936999986327,95.0,179.0,500,0.6,4096
3653,159,2.3990471999986767,95.0,180.0,500,0.6,4096
3654,160,2.4122534999987693,95.0,181.0,500,0.6,4096
3655,161,2.4253859000000375,95.0,182.0,500,0.6,4096
3656,162,2.4387066999988747,95.0,183.0,500,0.6,4096
3657,163,2.4540233999996417,95.0,184.0,500,0.6,4096
3658,164,2.467867800000022,95.0,185.0,500,0.6,4096
3659,165,2.48152889999983,95.0,186.0,500,0.6,4096
3660,166,2.494952099999864,95.0,187.0,500,0.6,4096
3661,167,2.5082958999992115,95.0,188.0,500,0.6,4096
3662,168,2.5219081999985065,95.0,189.0,500,0.6,4096
3663,169,2.535486499999024,95.0,190.0,500,0.6,4096
3664,170,2.5491032999998424,95.0,191.0,500,0.6,4096
3665,171,2.5624661999991076,95.0,192.0,500,0.6,4096
3666,172,2.5777621999986877,95.0,193.0,500,0.6,4096
3667,173,2.5913817000000563,95.0,194.0,500,0.6,4096
3668,174,2.604933999999048,95.0,195.0,500,0.6,4096
3669,175,2.618829999999434,95.0,196.0,500,0.6,4096
3670,176,2.632588999998916,95.0,197.0,500,0.6,4096
3671,177,2.6481964999984484,95.0,198.0,500,0.6,4096
3672,178,2.6674697999987984,95.0,199.0,500,0.6,4096
3673,179,2.6805844999998953,95.0,200.0,500,0.6,4096
3674,180,2.693696699998327,95.0,201.0,500,0.6,4096
3675,181,2.706699299998945,95.0,202.0,500,0.6,4096
3676,182,2.7196855999991385,95.0,203.0,500,0.6,4096
3677,183,2.7326096999986476,95.0,204.0,500,0.6,4096
3678,184,2.745721599998433,95.0,205.0,500,0.6,4096
3679,185,2.765675199998441,95.0,206.0,500,0.6,4096
3680,186,2.779912499998318,95.0,207.0,500,0.6,4096
3681,187,2.7927575999983674,95.0,208.0,500,0.6,4096
3682,188,2.806922099998701,95.0,209.0,500,0.6,4096
3683,189,2.8212418999992224,95.0,210.0,500,0.6,4096
3684,190,2.8355151999985537,95.0,211.0,500,0.6,4096
3685,191,2.8486954999989393,95.0,212.0,500,0.6,4096
3686,192,2.8649663999985933,95.0,213.0,500,0.6,4096
3687,193,2.878415799999857,95.0,214.0,500,0.6,4096
3688,194,2.891624799998681,95.0,215.0,500,0.6,4096
3689,195,2.9045816999987437,95.0,216.0,500,0.6,4096
3690,196,2.919141899999886,95.0,217.0,500,0.6,4096
3691,197,2.932762399999774,95.0,218.0,500,0.6,4096
3692,198,2.946290299998509,95.0,219.0,500,0.6,4096
3693,199,2.9603207999989536,95.0,220.0,500,0.6,4096
3694,200,2.973866699998325,95.0,221.0,500,0.6,4096
3695,201,2.987314099998912,95.0,222.0,500,0.6,4096
3696,202,3.0010578999990685,95.0,223.0,500,0.6,4096
3697,203,3.0189657999999326,95.0,224.0,500,0.6,4096
3698,204,3.032232899999144,95.0,225.0,500,0.6,4096
3699,205,3.0456416999986686,95.0,226.0,500,0.6,4096
3700,206,3.0590350999991642,95.0,227.0,500,0.6,4096
3701,207,3.0727382999994006,95.0,228.0,500,0.6,4096
3702,208,3.0864146999992954,95.0,229.0,500,0.6,4096
3703,209,3.100112699999954,95.0,230.0,500,0.6,4096
3704,210,3.113767699998789,95.0,231.0,500,0.6,4096
3705,211,3.127367299999605,95.0,232.0,500,0.6,4096
3706,212,3.1409443999982614,95.0,233.0,500,0.6,4096
3707,213,3.156471899999815,95.0,234.0,500,0.6,4096
3708,214,3.1753045999994356,95.0,235.0,500,0.6,4096
3709,215,3.193203099999664,95.0,236.0,500,0.6,4096
3710,216,3.2107815999988816,95.0,237.0,500,0.6,4096
3711,217,3.2238367999998445,95.0,238.0,500,0.6,4096
3712,218,3.2377309999992576,95.0,239.0,500,0.6,4096
3713,219,3.2520960999991075,95.0,240.0,500,0.6,4096
3714,220,3.265847599999688,95.0,241.0,500,0.6,4096
3715,221,3.279427099998429,95.0,242.0,500,0.6,4096
3716,222,3.2935839999991003,95.0,243.0,500,0.6,4096
3717,223,3.3079788999984885,95.0,244.0,500,0.6,4096
3718,224,3.322051899998769,95.0,245.0,500,0.6,4096
3719,225,3.3351884999992762,95.0,246.0,500,0.6,4096
3720,226,3.3481331999992108,95.0,247.0,500,0.6,4096
3721,227,3.3611039999996137,95.0,248.0,500,0.6,4096
3722,228,3.378449099998761,95.0,249.0,500,0.6,4096
3723,229,3.3914162999990367,95.0,250.0,500,0.6,4096
3724,230,3.4045148999994126,95.0,251.0,500,0.6,4096
3725,231,3.4185328999992635,95.0,252.0,500,0.6,4096
3726,232,3.4331837999998243,95.0,253.0,500,0.6,4096
3727,233,3.446697099998346,95.0,254.0,500,0.6,4096
3728,234,3.4600044999988313,95.0,255.0,500,0.6,4096
3729,235,3.4733257999996567,95.0,256.0,500,0.6,4096
3730,236,3.4863901999997324,95.0,257.0,500,0.6,4096
3731,237,3.4993647999999666,95.0,258.0,500,0.6,4096
3732,238,3.512487099998907,95.0,259.0,500,0.6,4096
3733,239,3.525602499999877,95.0,260.0,500,0.6,4096
3734,240,3.538668899998811,95.0,261.0,500,0.6,4096
3735,241,3.5518390999986877,95.0,262.0,500,0.6,4096
3736,0,0.002670199999556644,46.0,0.0,1000,0.1,4096
3737,1,0.030113899998468696,65.0,2.0,1000,0.1,4096
3738,2,0.05571509999936097,65.0,3.0,1000,0.1,4096
3739,3,0.0818409999992582,66.0,5.0,1000,0.1,4096
3740,4,0.09677199999896402,69.0,7.0,1000,0.1,4096
3741,5,0.12336649999997462,69.0,8.0,1000,0.1,4096
3742,6,0.13740689999940514,69.0,9.0,1000,0.1,4096
3743,7,0.15109940000002098,71.0,11.0,1000,0.1,4096
3744,8,0.16488609999942128,72.0,13.0,1000,0.1,4096
3745,9,0.1919934999987163,72.0,14.0,1000,0.1,4096
3746,10,0.2055458999984694,73.0,16.0,1000,0.1,4096
3747,11,0.22104319999925792,76.0,18.0,1000,0.1,4096
3748,12,0.23464739999872108,76.0,19.0,1000,0.1,4096
3749,13,0.24835149999853456,77.0,21.0,1000,0.1,4096
3750,14,0.26219319999836443,77.0,22.0,1000,0.1,4096
3751,15,0.27612109999972745,80.0,24.0,1000,0.1,4096
3752,16,0.28962460000002466,80.0,25.0,1000,0.1,4096
3753,17,0.31919679999919026,80.0,26.0,1000,0.1,4096
3754,18,0.337220299999899,82.0,28.0,1000,0.1,4096
3755,19,0.3507131999995181,83.0,30.0,1000,0.1,4096
3756,20,0.3644518999990396,83.0,31.0,1000,0.1,4096
3757,21,0.3780012999995961,84.0,33.0,1000,0.1,4096
3758,22,0.3913113999988127,84.0,34.0,1000,0.1,4096
3759,23,0.40474670000003243,85.0,36.0,1000,0.1,4096
3760,24,0.41832199999953446,86.0,38.0,1000,0.1,4096
3761,25,0.4320620999988023,86.0,39.0,1000,0.1,4096
3762,26,0.44566759999906935,88.0,41.0,1000,0.1,4096
3763,27,0.45939649999854737,88.0,42.0,1000,0.1,4096
3764,28,0.4727396999987832,89.0,44.0,1000,0.1,4096
3765,29,0.48636769999939133,90.0,46.0,1000,0.1,4096
3766,30,0.4999883000000409,90.0,47.0,1000,0.1,4096
3767,31,0.5136394999990443,91.0,49.0,1000,0.1,4096
3768,32,0.5273016999999527,91.0,50.0,1000,0.1,4096
3769,33,0.5547591999984434,92.0,52.0,1000,0.1,4096
3770,34,0.5717932999996265,92.0,53.0,1000,0.1,4096
3771,35,0.5885997999994288,93.0,55.0,1000,0.1,4096
3772,36,0.6095237999998062,93.0,56.0,1000,0.1,4096
3773,37,0.6276791999989655,93.0,57.0,1000,0.1,4096
3774,38,0.6418263999985356,93.0,58.0,1000,0.1,4096
3775,39,0.6554241999983788,95.0,60.0,1000,0.1,4096
3776,40,0.6690626999989036,95.0,61.0,1000,0.1,4096
3777,41,0.6823325999994267,95.0,62.0,1000,0.1,4096
3778,42,0.696250199998758,95.0,63.0,1000,0.1,4096
3779,43,0.7098129999994853,95.0,64.0,1000,0.1,4096
3780,44,0.7233077999990201,95.0,65.0,1000,0.1,4096
3781,45,0.7368076999991899,95.0,66.0,1000,0.1,4096
3782,46,0.751614899998458,96.0,68.0,1000,0.1,4096
3783,47,0.7652385999990656,96.0,69.0,1000,0.1,4096
3784,48,0.7782582999989245,96.0,70.0,1000,0.1,4096
3785,49,0.791494999999486,96.0,71.0,1000,0.1,4096
3786,50,0.8044229999995878,96.0,72.0,1000,0.1,4096
3787,51,0.8171092999982648,96.0,73.0,1000,0.1,4096
3788,52,0.8302457999998296,97.0,75.0,1000,0.1,4096
3789,53,0.8431918999995105,97.0,76.0,1000,0.1,4096
3790,54,0.856131299999106,97.0,77.0,1000,0.1,4096
3791,55,0.8690720999984478,97.0,78.0,1000,0.1,4096
3792,56,0.8821459999999206,97.0,79.0,1000,0.1,4096
3793,57,0.8970491999989463,97.0,80.0,1000,0.1,4096
3794,58,0.9140087999985553,97.0,81.0,1000,0.1,4096
3795,59,0.9269744999983232,98.0,83.0,1000,0.1,4096
3796,60,0.9418845999989571,98.0,84.0,1000,0.1,4096
3797,61,0.9563885999996273,98.0,85.0,1000,0.1,4096
3798,62,0.9692866999994294,98.0,86.0,1000,0.1,4096
3799,63,0.981978199999503,98.0,87.0,1000,0.1,4096
3800,64,0.9961413999990327,98.0,88.0,1000,0.1,4096
3801,65,1.024305999999342,98.0,89.0,1000,0.1,4096
3802,66,1.0382448000000295,98.0,90.0,1000,0.1,4096
3803,67,1.0516605999982858,98.0,91.0,1000,0.1,4096
3804,68,1.0655542999993486,98.0,92.0,1000,0.1,4096
3805,69,1.0796934999998484,98.0,93.0,1000,0.1,4096
3806,70,1.0939012999988336,98.0,94.0,1000,0.1,4096
3807,71,1.1077023999987432,98.0,95.0,1000,0.1,4096
3808,72,1.1207290999991528,98.0,96.0,1000,0.1,4096
3809,73,1.133803299999272,98.0,97.0,1000,0.1,4096
3810,74,1.1488628999995854,98.0,98.0,1000,0.1,4096
3811,75,1.168943599999693,98.0,99.0,1000,0.1,4096
3812,76,1.182811099999526,98.0,100.0,1000,0.1,4096
3813,77,1.1968661999999313,98.0,101.0,1000,0.1,4096
3814,78,1.215537399999448,98.0,102.0,1000,0.1,4096
3815,79,1.2362861999990855,98.0,103.0,1000,0.1,4096
3816,80,1.2513080999997328,98.0,104.0,1000,0.1,4096
3817,81,1.2657036999989941,98.0,105.0,1000,0.1,4096
3818,82,1.2802975999984483,98.0,106.0,1000,0.1,4096
3819,83,1.2948220999987825,98.0,107.0,1000,0.1,4096
3820,84,1.308461199998419,98.0,108.0,1000,0.1,4096
3821,85,1.3230776999989757,98.0,109.0,1000,0.1,4096
3822,86,1.3369323999995686,98.0,110.0,1000,0.1,4096
3823,87,1.3513238999985333,98.0,111.0,1000,0.1,4096
3824,88,1.3660263999991002,98.0,112.0,1000,0.1,4096
3825,89,1.3804152999982762,98.0,113.0,1000,0.1,4096
3826,90,1.3940075999998953,98.0,114.0,1000,0.1,4096
3827,91,1.4077206999991176,98.0,115.0,1000,0.1,4096
3828,92,1.42160899999908,98.0,116.0,1000,0.1,4096
3829,93,1.435888599999089,98.0,117.0,1000,0.1,4096
3830,94,1.4495097999988502,98.0,118.0,1000,0.1,4096
3831,95,1.4629311999997299,98.0,119.0,1000,0.1,4096
3832,96,1.4764319999994768,98.0,120.0,1000,0.1,4096
3833,97,1.489788699998826,98.0,121.0,1000,0.1,4096
3834,98,1.5031361999990622,98.0,122.0,1000,0.1,4096
3835,99,1.5200286999988748,98.0,123.0,1000,0.1,4096
3836,100,1.5340659999983473,98.0,124.0,1000,0.1,4096
3837,101,1.5505753999987064,98.0,125.0,1000,0.1,4096
3838,102,1.5660241999994469,98.0,126.0,1000,0.1,4096
3839,103,1.5816992000000027,98.0,127.0,1000,0.1,4096
3840,104,1.5970095999982732,98.0,128.0,1000,0.1,4096
3841,105,1.6109707999985403,98.0,129.0,1000,0.1,4096
3842,106,1.6262294999996811,98.0,130.0,1000,0.1,4096
3843,107,1.6401911999982985,98.0,131.0,1000,0.1,4096
3844,108,1.6541388999994524,98.0,132.0,1000,0.1,4096
3845,109,1.6682262999984232,98.0,133.0,1000,0.1,4096
3846,110,1.682855399998516,98.0,134.0,1000,0.1,4096
3847,111,1.6968024999987392,98.0,135.0,1000,0.1,4096
3848,112,1.7102741999988211,98.0,136.0,1000,0.1,4096
3849,113,1.7245243999986997,98.0,137.0,1000,0.1,4096
3850,114,1.7390997999991669,98.0,138.0,1000,0.1,4096
3851,115,1.7532701000000088,98.0,139.0,1000,0.1,4096
3852,116,1.7667999999994208,98.0,140.0,1000,0.1,4096
3853,117,1.7800384999991365,98.0,141.0,1000,0.1,4096
3854,118,1.7960576999994373,98.0,142.0,1000,0.1,4096
3855,119,1.8111180999985663,98.0,143.0,1000,0.1,4096
3856,120,1.825036899999759,98.0,144.0,1000,0.1,4096
3857,121,1.8385985999993864,98.0,145.0,1000,0.1,4096
3858,122,1.8521630999985064,98.0,146.0,1000,0.1,4096
3859,123,1.865653699998802,98.0,147.0,1000,0.1,4096
3860,124,1.8789612000000488,98.0,148.0,1000,0.1,4096
3861,125,1.8927389999989828,98.0,149.0,1000,0.1,4096
3862,126,1.9064206999992166,98.0,150.0,1000,0.1,4096
3863,127,1.9200188999984675,98.0,151.0,1000,0.1,4096
3864,128,1.9347041999990324,98.0,152.0,1000,0.1,4096
3865,129,1.966370599999209,98.0,153.0,1000,0.1,4096
3866,130,1.9872968999989098,98.0,154.0,1000,0.1,4096
3867,131,2.000953099999606,98.0,155.0,1000,0.1,4096
3868,132,2.0145657999983086,98.0,156.0,1000,0.1,4096
3869,133,2.0319378999993205,98.0,157.0,1000,0.1,4096
3870,134,2.0453937999991467,98.0,158.0,1000,0.1,4096
3871,135,2.0595789999988483,98.0,159.0,1000,0.1,4096
3872,136,2.0730886999990616,98.0,160.0,1000,0.1,4096
3873,137,2.0867267999983596,98.0,161.0,1000,0.1,4096
3874,138,2.1003042999982426,98.0,162.0,1000,0.1,4096
3875,139,2.113832999999431,98.0,163.0,1000,0.1,4096
3876,140,2.1274982999984786,98.0,164.0,1000,0.1,4096
3877,141,2.141727099999116,98.0,165.0,1000,0.1,4096
3878,142,2.1553507999997237,98.0,166.0,1000,0.1,4096
3879,143,2.1719898999999714,98.0,167.0,1000,0.1,4096
3880,144,2.190115800000058,98.0,168.0,1000,0.1,4096
3881,145,2.20364569999947,98.0,169.0,1000,0.1,4096
3882,146,2.21727219999957,98.0,170.0,1000,0.1,4096
3883,147,2.230845499998395,98.0,171.0,1000,0.1,4096
3884,148,2.244426899998871,98.0,172.0,1000,0.1,4096
3885,149,2.260163899998588,98.0,173.0,1000,0.1,4096
3886,150,2.2815555999986827,98.0,174.0,1000,0.1,4096
3887,151,2.294496099999378,98.0,175.0,1000,0.1,4096
3888,152,2.307513599998856,98.0,176.0,1000,0.1,4096
3889,153,2.3204441999987466,98.0,177.0,1000,0.1,4096
3890,154,2.3334563999997044,98.0,178.0,1000,0.1,4096
3891,155,2.3465626999986853,98.0,179.0,1000,0.1,4096
3892,156,2.3597098999998707,98.0,180.0,1000,0.1,4096
3893,157,2.3726592999992135,98.0,181.0,1000,0.1,4096
3894,158,2.3858936999986327,98.0,182.0,1000,0.1,4096
3895,159,2.3990471999986767,98.0,183.0,1000,0.1,4096
3896,160,2.4122534999987693,98.0,184.0,1000,0.1,4096
3897,161,2.4253859000000375,98.0,185.0,1000,0.1,4096
3898,162,2.4387066999988747,98.0,186.0,1000,0.1,4096
3899,163,2.4540233999996417,98.0,187.0,1000,0.1,4096
3900,164,2.467867800000022,98.0,188.0,1000,0.1,4096
3901,165,2.48152889999983,98.0,189.0,1000,0.1,4096
3902,166,2.494952099999864,98.0,190.0,1000,0.1,4096
3903,167,2.5082958999992115,98.0,191.0,1000,0.1,4096
3904,168,2.5219081999985065,98.0,192.0,1000,0.1,4096
3905,169,2.535486499999024,98.0,193.0,1000,0.1,4096
3906,170,2.5491032999998424,98.0,194.0,1000,0.1,4096
3907,171,2.5624661999991076,98.0,195.0,1000,0.1,4096
3908,172,2.5777621999986877,98.0,196.0,1000,0.1,4096
3909,173,2.5913817000000563,98.0,197.0,1000,0.1,4096
3910,174,2.604933999999048,98.0,198.0,1000,0.1,4096
3911,175,2.618829999999434,98.0,199.0,1000,0.1,4096
3912,176,2.632588999998916,98.0,200.0,1000,0.1,4096
3913,177,2.6481964999984484,98.0,201.0,1000,0.1,4096
3914,178,2.6674697999987984,98.0,202.0,1000,0.1,4096
3915,179,2.6805844999998953,98.0,203.0,1000,0.1,4096
3916,180,2.693696699998327,98.0,204.0,1000,0.1,4096
3917,181,2.706699299998945,98.0,205.0,1000,0.1,4096
3918,182,2.7196855999991385,98.0,206.0,1000,0.1,4096
3919,183,2.7326096999986476,98.0,207.0,1000,0.1,4096
3920,184,2.745721599998433,98.0,208.0,1000,0.1,4096
3921,185,2.765675199998441,98.0,209.0,1000,0.1,4096
3922,186,2.779912499998318,98.0,210.0,1000,0.1,4096
3923,187,2.7927575999983674,98.0,211.0,1000,0.1,4096
3924,188,2.806922099998701,98.0,212.0,1000,0.1,4096
3925,189,2.8212418999992224,98.0,213.0,1000,0.1,4096
3926,190,2.8355151999985537,98.0,214.0,1000,0.1,4096
3927,191,2.8486954999989393,98.0,215.0,1000,0.1,4096
3928,192,2.8649663999985933,98.0,216.0,1000,0.1,4096
3929,193,2.878415799999857,98.0,217.0,1000,0.1,4096
3930,194,2.891624799998681,98.0,218.0,1000,0.1,4096
3931,195,2.9045816999987437,98.0,219.0,1000,0.1,4096
3932,196,2.919141899999886,98.0,220.0,1000,0.1,4096
3933,197,2.932762399999774,98.0,221.0,1000,0.1,4096
3934,198,2.946290299998509,98.0,222.0,1000,0.1,4096
3935,199,2.9603207999989536,98.0,223.0,1000,0.1,4096
3936,200,2.973866699998325,98.0,224.0,1000,0.1,4096
3937,201,2.987314099998912,98.0,225.0,1000,0.1,4096
3938,202,3.0010578999990685,98.0,226.0,1000,0.1,4096
3939,203,3.0189657999999326,98.0,227.0,1000,0.1,4096
3940,204,3.032232899999144,98.0,228.0,1000,0.1,4096
3941,205,3.0456416999986686,98.0,229.0,1000,0.1,4096
3942,206,3.0590350999991642,98.0,230.0,1000,0.1,4096
3943,207,3.0727382999994006,98.0,231.0,1000,0.1,4096
3944,208,3.0864146999992954,98.0,232.0,1000,0.1,4096
3945,209,3.100112699999954,98.0,233.0,1000,0.1,4096
3946,210,3.113767699998789,98.0,234.0,1000,0.1,4096
3947,211,3.127367299999605,98.0,235.0,1000,0.1,4096
3948,212,3.1409443999982614,98.0,236.0,1000,0.1,4096
3949,213,3.156471899999815,98.0,237.0,1000,0.1,4096
3950,214,3.1753045999994356,98.0,238.0,1000,0.1,4096
3951,215,3.193203099999664,98.0,239.0,1000,0.1,4096
3952,216,3.2107815999988816,98.0,240.0,1000,0.1,4096
3953,217,3.2238367999998445,98.0,241.0,1000,0.1,4096
3954,218,3.2377309999992576,98.0,242.0,1000,0.1,4096
3955,219,3.2520960999991075,98.0,243.0,1000,0.1,4096
3956,220,3.265847599999688,98.0,244.0,1000,0.1,4096
3957,221,3.279427099998429,98.0,245.0,1000,0.1,4096
3958,222,3.2935839999991003,98.0,246.0,1000,0.1,4096
3959,223,3.3079788999984885,98.0,247.0,1000,0.1,4096
