,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
30789,2323,3.03839900001185,58.0,31209.0,25,4096,12
30790,2324,3.0429937000008067,58.0,31210.0,25,4096,12
30791,2325,3.0475466000061715,58.0,31211.0,25,4096,12
30792,2326,3.051521200002753,58.0,31212.0,25,4096,12
30793,2327,3.055465000012191,58.0,31213.0,25,4096,12
30794,2328,3.059386100008851,58.0,31214.0,25,4096,12
30795,2329,3.0629126999992877,58.0,31215.0,25,4096,12
30796,2330,3.0652228000108153,58.0,31216.0,25,4096,12
30797,2331,3.067378400010057,58.0,31217.0,25,4096,12
30798,2332,3.0698758000071393,58.0,31218.0,25,4096,12
30799,2333,3.072352500006673,58.0,31219.0,25,4096,12
30800,2334,3.074821600006544,58.0,31220.0,25,4096,12
30801,2335,3.077148299998953,58.0,31221.0,25,4096,12
30802,2336,3.0796475000097416,58.0,31222.0,25,4096,12
30803,2337,3.0822056000033626,58.0,31223.0,25,4096,12
30804,2338,3.0846741999994265,58.0,31224.0,25,4096,12
30805,2339,3.0871750000078464,58.0,31225.0,25,4096,12
30806,2340,3.0896849000127986,59.0,31227.0,25,4096,12
30807,2341,3.092123200010974,59.0,31228.0,25,4096,12
30808,2342,3.0945020000071963,59.0,31229.0,25,4096,12
30809,2343,3.096950899998774,59.0,31230.0,25,4096,12
30810,2344,3.099437700002454,59.0,31231.0,25,4096,12
30811,2345,3.1016547000035644,59.0,31232.0,25,4096,12
30812,2346,3.1038360000093235,59.0,31233.0,25,4096,12
30813,2347,3.105996000012965,59.0,31234.0,25,4096,12
30814,2348,3.108156600006623,59.0,31235.0,25,4096,12
30815,2349,3.1103404000023147,59.0,31236.0,25,4096,12
30816,2350,3.1125143000099342,59.0,31237.0,25,4096,12
30817,2351,3.114927600006922,59.0,31238.0,25,4096,12
30818,2352,3.117432600003667,59.0,31239.0,25,4096,12
30819,2353,3.1198813000082737,59.0,31240.0,25,4096,12
30820,2354,3.1223426000069594,59.0,31241.0,25,4096,12
30821,2355,3.124841600001673,59.0,31242.0,25,4096,12
30822,2356,3.127144700003555,59.0,31243.0,25,4096,12
30823,2357,3.129565300012473,59.0,31244.0,25,4096,12
30824,2358,3.1319488000008278,59.0,31245.0,25,4096,12
30825,2359,3.1344601000018883,59.0,31246.0,25,4096,12
30826,2360,3.1368552000058116,59.0,31247.0,25,4096,12
30827,2361,3.139305200005765,59.0,31248.0,25,4096,12
30828,2362,3.1417532000050414,59.0,31249.0,25,4096,12
30829,2363,3.1442562000011094,59.0,31250.0,25,4096,12
30830,2364,3.1467599000025075,59.0,31251.0,25,4096,12
30831,2365,3.149279800010845,59.0,31252.0,25,4096,12
30832,2366,3.1517587000125786,59.0,31253.0,25,4096,12
30833,2367,3.154229600011604,59.0,31254.0,25,4096,12
30834,2368,3.1566995000030147,59.0,31255.0,25,4096,12
30835,2369,3.159386200000881,59.0,31256.0,25,4096,12
30836,2370,3.1618877000000793,59.0,31257.0,25,4096,12
30837,2371,3.1644068000023253,59.0,31258.0,25,4096,12
30838,2372,3.1667849000077695,59.0,31259.0,25,4096,12
30839,2373,3.1693518000101903,59.0,31260.0,25,4096,12
30840,2374,3.171892000013031,59.0,31261.0,25,4096,12
30841,2375,3.1744324000028428,59.0,31262.0,25,4096,12
30842,2376,3.176917400007369,59.0,31263.0,25,4096,12
30843,2377,3.179391500001657,59.0,31264.0,25,4096,12
30844,2378,3.1819576999987476,59.0,31265.0,25,4096,12
30845,2379,3.184449400010635,59.0,31266.0,25,4096,12
30846,2380,3.1869229000003543,59.0,31267.0,25,4096,12
30847,2381,3.1892631000082474,59.0,31268.0,25,4096,12
30848,2382,3.1914942000003066,59.0,31269.0,25,4096,12
30849,2383,3.1936840000125812,59.0,31270.0,25,4096,12
30850,2384,3.195882600004552,59.0,31271.0,25,4096,12
30851,2385,3.1981266000075266,59.0,31272.0,25,4096,12
30852,2386,3.200312100001611,59.0,31273.0,25,4096,12
30853,2387,3.2025158000033116,59.0,31274.0,25,4096,12
30854,2388,3.2048081000102684,59.0,31275.0,25,4096,12
30855,2389,3.206993200001307,59.0,31276.0,25,4096,12
30856,2390,3.2091836000035983,59.0,31277.0,25,4096,12
30857,2391,3.2113729000120657,59.0,31278.0,25,4096,12
30858,2392,3.2135508000064874,59.0,31279.0,25,4096,12
30859,2393,3.215868200000841,59.0,31280.0,25,4096,12
30860,2394,3.218161600001622,59.0,31281.0,25,4096,12
30861,2395,3.2203188000130467,59.0,31282.0,25,4096,12
30862,2396,3.2224464000028092,59.0,31283.0,25,4096,12
30863,2397,3.224575200001709,59.0,31284.0,25,4096,12
30864,2398,3.2267510000092443,59.0,31285.0,25,4096,12
30865,2399,3.228900500005693,59.0,31286.0,25,4096,12
30866,2400,3.23108990000037,59.0,31287.0,25,4096,12
30867,2401,3.2333577000099467,59.0,31288.0,25,4096,12
30868,2402,3.235804100011592,59.0,31289.0,25,4096,12
30869,2403,3.238261300008162,59.0,31290.0,25,4096,12
30870,2404,3.2407600000005914,59.0,31291.0,25,4096,12
30871,2405,3.2432415000075707,59.0,31292.0,25,4096,12
30872,2406,3.2457471000088844,59.0,31293.0,25,4096,12
30873,2407,3.248351400005049,59.0,31294.0,25,4096,12
30874,2408,3.2505879000091227,59.0,31295.0,25,4096,12
30875,2409,3.2527359000087017,59.0,31296.0,25,4096,12
30876,2410,3.2548605000047246,59.0,31297.0,25,4096,12
30877,2411,3.2570014000084484,59.0,31298.0,25,4096,12
30878,2412,3.2591466000012588,59.0,31299.0,25,4096,12
30879,2413,3.2612947000015993,59.0,31300.0,25,4096,12
30880,2414,3.2635600000066916,59.0,31301.0,25,4096,12
30881,2415,3.2657340000005206,59.0,31302.0,25,4096,12
30882,2416,3.267867300004582,59.0,31303.0,25,4096,12
30883,2417,3.270017100003315,59.0,31304.0,25,4096,12
30884,2418,3.272200999999768,59.0,31305.0,25,4096,12
30885,2419,3.2743405000073835,59.0,31306.0,25,4096,12
30886,2420,3.2764902000053553,59.0,31307.0,25,4096,12
30887,2421,3.2792808000085643,59.0,31308.0,25,4096,12
30888,2422,3.281471900001634,59.0,31309.0,25,4096,12
30889,2423,3.2837650000001304,59.0,31310.0,25,4096,12
30890,2424,3.286016900005052,59.0,31311.0,25,4096,12
30891,2425,3.288618500009761,59.0,31312.0,25,4096,12
30892,2426,3.2909742000047117,59.0,31313.0,25,4096,12
30893,2427,3.2932564000075217,59.0,31314.0,25,4096,12
30894,2428,3.2955227000056766,59.0,31315.0,25,4096,12
30895,2429,3.2977894000068773,59.0,31316.0,25,4096,12
30896,2430,3.300061400004779,59.0,31317.0,25,4096,12
30897,2431,3.3023245000076713,59.0,31318.0,25,4096,12
30898,2432,3.3046427000081167,59.0,31319.0,25,4096,12
30899,2433,3.306954900006531,59.0,31320.0,25,4096,12
30900,2434,3.310400300004403,59.0,31321.0,25,4096,12
30901,2435,3.31454130000202,59.0,31322.0,25,4096,12
30902,2436,3.3179434000048786,59.0,31323.0,25,4096,12
30903,2437,3.32028720001108,59.0,31324.0,25,4096,12
30904,2438,3.3226098000013735,59.0,31325.0,25,4096,12
30905,2439,3.3248962000070605,59.0,31326.0,25,4096,12
30906,2440,3.3271262000052957,59.0,31327.0,25,4096,12
30907,2441,3.3293613999994704,59.0,31328.0,25,4096,12
30908,2442,3.3315958000021055,59.0,31329.0,25,4096,12
30909,2443,3.3338787000102457,59.0,31330.0,25,4096,12
30910,2444,3.3361131000128808,59.0,31331.0,25,4096,12
30911,2445,3.3383824000047753,59.0,31332.0,25,4096,12
30912,2446,3.34062640000775,59.0,31333.0,25,4096,12
30913,2447,3.3428710000007413,59.0,31334.0,25,4096,12
30914,2448,3.3451396000018576,59.0,31335.0,25,4096,12
30915,2449,3.3473809999995865,59.0,31336.0,25,4096,12
30916,2450,3.349623000001884,59.0,31337.0,25,4096,12
30917,2451,3.3518648000026587,59.0,31338.0,25,4096,12
30918,2452,3.3541245000087656,59.0,31339.0,25,4096,12
30919,2453,3.3564317999989726,59.0,31340.0,25,4096,12
30920,2454,3.358689200002118,59.0,31341.0,25,4096,12
30921,2455,3.3609255000046687,59.0,31342.0,25,4096,12
30922,2456,3.3631700000114506,59.0,31343.0,25,4096,12
30923,2457,3.365418800007319,59.0,31344.0,25,4096,12
30924,2458,3.3677258000097936,59.0,31345.0,25,4096,12
30925,2459,3.3700152000092203,59.0,31346.0,25,4096,12
30926,2460,3.3722681000072043,59.0,31347.0,25,4096,12
30927,2461,3.374503900005948,59.0,31348.0,25,4096,12
30928,2462,3.3767644000035943,59.0,31349.0,25,4096,12
30929,2463,3.3790252000035252,59.0,31350.0,25,4096,12
30930,2464,3.381282900008955,59.0,31351.0,25,4096,12
30931,2465,3.3835581000021193,59.0,31352.0,25,4096,12
30932,2466,3.3858342000021366,59.0,31353.0,25,4096,12
30933,2467,3.388075499999104,59.0,31354.0,25,4096,12
30934,2468,3.390340300000389,59.0,31355.0,25,4096,12
30935,2469,3.392615700009628,59.0,31356.0,25,4096,12
30936,2470,3.3948623000032967,59.0,31357.0,25,4096,12
30937,2471,3.3971173000027193,59.0,31358.0,25,4096,12
30938,2472,3.3994668000086676,59.0,31359.0,25,4096,12
30939,2473,3.401760699998704,59.0,31360.0,25,4096,12
30940,2474,3.404053500009468,59.0,31361.0,25,4096,12
30941,2475,3.4063182000099914,59.0,31362.0,25,4096,12
30942,2476,3.408582000003662,59.0,31363.0,25,4096,12
30943,2477,3.410845900012646,59.0,31364.0,25,4096,12
30944,2478,3.4134513000026345,59.0,31365.0,25,4096,12
30945,2479,3.4160613999993075,59.0,31366.0,25,4096,12
30946,2480,3.41837790000136,59.0,31367.0,25,4096,12
30947,2481,3.4206565000058617,59.0,31368.0,25,4096,12
30948,2482,3.4229160000104457,59.0,31369.0,25,4096,12
30949,2483,3.425209100008942,59.0,31370.0,25,4096,12
30950,2484,3.4275379000027897,59.0,31371.0,25,4096,12
30951,2485,3.429814400005853,59.0,31372.0,25,4096,12
30952,2486,3.432094400006463,59.0,31373.0,25,4096,12
30953,2487,3.4343728000094416,59.0,31374.0,25,4096,12
30954,2488,3.436672900003032,59.0,31375.0,25,4096,12
30955,2489,3.4389775000017835,59.0,31376.0,25,4096,12
30956,2490,3.441255199999432,59.0,31377.0,25,4096,12
30957,2491,3.4435642000025837,59.0,31378.0,25,4096,12
30958,2492,3.4458644000114873,59.0,31379.0,25,4096,12
30959,2493,3.4481614000105765,61.0,31381.0,25,4096,12
30960,2494,3.4504892000113614,61.0,31382.0,25,4096,12
30961,2495,3.452772600008757,61.0,31383.0,25,4096,12
30962,2496,3.455053900004714,61.0,31384.0,25,4096,12
30963,2497,3.4573202000028687,61.0,31385.0,25,4096,12
30964,2498,3.459654700011015,61.0,31386.0,25,4096,12
30965,2499,3.461982699998771,61.0,31387.0,25,4096,12
30966,2500,3.4642571000003954,61.0,31388.0,25,4096,12
30967,2501,3.466572500008624,61.0,31389.0,25,4096,12
30968,2502,3.468863500005682,61.0,31390.0,25,4096,12
30969,2503,3.4711451000039233,61.0,31391.0,25,4096,12
30970,2504,3.4735633000091184,61.0,31392.0,25,4096,12
30971,2505,3.475874700001441,61.0,31393.0,25,4096,12
30972,2506,3.478159600010258,61.0,31394.0,25,4096,12
30973,2507,3.480457000012393,61.0,31395.0,25,4096,12
30974,2508,3.4827703000046313,61.0,31396.0,25,4096,12
30975,2509,3.485087300010491,61.0,31397.0,25,4096,12
30976,2510,3.4874533000111114,61.0,31398.0,25,4096,12
30977,2511,3.4919584000017494,61.0,31399.0,25,4096,12
30978,2512,3.496221699999296,61.0,31400.0,25,4096,12
30979,2513,3.5013288000045577,61.0,31401.0,25,4096,12
30980,2514,3.505604100006167,61.0,31402.0,25,4096,12
30981,2515,3.5092464000044856,61.0,31403.0,25,4096,12
30982,2516,3.511645500009763,61.0,31404.0,25,4096,12
30983,2517,3.5140644000057364,61.0,31405.0,25,4096,12
30984,2518,3.5165099000005284,61.0,31406.0,25,4096,12
30985,2519,3.5189039000106277,61.0,31407.0,25,4096,12
30986,2520,3.5213224000035552,61.0,31408.0,25,4096,12
30987,2521,3.52368720000959,61.0,31409.0,25,4096,12
30988,2522,3.526064200006658,61.0,31410.0,25,4096,12
30989,2523,3.5284567000053357,61.0,31411.0,25,4096,12
30990,2524,3.5307620000094175,61.0,31412.0,25,4096,12
30991,2525,3.5339955000090413,61.0,31413.0,25,4096,12
30992,2526,3.536722800010466,61.0,31414.0,25,4096,12
30993,2527,3.539124900009483,61.0,31415.0,25,4096,12
30994,2528,3.5414687000011327,61.0,31416.0,25,4096,12
30995,2529,3.5437877000076696,61.0,31417.0,25,4096,12
30996,2530,3.546103700005915,61.0,31418.0,25,4096,12
30997,2531,3.5486148000054527,61.0,31419.0,25,4096,12
30998,2532,3.55117030000838,61.0,31420.0,25,4096,12
30999,2533,3.5538123000005726,61.0,31421.0,25,4096,12
31000,2534,3.5564103000069736,61.0,31422.0,25,4096,12
31001,2535,3.559017400009907,61.0,31423.0,25,4096,12
31002,2536,3.5616768000036245,61.0,31424.0,25,4096,12
31003,2537,3.5645117000094615,61.0,31425.0,25,4096,12
31004,2538,3.567218200012576,61.0,31426.0,25,4096,12
31005,2539,3.569859900002484,61.0,31427.0,25,4096,12
31006,2540,3.57243980000203,61.0,31428.0,25,4096,12
31007,2541,3.5750709000130882,61.0,31429.0,25,4096,12
31008,2542,3.57773650001036,61.0,31430.0,25,4096,12
31009,2543,3.5803981000062777,61.0,31431.0,25,4096,12
31010,2544,3.5831168000004254,61.0,31432.0,25,4096,12
31011,2545,3.5858147000108147,61.0,31433.0,25,4096,12
31012,2546,3.588415200007148,63.0,31435.0,25,4096,12
31013,2547,3.5910800999990897,63.0,31436.0,25,4096,12
31014,2548,3.5935787000053097,63.0,31437.0,25,4096,12
31015,2549,3.595954400007031,63.0,31438.0,25,4096,12
31016,2550,3.598330300010275,63.0,31439.0,25,4096,12
31017,2551,3.600653500005137,63.0,31440.0,25,4096,12
31018,2552,3.6029836000088835,63.0,31441.0,25,4096,12
31019,2553,3.6053088000044227,63.0,31442.0,25,4096,12
31020,2554,3.6076780000003055,63.0,31443.0,25,4096,12
31021,2555,3.610061900006258,63.0,31444.0,25,4096,12
31022,2556,3.612477200003923,63.0,31445.0,25,4096,12
31023,2557,3.614834600011818,63.0,31446.0,25,4096,12
31024,2558,3.617170299999998,63.0,31447.0,25,4096,12
31025,2559,3.6195223000104306,63.0,31448.0,25,4096,12
31026,2560,3.621904800005723,63.0,31449.0,25,4096,12
31027,2561,3.6242995000066003,63.0,31450.0,25,4096,12
31028,2562,3.62664620000578,63.0,31451.0,25,4096,12
31029,2563,3.629008200005046,63.0,31452.0,25,4096,12
31030,2564,3.6313621000008425,63.0,31453.0,25,4096,12
31031,2565,3.63373080000747,63.0,31454.0,25,4096,12
31032,2566,3.636094300003606,63.0,31455.0,25,4096,12
31033,2567,3.638462900009472,63.0,31456.0,25,4096,12
31034,2568,3.6408198999997694,63.0,31457.0,25,4096,12
31035,2569,3.6432185000012396,63.0,31458.0,25,4096,12
31036,2570,3.645564700011164,63.0,31459.0,25,4096,12
31037,2571,3.647915200010175,63.0,31460.0,25,4096,12
31038,2572,3.6502911999996286,63.0,31461.0,25,4096,12
31039,2573,3.6528680000046734,63.0,31462.0,25,4096,12
31040,2574,3.655779100008658,63.0,31463.0,25,4096,12
31041,2575,3.658331700004055,63.0,31464.0,25,4096,12
31042,2576,3.6608235000021523,63.0,31465.0,25,4096,12
31043,2577,3.663343000007444,63.0,31466.0,25,4096,12
31044,2578,3.6658159000071464,63.0,31467.0,25,4096,12
31045,2579,3.668353600005503,63.0,31468.0,25,4096,12
31046,2580,3.670741599999019,63.0,31469.0,25,4096,12
31047,2581,3.673089500007336,63.0,31470.0,25,4096,12
31048,2582,3.675442000007024,63.0,31471.0,25,4096,12
31049,2583,3.67780770000536,63.0,31472.0,25,4096,12
31050,2584,3.6801749000005657,63.0,31473.0,25,4096,12
31051,2585,3.6825622000033036,63.0,31474.0,25,4096,12
31052,2586,3.684950300012133,63.0,31475.0,25,4096,12
31053,2587,3.687297299999045,63.0,31476.0,25,4096,12
31054,2588,3.68966500001261,63.0,31477.0,25,4096,12
31055,2589,3.692070800010697,63.0,31478.0,25,4096,12
31056,2590,3.6944206000043778,63.0,31479.0,25,4096,12
31057,2591,3.6968151000037324,63.0,31480.0,25,4096,12
31058,2592,3.699191100007738,63.0,31481.0,25,4096,12
31059,2593,3.701564300004975,63.0,31482.0,25,4096,12
31060,2594,3.7039659000001848,63.0,31483.0,25,4096,12
31061,2595,3.7063402000057977,63.0,31484.0,25,4096,12
31062,2596,3.70869300000777,63.0,31485.0,25,4096,12
31063,2597,3.7110632000112673,63.0,31486.0,25,4096,12
31064,2598,3.7136593000032008,63.0,31487.0,25,4096,12
31065,2599,3.7160787000029813,63.0,31488.0,25,4096,12
31066,2600,3.7184583000052953,63.0,31489.0,25,4096,12
31067,2601,3.7208327000116697,63.0,31490.0,25,4096,12
31068,2602,3.7231922000064515,63.0,31491.0,25,4096,12
31069,2603,3.72559880001063,66.0,31493.0,25,4096,12
31070,2604,3.7288799000089057,66.0,31494.0,25,4096,12
31071,2605,3.7327263000042876,66.0,31495.0,25,4096,12
31072,2606,3.7352083000005223,66.0,31496.0,25,4096,12
31073,2607,3.7377037000114797,66.0,31497.0,25,4096,12
31074,2608,3.7402498000010382,66.0,31498.0,25,4096,12
31075,2609,3.7429199000034714,66.0,31499.0,25,4096,12
31076,2610,3.74534660000063,66.0,31500.0,25,4096,12
31077,2611,3.7477908000000753,66.0,31501.0,25,4096,12
31078,2612,3.750206900003832,66.0,31502.0,25,4096,12
31079,2613,3.7526303000049666,66.0,31503.0,25,4096,12
31080,2614,3.7550090000004275,66.0,31504.0,25,4096,12
31081,2615,3.7574602000095183,66.0,31505.0,25,4096,12
31082,2616,3.7598722000111593,66.0,31506.0,25,4096,12
31083,2617,3.7622675000020536,66.0,31507.0,25,4096,12
31084,2618,3.764728100009961,66.0,31508.0,25,4096,12
31085,2619,3.7671422000130406,66.0,31509.0,25,4096,12
31086,2620,3.76952300000994,66.0,31510.0,25,4096,12
31087,2621,3.7720142000034684,66.0,31511.0,25,4096,12
31088,2622,3.7746389000094496,66.0,31512.0,25,4096,12
31089,2623,3.77736079999886,66.0,31513.0,25,4096,12
31090,2624,3.7801007000089157,66.0,31514.0,25,4096,12
31091,2625,3.78289620000578,66.0,31515.0,25,4096,12
31092,2626,3.7856614000047557,66.0,31516.0,25,4096,12
31093,2627,3.790764700010186,66.0,31517.0,25,4096,12
31094,2628,3.79405750001024,66.0,31518.0,25,4096,12
31095,2629,3.796672299999045,66.0,31519.0,25,4096,12
31096,2630,3.7993834000080824,66.0,31520.0,25,4096,12
31097,2631,3.8021246999996947,66.0,31521.0,25,4096,12
31098,2632,3.8045488000061596,66.0,31522.0,25,4096,12
31099,2633,3.8069656000006944,66.0,31523.0,25,4096,12
31100,2634,3.8094094000116456,66.0,31524.0,25,4096,12
31101,2635,3.8118051000055857,66.0,31525.0,25,4096,12
31102,2636,3.8142598000122234,66.0,31526.0,25,4096,12
31103,2637,3.8167668000096455,66.0,31527.0,25,4096,12
31104,2638,3.8192487000051187,66.0,31528.0,25,4096,12
31105,2639,3.8216858000087086,66.0,31529.0,25,4096,12
31106,2640,3.824103200007812,66.0,31530.0,25,4096,12
31107,2641,3.8265056000091136,66.0,31531.0,25,4096,12
31108,2642,3.8289172000077087,66.0,31532.0,25,4096,12
31109,2643,3.8314136000117287,66.0,31533.0,25,4096,12
31110,2644,3.834290400001919,66.0,31534.0,25,4096,12
31111,2645,3.8370538000017405,66.0,31535.0,25,4096,12
31112,2646,3.839812400008668,66.0,31536.0,25,4096,12
31113,2647,3.842563500002143,66.0,31537.0,25,4096,12
31114,2648,3.8453351000061957,66.0,31538.0,25,4096,12
31115,2649,3.8482001000083983,66.0,31539.0,25,4096,12
31116,2650,3.8509603000129573,66.0,31540.0,25,4096,12
31117,2651,3.853726600005757,66.0,31541.0,25,4096,12
31118,2652,3.8565118000115035,66.0,31542.0,25,4096,12
31119,2653,3.859180600004038,66.0,31543.0,25,4096,12
31120,2654,3.861897599999793,66.0,31544.0,25,4096,12
31121,2655,3.864729699998861,66.0,31545.0,25,4096,12
31122,2656,3.8674757000117097,66.0,31546.0,25,4096,12
31123,2657,3.8701567000098294,66.0,31547.0,25,4096,12
31124,2658,3.872832600012771,66.0,31548.0,25,4096,12
31125,2659,3.8754957000055583,66.0,31549.0,25,4096,12
31126,2660,3.881163000012748,66.0,31550.0,25,4096,12
31127,2661,3.8874742000043625,66.0,31551.0,25,4096,12
31128,2662,3.891752000010456,66.0,31552.0,25,4096,12
31129,2663,3.8942490000044927,66.0,31553.0,25,4096,12
31130,2664,3.896614600002067,66.0,31554.0,25,4096,12
31131,2665,3.899022800003877,66.0,31555.0,25,4096,12
31132,2666,3.9014285000012023,66.0,31556.0,25,4096,12
31133,2667,3.903788200012059,66.0,31557.0,25,4096,12
31134,2668,3.9061587000032887,66.0,31558.0,25,4096,12
31135,2669,3.909153400003561,66.0,31559.0,25,4096,12
31136,2670,3.9118368000054033,66.0,31560.0,25,4096,12
31137,2671,3.9143637000088347,66.0,31561.0,25,4096,12
31138,2672,3.9167665999993915,66.0,31562.0,25,4096,12
31139,2673,3.919135800009826,66.0,31563.0,25,4096,12
31140,2674,3.9215725000103703,66.0,31564.0,25,4096,12
31141,2675,3.923998800004483,66.0,31565.0,25,4096,12
31142,2676,3.926363600010518,66.0,31566.0,25,4096,12
31143,2677,3.928728900005808,66.0,31567.0,25,4096,12
31144,2678,3.9311566000105813,66.0,31568.0,25,4096,12
31145,2679,3.9335461000009673,66.0,31569.0,25,4096,12
31146,2680,3.935898800002178,66.0,31570.0,25,4096,12
31147,2681,3.9389351999998325,66.0,31571.0,25,4096,12
31148,2682,3.941507100011222,66.0,31572.0,25,4096,12
31149,2683,3.943933800008381,66.0,31573.0,25,4096,12
31150,2684,3.946357100008754,66.0,31574.0,25,4096,12
31151,2685,3.9487771000131033,66.0,31575.0,25,4096,12
31152,2686,3.9511662000004435,66.0,31576.0,25,4096,12
31153,2687,3.9536106000014115,66.0,31577.0,25,4096,12
31154,2688,3.956053800007794,66.0,31578.0,25,4096,12
31155,2689,3.958435200009262,66.0,31579.0,25,4096,12
31156,2690,3.9608150999993086,66.0,31580.0,25,4096,12
31157,2691,3.963220800011186,66.0,31581.0,25,4096,12
31158,2692,3.9655860000057146,66.0,31582.0,25,4096,12
31159,2693,3.9680343000072753,66.0,31583.0,25,4096,12
31160,2694,3.970427899999777,66.0,31584.0,25,4096,12
31161,2695,3.972806700010551,66.0,31585.0,25,4096,12
31162,2696,3.975218700012192,66.0,31586.0,25,4096,12
31163,2697,3.9776004000013927,66.0,31587.0,25,4096,12
31164,2698,3.9799619000114035,66.0,31588.0,25,4096,12
31165,2699,3.982413900012034,66.0,31589.0,25,4096,12
31166,2700,3.9848639000119874,66.0,31590.0,25,4096,12
31167,2701,3.9872711000061827,66.0,31591.0,25,4096,12
31168,2702,3.9896780000126455,66.0,31592.0,25,4096,12
31169,2703,3.9920730000012554,66.0,31593.0,25,4096,12
31170,2704,3.994451200007461,66.0,31594.0,25,4096,12
31171,2705,3.9976979000057327,66.0,31595.0,25,4096,12
31172,2706,4.0002681000041775,66.0,31596.0,25,4096,12
31173,2707,4.002659700010554,66.0,31597.0,25,4096,12
31174,2708,4.005049700004747,66.0,31598.0,25,4096,12
31175,2709,4.007472700002836,66.0,31599.0,25,4096,12
31176,2710,4.009886200001347,66.0,31600.0,25,4096,12
31177,2711,4.01229530001001,66.0,31601.0,25,4096,12
31178,2712,4.014700400002766,66.0,31602.0,25,4096,12
31179,2713,4.017084700011765,66.0,31603.0,25,4096,12
31180,2714,4.019495800006553,66.0,31604.0,25,4096,12
31181,2715,4.02192830000422,66.0,31605.0,25,4096,12
31182,2716,4.02438990000519,66.0,31606.0,25,4096,12
31183,2717,4.027063700006693,66.0,31607.0,25,4096,12
31184,2718,4.029581900002086,66.0,31608.0,25,4096,12
31185,2719,4.032082800011267,66.0,31609.0,25,4096,12
31186,2720,4.034576800011564,66.0,31610.0,25,4096,12
31187,2721,4.0370690999989165,66.0,31611.0,25,4096,12
31188,2722,4.039583300007507,66.0,31612.0,25,4096,12
31189,2723,4.042366200010292,66.0,31613.0,25,4096,12
31190,2724,4.045026000007056,66.0,31614.0,25,4096,12
31191,2725,4.047496700004558,66.0,31615.0,25,4096,12
31192,2726,4.049986000012723,66.0,31616.0,25,4096,12
31193,2727,4.052468699999736,66.0,31617.0,25,4096,12
31194,2728,4.054963100003079,66.0,31618.0,25,4096,12
31195,2729,4.05754710000474,66.0,31619.0,25,4096,12
31196,2730,4.060087100006058,66.0,31620.0,25,4096,12
31197,2731,4.062577100005001,66.0,31621.0,25,4096,12
31198,2732,4.0651380000053905,66.0,31622.0,25,4096,12
31199,2733,4.067724700013059,66.0,31623.0,25,4096,12
31200,2734,4.070211400001426,66.0,31624.0,25,4096,12
31201,2735,4.0727363000041805,66.0,31625.0,25,4096,12
31202,2736,4.075240500009386,66.0,31626.0,25,4096,12
31203,2737,4.077723300011712,66.0,31627.0,25,4096,12
31204,2738,4.080241700008628,66.0,31628.0,25,4096,12
31205,2739,4.0827747000003,66.0,31629.0,25,4096,12
31206,2740,4.085287900001276,66.0,31630.0,25,4096,12
31207,2741,4.087825400012662,66.0,31631.0,25,4096,12
31208,2742,4.090347900011693,66.0,31632.0,25,4096,12
31209,2743,4.0928640000056475,66.0,31633.0,25,4096,12
31210,2744,4.095361700005014,66.0,31634.0,25,4096,12
31211,2745,4.0978764000028605,66.0,31635.0,25,4096,12
31212,2746,4.100373300010688,66.0,31636.0,25,4096,12
31213,2747,4.103033500010497,66.0,31637.0,25,4096,12
31214,2748,4.105572600004962,66.0,31638.0,25,4096,12
31215,2749,4.108061300008558,67.0,31640.0,25,4096,12
31216,2750,4.110567800002173,67.0,31641.0,25,4096,12
31217,2751,4.113077900008648,67.0,31642.0,25,4096,12
31218,2752,4.115585700012161,67.0,31643.0,25,4096,12
31219,2753,4.118129900001804,67.0,31644.0,25,4096,12
31220,2754,4.120654600003036,67.0,31645.0,25,4096,12
31221,2755,4.1231505000032485,67.0,31646.0,25,4096,12
31222,2756,4.125677000003634,67.0,31647.0,25,4096,12
31223,2757,4.128214200012735,67.0,31648.0,25,4096,12
31224,2758,4.130710299999919,67.0,31649.0,25,4096,12
31225,2759,4.133272500010207,67.0,31650.0,25,4096,12
31226,2760,4.135803500001202,67.0,31651.0,25,4096,12
31227,2761,4.13832930001081,67.0,31652.0,25,4096,12
31228,2762,4.140846100010094,67.0,31653.0,25,4096,12
31229,2763,4.143357699998887,67.0,31654.0,25,4096,12
31230,2764,4.145900300005451,67.0,31655.0,25,4096,12
31231,2765,4.148463800011086,67.0,31656.0,25,4096,12
31232,2766,4.1510302000097,67.0,31657.0,25,4096,12
31233,2767,4.153534900004161,67.0,31658.0,25,4096,12
31234,2768,4.156056799998623,67.0,31659.0,25,4096,12
31235,2769,4.158581600000616,67.0,31660.0,25,4096,12
31236,2770,4.161211900005583,67.0,31661.0,25,4096,12
31237,2771,4.163767500009271,67.0,31662.0,25,4096,12
31238,2772,4.166294700000435,67.0,31663.0,25,4096,12
31239,2773,4.168813399999635,67.0,31664.0,25,4096,12
31240,2774,4.171352800010936,67.0,31665.0,25,4096,12
31241,2775,4.173897300002864,67.0,31666.0,25,4096,12
31242,2776,4.176442000010866,67.0,31667.0,25,4096,12
31243,2777,4.1789833000075305,67.0,31668.0,25,4096,12
31244,2778,4.181515700009186,67.0,31669.0,25,4096,12
31245,2779,4.184086900000693,67.0,31670.0,25,4096,12
