,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1061,1061,1.655012799979886,2.0,1310.0,6,4096
1062,1062,1.6568854000070132,2.0,1311.0,6,4096
1063,1063,1.6587236000050325,2.0,1312.0,6,4096
1064,1064,1.6605294999899343,2.0,1313.0,6,4096
1065,1065,1.6623383999976795,2.0,1314.0,6,4096
1066,1066,1.6641353000013623,2.0,1315.0,6,4096
1067,1067,1.6659507000003941,2.0,1316.0,6,4096
1068,1068,1.667747400002554,2.0,1317.0,6,4096
1069,1069,1.669563300005393,2.0,1318.0,6,4096
1070,1070,1.6714371999842115,2.0,1319.0,6,4096
1071,1071,1.6732825999788474,2.0,1320.0,6,4096
1072,1072,1.6750852999975905,2.0,1321.0,6,4096
1073,1073,1.6768986999813933,2.0,1322.0,6,4096
1074,1074,1.6787081999937072,2.0,1323.0,6,4096
1075,1075,1.6807056999823544,2.0,1324.0,6,4096
1076,1076,1.6824803999916185,2.0,1325.0,6,4096
1077,1077,1.6842939000052866,2.0,1326.0,6,4096
1078,1078,1.6861348999955226,2.0,1327.0,6,4096
1079,1079,1.6879095000040252,2.0,1328.0,6,4096
1080,1080,1.6897648999874946,2.0,1329.0,6,4096
1081,1081,1.6915910999814514,2.0,1330.0,6,4096
1082,1082,1.6934023999783676,2.0,1331.0,6,4096
1083,1083,1.6952242999977898,2.0,1332.0,6,4096
1084,1084,1.6970509999955539,2.0,1333.0,6,4096
1085,1085,1.6988735999912024,2.0,1334.0,6,4096
1086,1086,1.7007090999977663,2.0,1335.0,6,4096
1087,1087,1.7024205999914557,2.0,1336.0,6,4096
1088,1088,1.7039924999990035,2.0,1337.0,6,4096
1089,1089,1.7057838999899104,2.0,1338.0,6,4096
1090,1090,1.7074324999994133,2.0,1339.0,6,4096
1091,1091,1.709092300006887,2.0,1340.0,6,4096
1092,1092,1.7107753999880515,2.0,1341.0,6,4096
1093,1093,1.7124804999912158,2.0,1342.0,6,4096
1094,1094,1.714177199988626,2.0,1343.0,6,4096
1095,1095,1.7159848999872338,2.0,1344.0,6,4096
1096,1096,1.7178319999948144,2.0,1345.0,6,4096
1097,1097,1.7195682000019588,2.0,1346.0,6,4096
1098,1098,1.7215986999799497,2.0,1347.0,6,4096
1099,1099,1.7236503000021912,2.0,1348.0,6,4096
1100,1100,1.725665999983903,2.0,1349.0,6,4096
1101,1101,1.727658399991924,2.0,1350.0,6,4096
1102,1102,1.729544999980135,2.0,1351.0,6,4096
1103,1103,1.7314704000018537,2.0,1352.0,6,4096
1104,1104,1.7331265999819152,2.0,1353.0,6,4096
1105,1105,1.7348129999882076,2.0,1354.0,6,4096
1106,1106,1.7365191999997478,2.0,1355.0,6,4096
1107,1107,1.7383425000007264,2.0,1356.0,6,4096
1108,1108,1.7403434999869205,2.0,1357.0,6,4096
1109,1109,1.7421491999994032,2.0,1358.0,6,4096
1110,1110,1.7438740999787115,2.0,1359.0,6,4096
1111,1111,1.7457123000058345,2.0,1360.0,6,4096
1112,1112,1.747461699997075,2.0,1361.0,6,4096
1113,1113,1.749174500000663,2.0,1362.0,6,4096
1114,1114,1.7509026000043377,2.0,1363.0,6,4096
1115,1115,1.7526807999820448,2.0,1364.0,6,4096
1116,1116,1.7544584999850485,2.0,1365.0,6,4096
1117,1117,1.7563049999880604,2.0,1366.0,6,4096
1118,1118,1.758081099978881,2.0,1367.0,6,4096
1119,1119,1.7598119000031147,2.0,1368.0,6,4096
1120,1120,1.7619301999802701,2.0,1369.0,6,4096
1121,1121,1.763874800002668,2.0,1370.0,6,4096
1122,1122,1.7659432000073139,2.0,1371.0,6,4096
1123,1123,1.768023299984634,2.0,1372.0,6,4096
1124,1124,1.7700405000068713,2.0,1373.0,6,4096
1125,1125,1.7718957999895792,2.0,1374.0,6,4096
1126,1126,1.7742528999806382,2.0,1375.0,6,4096
1127,1127,1.777335499995388,2.0,1376.0,6,4096
1128,1128,1.7793089000042528,2.0,1377.0,6,4096
1129,1129,1.78129689997877,2.0,1378.0,6,4096
1130,1130,1.7835454999876674,2.0,1379.0,6,4096
1131,1131,1.785647999990033,2.0,1380.0,6,4096
1132,1132,1.787671700003557,2.0,1381.0,6,4096
1133,1133,1.7897705999785103,2.0,1382.0,6,4096
1134,1134,1.7918457000050694,2.0,1383.0,6,4096
1135,1135,1.7938345999864396,2.0,1384.0,6,4096
1136,1136,1.7958073999907356,2.0,1385.0,6,4096
1137,1137,1.7977820999803953,2.0,1386.0,6,4096
1138,1138,1.7998087999876589,2.0,1387.0,6,4096
1139,1139,1.8016839000047185,2.0,1388.0,6,4096
1140,1140,1.8036618999904022,2.0,1389.0,6,4096
1141,1141,1.807156800001394,2.0,1391.0,6,4096
1142,1142,1.8092816999997012,2.0,1392.0,6,4096
1143,1143,1.81115769999451,2.0,1393.0,6,4096
1144,1144,1.8131425000028685,2.0,1394.0,6,4096
1145,1145,1.8151203999877907,2.0,1395.0,6,4096
1146,1146,1.8169967999856453,2.0,1396.0,6,4096
1147,1147,1.8190933000005316,2.0,1397.0,6,4096
1148,1148,1.8213551999942865,2.0,1398.0,6,4096
1149,1149,1.8234970000048634,2.0,1399.0,6,4096
1150,1150,1.8254693000053521,2.0,1400.0,6,4096
1151,1151,1.827115699998103,2.0,1401.0,6,4096
1152,1152,1.8287738999933936,2.0,1402.0,6,4096
1153,1153,1.8304290999949444,2.0,1403.0,6,4096
1154,1154,1.832106499990914,2.0,1404.0,6,4096
1155,1155,1.8337648999877274,2.0,1405.0,6,4096
1156,1156,1.8354648999811616,2.0,1406.0,6,4096
1157,1157,1.8371566999994684,2.0,1407.0,6,4096
1158,1158,1.8393068999866955,2.0,1408.0,6,4096
1159,1159,1.84183980000671,2.0,1410.0,6,4096
1160,1160,1.8434923999884631,2.0,1411.0,6,4096
1161,1161,1.845130000001518,2.0,1412.0,6,4096
1162,1162,1.8468180999916513,2.0,1413.0,6,4096
1163,1163,1.8494034000032116,2.0,1414.0,6,4096
1164,1164,1.8533641999820247,2.0,1415.0,6,4096
1165,1165,1.8556452000048012,2.0,1416.0,6,4096
1166,1166,1.8578693000017665,2.0,1417.0,6,4096
1167,1167,1.8596266999957152,2.0,1418.0,6,4096
1168,1168,1.8613767999922857,2.0,1419.0,6,4096
1169,1169,1.8630712000012863,2.0,1420.0,6,4096
1170,1170,1.8647057999914978,2.0,1421.0,6,4096
1171,1171,1.8666718000022229,2.0,1422.0,6,4096
1172,1172,1.868343799986178,2.0,1423.0,6,4096
1173,1173,1.869999899994582,2.0,1424.0,6,4096
1174,1174,1.8722981000028085,2.0,1425.0,6,4096
1175,1175,1.8741677999787498,2.0,1426.0,6,4096
1176,1176,1.8758376000041608,2.0,1427.0,6,4096
1177,1177,1.8775219999952242,2.0,1428.0,6,4096
1178,1178,1.8791784000059124,2.0,1429.0,6,4096
1179,1179,1.8809120999940205,2.0,1430.0,6,4096
1180,1180,1.8826093999959994,2.0,1431.0,6,4096
1181,1181,1.8842716999934055,2.0,1432.0,6,4096
1182,1182,1.885921299981419,2.0,1433.0,6,4096
1183,1183,1.8877486999845132,2.0,1434.0,6,4096
1184,1184,1.8899802999803796,2.0,1435.0,6,4096
1185,1185,1.8917071000032593,2.0,1436.0,6,4096
1186,1186,1.8933580000011716,2.0,1437.0,6,4096
1187,1187,1.8950732999946922,2.0,1438.0,6,4096
1188,1188,1.896779799979413,2.0,1439.0,6,4096
1189,1189,1.89845909998985,2.0,1440.0,6,4096
1190,1190,1.9001088999793865,2.0,1441.0,6,4096
1191,1191,1.9017890999966767,2.0,1442.0,6,4096
1192,1192,1.90343799997936,2.0,1443.0,6,4096
1193,1193,1.9057232000050135,2.0,1444.0,6,4096
1194,1194,1.9075401999871247,2.0,1445.0,6,4096
1195,1195,1.9092271999979857,2.0,1446.0,6,4096
1196,1196,1.911041599989403,2.0,1447.0,6,4096
1197,1197,1.9129314000019804,2.0,1448.0,6,4096
1198,1198,1.9148281999805477,2.0,1449.0,6,4096
1199,1199,1.916603399993619,2.0,1450.0,6,4096
1200,1200,1.9184096999815665,2.0,1451.0,6,4096
1201,1201,1.9202489999879617,2.0,1452.0,6,4096
1202,1202,1.9239966000022832,2.0,1453.0,6,4096
1203,1203,1.9296895999868866,2.0,1454.0,6,4096
1204,1204,1.9354864000051748,2.0,1455.0,6,4096
1205,1205,1.9413263000024017,2.0,1456.0,6,4096
1206,1206,1.943266999995103,2.0,1457.0,6,4096
1207,1207,1.9450481999956537,2.0,1458.0,6,4096
1208,1208,1.9468151000037324,2.0,1459.0,6,4096
1209,1209,1.948594099987531,2.0,1460.0,6,4096
1210,1210,1.9503601999895182,2.0,1461.0,6,4096
1211,1211,1.9521567999909166,2.0,1462.0,6,4096
1212,1212,1.9539172999793664,2.0,1463.0,6,4096
1213,1213,1.956488600000739,2.0,1464.0,6,4096
1214,1214,1.9583522999892011,2.0,1465.0,6,4096
1215,1215,1.9601670999836642,2.0,1466.0,6,4096
1216,1216,1.961983599991072,2.0,1467.0,6,4096
1217,1217,1.9638568999944255,2.0,1468.0,6,4096
1218,1218,1.9663854999816976,2.0,1470.0,6,4096
1219,1219,1.9681815999792889,2.0,1471.0,6,4096
1220,1220,1.9699997999996413,2.0,1472.0,6,4096
1221,1221,1.97180989998742,2.0,1473.0,6,4096
1222,1222,1.973664099990856,2.0,1474.0,6,4096
1223,1223,1.9755488999944646,2.0,1475.0,6,4096
1224,1224,1.9775128999899607,2.0,1476.0,6,4096
1225,1225,1.9796462999947835,2.0,1477.0,6,4096
1226,1226,1.9821441999811213,2.0,1478.0,6,4096
1227,1227,1.9841480999893975,2.0,1479.0,6,4096
1228,1228,1.9861527000030037,2.0,1480.0,6,4096
1229,1229,1.9886813999910373,2.0,1481.0,6,4096
1230,1230,1.9909010999836028,2.0,1482.0,6,4096
1231,1231,1.9966316999925766,2.0,1483.0,6,4096
1232,1232,2.0022815999982413,2.0,1484.0,6,4096
1233,1233,2.0069409999996424,2.0,1485.0,6,4096
1234,1234,2.0088672999991104,2.0,1486.0,6,4096
1235,1235,2.0114159999939147,2.0,1488.0,6,4096
1236,1236,2.013173299987102,2.0,1489.0,6,4096
1237,1237,2.0153984999924432,2.0,1490.0,6,4096
1238,1238,2.018018899980234,2.0,1491.0,6,4096
1239,1239,2.0197833999991417,2.0,1492.0,6,4096
1240,1240,2.021716099989135,2.0,1493.0,6,4096
1241,1241,2.0235367999994196,2.0,1494.0,6,4096
1242,1242,2.025278899993282,2.0,1495.0,6,4096
1243,1243,2.0271028999995906,2.0,1496.0,6,4096
1244,1244,2.0289260999998078,2.0,1497.0,6,4096
1245,1245,2.0308070000028238,2.0,1498.0,6,4096
1246,1246,2.0327364999975543,2.0,1499.0,6,4096
1247,1247,2.034693299996434,2.0,1500.0,6,4096
1248,1248,2.036603999993531,2.0,1501.0,6,4096
1249,1249,2.0385063999856357,2.0,1502.0,6,4096
1250,1250,2.0404000999988057,2.0,1503.0,6,4096
1251,1251,2.0422630999819376,2.0,1504.0,6,4096
1252,1252,2.04414209999959,2.0,1505.0,6,4096
1253,1253,2.046075499994913,2.0,1506.0,6,4096
1254,1254,2.047939799987944,2.0,1507.0,6,4096
1255,1255,2.0498697999864817,2.0,1508.0,6,4096
1256,1256,2.051816199993482,2.0,1509.0,6,4096
1257,1257,2.0537214999785647,2.0,1510.0,6,4096
1258,1258,2.055588799994439,2.0,1511.0,6,4096
1259,1259,2.05755080000381,2.0,1512.0,6,4096
1260,1260,2.059458400006406,2.0,1513.0,6,4096
1261,1261,2.0613822999875993,2.0,1514.0,6,4096
1262,1262,2.063257700006943,2.0,1515.0,6,4096
1263,1263,2.065165199979674,2.0,1516.0,6,4096
1264,1264,2.0670374000037555,2.0,1517.0,6,4096
1265,1265,2.06891239999095,2.0,1518.0,6,4096
1266,1266,2.0707773999893107,2.0,1519.0,6,4096
1267,1267,2.0733122999954503,2.0,1520.0,6,4096
1268,1268,2.0763699999952223,2.0,1521.0,6,4096
1269,1269,2.0789311999978963,2.0,1522.0,6,4096
1270,1270,2.081068500003312,2.0,1523.0,6,4096
1271,1271,2.0830545999924652,2.0,1524.0,6,4096
1272,1272,2.085057299991604,2.0,1525.0,6,4096
1273,1273,2.087099800002761,2.0,1526.0,6,4096
1274,1274,2.0895841000019573,2.0,1527.0,6,4096
1275,1275,2.0915394999901764,2.0,1528.0,6,4096
1276,1276,2.093332399992505,2.0,1529.0,6,4096
1277,1277,2.0951187000027858,2.0,1530.0,6,4096
1278,1278,2.096946300007403,2.0,1531.0,6,4096
1279,1279,2.099316399981035,2.0,1532.0,6,4096
1280,1280,2.101314600004116,2.0,1533.0,6,4096
1281,1281,2.1032522000023164,2.0,1534.0,6,4096
1282,1282,2.1058812999981456,2.0,1535.0,6,4096
1283,1283,2.1078088999784086,2.0,1536.0,6,4096
1284,1284,2.1095520999806467,2.0,1537.0,6,4096
1285,1285,2.111294500005897,2.0,1538.0,6,4096
1286,1286,2.1130418999819085,2.0,1539.0,6,4096
1287,1287,2.114792899985332,2.0,1540.0,6,4096
1288,1288,2.116710200003581,2.0,1541.0,6,4096
1289,1289,2.119317799981218,2.0,1542.0,6,4096
1290,1290,2.121799699991243,2.0,1543.0,6,4096
1291,1291,2.1252962999860756,2.0,1544.0,6,4096
1292,1292,2.127229100005934,2.0,1545.0,6,4096
1293,1293,2.129115299991099,2.0,1546.0,6,4096
1294,1294,2.1311080000014044,2.0,1547.0,6,4096
1295,1295,2.1332109999784734,2.0,1548.0,6,4096
1296,1296,2.1351621999929193,2.0,1549.0,6,4096
1297,1297,2.1372204999788664,2.0,1550.0,6,4096
1298,1298,2.1403313000046182,2.0,1551.0,6,4096
1299,1299,2.1429255999973975,2.0,1552.0,6,4096
1300,1300,2.1449524000054225,2.0,1553.0,6,4096
1301,1301,2.1471186999988277,2.0,1554.0,6,4096
1302,1302,2.1490178999956697,2.0,1555.0,6,4096
1303,1303,2.1510881999856792,2.0,1556.0,6,4096
1304,1304,2.1530205000017304,2.0,1557.0,6,4096
1305,1305,2.1557178999937605,2.0,1558.0,6,4096
1306,1306,2.158702299988363,2.0,1559.0,6,4096
1307,1307,2.1616518999799155,2.0,1560.0,6,4096
1308,1308,2.1634822000050917,2.0,1561.0,6,4096
1309,1309,2.1653729999961797,2.0,1562.0,6,4096
1310,1310,2.1671696999983396,2.0,1563.0,6,4096
1311,1311,2.169408799993107,2.0,1564.0,6,4096
1312,1312,2.1716454999987036,2.0,1565.0,6,4096
1313,1313,2.1743604999792296,2.0,1566.0,6,4096
1314,1314,2.177628699981142,2.0,1567.0,6,4096
1315,1315,2.180426000006264,2.0,1568.0,6,4096
1316,1316,2.1824644999869633,2.0,1569.0,6,4096
1317,1317,2.1842713999794796,2.0,1570.0,6,4096
1318,1318,2.1860794999811333,2.0,1571.0,6,4096
1319,1319,2.1881224999960978,2.0,1572.0,6,4096
1320,1320,2.1899659000046086,2.0,1573.0,6,4096
1321,1321,2.1919591999903787,2.0,1574.0,6,4096
1322,1322,2.1938106000015978,2.0,1575.0,6,4096
1323,1323,2.19579800000065,2.0,1576.0,6,4096
1324,1324,2.197653999988688,2.0,1577.0,6,4096
1325,1325,2.1995587999990676,2.0,1578.0,6,4096
1326,1326,2.2014911999867763,2.0,1579.0,6,4096
1327,1327,2.2034108999941964,2.0,1580.0,6,4096
1328,1328,2.2053198000066914,2.0,1581.0,6,4096
1329,1329,2.207250599982217,2.0,1582.0,6,4096
1330,1330,2.209185999992769,2.0,1583.0,6,4096
1331,1331,2.2111518000019714,2.0,1584.0,6,4096
1332,1332,2.2131216999841854,2.0,1585.0,6,4096
1333,1333,2.2151326999883167,2.0,1586.0,6,4096
1334,1334,2.2170899999910034,2.0,1587.0,6,4096
1335,1335,2.21906889998354,2.0,1588.0,6,4096
1336,1336,2.2210005999950226,2.0,1589.0,6,4096
1337,1337,2.2229675999842584,2.0,1590.0,6,4096
1338,1338,2.224902899994049,2.0,1591.0,6,4096
1339,1339,2.2268799000012223,2.0,1592.0,6,4096
1340,1340,2.228837200003909,2.0,1593.0,6,4096
1341,1341,2.2308069999853615,2.0,1594.0,6,4096
1342,1342,2.233177899994189,2.0,1595.0,6,4096
1343,1343,2.235214399988763,2.0,1596.0,6,4096
1344,1344,2.237838400003966,2.0,1597.0,6,4096
1345,1345,2.240411499980837,2.0,1598.0,6,4096
1346,1346,2.2423090999946,2.0,1599.0,6,4096
1347,1347,2.2441775999905076,2.0,1600.0,6,4096
1348,1348,2.246022899984382,2.0,1601.0,6,4096
1349,1349,2.2480649999924935,2.0,1602.0,6,4096
1350,1350,2.2499512000067625,2.0,1603.0,6,4096
1351,1351,2.2517639999859966,2.0,1604.0,6,4096
1352,1352,2.2535366999800317,2.0,1605.0,6,4096
1353,1353,2.255813700001454,2.0,1606.0,6,4096
1354,1354,2.2583727999881376,2.0,1607.0,6,4096
1355,1355,2.260196499992162,2.0,1608.0,6,4096
1356,1356,2.261999999987893,2.0,1609.0,6,4096
1357,1357,2.2637893999926746,2.0,1610.0,6,4096
1358,1358,2.2655972999928053,2.0,1611.0,6,4096
1359,1359,2.267414000001736,2.0,1612.0,6,4096
1360,1360,2.2692226999788545,2.0,1613.0,6,4096
1361,1361,2.271019699983299,2.0,1614.0,6,4096
1362,1362,2.2728174999938346,2.0,1615.0,6,4096
1363,1363,2.2746128999860957,2.0,1616.0,6,4096
1364,1364,2.276421599992318,2.0,1617.0,6,4096
1365,1365,2.2782695000059903,2.0,1618.0,6,4096
1366,1366,2.2801114000030793,2.0,1619.0,6,4096
1367,1367,2.2819535000016913,2.0,1620.0,6,4096
1368,1368,2.2837984999932814,2.0,1621.0,6,4096
1369,1369,2.2857224000035785,2.0,1622.0,6,4096
1370,1370,2.287624099990353,2.0,1623.0,6,4096
1371,1371,2.2895114999846555,2.0,1624.0,6,4096
1372,1372,2.2913782999967225,2.0,1625.0,6,4096
1373,1373,2.293314399983501,2.0,1626.0,6,4096
1374,1374,2.295190699980594,2.0,1627.0,6,4096
1375,1375,2.2970563999842852,2.0,1628.0,6,4096
1376,1376,2.2989597999840043,2.0,1629.0,6,4096
1377,1377,2.300840399984736,2.0,1630.0,6,4096
1378,1378,2.30274179999833,2.0,1631.0,6,4096
1379,1379,2.3046597999928053,2.0,1632.0,6,4096
1380,1380,2.3065662999870256,2.0,1633.0,6,4096
1381,1381,2.3084510999906342,2.0,1634.0,6,4096
1382,1382,2.310352900007274,2.0,1635.0,6,4096
1383,1383,2.3122751000046264,2.0,1636.0,6,4096
1384,1384,2.314162299997406,2.0,1637.0,6,4096
1385,1385,2.3160504999978,2.0,1638.0,6,4096
1386,1386,2.317981800006237,2.0,1639.0,6,4096
1387,1387,2.320119699987117,2.0,1640.0,6,4096
1388,1388,2.3225749999983236,2.0,1641.0,6,4096
1389,1389,2.327621000004001,2.0,1642.0,6,4096
1390,1390,2.3304319999879226,2.0,1643.0,6,4096
1391,1391,2.3326813000021502,2.0,1644.0,6,4096
1392,1392,2.3348336000053678,2.0,1645.0,6,4096
1393,1393,2.3369787999836262,2.0,1646.0,6,4096
1394,1394,2.3392247000010684,2.0,1647.0,6,4096
1395,1395,2.341123799997149,2.0,1648.0,6,4096
1396,1396,2.342943199997535,2.0,1649.0,6,4096
1397,1397,2.345527800003765,2.0,1651.0,6,4096
1398,1398,2.347350700001698,2.0,1652.0,6,4096
1399,1399,2.349167199980002,2.0,1653.0,6,4096
1400,1400,2.3510362999804784,2.0,1654.0,6,4096
1401,1401,2.3531695999845397,2.0,1655.0,6,4096
1402,1402,2.3557608999835793,2.0,1656.0,6,4096
1403,1403,2.3594995999883395,2.0,1657.0,6,4096
1404,1404,2.3621143999916967,2.0,1658.0,6,4096
1405,1405,2.3640249999880325,2.0,1659.0,6,4096
1406,1406,2.365944999997737,2.0,1660.0,6,4096
1407,1407,2.3679138000006787,2.0,1661.0,6,4096
1408,1408,2.370122399996035,2.0,1662.0,6,4096
1409,1409,2.373480499983998,2.0,1663.0,6,4096
1410,1410,2.3764889999874867,2.0,1664.0,6,4096
1411,1411,2.379738299991004,2.0,1666.0,6,4096
1412,1412,2.381846999982372,2.0,1667.0,6,4096
1413,1413,2.3838749999995343,2.0,1668.0,6,4096
1414,1414,2.385945099988021,2.0,1669.0,6,4096
1415,1415,2.388461099995766,2.0,1670.0,6,4096
1416,1416,2.393393499980448,2.0,1671.0,6,4096
1417,1417,2.3955627999966964,2.0,1672.0,6,4096
1418,1418,2.3974785000027623,2.0,1673.0,6,4096
1419,1419,2.3993219999829307,2.0,1674.0,6,4096
1420,1420,2.4012207000050694,2.0,1675.0,6,4096
1421,1421,2.4030660999997053,2.0,1676.0,6,4096
1422,1422,2.405390100000659,2.0,1677.0,6,4096
1423,1423,2.407869499991648,2.0,1678.0,6,4096
1424,1424,2.410133900004439,2.0,1679.0,6,4096
1425,1425,2.4120551999949384,2.0,1680.0,6,4096
1426,1426,2.413903099979507,2.0,1681.0,6,4096
1427,1427,2.415773699991405,2.0,1682.0,6,4096
1428,1428,2.417599499982316,2.0,1683.0,6,4096
1429,1429,2.4194907000055537,2.0,1684.0,6,4096
1430,1430,2.421580800000811,2.0,1685.0,6,4096
1431,1431,2.423905100004049,2.0,1686.0,6,4096
1432,1432,2.4268883999902755,2.0,1687.0,6,4096
1433,1433,2.4293761999870185,2.0,1688.0,6,4096
1434,1434,2.4312587000022177,2.0,1689.0,6,4096
1435,1435,2.433145599992713,2.0,1690.0,6,4096
1436,1436,2.4352476999920327,2.0,1691.0,6,4096
1437,1437,2.437154899991583,2.0,1692.0,6,4096
1438,1438,2.4394194000051357,2.0,1693.0,6,4096
1439,1439,2.4416784000059124,2.0,1694.0,6,4096
1440,1440,2.443543800007319,2.0,1695.0,6,4096
1441,1441,2.445452199986903,2.0,1696.0,6,4096
1442,1442,2.4473652000015136,2.0,1697.0,6,4096
1443,1443,2.449542799993651,2.0,1698.0,6,4096
1444,1444,2.4518959999841172,2.0,1699.0,6,4096
1445,1445,2.4541125999821816,2.0,1700.0,6,4096
1446,1446,2.4566199999826495,2.0,1701.0,6,4096
1447,1447,2.4590714999940246,2.0,1702.0,6,4096
1448,1448,2.461286999983713,2.0,1703.0,6,4096
1449,1449,2.463653599988902,2.0,1704.0,6,4096
1450,1450,2.4659920999838505,2.0,1705.0,6,4096
1451,1451,2.4683507999870926,2.0,1706.0,6,4096
1452,1452,2.470653199998196,2.0,1707.0,6,4096
1453,1453,2.4733594999997877,2.0,1708.0,6,4096
1454,1454,2.475280599988764,2.0,1709.0,6,4096
1455,1455,2.477149999991525,2.0,1710.0,6,4096
1456,1456,2.4790700000012293,2.0,1711.0,6,4096
1457,1457,2.4809727999963798,2.0,1712.0,6,4096
1458,1458,2.4828586999792606,2.0,1713.0,6,4096
1459,1459,2.484730500000296,2.0,1714.0,6,4096
1460,1460,2.4865919000003487,2.0,1715.0,6,4096
1461,1461,2.488705800002208,2.0,1716.0,6,4096
1462,1462,2.4908124999783468,2.0,1717.0,6,4096
1463,1463,2.4927750999922864,2.0,1718.0,6,4096
1464,1464,2.494684100005543,2.0,1719.0,6,4096
1465,1465,2.4966344999847934,2.0,1720.0,6,4096
1466,1466,2.498522599984426,2.0,1721.0,6,4096
1467,1467,2.500401299999794,2.0,1722.0,6,4096
1468,1468,2.5023119999968912,2.0,1723.0,6,4096
1469,1469,2.504268599994248,2.0,1724.0,6,4096
1470,1470,2.5067790999892168,2.0,1725.0,6,4096
1471,1471,2.5087663999875076,2.0,1726.0,6,4096
1472,1472,2.5107463999884203,2.0,1727.0,6,4096
1473,1473,2.5126312999927904,2.0,1728.0,6,4096
1474,1474,2.514534599991748,2.0,1729.0,6,4096
1475,1475,2.5164485999848694,2.0,1730.0,6,4096
1476,1476,2.518400600005407,2.0,1731.0,6,4096
1477,1477,2.5203408999950625,2.0,1732.0,6,4096
1478,1478,2.52273409999907,2.0,1733.0,6,4096
1479,1479,2.5248218000051565,2.0,1734.0,6,4096
1480,1480,2.52683829999296,2.0,1735.0,6,4096
1481,1481,2.5288444999896456,2.0,1736.0,6,4096
1482,1482,2.531626999989385,2.0,1737.0,6,4096
1483,1483,2.534230299992487,2.0,1738.0,6,4096
1484,1484,2.536494900006801,2.0,1739.0,6,4096
1485,1485,2.538977399992291,2.0,1740.0,6,4096
1486,1486,2.5411259999964386,2.0,1741.0,6,4096
1487,1487,2.5431020999967586,2.0,1742.0,6,4096
1488,1488,2.545070599997416,2.0,1743.0,6,4096
1489,1489,2.5471015999792144,2.0,1744.0,6,4096
1490,1490,2.549069100001361,2.0,1745.0,6,4096
1491,1491,2.5510796000016853,2.0,1746.0,6,4096
1492,1492,2.55300729998271,2.0,1747.0,6,4096
1493,1493,2.556034199980786,2.0,1748.0,6,4096
1494,1494,2.5582677999918815,2.0,1749.0,6,4096
1495,1495,2.5602029000001494,2.0,1750.0,6,4096
1496,1496,2.5621046999876853,2.0,1751.0,6,4096
1497,1497,2.56402170000365,2.0,1752.0,6,4096
1498,1498,2.5659341999853496,2.0,1753.0,6,4096
1499,1499,2.567969299998367,2.0,1754.0,6,4096
1500,1500,2.5703096999786794,2.0,1755.0,6,4096
1501,1501,2.5740415999898687,2.0,1756.0,6,4096
1502,1502,2.5761850999842864,2.0,1757.0,6,4096
1503,1503,2.5781480000005104,2.0,1758.0,6,4096
1504,1504,2.5800420999876224,2.0,1759.0,6,4096
1505,1505,2.5819667000032496,2.0,1760.0,6,4096
1506,1506,2.583900099998573,2.0,1761.0,6,4096
1507,1507,2.585879799997201,2.0,1762.0,6,4096
1508,1508,2.5880610999884084,2.0,1763.0,6,4096
1509,1509,2.592285199993057,2.0,1764.0,6,4096
1510,1510,2.5953341999847908,2.0,1765.0,6,4096
1511,1511,2.5973822999803815,2.0,1766.0,6,4096
1512,1512,2.5993870999955107,2.0,1767.0,6,4096
1513,1513,2.6015297999838367,2.0,1768.0,6,4096
1514,1514,2.603729199996451,2.0,1769.0,6,4096
1515,1515,2.6074251999962144,2.0,1770.0,6,4096
1516,1516,2.610388700006297,2.0,1771.0,6,4096
1517,1517,2.6125799999863375,2.0,1772.0,6,4096
1518,1518,2.6147123999835458,2.0,1773.0,6,4096
1519,1519,2.6177884000062477,1.0,1775.0,6,4096
1520,1520,2.619992599997204,1.0,1776.0,6,4096
1521,1521,2.6244429999787826,1.0,1777.0,6,4096
1522,1522,2.6271488000056706,1.0,1778.0,6,4096
1523,1523,2.6293377999973018,1.0,1779.0,6,4096
1524,1524,2.6313610000070184,1.0,1780.0,6,4096
1525,1525,2.6333429999940563,1.0,1781.0,6,4096
1526,1526,2.6352789999800734,1.0,1782.0,6,4096
1527,1527,2.637205599981826,1.0,1783.0,6,4096
1528,1528,2.6401911999855656,1.0,1784.0,6,4096
1529,1529,2.642650199995842,1.0,1785.0,6,4096
1530,1530,2.6448262000049,1.0,1786.0,6,4096
1531,1531,2.6467982000031043,1.0,1787.0,6,4096
1532,1532,2.648769399995217,1.0,1788.0,6,4096
1533,1533,2.6508184999984223,1.0,1789.0,6,4096
1534,1534,2.6528858999954537,1.0,1790.0,6,4096
1535,1535,2.6552298000024166,1.0,1791.0,6,4096
1536,1536,2.658206299995072,1.0,1792.0,6,4096
1537,1537,2.663828899996588,1.0,1793.0,6,4096
1538,1538,2.666548099979991,1.0,1794.0,6,4096
1539,1539,2.668550200003665,1.0,1795.0,6,4096
1540,1540,2.670646399987163,1.0,1796.0,6,4096
1541,1541,2.6735224000003655,1.0,1797.0,6,4096
1542,1542,2.675596899993252,1.0,1798.0,6,4096
1543,1543,2.6775593000056688,1.0,1799.0,6,4096
1544,1544,2.6795324999839067,1.0,1800.0,6,4096
1545,1545,2.681467699992936,1.0,1801.0,6,4096
1546,1546,2.683436299994355,1.0,1802.0,6,4096
1547,1547,2.6853531999804545,1.0,1803.0,6,4096
