,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6825,180,0.16286260000197217,9.0,6985.0,12,4096,6
6826,181,0.16371540000545792,9.0,6986.0,12,4096,6
6827,182,0.16457059999811463,9.0,6987.0,12,4096,6
6828,183,0.16542949998984113,9.0,6988.0,12,4096,6
6829,184,0.16632129999925382,9.0,6989.0,12,4096,6
6830,185,0.16718639997998253,9.0,6990.0,12,4096,6
6831,186,0.16803969998727553,9.0,6991.0,12,4096,6
6832,187,0.1689016000018455,9.0,6992.0,12,4096,6
6833,188,0.16975699999602512,8.0,6994.0,12,4096,6
6834,189,0.1706140000023879,8.0,6995.0,12,4096,6
6835,190,0.17147489998023957,8.0,6996.0,12,4096,6
6836,191,0.17233269999269396,8.0,6997.0,12,4096,6
6837,192,0.17319259999203496,8.0,6998.0,12,4096,6
6838,193,0.1740873999951873,8.0,6999.0,12,4096,6
6839,194,0.17497179997735657,8.0,7000.0,12,4096,6
6840,195,0.1758341999957338,8.0,7001.0,12,4096,6
6841,196,0.17675889999372885,8.0,7002.0,12,4096,6
6842,197,0.17764149999129586,8.0,7003.0,12,4096,6
6843,198,0.17850469998666085,8.0,7004.0,12,4096,6
6844,199,0.17937070000334643,8.0,7005.0,12,4096,6
6845,200,0.180244599992875,8.0,7006.0,12,4096,6
6846,201,0.1811052999983076,8.0,7007.0,12,4096,6
6847,202,0.1820034999982454,8.0,7008.0,12,4096,6
6848,203,0.18290109999361448,8.0,7009.0,12,4096,6
6849,204,0.18377089998102747,8.0,7010.0,12,4096,6
6850,205,0.18464110000059009,8.0,7011.0,12,4096,6
6851,206,0.18550989998038858,8.0,7012.0,12,4096,6
6852,207,0.18637300000409596,8.0,7013.0,12,4096,6
6853,208,0.18724899998051114,8.0,7014.0,12,4096,6
6854,209,0.1881188999977894,8.0,7015.0,12,4096,6
6855,210,0.18901179998647422,8.0,7016.0,12,4096,6
6856,211,0.1899046000035014,8.0,7017.0,12,4096,6
6857,212,0.19080379998194985,8.0,7018.0,12,4096,6
6858,213,0.19174489998840727,8.0,7019.0,12,4096,6
6859,214,0.1926478999957908,8.0,7020.0,12,4096,6
6860,215,0.1935475999780465,8.0,7021.0,12,4096,6
6861,216,0.19445129999076016,8.0,7022.0,12,4096,6
6862,217,0.19535359999281354,8.0,7023.0,12,4096,6
6863,218,0.1962636999960523,8.0,7024.0,12,4096,6
6864,219,0.197171999985585,8.0,7025.0,12,4096,6
6865,220,0.19807689997833222,8.0,7026.0,12,4096,6
6866,221,0.19896259999950416,8.0,7027.0,12,4096,6
6867,222,0.19984250000561588,8.0,7028.0,12,4096,6
6868,223,0.20072769999387674,8.0,7029.0,12,4096,6
6869,224,0.2016161999781616,8.0,7030.0,12,4096,6
6870,225,0.20249799999874085,8.0,7031.0,12,4096,6
6871,226,0.20338880000053905,8.0,7032.0,12,4096,6
6872,227,0.20427509999717586,8.0,7033.0,12,4096,6
6873,228,0.2051766999938991,8.0,7034.0,12,4096,6
6874,229,0.20606719999341294,8.0,7035.0,12,4096,6
6875,230,0.207021199981682,8.0,7036.0,12,4096,6
6876,231,0.20792009998694994,8.0,7037.0,12,4096,6
6877,232,0.20882469997741282,8.0,7038.0,12,4096,6
6878,233,0.2097256999986712,8.0,7039.0,12,4096,6
6879,234,0.21062239998718724,8.0,7040.0,12,4096,6
6880,235,0.21152039998560213,8.0,7041.0,12,4096,6
6881,236,0.2124275999958627,8.0,7042.0,12,4096,6
6882,237,0.2133717999968212,8.0,7043.0,12,4096,6
6883,238,0.21430329998838715,8.0,7044.0,12,4096,6
6884,239,0.21522419998655096,8.0,7045.0,12,4096,6
6885,240,0.21615349999046884,8.0,7046.0,12,4096,6
6886,241,0.2170767999778036,8.0,7047.0,12,4096,6
6887,242,0.21799589999136515,8.0,7048.0,12,4096,6
6888,243,0.21893589998944663,8.0,7049.0,12,4096,6
6889,244,0.21986489999108016,8.0,7050.0,12,4096,6
6890,245,0.22079319998738356,8.0,7051.0,12,4096,6
6891,246,0.22169939999002963,8.0,7052.0,12,4096,6
6892,247,0.222604999988107,8.0,7053.0,12,4096,6
6893,248,0.22351809998508543,8.0,7054.0,12,4096,6
6894,249,0.2244226000038907,8.0,7055.0,12,4096,6
6895,250,0.22533220000332221,8.0,7056.0,12,4096,6
6896,251,0.22623749999911524,8.0,7057.0,12,4096,6
6897,252,0.22714259999338537,8.0,7058.0,12,4096,6
6898,253,0.2280554999888409,8.0,7059.0,12,4096,6
6899,254,0.22896680000121705,8.0,7060.0,12,4096,6
6900,255,0.2298706999863498,8.0,7061.0,12,4096,6
6901,256,0.23079659999348223,8.0,7062.0,12,4096,6
6902,257,0.2317308000056073,8.0,7063.0,12,4096,6
6903,258,0.2326720999844838,8.0,7064.0,12,4096,6
6904,259,0.23360669999965467,8.0,7065.0,12,4096,6
6905,260,0.23454299999866635,8.0,7066.0,12,4096,6
6906,261,0.2354771999816876,8.0,7067.0,12,4096,6
6907,262,0.2364893000049051,8.0,7068.0,12,4096,6
6908,263,0.2374454999808222,8.0,7069.0,12,4096,6
6909,264,0.23838379999506287,8.0,7070.0,12,4096,6
6910,265,0.23932179997791536,8.0,7071.0,12,4096,6
6911,266,0.240281899983529,8.0,7072.0,12,4096,6
6912,267,0.24122429999988526,8.0,7073.0,12,4096,6
6913,268,0.2421633999911137,8.0,7074.0,12,4096,6
6914,269,0.24309279999579303,8.0,7075.0,12,4096,6
6915,270,0.24401949997991323,8.0,7076.0,12,4096,6
6916,271,0.24494659999618307,8.0,7077.0,12,4096,6
6917,272,0.24586049999925308,8.0,7078.0,12,4096,6
6918,273,0.24678180000046268,8.0,7079.0,12,4096,6
6919,274,0.24771409999812022,8.0,7080.0,12,4096,6
6920,275,0.24866169999586418,8.0,7081.0,12,4096,6
6921,276,0.24959699998726137,8.0,7082.0,12,4096,6
6922,277,0.25052879998111166,8.0,7083.0,12,4096,6
6923,278,0.25153119998867624,8.0,7084.0,12,4096,6
6924,279,0.25246839999454096,8.0,7085.0,12,4096,6
6925,280,0.2534107999817934,8.0,7086.0,12,4096,6
6926,281,0.2543510999821592,8.0,7087.0,12,4096,6
6927,282,0.2552832999790553,8.0,7088.0,12,4096,6
6928,283,0.25621699998737313,8.0,7089.0,12,4096,6
6929,284,0.2571806999912951,8.0,7090.0,12,4096,6
6930,285,0.2581390999839641,8.0,7091.0,12,4096,6
6931,286,0.25907839997671545,8.0,7092.0,12,4096,6
6932,287,0.26001309999264777,8.0,7093.0,12,4096,6
6933,288,0.2609605999896303,8.0,7094.0,12,4096,6
6934,289,0.2619346999854315,8.0,7095.0,12,4096,6
6935,290,0.2629127999825869,8.0,7096.0,12,4096,6
6936,291,0.26388079999014735,8.0,7097.0,12,4096,6
6937,292,0.26497329998528585,8.0,7098.0,12,4096,6
6938,293,0.2661056999932043,8.0,7099.0,12,4096,6
6939,294,0.26725039997836575,8.0,7100.0,12,4096,6
6940,295,0.26828210000530817,8.0,7101.0,12,4096,6
6941,296,0.2692670999967959,8.0,7102.0,12,4096,6
6942,297,0.2702311000030022,8.0,7103.0,12,4096,6
6943,298,0.27192879997892305,8.0,7104.0,12,4096,6
6944,299,0.272916299989447,8.0,7105.0,12,4096,6
6945,300,0.2739006000047084,8.0,7106.0,12,4096,6
6946,301,0.2748872999800369,8.0,7107.0,12,4096,6
6947,302,0.2758789999934379,8.0,7108.0,12,4096,6
6948,303,0.27687380000134,8.0,7109.0,12,4096,6
6949,304,0.27785789998597465,8.0,7110.0,12,4096,6
6950,305,0.2788536000007298,8.0,7111.0,12,4096,6
6951,306,0.27985910000279546,8.0,7112.0,12,4096,6
6952,307,0.2808408999990206,8.0,7113.0,12,4096,6
6953,308,0.2819288999889977,8.0,7114.0,12,4096,6
6954,309,0.282973099994706,8.0,7115.0,12,4096,6
6955,310,0.28397339998628013,8.0,7116.0,12,4096,6
6956,311,0.2849642999935895,8.0,7117.0,12,4096,6
6957,312,0.28595550000318326,8.0,7118.0,12,4096,6
6958,313,0.28694399999221787,8.0,7119.0,12,4096,6
6959,314,0.287930199992843,8.0,7120.0,12,4096,6
6960,315,0.28892379999160767,8.0,7121.0,12,4096,6
6961,316,0.2899111000006087,8.0,7122.0,12,4096,6
6962,317,0.2908945999806747,8.0,7123.0,12,4096,6
6963,318,0.2918878000054974,8.0,7124.0,12,4096,6
6964,319,0.292879599990556,8.0,7125.0,12,4096,6
6965,320,0.2938780999975279,8.0,7126.0,12,4096,6
6966,321,0.2948790999944322,8.0,7127.0,12,4096,6
6967,322,0.2958795999875292,8.0,7128.0,12,4096,6
6968,323,0.2969264999846928,8.0,7129.0,12,4096,6
6969,324,0.297930600005202,8.0,7130.0,12,4096,6
6970,325,0.2989891000033822,8.0,7131.0,12,4096,6
6971,326,0.30004879998159595,8.0,7132.0,12,4096,6
6972,327,0.3010523999982979,8.0,7133.0,12,4096,6
6973,328,0.30203229998005554,8.0,7134.0,12,4096,6
6974,329,0.3030156999884639,8.0,7135.0,12,4096,6
6975,330,0.30400879998342134,8.0,7136.0,12,4096,6
6976,331,0.3049944999802392,8.0,7137.0,12,4096,6
6977,332,0.3059804999793414,8.0,7138.0,12,4096,6
6978,333,0.30697000000509433,8.0,7139.0,12,4096,6
6979,334,0.3079530999821145,8.0,7140.0,12,4096,6
6980,335,0.3089495000021998,8.0,7141.0,12,4096,6
6981,336,0.3099699000013061,8.0,7142.0,12,4096,6
6982,337,0.311036899976898,8.0,7143.0,12,4096,6
6983,338,0.3120834000001196,8.0,7144.0,12,4096,6
6984,339,0.31312169999000616,8.0,7145.0,12,4096,6
6985,340,0.3141369999793824,8.0,7146.0,12,4096,6
6986,341,0.31516909998026676,8.0,7147.0,12,4096,6
6987,342,0.31628569998429157,8.0,7148.0,12,4096,6
6988,343,0.3173361999797635,8.0,7149.0,12,4096,6
6989,344,0.318365699989954,8.0,7150.0,12,4096,6
6990,345,0.31939499999862164,8.0,7151.0,12,4096,6
6991,346,0.32042279999586754,8.0,7152.0,12,4096,6
6992,347,0.32144569998490624,8.0,7153.0,12,4096,6
6993,348,0.32247949999873526,8.0,7154.0,12,4096,6
6994,349,0.32350689999293536,8.0,7155.0,12,4096,6
6995,350,0.3252398000040557,8.0,7156.0,12,4096,6
6996,351,0.3263283999986015,8.0,7157.0,12,4096,6
6997,352,0.3273623999848496,8.0,7158.0,12,4096,6
6998,353,0.32839519999106415,8.0,7159.0,12,4096,6
6999,354,0.32942110000294633,8.0,7160.0,12,4096,6
7000,355,0.3304420999775175,8.0,7161.0,12,4096,6
7001,356,0.3314757999905851,8.0,7162.0,12,4096,6
7002,357,0.3325433999998495,8.0,7163.0,12,4096,6
7003,358,0.3337001999898348,8.0,7164.0,12,4096,6
7004,359,0.3347627999901306,8.0,7165.0,12,4096,6
7005,360,0.3357870999898296,8.0,7166.0,12,4096,6
7006,361,0.3368086999980733,8.0,7167.0,12,4096,6
7007,362,0.33782699998118915,8.0,7168.0,12,4096,6
7008,363,0.3388625999796204,8.0,7169.0,12,4096,6
7009,364,0.33988939999835566,8.0,7170.0,12,4096,6
7010,365,0.3410067999793682,8.0,7171.0,12,4096,6
7011,366,0.3431992999976501,8.0,7172.0,12,4096,6
7012,367,0.34442069998476654,8.0,7173.0,12,4096,6
7013,368,0.3454530999879353,8.0,7174.0,12,4096,6
7014,369,0.3471672000014223,8.0,7175.0,12,4096,6
7015,370,0.3481868999951985,8.0,7176.0,12,4096,6
7016,371,0.3492614999995567,8.0,7177.0,12,4096,6
7017,372,0.3503361000039149,8.0,7178.0,12,4096,6
7018,373,0.3513542999862693,8.0,7179.0,12,4096,6
7019,374,0.35241920000407845,8.0,7180.0,12,4096,6
7020,375,0.35345299998880364,8.0,7181.0,12,4096,6
7021,376,0.35446370000136085,7.0,7183.0,12,4096,6
7022,377,0.35548779999953695,7.0,7184.0,12,4096,6
7023,378,0.3566430999781005,7.0,7185.0,12,4096,6
7024,379,0.35767669999040663,7.0,7186.0,12,4096,6
7025,380,0.35869379999348894,7.0,7187.0,12,4096,6
7026,381,0.3597066999936942,7.0,7188.0,12,4096,6
7027,382,0.3607490999856964,7.0,7189.0,12,4096,6
7028,383,0.3618042999878526,7.0,7190.0,12,4096,6
7029,384,0.3628485999943223,7.0,7191.0,12,4096,6
7030,385,0.3638902999809943,7.0,7192.0,12,4096,6
7031,386,0.36496759997680783,7.0,7193.0,12,4096,6
7032,387,0.36641629997757263,7.0,7194.0,12,4096,6
7033,388,0.36754939999082126,7.0,7195.0,12,4096,6
7034,389,0.3687439999775961,7.0,7196.0,12,4096,6
7035,390,0.3700890000036452,7.0,7197.0,12,4096,6
7036,391,0.37143919998197816,7.0,7198.0,12,4096,6
7037,392,0.37272079999092966,7.0,7199.0,12,4096,6
7038,393,0.374001699994551,7.0,7200.0,12,4096,6
7039,394,0.3751456000027247,7.0,7201.0,12,4096,6
7040,395,0.3763090999855194,7.0,7202.0,12,4096,6
7041,396,0.37743110000155866,7.0,7203.0,12,4096,6
7042,397,0.3785149999894202,7.0,7204.0,12,4096,6
7043,398,0.3795860999962315,7.0,7205.0,12,4096,6
7044,399,0.3813146000029519,7.0,7206.0,12,4096,6
7045,400,0.3825807999819517,7.0,7207.0,12,4096,6
7046,401,0.38378479998209514,7.0,7208.0,12,4096,6
7047,402,0.3848442999878898,7.0,7209.0,12,4096,6
7048,403,0.38588590000290424,7.0,7210.0,12,4096,6
7049,404,0.38699450000422075,7.0,7211.0,12,4096,6
7050,405,0.3880316999857314,7.0,7212.0,12,4096,6
7051,406,0.38906809999025427,7.0,7213.0,12,4096,6
7052,407,0.39009179998538457,7.0,7214.0,12,4096,6
7053,408,0.39112179999938235,7.0,7215.0,12,4096,6
7054,409,0.39215559998410754,7.0,7216.0,12,4096,6
7055,410,0.3931762999854982,7.0,7217.0,12,4096,6
7056,411,0.394204299984267,7.0,7218.0,12,4096,6
7057,412,0.3952411999925971,7.0,7219.0,12,4096,6
7058,413,0.39696169999660924,7.0,7220.0,12,4096,6
7059,414,0.3980046999931801,7.0,7221.0,12,4096,6
7060,415,0.3992007999913767,7.0,7222.0,12,4096,6
7061,416,0.4003219000005629,7.0,7223.0,12,4096,6
7062,417,0.4013902999868151,7.0,7224.0,12,4096,6
7063,418,0.4024511000025086,7.0,7225.0,12,4096,6
7064,419,0.4034819999942556,7.0,7226.0,12,4096,6
7065,420,0.40452619999996386,7.0,7227.0,12,4096,6
7066,421,0.40557149998494424,7.0,7228.0,12,4096,6
7067,422,0.4066109999839682,7.0,7229.0,12,4096,6
7068,423,0.4076560999965295,7.0,7230.0,12,4096,6
7069,424,0.4087066999927629,7.0,7231.0,12,4096,6
7070,425,0.4097507999977097,6.0,7233.0,12,4096,6
7071,426,0.4107849999854807,6.0,7234.0,12,4096,6
7072,427,0.4118360999855213,6.0,7235.0,12,4096,6
7073,428,0.41287759999977425,6.0,7236.0,12,4096,6
7074,429,0.41392829999676906,6.0,7237.0,12,4096,6
7075,430,0.4149745999893639,6.0,7238.0,12,4096,6
7076,431,0.41633109998656437,6.0,7239.0,12,4096,6
7077,432,0.41755149999517016,6.0,7240.0,12,4096,6
7078,433,0.4186090999864973,6.0,7241.0,12,4096,6
7079,434,0.4196661000023596,6.0,7242.0,12,4096,6
7080,435,0.42072249998454936,6.0,7243.0,12,4096,6
7081,436,0.42177789998822846,6.0,7244.0,12,4096,6
7082,437,0.4228368999902159,6.0,7245.0,12,4096,6
7083,438,0.4238883999933023,6.0,7246.0,12,4096,6
7084,439,0.42495519999647513,6.0,7247.0,12,4096,6
7085,440,0.42600629999651574,6.0,7248.0,12,4096,6
7086,441,0.427053799998248,6.0,7249.0,12,4096,6
7087,442,0.4281163999985438,6.0,7250.0,12,4096,6
7088,443,0.42919809999875724,6.0,7251.0,12,4096,6
7089,444,0.4302523999940604,6.0,7252.0,12,4096,6
7090,445,0.4313526999903843,6.0,7253.0,12,4096,6
7091,446,0.43251990000135265,6.0,7254.0,12,4096,6
7092,447,0.43360970000503585,6.0,7255.0,12,4096,6
7093,448,0.4346765999798663,6.0,7256.0,12,4096,6
7094,449,0.4357449999952223,6.0,7257.0,12,4096,6
7095,450,0.43682269999408163,6.0,7258.0,12,4096,6
7096,451,0.4378908999788109,6.0,7259.0,12,4096,6
7097,452,0.43896689999382943,6.0,7260.0,12,4096,6
7098,453,0.4400360999861732,6.0,7261.0,12,4096,6
7099,454,0.4411188999947626,6.0,7262.0,12,4096,6
7100,455,0.4422082999954,6.0,7263.0,12,4096,6
7101,456,0.4432805999822449,6.0,7264.0,12,4096,6
7102,457,0.44434909999836236,6.0,7265.0,12,4096,6
7103,458,0.44543209997937083,6.0,7266.0,12,4096,6
7104,459,0.4467344000004232,6.0,7267.0,12,4096,6
7105,460,0.44868919998407364,6.0,7268.0,12,4096,6
7106,461,0.4514128000009805,6.0,7269.0,12,4096,6
7107,462,0.45425260000047274,6.0,7270.0,12,4096,6
7108,463,0.45707569998921826,6.0,7271.0,12,4096,6
7109,464,0.4592337999783922,6.0,7272.0,12,4096,6
7110,465,0.4613859999808483,6.0,7273.0,12,4096,6
7111,466,0.4635870999773033,6.0,7274.0,12,4096,6
7112,467,0.4656304999953136,6.0,7275.0,12,4096,6
7113,468,0.46694069998920895,6.0,7276.0,12,4096,6
7114,469,0.4684821999981068,6.0,7277.0,12,4096,6
7115,470,0.46964769999613054,6.0,7278.0,12,4096,6
7116,471,0.4708039999823086,6.0,7279.0,12,4096,6
7117,472,0.47190730000147596,6.0,7280.0,12,4096,6
7118,473,0.47303110000211746,6.0,7281.0,12,4096,6
7119,474,0.47415989998262376,6.0,7282.0,12,4096,6
7120,475,0.47527049999916926,6.0,7283.0,12,4096,6
7121,476,0.4765521999797784,6.0,7284.0,12,4096,6
7122,477,0.4777250000042841,6.0,7285.0,12,4096,6
7123,478,0.47883169999113306,6.0,7286.0,12,4096,6
7124,479,0.4799318999866955,5.0,7288.0,12,4096,6
7125,480,0.4810241999803111,5.0,7289.0,12,4096,6
7126,481,0.48220929998205975,5.0,7290.0,12,4096,6
7127,482,0.48382500000298023,5.0,7291.0,12,4096,6
7128,483,0.48493609999422915,5.0,7292.0,12,4096,6
7129,484,0.4860337999998592,5.0,7293.0,12,4096,6
7130,485,0.4871438999834936,5.0,7294.0,12,4096,6
7131,486,0.488232000003336,5.0,7295.0,12,4096,6
7132,487,0.4893292000051588,5.0,7296.0,12,4096,6
7133,488,0.49041899997973815,5.0,7297.0,12,4096,6
7134,489,0.49159719998715445,5.0,7298.0,12,4096,6
7135,490,0.49269889999413863,5.0,7299.0,12,4096,6
7136,491,0.49380259998724796,5.0,7300.0,12,4096,6
7137,492,0.49492470000404865,5.0,7301.0,12,4096,6
7138,493,0.4960256000049412,5.0,7302.0,12,4096,6
7139,494,0.4971229999791831,5.0,7303.0,12,4096,6
7140,495,0.4982478999882005,5.0,7304.0,12,4096,6
7141,496,0.49944309997954406,5.0,7305.0,12,4096,6
7142,497,0.5012793999921996,5.0,7306.0,12,4096,6
7143,498,0.5024078999995254,5.0,7307.0,12,4096,6
7144,499,0.50354469998274,5.0,7308.0,12,4096,6
7145,500,0.5046613999875262,5.0,7309.0,12,4096,6
7146,501,0.5059057000034954,5.0,7310.0,12,4096,6
7147,502,0.5081864999956451,5.0,7311.0,12,4096,6
7148,503,0.5104240999789909,5.0,7312.0,12,4096,6
7149,504,0.5127170999767259,5.0,7313.0,12,4096,6
7150,505,0.5139312999963295,5.0,7314.0,12,4096,6
7151,506,0.5151130000012927,5.0,7315.0,12,4096,6
7152,507,0.5162843999860343,5.0,7316.0,12,4096,6
7153,508,0.5174639000033494,5.0,7317.0,12,4096,6
7154,509,0.518635299988091,5.0,7318.0,12,4096,6
7155,510,0.5198266999796033,5.0,7319.0,12,4096,6
7156,511,0.5210288999951445,5.0,7320.0,12,4096,6
7157,512,0.5230116999882739,5.0,7321.0,12,4096,6
7158,513,0.5259034000046086,5.0,7322.0,12,4096,6
7159,514,0.5283247999905143,5.0,7323.0,12,4096,6
7160,515,0.5299177999841049,5.0,7324.0,12,4096,6
7161,516,0.531305299984524,5.0,7325.0,12,4096,6
7162,517,0.5327534999814816,5.0,7326.0,12,4096,6
7163,518,0.53521869998076,5.0,7327.0,12,4096,6
7164,519,0.5378559999808203,5.0,7328.0,12,4096,6
7165,520,0.5401699999929406,5.0,7329.0,12,4096,6
7166,521,0.5419944000022952,5.0,7330.0,12,4096,6
7167,522,0.5431604000041261,5.0,7331.0,12,4096,6
7168,523,0.5443316999881063,5.0,7332.0,12,4096,6
7169,524,0.5454762000008486,5.0,7333.0,12,4096,6
7170,525,0.546614499995485,5.0,7334.0,12,4096,6
7171,526,0.5477561999869067,5.0,7335.0,12,4096,6
7172,527,0.548988399998052,5.0,7336.0,12,4096,6
7173,528,0.5501421999942977,5.0,7337.0,12,4096,6
7174,529,0.5513597999815829,5.0,7338.0,12,4096,6
7175,530,0.5525035999889951,5.0,7339.0,12,4096,6
7176,531,0.5536338999809232,5.0,7340.0,12,4096,6
7177,532,0.5547856999910437,5.0,7341.0,12,4096,6
7178,533,0.5559201999858487,5.0,7342.0,12,4096,6
7179,534,0.5570618999772705,5.0,7343.0,12,4096,6
7180,535,0.5582006000040565,5.0,7344.0,12,4096,6
7181,536,0.5593339999904856,5.0,7345.0,12,4096,6
7182,537,0.5604659999953583,5.0,7346.0,12,4096,6
7183,538,0.5616212000022642,5.0,7347.0,12,4096,6
7184,539,0.5627582999877632,5.0,7348.0,12,4096,6
7185,540,0.5638905999949202,5.0,7349.0,12,4096,6
7186,541,0.5650309000047855,5.0,7350.0,12,4096,6
7187,542,0.5663100999954622,5.0,7351.0,12,4096,6
7188,543,0.5674773999780882,5.0,7352.0,12,4096,6
7189,544,0.5686204999801703,5.0,7353.0,12,4096,6
7190,545,0.5697828999836929,5.0,7354.0,12,4096,6
7191,546,0.5709262999880593,5.0,7355.0,12,4096,6
7192,547,0.5720794999797363,5.0,7356.0,12,4096,6
7193,548,0.5732221999787726,5.0,7357.0,12,4096,6
7194,549,0.5743665999907535,5.0,7358.0,12,4096,6
7195,550,0.575524799991399,5.0,7359.0,12,4096,6
7196,551,0.5766835999966133,5.0,7360.0,12,4096,6
7197,552,0.5778465000039432,5.0,7361.0,12,4096,6
7198,553,0.5790261999936774,5.0,7362.0,12,4096,6
7199,554,0.5801969000021927,5.0,7363.0,12,4096,6
7200,555,0.5813916999904905,5.0,7364.0,12,4096,6
7201,556,0.5825860000040848,5.0,7365.0,12,4096,6
7202,557,0.5837902999774087,5.0,7366.0,12,4096,6
7203,558,0.5850014000025112,5.0,7367.0,12,4096,6
7204,559,0.5861564999795519,5.0,7368.0,12,4096,6
7205,560,0.587313299998641,5.0,7369.0,12,4096,6
7206,561,0.5884635999973398,5.0,7370.0,12,4096,6
7207,562,0.5896847999829333,5.0,7371.0,12,4096,6
7208,563,0.590845900005661,5.0,7372.0,12,4096,6
7209,564,0.5919990999973379,5.0,7373.0,12,4096,6
7210,565,0.5931619000039063,5.0,7374.0,12,4096,6
7211,566,0.5943216999876313,5.0,7375.0,12,4096,6
7212,567,0.5955298999906518,5.0,7376.0,12,4096,6
7213,568,0.5967599999858066,5.0,7377.0,12,4096,6
7214,569,0.5979283999768086,5.0,7378.0,12,4096,6
7215,570,0.5990876999858301,5.0,7379.0,12,4096,6
7216,571,0.6002808999910485,5.0,7380.0,12,4096,6
7217,572,0.6014881999872159,5.0,7381.0,12,4096,6
7218,573,0.6026893999951426,5.0,7382.0,12,4096,6
7219,574,0.6038860999979079,5.0,7383.0,12,4096,6
7220,575,0.6050854999921285,5.0,7384.0,12,4096,6
7221,576,0.6062736999883782,5.0,7385.0,12,4096,6
7222,577,0.6074755000008736,5.0,7386.0,12,4096,6
7223,578,0.6086761000042316,5.0,7387.0,12,4096,6
7224,579,0.6098955000052229,5.0,7388.0,12,4096,6
7225,580,0.6111404999974184,5.0,7389.0,12,4096,6
7226,581,0.612415699986741,5.0,7390.0,12,4096,6
7227,582,0.6136915999813937,5.0,7391.0,12,4096,6
7228,583,0.6151869999885093,5.0,7392.0,12,4096,6
7229,584,0.6169634999823757,5.0,7393.0,12,4096,6
7230,585,0.6182678999903146,5.0,7394.0,12,4096,6
7231,586,0.6195475999847986,5.0,7395.0,12,4096,6
7232,587,0.6208188000018708,5.0,7396.0,12,4096,6
7233,588,0.6220814999833237,5.0,7397.0,12,4096,6
7234,589,0.6233434999885503,5.0,7398.0,12,4096,6
7235,590,0.6245832999993581,5.0,7399.0,12,4096,6
7236,591,0.6258234999841079,5.0,7400.0,12,4096,6
7237,592,0.6271579999884125,5.0,7401.0,12,4096,6
7238,593,0.6283890999911819,5.0,7402.0,12,4096,6
7239,594,0.6296195999893826,5.0,7403.0,12,4096,6
7240,595,0.6308863000012934,5.0,7404.0,12,4096,6
7241,596,0.6322702000034042,5.0,7405.0,12,4096,6
7242,597,0.6335876999946777,5.0,7406.0,12,4096,6
7243,598,0.6348268000001553,5.0,7407.0,12,4096,6
7244,599,0.6360608999966644,5.0,7408.0,12,4096,6
7245,600,0.6372901999857277,5.0,7409.0,12,4096,6
7246,601,0.638523300003726,5.0,7410.0,12,4096,6
7247,602,0.6398337999999058,5.0,7411.0,12,4096,6
7248,603,0.6411779999907594,5.0,7412.0,12,4096,6
7249,604,0.6424796999781393,5.0,7413.0,12,4096,6
7250,605,0.6437724999850616,5.0,7414.0,12,4096,6
7251,606,0.6450460999913048,5.0,7415.0,12,4096,6
7252,607,0.6466822999936994,5.0,7416.0,12,4096,6
7253,608,0.6483231000020169,5.0,7417.0,12,4096,6
7254,609,0.6513713999884203,5.0,7418.0,12,4096,6
7255,610,0.653760199988028,5.0,7419.0,12,4096,6
7256,611,0.6553796999796759,5.0,7420.0,12,4096,6
7257,612,0.6572278999956325,5.0,7421.0,12,4096,6
7258,613,0.658538799994858,5.0,7422.0,12,4096,6
7259,614,0.6598025999846868,5.0,7423.0,12,4096,6
7260,615,0.6611196000012569,5.0,7424.0,12,4096,6
7261,616,0.662386299984064,5.0,7425.0,12,4096,6
7262,617,0.6636057999858167,5.0,7426.0,12,4096,6
7263,618,0.6650231999810785,5.0,7427.0,12,4096,6
7264,619,0.6671370999829378,5.0,7428.0,12,4096,6
7265,620,0.6686106999986805,5.0,7429.0,12,4096,6
7266,621,0.669873299979372,5.0,7430.0,12,4096,6
7267,622,0.6710742999857757,5.0,7431.0,12,4096,6
7268,623,0.6723792999982834,5.0,7432.0,12,4096,6
7269,624,0.6735958999779541,5.0,7433.0,12,4096,6
7270,625,0.6754828999983147,5.0,7434.0,12,4096,6
7271,626,0.6766998999810312,5.0,7435.0,12,4096,6
7272,627,0.6779137999983504,5.0,7436.0,12,4096,6
7273,628,0.6791522999992594,5.0,7437.0,12,4096,6
7274,629,0.6803996999806259,5.0,7438.0,12,4096,6
7275,630,0.6816565000044648,5.0,7439.0,12,4096,6
7276,631,0.6829065999772865,5.0,7440.0,12,4096,6
7277,632,0.684777699992992,5.0,7441.0,12,4096,6
7278,633,0.6862863999849651,5.0,7442.0,12,4096,6
7279,634,0.6880033999914303,5.0,7443.0,12,4096,6
7280,635,0.6892360000056215,5.0,7444.0,12,4096,6
7281,636,0.6904669999785256,5.0,7445.0,12,4096,6
7282,637,0.691694799985271,5.0,7446.0,12,4096,6
7283,638,0.6929619000002276,5.0,7447.0,12,4096,6
7284,639,0.6942216999887023,5.0,7448.0,12,4096,6
7285,640,0.6954639999894425,5.0,7449.0,12,4096,6
7286,641,0.6967218999925535,5.0,7450.0,12,4096,6
7287,642,0.6980135999910999,5.0,7451.0,12,4096,6
7288,643,0.6992944999947213,5.0,7452.0,12,4096,6
7289,644,0.7006022999994457,5.0,7453.0,12,4096,6
7290,645,0.7022543999773916,5.0,7454.0,12,4096,6
